id,count
424,229.91449
428,182.85123
429,191.80331
431,173.84161
435,13.49826
439,115.30614
441,38.8269
447,64.87294
449,180.69908
451,200.3461
452,78.11011
454,157.36093
458,186.0
463,180.11514
467,48.487034
470,157.16309
471,162.625
474,218.35118
478,86.886856
483,103.75853
484,152.51718
485,78.30198
486,172.46616
491,107.97531
494,89.2843
495,178.04164
497,190.72531
499,204.56577
515,139.8386
518,197.6921
521,105.74901
525,
529,205.67169
532,175.06442
534,61.751347
540,75.87652
544,229.00484
547,190.08505
549,87.82805
563,48.142666
564,203.35391
567,102.64314
572,148.51735
577,165.62134
578,225.76117
585,208.0863
588,190.04703
589,153.0352
590,137.7839
592,66.18964
594,160.14694
596,69.30855
598,188.0425
599,184.42432
605,81.22158
606,157.14575
607,194.8462
608,207.27426
609,
610,204.38983
611,102.417816
614,
615,181.92184
616,206.56143
617,161.28479
618,188.83524
624,111.16675
629,189.75868
631,90.11279
633,81.08706
637,73.338554
638,142.09012
643,
644,186.56085
645,60.815037
646,182.80444
648,172.59497
650,79.79524
651,96.57645
652,235.27098
656,170.4156
657,90.56643
659,59.107464
660,162.97302
662,149.651
665,216.76605
675,
681,179.22966
682,187.28795
685,75.056465
686,205.78336
689,67.51403
696,164.26837
703,192.60776
704,113.32017
705,169.06029
714,199.50423
717,72.58259
718,71.8486
720,85.544685
721,221.5423
723,206.90814
726,82.15077
728,166.51155
730,101.07916
731,79.40849
734,231.0722
737,50.05202
738,80.14209
745,190.3215
746,67.923195
749,194.80904
752,61.543144
753,64.82327
758,198.64084
765,69.77977
766,196.49701
768,60.697594
769,206.48123
774,182.82736
775,123.207
781,
784,210.87209
794,103.72891
795,223.50345
796,66.673416
802,137.97784
803,108.92801
805,56.747047
806,226.34015
807,131.32483
809,52.847225
810,201.79321
812,87.37949
814,106.43718
818,203.12665
819,211.69339
825,3.1117294
836,58.059883
839,165.87442
847,221.18861
848,83.81444
851,169.66602
852,176.51811
853,51.95468
857,190.55267
858,88.3087
859,202.1528
861,5.215196
867,145.7688
870,176.4307
871,221.98392
872,225.54749
874,234.23965
881,215.92563
886,173.31407
890,
895,181.255
899,66.80667
900,209.40347
901,220.20067
902,206.01266
903,89.34381
913,229.04083
918,222.43887
923,172.16962
924,64.44354
926,64.45657
927,82.24808
930,176.85138
934,44.903355
937,183.81131
939,150.3358
941,95.180115
942,230.28506
946,202.45905
950,126.94137
953,69.47148
959,41.582844
961,43.59581
962,89.36509
964,132.56221
969,149.92331
971,162.07089
976,68.03576
978,204.73825
980,212.94452
981,175.9848
990,223.07678
993,67.92429
996,83.07321
998,210.5595
999,196.64209
1006,165.37753
1008,55.62863
1013,85.48625
1015,119.24203
1016,152.68352
1022,213.45374
1026,195.01587
1028,215.07385
1031,45.676365
1034,
1037,207.75555
1040,
1042,79.3511
1046,104.45709
1048,121.51131
1049,158.18033
1050,
1051,199.21945
1052,214.10889
1055,101.79251
1060,173.31316
1064,100.57169
1066,52.542812
1071,164.57245
1073,70.791176
1089,187.06836
1091,119.937515
1092,76.217415
1093,216.31502
1096,207.77036
1097,185.56113
1098,68.641525
1099,52.34233
1102,216.57632
1107,86.02211
1109,82.45661
1111,52.976986
1112,149.54199
1114,241.65796
1116,216.21558
1117,159.07236
1118,68.660286
1122,
1124,187.40561
1127,99.28222
1133,183.12512
1134,65.791824
1135,170.04312
1139,205.47379
1143,
1150,94.398674
1151,140.34242
1153,218.9089
1155,74.328896
1162,72.02267
1163,188.87753
1166,11.314036
1171,80.077484
1172,53.507427
1173,220.09995
1174,96.60161
1177,124.34727
1178,145.21211
1184,77.52136
1185,146.84885
1186,95.75694
1187,204.66318
1188,229.79207
1191,181.24649
1207,132.8188
1213,88.143814
1215,173.99896
1223,205.3233
1227,152.62881
1236,
1237,
1238,103.32831
1241,37.18729
1248,82.531364
1250,55.401733
1251,194.75023
1253,104.03241
1255,131.41135
1257,183.49326
1261,112.53821
1262,211.36263
1265,162.54657
1273,225.1055
1277,165.70296
1278,136.5
1280,80.32193
1284,164.93079
1285,228.24356
1288,92.09335
1295,143.33528
1297,225.89049
1299,220.86826
1304,182.73846
1308,72.717964
1310,124.25223
1311,153.15668
1314,95.52599
1315,133.72192
1318,29.514984
1320,235.00534
1321,215.2991
1322,168.1513
1330,165.33282
1333,208.95483
1334,174.72531
1341,171.35452
1344,165.28983
1351,194.71495
1354,92.77937
1356,
1363,155.35875
1365,175.23949
1369,163.80386
1373,100.092865
1375,154.92847
1377,46.98038
1379,192.5905
1380,194.18573
1381,103.50688
1384,180.69806
1390,197.22174
1393,214.39926
1395,
1399,208.44089
1400,82.41705
1401,112.74835
1404,197.49332
1408,70.75719
1409,25.394209
1413,185.92966
1416,204.31447
1418,119.49742
1423,85.42999
1424,56.67724
1425,40.481846
1433,225.49005
1434,176.9607
1436,215.20805
1442,200.58646
1444,63.475533
1445,176.64404
1452,192.06613
1455,210.0646
1462,
1467,29.547014
1472,85.60072
1475,114.57118
1493,139.07697
1501,198.02223
1503,211.09213
1504,219.91742
1505,51.03872
1511,216.38701
1512,
1513,148.2818
1514,104.21034
1528,206.70587
1533,227.73878
1534,68.95073
1536,193.7618
1537,79.15634
1539,149.97188
1550,151.63908
1552,192.94452
1554,209.9689
1555,215.72725
1556,62.438797
1559,49.852642
1563,203.13939
1566,177.22987
1567,154.92021
1568,71.09033
1571,202.13539
1572,70.84166
1574,
1577,84.553116
1583,68.4817
1585,88.65122
1586,192.11237
1587,204.04175
1596,177.05513
1602,42.583603
1604,68.008484
1605,39.67979
1610,221.3454
1611,116.03428
1616,65.45344
1617,134.56308
1618,53.65076
1622,65.596146
1623,43.396015
1628,219.99835
1631,35.50924
1632,202.29391
1633,199.89053
1634,202.8162
1636,203.31561
1637,165.57794
1643,99.29646
1644,143.24222
1646,113.59815
1648,206.44385
1651,77.74666
1656,73.84267
1658,157.7735
1659,73.94629
1665,75.163635
1666,153.81259
1670,105.59597
1674,143.12567
1679,211.48627
1680,201.19644
1683,229.16623
1686,52.901913
1691,128.42761
1693,62.42669
1696,78.10542
1697,117.167984
1703,85.72002
1706,49.888645
1709,186.09592
1710,79.03073
1712,
1713,159.37978
1718,198.43724
1719,199.53348
1722,220.25333
1723,157.14792
1724,229.87283
1728,35.954967
1730,93.31626
1732,72.03125
1737,41.63236
1745,47.117077
1747,76.017914
1748,78.71935
1755,110.20945
1759,79.446976
1761,205.68909
1764,183.10558
1765,184.96692
1766,49.217396
1768,70.98277
1770,82.53768
1771,165.07034
1774,111.76282
1785,178.71025
1788,218.9877
1792,69.85654
1794,194.98366
1797,145.57419
1798,35.622204
1799,227.24106
1802,133.0079
1806,55.40464
1808,90.47688
1810,209.21951
1818,46.729244
1819,228.52042
1820,229.88135
1822,197.27664
1826,191.4226
1827,175.10077
1835,88.95907
1841,136.38612
1842,132.2248
1843,102.4868
1846,64.630905
1849,44.47777
1850,220.18826
1851,121.240555
1857,
1858,158.39417
1860,114.98346
1861,208.58456
1864,85.44357
1869,214.4346
1871,
1872,42.275272
1875,65.36272
1878,226.41385
1879,211.28305
1885,56.605595
1888,112.475174
1889,37.66336
1890,133.02081
1896,159.45743
1897,214.36342
1898,
1900,88.28557
1905,74.15607
1908,92.28776
1909,142.98822
1913,
1918,122.590225
1922,239.72232
1923,164.89297
1925,207.87537
1926,159.73059
1927,203.20796
1930,200.47273
1935,57.729107
1939,115.61397
1942,122.49578
1943,
1948,213.09375
1949,191.20967
1951,136.38466
1953,141.3696
1959,
1963,75.438705
1967,135.82358
1973,185.90088
1975,77.62157
1976,28.584553
1990,138.73865
1993,132.25067
1997,77.03114
1999,164.5939
2001,191.56033
2004,57.102203
2010,127.98712
2013,170.89581
2017,225.65797
2021,80.8584
2023,61.243137
2026,192.7486
2037,49.89992
2039,93.15767
2041,62.24305
2046,75.62962
2050,79.83107
2060,191.36969
2067,137.95871
2069,169.71773
2072,211.81653
2074,175.5937
2079,137.6579
2083,51.822918
2085,91.02011
2087,40.9102
2093,173.48312
2094,79.36977
2097,69.47191
2103,96.57175
2104,
2107,210.29982
2108,29.38845
2110,30.100195
2115,179.8624
2117,79.02348
2125,202.26376
2127,232.44731
2133,50.98501
2134,231.30911
2135,140.06125
2141,212.05084
2143,62.00522
2145,52.989723
2146,98.26794
2147,194.59193
2148,
2149,
2165,123.14938
2166,186.7067
2177,105.50145
