id,count
781,
784,265.5824
794,128.01521
795,276.9436
796,85.76074
802,106.32737
803,127.96378
805,69.521675
806,278.19745
807,167.53783
809,58.110756
810,263.17
812,95.101326
814,123.50131
818,243.08716
819,295.24323
825,-30.216066
836,-11.234223
839,214.41528
847,281.21216
848,88.86617
851,224.92188
852,224.7673
853,27.341526
857,241.74254
858,108.359215
859,250.93655
861,-48.79049
867,192.79561
870,186.81445
871,269.589
872,313.40582
874,322.805
881,291.4362
886,217.34283
890,
895,233.7711
899,82.21693
900,256.149
901,265.48825
902,275.58588
903,102.28304
913,299.3093
918,276.11188
923,193.08641
924,78.90985
926,75.083374
927,95.26235
930,211.75555
934,54.13822
937,208.53442
939,163.91684
941,109.626396
942,304.09253
946,258.42242
950,158.40076
953,79.336685
959,-11.667478
961,50.19607
962,105.7694
964,121.88462
969,170.08017
971,194.67377
976,80.606735
978,253.10274
980,263.40634
981,230.10736
990,289.31726
993,77.98594
996,96.701355
998,282.3069
999,247.53333
1006,209.03722
1008,73.1683
1013,97.323326
1015,156.52301
1016,199.94736
1022,274.5694
1026,233.23026
1028,284.68298
1031,58.79693
1034,
1037,278.13245
1040,
1042,92.09294
1046,126.655754
1048,151.2438
1049,198.1739
1050,
1051,265.21838
1052,267.29276
1055,122.28709
1060,211.21155
1064,125.2157
1066,46.25413
1071,221.03723
1073,88.629265
1089,253.8701
1091,150.35559
1092,82.463615
1093,258.0795
1096,269.52008
1097,213.90752
1098,76.99781
1099,82.575615
1102,285.5359
1107,97.01161
1109,101.19181
1111,67.03081
1112,184.38081
1114,326.45364
1116,267.01114
1117,210.46538
1118,78.40947
1122,
1124,244.08304
1127,102.29627
1133,233.79597
1134,81.09092
1135,189.70901
1139,264.49155
1143,
1150,108.35911
1151,170.07477
1153,278.89758
1155,86.31194
1162,82.128624
1163,220.41705
1166,-32.14569
1171,98.506195
1172,68.481186
1173,278.70874
1174,117.08949
1177,147.8208
1178,141.34987
1184,88.55271
1185,183.30026
1186,113.1753
1187,259.91223
1188,301.43536
1191,233.5509
1207,156.94814
1213,108.83062
1215,238.59265
1223,276.24115
1227,186.05931
1236,
1237,
1238,126.58549
1241,38.25534
1248,98.62165
1250,70.87107
1251,257.46396
1253,121.98164
1255,168.00102
1257,240.63647
1261,139.60431
1262,276.17596
1265,208.66583
1273,276.1003
1277,168.73503
1278,158.95032
1280,102.79958
1284,197.79683
1285,286.47864
1288,112.30547
1295,174.39331
1297,302.95587
1299,288.39606
1304,207.97433
1308,85.64022
1310,147.7664
1311,195.14188
1314,109.30633
1315,168.31862
1318,39.694008
1320,308.5762
1321,268.146
1322,208.01404
1330,215.49074
1333,256.48224
1334,213.39317
1341,222.8807
1344,184.80765
1351,240.82037
1354,78.81979
1356,
1363,195.69289
1365,174.35187
1369,201.69545
1373,123.61452
1375,194.34735
1377,62.967278
1379,249.20131
1380,247.9321
1381,110.884575
1384,221.34903
1390,256.2741
1393,273.1024
1395,
1399,258.33755
1400,95.25581
1401,132.92973
1404,259.92157
1408,87.20872
1409,-10.768915
1413,219.98695
1416,250.66368
1418,147.39838
1423,103.78007
1424,72.082985
1425,36.279747
1433,310.7183
1434,219.33209
1436,274.74225
1442,246.09528
1444,76.20416
1445,195.1676
1452,254.73984
1455,256.82117
1462,
1467,-30.622173
1472,105.82827
1475,137.33723
1493,143.81645
1501,232.54294
1503,270.0135
1504,282.80365
1505,62.68788
1511,293.9663
1512,
1513,192.05682
1514,126.54192
1528,273.19452
1533,303.5945
1534,78.842384
1536,233.35974
1537,88.45489
1539,154.75171
1550,134.84991
1552,225.76485
1554,257.8007
1555,282.73032
1556,-17.187363
1559,52.566795
1563,265.4657
1566,212.07481
1567,153.75345
1568,85.684044
1571,242.40091
1572,79.540596
1574,
1577,104.50861
1583,18.178108
1585,107.142235
1586,222.86932
1587,262.2079
1596,235.7866
1602,34.733173
1604,78.78052
1605,64.18061
1610,283.39893
1611,149.795
1616,70.66004
1617,179.01123
1618,68.06654
1622,78.10516
1623,56.23783
1628,282.76483
1631,61.06776
1632,271.94232
1633,240.71616
1634,257.85867
1636,260.90228
1637,211.71664
1643,113.31823
1644,183.51508
1646,136.86317
1648,252.34677
1651,103.33538
1656,85.96607
1658,191.22672
1659,82.511444
1665,89.6157
1666,187.49133
1670,129.6117
1674,143.5555
1679,287.37494
1680,273.46365
1683,304.99524
1686,69.43638
1691,161.4187
1693,73.30605
1696,87.52346
1697,130.38889
1703,100.75069
1706,64.964806
1709,244.08516
1710,99.62382
1712,
1713,212.45844
1718,269.4583
1719,259.42563
1722,282.24167
1723,211.99104
1724,281.1604
1728,51.011486
1730,108.44333
1732,78.30871
1737,43.538162
1745,60.329514
1747,88.73473
1748,96.24228
1755,145.2051
1759,99.31931
1761,255.60281
1764,215.56648
1765,252.3812
1766,59.15138
1768,88.599815
1770,100.349365
1771,171.35526
1774,125.75937
1785,220.08035
1788,287.54193
1792,81.51051
1794,231.52573
1797,184.0368
1798,40.304283
1799,306.83936
1802,167.49164
1806,71.78228
1808,102.39976
1810,273.2471
1818,49.81179
1819,298.45593
1820,303.4285
1822,240.2089
1826,236.01901
1827,216.94113
1835,104.2817
1841,164.66956
1842,147.49547
1843,126.2042
1846,75.44593
1849,59.21408
1850,297.3493
1851,150.31606
1857,
1858,157.01137
1860,134.01804
1861,248.90964
1864,91.94373
1869,281.20752
1871,
1872,54.912697
1875,75.81547
1878,300.92422
1879,258.48657
1885,68.10611
1888,128.76273
1889,63.88547
1890,163.55722
1896,178.01971
1897,291.38342
1898,
1900,111.18908
1905,89.7499
1908,101.21757
1909,188.70938
1913,
1918,146.73605
1922,328.5659
1923,219.5828
1925,260.7843
1926,179.44543
1927,271.13852
1930,243.21153
1935,65.74355
1939,136.7139
1942,149.3808
1943,
1948,294.81537
1949,228.9845
1951,170.65414
1953,174.73245
1959,
1963,86.45678
1967,115.01268
1973,215.61516
1975,94.33941
1976,54.805428
1990,170.65408
1993,165.34554
1997,85.47126
1999,217.94308
2001,231.15009
2004,72.47101
2010,165.20587
2013,209.97006
2017,291.49542
2021,16.628927
2023,61.388763
2026,255.00284
2037,70.98017
2039,103.455605
2041,76.690346
2046,84.734146
2050,94.35803
2060,247.38776
2067,172.68019
2069,229.81168
2072,264.90866
2074,235.7203
2079,178.25766
2083,84.37803
2085,103.17535
2087,67.11518
2093,222.73682
2094,94.45933
2097,72.04981
2103,120.58492
2104,
2107,290.26758
2108,46.83763
2110,-9.169829
2115,204.05537
2117,88.1
2125,267.96918
2127,320.32214
2133,61.21611
2134,310.5993
2135,172.86266
2141,281.24426
2143,79.21739
2145,65.47647
2146,122.02047
2147,251.7635
2148,
2149,
2165,155.68135
2166,229.3482
2177,132.99446
