id,count
549,81.81289
563,61.380844
564,227.52501
567,112.39828
572,211.7093
577,236.87733
578,250.03421
585,241.82265
588,260.74304
589,185.77377
590,139.88472
592,67.4197
594,165.0757
596,78.894905
598,253.32727
599,204.15
605,86.40937
606,177.90938
607,219.91562
608,214.44807
609,
610,214.87073
611,105.538826
614,
615,187.15529
616,214.88377
617,172.63223
618,216.23863
624,127.22872
629,203.17508
631,89.28621
633,78.56098
637,75.237144
638,166.74586
643,
644,190.0781
645,64.09427
646,200.3055
648,178.46977
650,70.58343
651,111.83013
652,244.90216
656,174.75264
657,94.648384
659,58.37508
660,198.16252
662,162.96555
665,230.81116
675,
681,174.8321
682,197.71407
685,65.532234
686,225.31369
689,72.17304
696,170.13333
703,211.07402
704,137.08235
705,171.66148
714,204.34167
717,81.00671
718,75.10928
720,73.69937
721,246.74506
723,214.83704
726,82.90777
728,246.17265
730,111.96918
731,81.48145
734,257.71838
737,58.843994
738,71.88798
745,253.18681
746,77.03303
749,199.55238
752,73.93331
753,58.235012
758,205.81013
765,70.94952
766,254.87093
768,66.86194
769,226.30794
774,195.42377
775,120.875404
781,
784,225.69861
794,104.235054
795,236.43126
796,69.99174
802,87.73145
803,106.36774
805,67.24534
806,233.51674
807,152.35115
809,63.74669
810,221.47803
812,91.155846
814,119.613045
818,208.92638
819,243.52519
825,11.525866
836,2.3238301
839,186.46983
847,235.50487
848,97.375084
851,248.19916
852,192.2929
853,39.344757
857,204.72133
858,91.23618
859,212.16629
861,12.960863
867,168.80815
870,171.49037
871,226.58168
872,256.75943
874,262.24716
881,241.22757
886,185.6306
890,
895,197.66005
899,67.59208
900,219.26733
901,227.9796
902,228.05144
903,79.61469
913,245.5079
918,236.11217
923,174.80537
924,65.415276
926,59.228012
927,73.17974
930,182.46907
934,59.039406
937,197.10493
939,153.6385
941,86.77321
942,251.51427
946,230.38545
950,148.24574
953,66.85342
959,10.267506
961,56.41728
962,90.103226
964,124.34052
969,107.23429
971,168.82062
976,69.99218
978,214.39452
980,233.11952
981,197.74927
990,241.09117
993,63.977253
996,74.104256
998,283.75354
999,211.12083
1006,178.79308
1008,48.626755
1013,75.42602
1015,151.32765
1016,216.1702
1022,232.86147
1026,214.87303
1028,238.74269
1031,47.994907
1034,
1037,230.57506
1040,
1042,70.59144
1046,103.07604
1048,133.80269
1049,170.99269
1050,
1051,225.49742
1052,224.10033
1055,108.396576
1060,182.94704
1064,101.54473
1066,48.458717
1071,193.2304
1073,78.05512
1089,234.2777
1091,140.1105
1092,65.79909
1093,222.11891
1096,237.6661
1097,203.11751
1098,62.52945
1099,67.61757
1102,238.29544
1107,97.9602
1109,88.76062
1111,32.036
1112,157.39934
1114,264.90845
1116,226.1048
1117,234.89108
1118,63.03472
1122,
1124,206.44104
1127,96.67183
1133,241.52621
1134,66.88094
1135,183.74385
1139,239.87248
1143,
1150,104.35038
1151,144.57643
1153,233.25456
1155,66.722115
1162,65.84585
1163,192.65262
1166,70.14381
1171,74.09353
1172,60.508144
1173,234.08437
1174,103.69221
1177,123.779106
1178,137.5691
1184,64.985916
1185,155.96626
1186,101.918365
1187,221.222
1188,247.17293
1191,198.98476
1207,137.46976
1213,85.61424
1215,205.45692
1223,234.97142
1227,159.04839
1236,
1237,
1238,102.56115
1241,44.295044
1248,75.87672
1250,58.154118
1251,216.23212
1253,115.65774
1255,154.059
1257,215.6644
1261,128.89546
1262,233.85236
1265,184.81056
1273,232.97774
1277,122.28094
1278,156.1212
1280,54.268982
1284,170.98329
1285,243.272
1288,97.54134
1295,147.81027
1297,259.8357
1299,238.01283
1304,190.3799
1308,66.665764
1310,138.61165
1311,169.93544
1314,85.22636
1315,156.0881
1318,30.826727
1320,255.68149
1321,226.20143
1322,203.76479
1330,185.76912
1333,215.40752
1334,191.46469
1341,205.04375
1344,160.19775
1351,207.10896
1354,71.93478
1356,
1363,167.45381
1365,182.75958
1369,176.26837
1373,116.927635
1375,165.5455
1377,57.260704
1379,210.94896
1380,268.97742
1381,94.35293
1384,189.50189
1390,216.26646
1393,225.94853
1395,
1399,220.64798
1400,78.66154
1401,110.471924
1404,217.8095
1408,76.34523
1409,110.922935
1413,197.66136
1416,214.83989
1418,137.22472
1423,92.01056
1424,65.326515
1425,43.08263
1433,252.1841
1434,188.3896
1436,231.1903
1442,228.18727
1444,60.651352
1445,173.79298
1452,218.73822
1455,216.07935
1462,
1467,35.933746
1472,81.89344
1475,113.23484
1493,177.13664
1501,201.01286
1503,227.32329
1504,236.85149
1505,60.18879
1511,241.16609
1512,
1513,176.1306
1514,102.20123
1528,230.12767
1533,251.92564
1534,62.74292
1536,202.95
1537,67.06388
1539,132.82527
1550,82.45092
1552,194.19673
1554,220.09615
1555,237.03389
1556,2.500755
1559,45.74151
1563,222.57161
1566,258.04596
1567,153.17249
1568,70.557365
1571,206.39879
1572,64.49973
1574,
1577,91.20701
1583,2.2480447
1585,83.59984
1586,204.71182
1587,221.08847
1596,198.50197
1602,21.914108
1604,54.439125
1605,54.39726
1610,240.25533
1611,122.536514
1616,55.924034
1617,186.16237
1618,53.8274
1622,62.21579
1623,57.07116
1628,238.34004
1631,51.067574
1632,226.88359
1633,207.0247
1634,248.85316
1636,221.97038
1637,180.9381
1643,89.75469
1644,170.20073
1646,112.94517
1648,212.49736
1651,93.239525
1656,65.38769
1658,163.46239
1659,64.93143
1665,52.353237
1666,160.49937
1670,105.786995
1674,84.15187
1679,246.64934
1680,265.08038
1683,251.92357
1686,59.88878
1691,170.81917
1693,58.901337
1696,87.003
1697,133.7999
1703,95.74231
1706,63.003704
1709,209.66878
1710,78.15747
1712,
1713,185.2698
1718,288.4029
1719,217.4721
1722,234.77808
1723,183.15726
1724,237.84293
1728,34.990025
1730,85.67327
1732,64.07024
1737,48.01262
1745,54.664886
1747,91.533966
1748,81.67811
1755,80.36996
1759,88.225914
1761,232.03209
1764,189.11488
1765,218.00755
1766,52.079628
1768,65.64357
1770,75.53081
1771,176.38249
1774,121.66595
1785,190.32396
1788,241.55244
1792,80.41807
1794,200.115
1797,164.2419
1798,32.72148
1799,255.21393
1802,157.94928
1806,64.89479
1808,80.06815
1810,228.19078
1818,32.66809
1819,247.8509
1820,251.69551
1822,214.48068
1826,266.42987
1827,186.11208
1835,81.52637
1841,139.3597
1842,125.99217
1843,102.54089
1846,60.53887
1849,42.35311
1850,246.26186
1851,126.21487
1857,
1858,153.90004
1860,131.52528
1861,212.53484
1864,79.19253
1869,233.28471
1871,
1872,17.502825
1875,59.41636
1878,251.43015
1879,223.85168
1885,55.997883
1888,106.00782
1889,55.259144
1890,148.6071
1896,154.06033
1897,240.92305
1898,
1900,88.631
1905,82.97376
1908,102.70909
1909,168.74776
1913,
1918,127.430504
1922,265.74146
1923,193.5186
1925,222.31184
1926,156.06233
1927,284.01062
1930,211.97723
1935,40.145805
1939,113.40417
1942,137.03094
1943,
1948,310.3531
1949,222.62285
1951,151.3008
1953,148.81847
1959,
1963,67.50361
1967,49.9672
1973,203.95107
1975,96.241165
1976,49.20166
1990,146.03639
1993,139.96278
1997,86.15034
1999,195.13405
2001,200.9596
2004,60.471695
2010,147.97243
2013,183.30846
2017,242.68626
2021,2.2326303
2023,55.967896
2026,214.37517
2037,46.487232
2039,82.13688
2041,71.03687
2046,65.46291
2050,88.181496
2060,221.30318
2067,151.5831
2069,225.49664
2072,222.49901
2074,245.33806
2079,183.48564
2083,58.906883
2085,96.95959
2087,38.285873
2093,189.74873
2094,72.17277
2097,70.00878
2103,85.22813
2104,
2107,247.90495
2108,32.167934
2110,33.588303
2115,220.15651
2117,67.07531
2125,266.98874
2127,259.33453
2133,60.28241
2134,258.7363
2135,153.4244
2141,232.17412
2143,72.864075
2145,52.216175
2146,98.41887
2147,219.34853
2148,
2149,
2165,133.24406
2166,197.33188
2177,116.31077
