id,count
1099,49.8844
1102,205.7563
1107,88.40318
1109,47.79223
1111,16.136536
1112,105.0281
1114,341.40445
1116,281.63266
1117,132.60793
1118,57.43991
1122,
1124,214.82185
1127,150.02335
1133,243.35442
1134,29.525328
1135,141.6833
1139,219.68666
1143,
1150,136.05315
1151,104.48199
1153,244.65465
1155,30.74579
1162,37.47481
1163,223.67247
1166,17.82481
1171,64.837105
1172,40.061058
1173,257.53088
1174,69.361
1177,98.060875
1178,85.888916
1184,120.03412
1185,97.797745
1186,67.212746
1187,220.60065
1188,268.34125
1191,186.33113
1207,105.43526
1213,51.909927
1215,113.6774
1223,230.27061
1227,133.49437
1236,
1237,
1238,37.009727
1241,37.06026
1248,27.160448
1250,71.451904
1251,171.81548
1253,103.83082
1255,110.90131
1257,199.63689
1261,118.85302
1262,284.12964
1265,155.0196
1273,228.9575
1277,187.89441
1278,75.23254
1280,103.80408
1284,145.62624
1285,260.9482
1288,62.164925
1295,117.96432
1297,246.00215
1299,263.5027
1304,194.48198
1308,43.66667
1310,99.05307
1311,79.51119
1314,94.91035
1315,98.63293
1318,21.343283
1320,266.59286
1321,251.4899
1322,208.82848
1330,149.05965
1333,167.46306
1334,227.09822
1341,163.81758
1344,150.8462
1351,246.31694
1354,10.271971
1356,
1363,128.70879
1365,163.53703
1369,140.64081
1373,127.749695
1375,101.62749
1377,45.734245
1379,167.55568
1380,197.35394
1381,75.79094
1384,203.39368
1390,233.89076
1393,241.4369
1395,
1399,248.11705
1400,109.557724
1401,81.84405
1404,209.90521
1408,28.169476
1409,12.843761
1413,221.21516
1416,273.6177
1418,136.49916
1423,98.70286
1424,33.613617
1425,40.9866
1433,292.2656
1434,175.12416
1436,256.37274
1442,192.10185
1444,54.622597
1445,130.62007
1452,216.48872
1455,172.40837
1462,
1467,11.658857
1472,41.23903
1475,71.019394
1493,124.759605
1501,236.38574
1503,282.12744
1504,274.9114
1505,32.638954
1511,264.85876
1512,
1513,103.64744
1514,51.92099
1528,274.83817
1533,285.28323
1534,30.22391
1536,178.9481
1537,162.74425
1539,52.196518
1550,180.71631
1552,191.3074
1554,207.90483
1555,274.58463
1556,9.006676
1559,59.164677
1563,293.95724
1566,186.83078
1567,91.2644
1568,24.32095
1571,229.23888
1572,22.331186
1574,
1577,54.140934
1583,16.743738
1585,40.632477
1586,179.18587
1587,235.35327
1596,144.47716
1602,69.26553
1604,92.85295
1605,35.11821
1610,264.76407
1611,101.266335
1616,77.37266
1617,122.65601
1618,46.07605
1622,47.061447
1623,36.889786
1628,266.90933
1631,33.91661
1632,225.08406
1633,246.92992
1634,261.5657
1636,219.48825
1637,97.21258
1643,153.61833
1644,111.56255
1646,58.735996
1648,182.1439
1651,46.945633
1656,49.309406
1658,150.60106
1659,25.344017
1665,108.0544
1666,145.58801
1670,42.608925
1674,171.8299
1679,223.60939
1680,212.51395
1683,297.39383
1686,32.221687
1691,127.7363
1693,39.160942
1696,70.519104
1697,94.32769
1703,61.232178
1706,37.570724
1709,212.71436
1710,62.732094
1712,
1713,127.10566
1718,246.78627
1719,233.23283
1722,244.4404
1723,139.45958
1724,233.38405
1728,57.792526
1730,32.265415
1732,22.313257
1737,23.348076
1745,67.12628
1747,57.737392
1748,27.064306
1755,115.391464
1759,42.634132
1761,222.16835
1764,226.92482
1765,126.588905
1766,63.494087
1768,57.90233
1770,27.157297
1771,135.86214
1774,84.48907
1785,145.65446
1788,200.95494
1792,43.299313
1794,235.26682
1797,108.55302
1798,25.643347
1799,288.2942
1802,120.23696
1806,40.981003
1808,73.56079
1810,249.82915
1818,14.930441
1819,266.11765
1820,271.841
1822,179.25154
1826,218.919
1827,279.33517
1835,26.526035
1841,108.428246
1842,134.98262
1843,31.036966
1846,42.796425
1849,78.53896
1850,244.8477
1851,91.13113
1857,
1858,144.22015
1860,86.267784
1861,265.66858
1864,102.159386
1869,265.2809
1871,
1872,22.457022
1875,24.884794
1878,281.27066
1879,238.84846
1885,61.552452
1888,122.59608
1889,28.362284
1890,95.55624
1896,150.17729
1897,222.85475
1898,
1900,71.88804
1905,61.53395
1908,86.60092
1909,101.24641
1913,
1918,90.244194
1922,352.69858
1923,114.699486
1925,197.34398
1926,160.64874
1927,220.91493
1930,213.06311
1935,110.53407
1939,104.45275
1942,90.2636
1943,
1948,243.01982
1949,185.47765
1951,96.83767
1953,110.56765
1959,
1963,24.367903
1967,165.87437
1973,192.55211
1975,39.758324
1976,57.090965
1990,118.7109
1993,85.3249
1997,101.93248
1999,111.33694
2001,233.68379
2004,64.17099
2010,118.32165
2013,106.81768
2017,262.29422
2021,79.4808
2023,100.70701
2026,189.23796
2037,46.891254
2039,62.606564
2041,49.90058
2046,124.50381
2050,45.78228
2060,212.94765
2067,69.575935
2069,151.81648
2072,233.45439
2074,157.82892
2079,116.33238
2083,39.055885
2085,101.465256
2087,35.22146
2093,166.07991
2094,45.846733
2097,73.19387
2103,127.62678
2104,
2107,215.4866
2108,40.1127
2110,12.50631
2115,206.66135
2117,28.952648
2125,229.8838
2127,322.68857
2133,31.802504
2134,295.95187
2135,113.095436
2141,286.78857
2143,45.019436
2145,60.99101
2146,37.24852
2147,232.35934
2148,
2149,
2165,85.6558
2166,173.13039
2177,146.90045
