id,count
874,280.71835
881,261.13083
886,206.71059
890,
895,218.94713
899,88.51145
900,242.07233
901,247.45619
902,248.85672
903,103.23885
913,264.40366
918,256.94186
923,197.32007
924,87.08609
926,75.30501
927,94.696556
930,171.31735
934,63.50513
937,195.07141
939,166.90955
941,111.79985
942,271.21613
946,231.00545
950,160.26208
953,85.09719
959,-28.146633
961,60.07186
962,115.23753
964,117.13499
969,142.7392
971,190.61748
976,87.36643
978,235.54233
980,242.33174
981,213.91463
990,259.89917
993,83.50556
996,97.28669
998,254.81064
999,232.02321
1006,200.76215
1008,75.7838
1013,97.20393
1015,151.1048
1016,169.6514
1022,249.93416
1026,215.7976
1028,257.99094
1031,43.269157
1034,
1037,252.64006
1040,
1042,92.89367
1046,129.3111
1048,153.63535
1049,192.08646
1050,
1051,237.97945
1052,245.76913
1055,123.280655
1060,204.29991
1064,127.23636
1066,31.16247
1071,208.62181
1073,97.337746
1089,232.05553
1091,139.917
1092,78.25892
1093,241.7603
1096,244.86044
1097,199.21039
1098,71.669655
1099,90.542534
1102,256.14316
1107,105.0275
1109,109.61593
1111,70.26727
1112,179.97865
1114,283.4434
1116,243.32106
1117,183.13295
1118,84.835464
1122,
1124,228.20584
1127,81.44993
1133,211.5447
1134,89.98349
1135,177.24437
1139,214.27754
1143,
1150,120.21918
1151,167.0685
1153,255.51935
1155,86.12825
1162,78.868126
1163,214.35555
1166,4.317008
1171,96.36919
1172,76.07365
1173,254.59784
1174,118.62972
1177,146.93457
1178,112.33141
1184,82.13766
1185,180.25581
1186,123.40603
1187,242.14182
1188,266.98444
1191,221.05692
1207,156.74489
1213,110.79464
1215,219.61996
1223,250.38441
1227,181.00172
1236,
1237,
1238,127.61191
1241,31.316784
1248,98.83906
1250,79.143265
1251,235.2596
1253,128.19293
1255,165.76305
1257,229.81186
1261,141.76334
1262,246.81279
1265,196.93501
1273,252.2508
1277,147.05556
1278,161.22824
1280,100.29703
1284,156.50414
1285,264.6229
1288,115.66997
1295,171.18019
1297,272.6923
1299,257.83875
1304,188.30583
1308,87.89208
1310,142.21461
1311,188.40361
1314,110.29836
1315,172.33482
1318,28.500977
1320,275.49512
1321,244.74051
1322,165.31352
1330,201.78775
1333,236.07385
1334,210.36789
1341,188.90901
1344,185.72275
1351,230.08446
1354,52.639755
1356,
1363,190.01881
1365,140.10197
1369,197.33327
1373,113.30933
1375,188.85452
1377,69.67921
1379,231.05634
1380,206.82094
1381,89.185486
1384,211.88292
1390,234.77621
1393,246.4248
1395,
1399,242.20229
1400,90.868225
1401,135.39412
1404,238.588
1408,99.93172
1409,0.056487203
1413,214.85484
1416,235.67993
1418,123.51229
1423,112.22111
1424,77.44161
1425,27.125975
1433,271.6588
1434,209.72194
1436,252.97879
1442,194.97046
1444,76.49071
1445,140.57744
1452,229.88322
1455,236.74947
1462,
1467,-23.386307
1472,108.15986
1475,137.80298
1493,119.675064
1501,223.93866
1503,246.62216
1504,257.02368
1505,69.84917
1511,261.4303
1512,
1513,175.56378
1514,127.26797
1528,244.0083
1533,272.10294
1534,73.613495
1536,217.5008
1537,85.09733
1539,120.75749
1550,126.66422
1552,217.00795
1554,243.0283
1555,256.32523
1556,-22.086418
1559,38.55762
1563,245.8914
1566,179.29192
1567,119.94547
1568,94.78994
1571,229.23001
1572,75.455315
1574,
1577,108.57115
1583,3.0130682
1585,108.79304
1586,162.16142
1587,241.81348
1596,216.74255
1602,19.300978
1604,75.1414
1605,62.54542
1610,262.05798
1611,131.43623
1616,61.901608
1617,156.75145
1618,77.28213
1622,71.64922
1623,64.06821
1628,260.72757
1631,55.314125
1632,247.78867
1633,229.38716
1634,237.36107
1636,242.78546
1637,200.22177
1643,114.67977
1644,174.25397
1646,137.56058
1648,233.45808
1651,111.31371
1656,81.41299
1658,186.37192
1659,79.34604
1665,86.127205
1666,183.72818
1670,132.02283
1674,123.378174
1679,258.11453
1680,222.98654
1683,271.54648
1686,75.67421
1691,140.55585
1693,73.4843
1696,85.468254
1697,109.47497
1703,112.21847
1706,72.16673
1709,225.59535
1710,103.87227
1712,
1713,197.68028
1718,245.17271
1719,237.98125
1722,255.61993
1723,193.93869
1724,258.1494
1728,46.31329
1730,110.85279
1732,73.38635
1737,54.814877
1745,67.55168
1747,94.58947
1748,105.362015
1755,132.64502
1759,105.02559
1761,227.35486
1764,213.56401
1765,231.82437
1766,65.333885
1768,85.17828
1770,98.49914
1771,134.69644
1774,134.15634
1785,212.97255
1788,258.05716
1792,84.400795
1794,223.54407
1797,177.99252
1798,23.696535
1799,275.03012
1802,153.54607
1806,69.787384
1808,103.482315
1810,248.70154
1818,42.383
1819,268.0675
1820,270.7187
1822,221.33655
1826,191.49382
1827,208.60788
1835,105.96917
1841,163.16606
1842,153.46205
1843,127.46389
1846,67.30362
1849,56.957848
1850,264.80325
1851,151.78233
1857,
1858,124.227974
1860,138.35327
1861,234.3951
1864,85.46804
1869,248.2828
1871,
1872,45.790054
1875,78.63224
1878,271.80307
1879,247.183
1885,59.627995
1888,130.8695
1889,53.22719
1890,163.55074
1896,179.72388
1897,260.93317
1898,
1900,114.13108
1905,100.61167
1908,110.8136
1909,184.45291
1913,
1918,145.89778
1922,284.47177
1923,208.72307
1925,240.41864
1926,181.46767
1927,225.99402
1930,228.02516
1935,64.194466
1939,137.45445
1942,154.39713
1943,
1948,261.54636
1949,178.17683
1951,171.41385
1953,171.64581
1959,
1963,86.764305
1967,103.39543
1973,166.85234
1975,104.49902
1976,54.230026
1990,169.7446
1993,164.66296
1997,93.16244
1999,207.0872
2001,224.38966
2004,80.25884
2010,160.87428
2013,200.4155
2017,262.9984
2021,3.117814
2023,49.206165
2026,235.73216
2037,74.82686
2039,105.21535
2041,81.62479
2046,80.623566
2050,96.70128
2060,213.63203
2067,171.21149
2069,212.17787
2072,245.15498
2074,195.91394
2079,170.60715
2083,89.70978
2085,114.37073
2087,65.84057
2093,212.11343
2094,93.79922
2097,61.13035
2103,114.686356
2104,
2107,259.86935
2108,28.541641
2110,-21.908886
2115,189.61172
2117,86.150795
2125,216.25546
2127,278.514
2133,71.28779
2134,278.40344
2135,170.6958
2141,252.84175
2143,86.31231
2145,67.76904
2146,123.54482
2147,229.51505
2148,
2149,
2165,158.15627
2166,219.72949
2177,135.53093
