id,count
1031,47.984837
1034,
1037,207.28316
1040,
1042,68.90888
1046,98.06494
1048,119.25745
1049,155.71498
1050,
1051,206.84814
1052,211.18524
1055,98.38965
1060,172.464
1064,95.52535
1066,58.899303
1071,169.39175
1073,66.31732
1089,198.9124
1091,127.25737
1092,63.908512
1093,216.06935
1096,214.94983
1097,189.6582
1098,55.263172
1099,60.02438
1102,218.09554
1107,85.473755
1109,78.71207
1111,58.120422
1112,147.74878
1114,244.15994
1116,215.78375
1117,174.72049
1118,70.998055
1122,
1124,188.83537
1127,103.29023
1133,210.40492
1134,57.032063
1135,168.16206
1139,216.34702
1143,
1150,93.05788
1151,138.4414
1153,216.74187
1155,61.89806
1162,60.78358
1163,185.62967
1166,23.202415
1171,71.52566
1172,53.39287
1173,220.73541
1174,93.4016
1177,121.03458
1178,145.1857
1184,81.54561
1185,143.46687
1186,91.714165
1187,203.98978
1188,230.01506
1191,182.19225
1207,131.3658
1213,83.58267
1215,180.42053
1223,211.30719
1227,151.20004
1236,
1237,
1238,98.520096
1241,45.0868
1248,75.16791
1250,57.241673
1251,195.78131
1253,106.2317
1255,135.00775
1257,214.5965
1261,113.41388
1262,217.71515
1265,166.99167
1273,225.32681
1277,192.7211
1278,137.48743
1280,83.97427
1284,173.24773
1285,227.74438
1288,88.76271
1295,139.9938
1297,236.54068
1299,222.11078
1304,186.57968
1308,62.564323
1310,127.339035
1311,152.6252
1314,87.20937
1315,134.28903
1318,36.96242
1320,236.54527
1321,213.85774
1322,187.06259
1330,168.15637
1333,208.05533
1334,173.87372
1341,183.25859
1344,159.07893
1351,193.08652
1354,94.752045
1356,
1363,154.78499
1365,199.82327
1369,162.27942
1373,106.33624
1375,151.53801
1377,44.299736
1379,192.8418
1380,216.2951
1381,108.6805
1384,178.4249
1390,198.76672
1393,213.4927
1395,
1399,206.98901
1400,86.28135
1401,109.36041
1404,199.27216
1408,65.56186
1409,35.258633
1413,186.41449
1416,202.61679
1418,122.19081
1423,81.981125
1424,53.350956
1425,46.71183
1433,227.63644
1434,176.36263
1436,214.4354
1442,207.28668
1444,51.825493
1445,178.81758
1452,199.80649
1455,208.33786
1462,
1467,31.271578
1472,77.76178
1475,109.89169
1493,154.4267
1501,193.86319
1503,212.03156
1504,219.00635
1505,46.88639
1511,217.9831
1512,
1513,156.2037
1514,99.017876
1528,211.82123
1533,229.92128
1534,55.48829
1536,193.73726
1537,67.787674
1539,158.99142
1550,170.2524
1552,188.88087
1554,206.49298
1555,218.22064
1556,55.502815
1559,53.085712
1563,201.87877
1566,201.39597
1567,155.5506
1568,61.44206
1571,197.67288
1572,58.14742
1574,
1577,81.94762
1583,72.01957
1585,82.90102
1586,198.80228
1587,204.98105
1596,178.29929
1602,48.198982
1604,72.186005
1605,44.05935
1610,221.96043
1611,126.17523
1616,70.37398
1617,145.99242
1618,57.453358
1622,52.91843
1623,41.155094
1628,219.20895
1631,39.494602
1632,205.72119
1633,196.85492
1634,213.11952
1636,203.84767
1637,163.52298
1643,92.71389
1644,146.9514
1646,108.884415
1648,204.81705
1651,76.39368
1656,62.63014
1658,154.94513
1659,60.953392
1665,78.65256
1666,151.41034
1670,100.16264
1674,159.03699
1679,223.05736
1680,217.09613
1683,232.09836
1686,52.85351
1691,137.94003
1693,51.575832
1696,78.19973
1697,123.64452
1703,83.19267
1706,48.6282
1709,190.14998
1710,71.67734
1712,
1713,164.91666
1718,224.5987
1719,201.16101
1722,219.30869
1723,163.26093
1724,227.63853
1728,41.337315
1730,87.268326
1732,58.582676
1737,35.401264
1745,42.961052
1747,75.03704
1748,72.97806
1755,118.88481
1759,78.15822
1761,210.73688
1764,180.92642
1765,192.0183
1766,42.31828
1768,60.47977
1770,74.75998
1771,185.08282
1774,111.77664
1785,175.88194
1788,223.15387
1792,69.35692
1794,190.95895
1797,148.00134
1798,39.16874
1799,231.29297
1802,135.2796
1806,59.37685
1808,82.806915
1810,210.51746
1818,49.45567
1819,228.6773
1820,232.9237
1822,200.25415
1826,213.77747
1827,170.69232
1835,82.2646
1841,132.79785
1842,125.63272
1843,98.13814
1846,51.516644
1849,48.4621
1850,223.21933
1851,117.8242
1857,
1858,179.97858
1860,116.18889
1861,203.40865
1864,86.539536
1869,217.43689
1871,
1872,37.299862
1875,55.716385
1878,229.20001
1879,209.27972
1885,43.940266
1888,107.79768
1889,39.827587
1890,134.43439
1896,153.33313
1897,215.85052
1898,
1900,84.5991
1905,69.91164
1908,91.7447
1909,145.86446
1913,
1918,118.63472
1922,242.25546
1923,169.6689
1925,208.76064
1926,154.15573
1927,223.56122
1930,201.19301
1935,61.863163
1939,112.56411
1942,122.49784
1943,
1948,235.64929
1949,206.6893
1951,135.57095
1953,140.1868
1959,
1963,63.90352
1967,147.79343
1973,197.63394
1975,77.8195
1976,35.456253
1990,137.74432
1993,129.34946
1997,74.75229
1999,169.3002
2001,189.73859
2004,50.772312
2010,129.75813
2013,170.47934
2017,226.27435
2021,88.166626
2023,65.42313
2026,194.90005
2037,54.13135
2039,84.82652
2041,59.240276
2046,63.41392
2050,81.09686
2060,199.59302
2067,135.7678
2069,181.29987
2072,208.46371
2074,191.04106
2079,147.62207
2083,58.23071
2085,91.47482
2087,44.800137
2093,173.78087
2094,71.448975
2097,74.322395
2103,101.8861
2104,
2107,221.74701
2108,34.890545
2110,39.715168
2115,211.10583
2117,67.150955
2125,219.66895
2127,234.97421
2133,45.71809
2134,235.40411
2135,139.79263
2141,212.44069
2143,60.003555
2145,44.873478
2146,94.20279
2147,200.43655
2148,
2149,
2165,120.63758
2166,183.27597
2177,102.7682
