id,count
449,184.5667
451,184.69891
452,10.746775
454,248.05556
458,245.31914
463,137.10304
467,30.066507
470,84.09094
471,162.54506
474,286.85342
478,25.14689
483,151.08319
484,138.0359
485,71.56643
486,122.48773
491,141.55629
494,84.22967
495,193.95576
497,176.48108
499,200.83946
515,112.14885
518,218.09431
521,152.82237
525,
529,250.44182
532,134.20094
534,70.49406
540,76.86805
544,284.2863
547,215.33253
549,47.349945
563,49.29973
564,167.08359
567,164.44014
572,115.927216
577,159.56813
578,300.23724
585,241.69958
588,166.86662
589,124.77787
590,104.41606
592,38.771942
594,65.24587
596,15.575152
598,252.23515
599,147.59181
605,32.180992
606,133.60628
607,240.29012
608,216.7514
609,
610,269.47668
611,157.24364
614,
615,225.00003
616,266.69626
617,140.69331
618,264.17642
624,154.30205
629,139.97783
631,79.36276
633,110.015755
637,23.07112
638,112.7354
643,
644,174.22453
645,32.45298
646,197.2187
648,196.8584
650,33.34388
651,166.34218
652,270.3215
656,157.03125
657,7.2296896
659,71.090576
660,214.75606
662,109.317245
665,312.6934
675,
681,158.24614
682,171.78079
685,30.494183
686,199.2267
689,20.461359
696,140.00824
703,165.41066
704,129.75107
705,175.9394
714,217.29839
717,90.458755
718,25.210766
720,85.10132
721,312.8558
723,199.96791
726,177.48323
728,140.44441
730,145.34435
731,24.929218
734,296.95786
737,59.5287
738,25.294813
745,225.0585
746,30.805902
749,258.4953
752,24.695179
753,168.4137
758,217.4869
765,42.886574
766,257.15176
768,64.776695
769,242.55275
774,153.3423
775,93.65327
781,
784,311.70486
794,15.744496
795,293.76663
796,68.30029
802,77.64805
803,145.4593
805,36.12282
806,264.77664
807,118.69928
809,7.9732323
810,192.94452
812,170.35301
814,151.49031
818,277.28772
819,184.6158
825,44.294765
836,81.063965
839,127.84879
847,267.44788
848,162.50603
851,147.51472
852,139.84029
853,-30.098406
857,173.77863
858,46.289833
859,229.06773
861,29.693964
867,113.99139
870,243.79953
871,214.73235
872,264.58273
874,347.8475
881,241.32816
886,137.92538
890,
895,155.24608
899,80.75225
900,292.2866
901,260.77316
902,280.49396
903,29.168167
913,254.572
918,242.6707
923,194.73006
924,35.271393
926,33.89026
927,19.67913
930,199.03201
934,34.05024
937,184.52586
939,166.76689
941,91.937
942,314.23575
946,249.66246
950,117.735245
953,88.21169
959,58.487347
961,21.442678
962,81.99797
964,83.61992
969,208.33687
971,119.33088
976,34.578453
978,246.56357
980,229.56433
981,165.58292
990,250.12779
993,5.2225485
996,12.138588
998,286.88144
999,199.24985
1006,127.3685
1008,29.060583
1013,40.835075
1015,129.20293
1016,115.94638
1022,246.95409
1026,217.5714
1028,265.28217
1031,-64.07536
1034,
1037,249.29845
1040,
1042,12.83265
1046,4.8895044
1048,111.7765
1049,123.99414
1050,
1051,177.01697
1052,220.14755
1055,141.14806
1060,146.13445
1064,30.068817
1066,92.49686
1071,116.95319
1073,10.41787
1089,184.65663
1091,99.79895
1092,80.43367
1093,227.16808
1096,266.71136
1097,219.92815
1098,12.901883
1099,52.729633
1102,192.00586
1107,114.69219
1109,43.739464
1111,-44.839424
1112,105.68318
1114,345.52078
1116,291.91434
1117,129.81627
1118,90.97273
1122,
1124,196.20993
1127,152.1321
1133,242.1015
1134,43.80608
1135,172.04457
1139,283.03787
1143,
1150,137.70314
1151,105.96112
1153,263.6167
1155,28.935413
1162,31.182316
1163,233.59242
1166,17.167282
1171,72.82071
1172,20.563654
1173,243.69124
1174,88.54436
1177,97.852585
1178,101.392075
1184,173.00865
1185,102.65606
1186,136.32277
1187,193.72098
1188,272.76895
1191,165.05171
1207,108.31151
1213,47.25234
1215,129.54175
1223,221.51944
1227,116.056656
1236,
1237,
1238,19.97244
1241,24.444723
1248,15.06434
1250,37.9941
1251,169.73293
1253,149.44014
1255,115.21498
1257,200.82129
1261,123.40895
1262,283.20538
1265,147.58772
1273,224.22719
1277,216.28534
1278,112.75508
1280,153.62132
1284,165.07634
1285,270.10773
1288,45.824062
1295,111.33162
1297,283.19162
1299,262.70282
1304,199.90733
1308,37.343094
1310,100.21529
1311,112.24035
1314,89.33152
1315,119.22682
1318,39.632267
1320,306.88403
1321,279.41205
1322,265.53656
1330,141.85915
1333,174.5756
1334,241.28526
1341,184.51276
1344,174.60805
1351,242.64314
1354,19.915285
1356,
1363,127.855194
1365,172.74368
1369,134.73116
1373,157.29396
1375,112.63077
1377,90.78087
1379,165.70732
1380,254.18723
1381,112.66028
1384,196.31087
1390,226.72482
1393,241.67935
1395,
1399,257.50507
1400,80.22394
1401,145.04518
1404,178.88033
1408,11.609975
1409,-11.648128
1413,235.38403
1416,284.4177
1418,116.51729
1423,100.139114
1424,26.855988
1425,19.374542
1433,303.6976
1434,149.70122
1436,261.81107
1442,223.50043
1444,75.12468
1445,158.32855
1452,216.53383
1455,172.14873
1462,
1467,2.051523
1472,42.69594
1475,95.540436
1493,121.67323
1501,246.9236
1503,312.06332
1504,260.152
1505,14.601517
1511,262.21933
1512,
1513,116.17175
1514,35.908146
1528,273.2768
1533,289.88773
1534,25.403763
1536,176.94502
1537,135.02869
1539,83.337814
1550,181.02167
1552,191.74318
1554,209.97264
1555,307.84912
1556,29.917952
1559,48.728073
1563,283.42014
1566,190.33345
1567,99.315926
1568,17.465193
1571,235.69295
1572,9.049112
1574,
1577,44.290398
1583,68.01539
1585,31.807173
1586,198.48167
1587,236.51381
1596,145.12234
1602,70.08656
1604,108.05411
1605,50.99644
1610,291.59427
1611,90.13988
1616,66.63599
1617,113.331924
1618,20.729406
1622,61.53994
1623,38.486473
1628,285.25668
1631,27.350754
1632,211.21005
1633,256.6728
1634,257.11487
1636,218.0793
1637,114.62607
1643,152.22275
1644,111.908264
1646,74.01502
1648,184.08426
1651,35.180458
1656,36.986935
1658,143.37627
1659,4.0852127
1665,166.49779
1666,128.6794
1670,33.585796
1674,178.2058
1679,217.05812
1680,227.82997
1683,325.7658
1686,30.362965
1691,105.99099
1693,44.835304
1696,61.695713
1697,142.18623
1703,96.29334
1706,39.51233
1709,201.29958
1710,69.60712
1712,
1713,129.45013
1718,262.95175
1719,224.60704
1722,250.67656
1723,131.56917
1724,268.5992
1728,38.99868
1730,32.852478
1732,18.917507
1737,27.743992
1745,68.8542
1747,25.338766
1748,17.005762
1755,94.24831
1759,43.359924
1761,269.40317
1764,235.50603
1765,141.05302
1766,70.11884
1768,84.85417
1770,32.077293
1771,143.20953
1774,88.80586
1785,136.95262
1788,200.65164
1792,18.460922
1794,248.7051
1797,110.53073
1798,-3.8632047
1799,312.03354
1802,113.21547
1806,45.660736
1808,106.07747
1810,267.96835
1818,-39.01555
1819,282.91354
1820,280.098
1822,205.3372
1826,244.0038
1827,249.64725
1835,10.5446005
1841,99.90228
1842,167.87112
1843,23.103003
1846,50.82045
1849,101.398636
1850,248.4423
1851,125.9052
1857,
1858,155.04694
1860,110.86458
1861,266.20944
1864,137.6012
1869,288.29077
1871,
1872,-46.275047
1875,15.100626
1878,288.5946
1879,254.22176
1885,79.85857
1888,130.22884
1889,40.095795
1890,100.185776
1896,176.7408
1897,200.03352
1898,
1900,72.32304
1905,42.798332
1908,138.03035
1909,125.931984
1913,
1918,130.30013
1922,349.81772
1923,126.27179
1925,251.00998
1926,182.5638
1927,283.97336
1930,210.9544
1935,107.652405
1939,118.343575
1942,108.697426
1943,
1948,279.13492
1949,239.81096
1951,110.51828
1953,103.67115
1959,
1963,18.529188
1967,163.48996
1973,240.52469
1975,27.660341
1976,88.019394
1990,105.657364
1993,101.711174
1997,153.79794
1999,125.66025
2001,237.36528
2004,62.107925
2010,108.79076
2013,112.884735
2017,291.50876
2021,113.874344
2023,152.43736
2026,167.99477
2037,49.653847
2039,115.58539
2041,12.888528
2046,69.27601
2050,26.626747
2060,254.74933
2067,101.63984
2069,148.12471
2072,240.70924
2074,152.87068
2079,115.95147
2083,39.755146
2085,163.44896
2087,0.57072717
2093,142.6816
2094,39.832405
2097,69.296776
2103,89.33743
2104,
2107,204.89647
2108,13.23091
2110,40.44433
2115,220.93721
2117,11.3762455
2125,275.8504
2127,343.1261
2133,7.2414
2134,325.0353
2135,117.59407
2141,287.13696
2143,41.36046
2145,68.862785
2146,40.774155
2147,274.7717
2148,
2149,
2165,142.5727
2166,181.76201
2177,150.6368
