id,count
1008,37.54497
1013,41.678913
1015,117.66992
1016,140.49269
1022,219.9508
1026,231.0626
1028,279.6112
1031,13.2514305
1034,
1037,277.03033
1040,
1042,29.752016
1046,38.360226
1048,122.50547
1049,139.71902
1050,
1051,216.72162
1052,219.0483
1055,85.68622
1060,167.93437
1064,52.288734
1066,76.14643
1071,122.761284
1073,32.58907
1089,231.14891
1091,127.74375
1092,56.90663
1093,227.59737
1096,243.998
1097,230.25758
1098,22.690844
1099,58.871944
1102,220.56245
1107,81.81057
1109,67.19871
1111,12.387236
1112,107.27348
1114,356.43323
1116,267.6985
1117,170.83772
1118,70.66748
1122,
1124,226.40457
1127,126.35441
1133,283.31458
1134,43.883553
1135,187.93933
1139,250.67911
1143,
1150,113.45036
1151,109.86529
1153,244.3416
1155,37.691273
1162,39.268826
1163,219.80186
1166,20.943926
1171,70.357735
1172,30.184929
1173,254.85472
1174,70.90113
1177,96.40218
1178,99.7384
1184,99.25724
1185,119.31277
1186,114.08937
1187,222.84076
1188,278.97275
1191,192.85558
1207,125.85398
1213,56.791126
1215,147.44492
1223,256.592
1227,132.66035
1236,
1237,
1238,33.9883
1241,33.86019
1248,28.017591
1250,51.657562
1251,195.55174
1253,110.896904
1255,111.79383
1257,250.84004
1261,103.20938
1262,291.05902
1265,198.71318
1273,233.60603
1277,220.77002
1278,146.01665
1280,109.14213
1284,187.33064
1285,254.9435
1288,40.530952
1295,130.53061
1297,294.01337
1299,267.33337
1304,227.79726
1308,51.32
1310,127.65641
1311,139.13908
1314,91.305336
1315,132.2318
1318,27.553339
1320,277.611
1321,249.96585
1322,219.85066
1330,174.04878
1333,195.90285
1334,248.78494
1341,212.49759
1344,160.70793
1351,246.14886
1354,12.8029
1356,
1363,143.71489
1365,202.23335
1369,163.64644
1373,112.19552
1375,129.69481
1377,64.40496
1379,204.8795
1380,231.94035
1381,102.817314
1384,205.21849
1390,248.93898
1393,252.16032
1395,
1399,239.59698
1400,103.18961
1401,87.30265
1404,204.31773
1408,33.39383
1409,12.804661
1413,230.26297
1416,264.93933
1418,137.3076
1423,113.874504
1424,34.706173
1425,41.067318
1433,304.66995
1434,175.33403
1436,247.73549
1442,239.88817
1444,65.81835
1445,171.37045
1452,250.74457
1455,188.6109
1462,
1467,10.705375
1472,54.01047
1475,81.90125
1493,170.9717
1501,226.69218
1503,282.1156
1504,270.3888
1505,26.211397
1511,271.83374
1512,
1513,145.23048
1514,44.03785
1528,285.51007
1533,288.98764
1534,33.20471
1536,190.22322
1537,116.784615
1539,67.80851
1550,214.0755
1552,195.14003
1554,210.46378
1555,282.57587
1556,9.423354
1559,52.095116
1563,296.36713
1566,246.98228
1567,106.47167
1568,33.133694
1571,233.20729
1572,25.373657
1574,
1577,35.0606
1583,31.2817
1585,43.709732
1586,236.4972
1587,239.18881
1596,170.79008
1602,88.14457
1604,81.61297
1605,46.636932
1610,265.31732
1611,102.83155
1616,55.25127
1617,133.74654
1618,34.23935
1622,46.726074
1623,45.826015
1628,267.6384
1631,31.03024
1632,234.11777
1633,238.65298
1634,272.60156
1636,230.83214
1637,119.86748
1643,101.42063
1644,138.57051
1646,60.382732
1648,195.34203
1651,59.59259
1656,38.351646
1658,165.45845
1659,22.920168
1665,97.1722
1666,151.75783
1670,44.964787
1674,186.98235
1679,248.27383
1680,258.11047
1683,292.37195
1686,38.381176
1691,136.55566
1693,45.223576
1696,58.15954
1697,126.30317
1703,72.017334
1706,34.93845
1709,235.3471
1710,74.658295
1712,
1713,155.26982
1718,290.63837
1719,235.10349
1722,258.34833
1723,168.40895
1724,225.81935
1728,56.398365
1730,38.31786
1732,32.064423
1737,35.479187
1745,66.74688
1747,39.187023
1748,32.60651
1755,118.74355
1759,38.238476
1761,253.13472
1764,217.601
1765,170.47458
1766,68.72853
1768,66.335014
1770,35.73155
1771,166.33556
1774,116.41917
1785,157.69475
1788,226.86519
1792,34.002033
1794,234.26825
1797,136.56764
1798,24.07885
1799,299.0459
1802,147.79042
1806,47.919613
1808,78.36567
1810,260.0009
1818,7.003096
1819,276.95306
1820,285.21063
1822,205.12762
1826,271.0468
1827,276.56976
1835,29.237055
1841,113.03841
1842,161.45155
1843,36.62858
1846,43.45818
1849,75.49258
1850,262.25287
1851,92.35435
1857,
1858,175.81963
1860,111.784485
1861,250.97545
1864,105.922966
1869,269.25342
1871,
1872,16.158642
1875,27.110847
1878,287.6325
1879,242.36732
1885,61.440144
1888,114.22851
1889,34.559452
1890,120.52084
1896,161.86913
1897,230.13216
1898,
1900,81.238304
1905,52.948635
1908,104.085335
1909,126.4588
1913,
1918,85.06992
1922,369.73077
1923,151.0041
1925,203.71681
1926,160.13588
1927,253.07286
1930,220.24242
1935,84.12345
1939,124.4903
1942,115.20684
1943,
1948,300.23676
1949,218.39581
1951,136.34285
1953,121.09131
1959,
1963,27.07667
1967,170.71614
1973,235.34271
1975,49.49746
1976,61.662342
1990,120.73577
1993,103.88555
1997,104.08854
1999,153.42624
2001,223.37953
2004,71.25115
2010,127.23264
2013,116.390495
2017,258.20724
2021,117.359764
2023,93.81672
2026,193.82167
2037,59.440758
2039,80.291084
2041,36.476845
2046,87.846756
2050,40.64072
2060,236.16203
2067,125.837006
2069,196.92213
2072,241.98903
2074,206.54054
2079,152.88393
2083,46.763103
2085,91.89495
2087,31.120527
2093,167.73314
2094,41.301556
2097,65.84807
2103,123.76574
2104,
2107,240.844
2108,37.90365
2110,15.2457695
2115,268.6524
2117,31.758156
2125,264.92853
2127,333.68402
2133,26.639336
2134,311.24442
2135,146.56941
2141,300.8958
2143,53.594162
2145,63.05205
2146,47.165333
2147,250.35878
2148,
2149,
2165,117.18153
2166,194.01776
2177,118.8384
