id,count
806,222.39421
807,143.44856
809,49.854618
810,208.06976
812,93.442535
814,113.84105
818,196.37582
819,232.96735
825,10.694589
836,84.4073
839,174.71219
847,221.57996
848,85.205505
851,201.19864
852,185.1794
853,47.927986
857,195.37238
858,90.041595
859,197.35077
861,10.5729065
867,158.79034
870,187.3405
871,213.8664
872,247.52344
874,251.96117
881,229.87834
886,177.62215
890,
895,189.61484
899,68.91486
900,204.66345
901,214.34892
902,217.8594
903,80.204865
913,231.82385
918,219.8013
923,158.6784
924,62.544613
926,55.57212
927,71.79415
930,186.65863
934,45.13701
937,180.07208
939,138.23395
941,85.45157
942,239.53253
946,214.34558
950,138.48462
953,65.89462
959,48.17991
961,41.626484
962,84.74014
964,103.508804
969,169.42682
971,159.66847
976,64.03464
978,201.42255
980,216.7326
981,186.03308
990,229.36658
993,61.45474
996,74.74079
998,235.52417
999,200.41208
1006,173.14731
1008,73.45889
1013,73.41696
1015,133.05698
1016,183.78354
1022,217.35966
1026,198.61478
1028,225.5877
1031,30.198336
1034,
1037,219.79242
1040,
1042,69.17772
1046,101.83057
1048,125.49123
1049,164.23792
1050,
1051,214.94708
1052,211.59448
1055,102.544754
1060,174.29402
1064,101.76561
1066,60.92055
1071,183.12305
1073,70.30837
1089,211.14606
1091,128.64082
1092,59.66182
1093,208.75279
1096,221.8639
1097,185.40826
1098,54.690678
1099,70.240265
1102,228.7214
1107,92.70915
1109,82.471664
1111,38.690884
1112,152.397
1114,252.57935
1116,213.29022
1117,190.22244
1118,68.53561
1122,
1124,197.5563
1127,113.61467
1133,224.12115
1134,64.15136
1135,167.26431
1139,223.41562
1143,
1150,95.96324
1151,140.20052
1153,218.93335
1155,65.43248
1162,60.75189
1163,177.77057
1166,14.58699
1171,78.495834
1172,54.09007
1173,219.68529
1174,98.429214
1177,119.516495
1178,126.15413
1184,96.66293
1185,151.23221
1186,92.365234
1187,211.30081
1188,234.59654
1191,190.29182
1207,129.60867
1213,86.22231
1215,196.20032
1223,222.21445
1227,152.69316
1236,
1237,
1238,101.0177
1241,54.601307
1248,75.58965
1250,59.718567
1251,206.92157
1253,112.47879
1255,144.2758
1257,230.30269
1261,120.55269
1262,221.46458
1265,172.03168
1273,218.24622
1277,203.98358
1278,143.07327
1280,99.03607
1284,178.7627
1285,229.41919
1288,93.26448
1295,142.41287
1297,244.68854
1299,225.00906
1304,181.1317
1308,67.00539
1310,133.30537
1311,158.89839
1314,86.89683
1315,146.73166
1318,25.044605
1320,243.6016
1321,214.30432
1322,184.52805
1330,175.44142
1333,200.69307
1334,178.02908
1341,189.51012
1344,145.19995
1351,193.85385
1354,73.865005
1356,
1363,162.10562
1365,200.85222
1369,166.08417
1373,118.295715
1375,160.96902
1377,50.726322
1379,197.5185
1380,221.68373
1381,111.07006
1384,179.48358
1390,203.74634
1393,212.63113
1395,
1399,207.77625
1400,86.3793
1401,105.141235
1404,207.9721
1408,71.181755
1409,23.17807
1413,182.52423
1416,201.68658
1418,135.57161
1423,85.329636
1424,59.619534
1425,60.733578
1433,242.44739
1434,180.03299
1436,217.60832
1442,212.23193
1444,57.907043
1445,176.9853
1452,208.14651
1455,202.5603
1462,
1467,24.326778
1472,85.200584
1475,110.09645
1493,170.3734
1501,186.66104
1503,213.4631
1504,226.59155
1505,48.60731
1511,231.75085
1512,
1513,160.82263
1514,100.80706
1528,219.98108
1533,239.54951
1534,57.118237
1536,187.46371
1537,64.32698
1539,142.56021
1550,193.18237
1552,180.08084
1554,205.54651
1555,223.74814
1556,64.33075
1559,52.034416
1563,211.11407
1566,218.21892
1567,135.90134
1568,67.66799
1571,192.5032
1572,57.582115
1574,
1577,87.78956
1583,69.545395
1585,84.067215
1586,202.50645
1587,210.28696
1596,189.54762
1602,63.08447
1604,86.418045
1605,40.663258
1610,225.72897
1611,131.4362
1616,85.76624
1617,160.31274
1618,57.19552
1622,56.879185
1623,43.372234
1628,224.1564
1631,34.83038
1632,217.02274
1633,194.0007
1634,214.23383
1636,207.54605
1637,175.51031
1643,88.74726
1644,159.81693
1646,109.54194
1648,198.15985
1651,88.30975
1656,63.700443
1658,156.725
1659,60.354954
1665,95.34461
1666,153.49295
1670,104.02134
1674,166.04535
1679,235.27963
1680,230.9029
1683,237.99113
1686,56.30189
1691,152.07254
1693,53.99965
1696,86.002045
1697,135.91914
1703,87.143486
1706,51.79189
1709,197.34203
1710,80.918686
1712,
1713,175.34412
1718,236.25995
1719,207.28964
1722,222.90067
1723,174.05707
1724,224.1907
1728,38.84386
1730,84.255356
1732,55.42564
1737,33.351715
1745,47.229694
1747,84.14104
1748,77.16406
1755,126.7983
1759,84.1638
1761,215.04211
1764,174.68082
1765,206.26895
1766,43.62705
1768,68.11817
1770,78.01193
1771,179.14345
1774,110.3609
1785,181.427
1788,229.60777
1792,77.91283
1794,186.30379
1797,153.38568
1798,36.2793
1799,243.00275
1802,148.01093
1806,71.54207
1808,78.011505
1810,216.7546
1818,30.580326
1819,237.12234
1820,238.5103
1822,197.67911
1826,227.40845
1827,176.01978
1835,80.49313
1841,133.63014
1842,114.266464
1843,101.16928
1846,54.31754
1849,46.049
1850,235.59253
1851,122.51167
1857,
1858,176.15152
1860,120.71931
1861,200.54022
1864,87.57229
1869,220.84854
1871,
1872,24.727446
1875,58.063435
1878,239.9349
1879,208.15938
1885,47.069653
1888,101.8755
1889,34.324856
1890,137.99991
1896,139.70271
1897,232.82391
1898,
1900,89.32605
1905,74.765854
1908,92.51369
1909,160.25616
1913,
1918,122.23759
1922,254.86684
1923,183.37062
1925,206.465
1926,141.31406
1927,231.31165
1930,196.7045
1935,76.38051
1939,109.91275
1942,127.64729
1943,
1948,250.18503
1949,210.31241
1951,142.0671
1953,144.1168
1959,
1963,64.16294
1967,164.64078
1973,204.88348
1975,90.08124
1976,32.369556
1990,139.6989
1993,136.33444
1997,75.00862
1999,184.33838
2001,187.63715
2004,57.642582
2010,139.50378
2013,176.09436
2017,229.09207
2021,111.0802
2023,65.96293
2026,205.12068
2037,60.40063
2039,81.15495
2041,63.113842
2046,61.55927
2050,92.09862
2060,205.08203
2067,141.66965
2069,192.25758
2072,209.64294
2074,208.78287
2079,148.28076
2083,70.34912
2085,94.8189
2087,41.105087
2093,181.26683
2094,71.26508
2097,84.693954
2103,105.35285
2104,
2107,237.43338
2108,33.112694
2110,32.455963
2115,229.70438
2117,64.29967
2125,229.49513
2127,248.87642
2133,48.219585
2134,246.03317
2135,143.8137
2141,222.5394
2143,66.806175
2145,48.65827
2146,98.183914
2147,204.40204
2148,
2149,
2165,125.829926
2166,188.42265
2177,110.164734
