datetime,count
2011-01-22 16:00:00,57.943077
2011-01-22 17:00:00,77.4346
2011-01-22 18:00:00,22.32138
2011-01-22 19:00:00,21.913498
2011-01-22 20:00:00,15.251251
2011-01-22 21:00:00,27.176727
2011-01-22 22:00:00,38.081516
2011-01-22 23:00:00,27.528782
2011-01-23 00:00:00,27.528782
2011-01-23 01:00:00,27.528782
2011-01-23 02:00:00,26.691147
2011-01-23 03:00:00,26.691147
2011-01-23 05:00:00,12.678844
2011-01-23 06:00:00,12.678844
2011-01-23 07:00:00,20.277819
2011-01-23 08:00:00,24.764359
2011-01-23 09:00:00,20.22211
2011-01-23 10:00:00,45.740383
2011-01-23 11:00:00,33.943707
2011-01-23 12:00:00,75.22511
2011-01-23 13:00:00,68.16345
2011-01-23 14:00:00,83.75764
2011-01-23 15:00:00,83.75764
2011-01-23 16:00:00,85.791
2011-01-23 17:00:00,66.83472
2011-01-23 18:00:00,59.77431
2011-01-23 19:00:00,62.188118
2011-01-23 20:00:00,37.771923
2011-01-23 21:00:00,28.738483
2011-01-23 22:00:00,23.65786
2011-01-23 23:00:00,18.851562
2011-01-24 00:00:00,37.02524
2011-01-24 01:00:00,32.883663
2011-01-24 03:00:00,19.981684
2011-01-24 04:00:00,42.85948
2011-01-24 05:00:00,42.85948
2011-01-24 06:00:00,48.150993
2011-01-24 07:00:00,59.1127
2011-01-24 08:00:00,60.26852
2011-01-24 09:00:00,71.77815
2011-01-24 10:00:00,64.88267
2011-01-24 11:00:00,60.39847
2011-01-24 12:00:00,27.479046
2011-01-24 13:00:00,17.431086
2011-01-24 14:00:00,16.342201
2011-01-24 15:00:00,64.700676
2011-01-24 16:00:00,69.103355
2011-01-24 17:00:00,58.3066
2011-01-24 18:00:00,52.246216
2011-01-24 19:00:00,61.6754
2011-01-24 20:00:00,52.246216
2011-01-24 21:00:00,51.255054
2011-01-24 22:00:00,34.381386
2011-01-24 23:00:00,36.830395
2011-01-25 00:00:00,30.10857
2011-01-25 01:00:00,47.52817
2011-01-25 02:00:00,48.793602
2011-01-25 04:00:00,68.64714
2011-01-25 05:00:00,55.342537
2011-01-25 06:00:00,64.75853
2011-01-25 07:00:00,54.248104
2011-01-25 08:00:00,52.894257
2011-01-25 09:00:00,72.507965
2011-01-25 10:00:00,71.46905
2011-01-25 11:00:00,65.0114
2011-01-25 12:00:00,60.16861
2011-01-25 13:00:00,54.96661
2011-01-25 14:00:00,100.922295
2011-01-25 15:00:00,127.78466
2011-01-25 16:00:00,127.78466
2011-01-25 17:00:00,119.38543
2011-01-25 18:00:00,96.267845
2011-01-25 19:00:00,74.850395
2011-01-25 20:00:00,80.18031
2011-01-25 21:00:00,80.18031
2011-01-25 22:00:00,77.265114
2011-01-25 23:00:00,65.69041
2011-01-26 00:00:00,65.00282
2011-01-26 01:00:00,72.79249
2011-01-26 02:00:00,37.883507
2011-01-26 05:00:00,23.69585
2011-01-26 06:00:00,23.69585
2011-01-26 07:00:00,29.486645
2011-01-26 08:00:00,29.486645
2011-01-26 09:00:00,29.486645
2011-01-26 10:00:00,34.12492
2011-01-26 11:00:00,26.723671
2011-01-26 12:00:00,26.723671
2011-01-26 13:00:00,26.723671
2011-01-26 14:00:00,26.05574
2011-01-26 15:00:00,18.861423
2011-01-26 16:00:00,12.678844
2011-01-26 17:00:00,21.376808
2011-01-27 16:00:00,86.70841
2011-01-27 17:00:00,87.40359
2011-01-27 18:00:00,57.720867
2011-01-27 19:00:00,57.720867
2011-01-27 20:00:00,59.556778
2011-01-27 21:00:00,59.556778
2011-01-27 22:00:00,59.556778
2011-01-27 23:00:00,64.023125
2011-01-28 00:00:00,55.864685
2011-01-28 01:00:00,55.864685
2011-01-28 02:00:00,53.956512
2011-01-28 03:00:00,61.43965
2011-01-28 05:00:00,58.043972
2011-01-28 06:00:00,53.974564
2011-01-28 07:00:00,69.006874
2011-01-28 08:00:00,69.006874
2011-01-28 09:00:00,52.82314
2011-01-28 10:00:00,50.850876
2011-01-28 11:00:00,54.352367
2011-01-28 12:00:00,54.352367
2011-01-28 13:00:00,54.352367
2011-01-28 14:00:00,72.59582
2011-01-28 15:00:00,75.607994
2011-01-28 16:00:00,62.603073
2011-01-28 17:00:00,60.488052
2011-01-28 18:00:00,62.11309
2011-01-28 19:00:00,63.429554
2011-01-28 20:00:00,62.126827
2011-01-28 21:00:00,59.627266
2011-01-28 22:00:00,81.938065
2011-01-28 23:00:00,91.16051
2011-01-29 00:00:00,34.436096
2011-01-29 01:00:00,43.14751
2011-01-29 02:00:00,43.655678
2011-01-29 03:00:00,36.83912
2011-01-29 04:00:00,29.956612
2011-01-29 06:00:00,28.064663
2011-01-29 07:00:00,34.08344
2011-01-29 08:00:00,42.545998
2011-01-29 09:00:00,41.70643
2011-01-29 10:00:00,41.82259
2011-01-29 11:00:00,37.224617
2011-01-29 12:00:00,25.202267
2011-01-29 13:00:00,32.010998
2011-01-29 14:00:00,39.035248
2011-01-29 15:00:00,33.225494
2011-01-29 16:00:00,55.435627
2011-01-29 17:00:00,68.1191
2011-01-29 18:00:00,37.65567
2011-01-29 19:00:00,27.101353
2011-01-29 20:00:00,31.917118
2011-01-29 21:00:00,31.917118
2011-01-29 22:00:00,36.560795
2011-01-29 23:00:00,36.560795
2011-01-30 00:00:00,36.370216
2011-01-30 01:00:00,45.278442
2011-01-30 02:00:00,43.495285
2011-01-30 03:00:00,40.92295
2011-01-30 04:00:00,40.92295
2011-01-30 05:00:00,45.62818
2011-01-30 07:00:00,45.62818
2011-01-30 08:00:00,52.781727
2011-01-30 09:00:00,46.72931
2011-01-30 10:00:00,46.984848
2011-01-30 11:00:00,37.78088
2011-01-30 12:00:00,104.63973
2011-01-30 13:00:00,76.17402
2011-01-30 14:00:00,81.88413
2011-01-30 15:00:00,120.799515
2011-01-30 16:00:00,120.799515
2011-01-30 17:00:00,86.39614
2011-01-30 18:00:00,55.282585
2011-01-30 19:00:00,54.71293
2011-01-30 20:00:00,55.711884
2011-01-30 21:00:00,43.05308
2011-01-30 22:00:00,37.99763
2011-01-30 23:00:00,31.683823
2011-01-31 00:00:00,64.68565
2011-01-31 01:00:00,79.01052
2011-01-31 02:00:00,81.594864
2011-01-31 03:00:00,81.594864
2011-01-31 04:00:00,78.49734
2011-01-31 05:00:00,59.928593
2011-01-31 06:00:00,42.998993
2011-01-31 07:00:00,30.17006
2011-01-31 08:00:00,28.511555
2011-01-31 09:00:00,28.499775
2011-01-31 10:00:00,39.949783
2011-01-31 11:00:00,39.949783
2011-01-31 12:00:00,57.210495
2011-01-31 13:00:00,82.75376
2011-01-31 14:00:00,50.84489
2011-01-31 15:00:00,55.97268
2011-01-31 16:00:00,48.665154
2011-01-31 17:00:00,39.949783
2011-01-31 18:00:00,36.545853
2011-01-31 19:00:00,106.03757
2011-01-31 20:00:00,14.617434
2011-01-31 21:00:00,33.760975
2011-01-31 22:00:00,58.846916
2011-01-31 23:00:00,63.516396
2011-02-20 00:00:00,127.721886
2011-02-20 01:00:00,105.46907
2011-02-20 02:00:00,104.207985
2011-02-20 03:00:00,89.997604
2011-02-20 04:00:00,89.997604
2011-02-20 06:00:00,53.210407
2011-02-20 07:00:00,37.062202
2011-02-20 08:00:00,61.231888
2011-02-20 09:00:00,61.3288
2011-02-20 10:00:00,55.747517
2011-02-20 11:00:00,85.517715
2011-02-20 12:00:00,133.52344
2011-02-20 13:00:00,153.61166
2011-02-20 14:00:00,173.81374
2011-02-20 15:00:00,195.97664
2011-02-20 16:00:00,179.23085
2011-02-20 17:00:00,149.23674
2011-02-20 18:00:00,97.41489
2011-02-20 19:00:00,97.41489
2011-02-20 20:00:00,105.02607
2011-02-20 21:00:00,87.36012
2011-02-20 22:00:00,60.22082
2011-02-20 23:00:00,61.51898
2011-02-21 00:00:00,136.17531
2011-02-21 01:00:00,136.17531
2011-02-21 02:00:00,136.17531
2011-02-21 03:00:00,133.97084
2011-02-21 04:00:00,95.66664
2011-02-21 05:00:00,159.61172
2011-02-21 06:00:00,210.73717
2011-02-21 07:00:00,213.97035
2011-02-21 08:00:00,84.722534
2011-02-21 09:00:00,83.42545
2011-02-21 10:00:00,80.85159
2011-02-21 11:00:00,83.803734
2011-02-21 12:00:00,65.94487
2011-02-21 13:00:00,47.502804
2011-02-21 14:00:00,53.525208
2011-02-21 15:00:00,63.573406
2011-02-21 16:00:00,48.677357
2011-02-21 17:00:00,47.37221
2011-02-21 18:00:00,21.428728
2011-02-21 19:00:00,21.428728
2011-02-21 20:00:00,37.39468
2011-02-21 21:00:00,35.73968
2011-02-21 22:00:00,32.430904
2011-02-21 23:00:00,32.430904
2011-02-22 06:00:00,36.88366
2011-02-22 07:00:00,36.88366
2011-02-22 08:00:00,41.552864
2011-02-22 09:00:00,30.667591
2011-02-22 10:00:00,66.09154
2011-02-22 11:00:00,60.562893
2011-02-22 12:00:00,77.29588
2011-02-22 13:00:00,86.09537
2011-02-22 14:00:00,86.70841
2011-02-22 15:00:00,83.06726
2011-02-22 16:00:00,78.92627
2011-02-22 17:00:00,79.062965
2011-02-22 18:00:00,77.15607
2011-02-22 19:00:00,81.50282
2011-02-22 20:00:00,78.37069
2011-02-22 21:00:00,82.84481
2011-02-22 22:00:00,70.47064
2011-02-22 23:00:00,70.47064
2011-02-23 00:00:00,63.20348
2011-02-23 01:00:00,64.56019
2011-02-23 02:00:00,65.09668
2011-02-23 03:00:00,62.088696
2011-02-23 05:00:00,64.10053
2011-02-23 06:00:00,64.10053
2011-02-23 07:00:00,60.136898
2011-02-23 08:00:00,61.6754
2011-02-23 09:00:00,77.82016
2011-02-23 10:00:00,88.41757
2011-02-23 11:00:00,92.8959
2011-02-23 12:00:00,123.14982
2011-02-23 13:00:00,161.47705
2011-02-23 14:00:00,169.2349
2011-02-23 15:00:00,153.13425
2011-02-23 16:00:00,131.69247
2011-02-23 17:00:00,153.13425
2011-02-23 18:00:00,155.78503
2011-02-23 19:00:00,128.66476
2011-02-23 20:00:00,89.709175
2011-02-23 21:00:00,96.15814
2011-02-23 22:00:00,96.15814
2011-02-23 23:00:00,90.52955
2011-02-24 00:00:00,90.52955
2011-02-24 01:00:00,85.49069
2011-02-24 02:00:00,65.93112
2011-02-24 03:00:00,66.013275
2011-02-24 05:00:00,59.054356
2011-02-24 06:00:00,59.39629
2011-02-24 07:00:00,55.1127
2011-02-24 08:00:00,71.86137
2011-02-24 09:00:00,53.87535
2011-02-24 10:00:00,69.10843
2011-02-24 11:00:00,85.77092
2011-02-24 12:00:00,106.198265
2011-02-24 13:00:00,120.20347
2011-02-24 14:00:00,152.604
2011-02-24 15:00:00,178.5162
2011-02-24 16:00:00,123.21841
2011-02-24 17:00:00,60.769714
2011-02-24 18:00:00,78.069046
2011-02-24 19:00:00,53.642967
2011-02-24 20:00:00,72.46869
2011-02-24 21:00:00,78.069046
2011-02-24 22:00:00,64.23286
2011-02-24 23:00:00,66.145546
2011-02-25 00:00:00,83.37389
2011-02-25 01:00:00,72.32294
2011-02-25 02:00:00,72.32294
2011-02-25 03:00:00,72.08204
2011-02-25 05:00:00,72.08204
2011-02-25 06:00:00,76.30875
2011-02-25 07:00:00,67.47951
2011-02-25 08:00:00,73.426414
2011-02-25 09:00:00,53.951595
2011-02-25 10:00:00,88.2921
2011-02-25 11:00:00,179.16014
2011-02-25 12:00:00,197.94461
2011-02-25 13:00:00,197.94461
2011-02-25 14:00:00,175.63069
2011-02-25 15:00:00,137.14427
2011-02-25 16:00:00,146.2341
2011-02-25 17:00:00,142.50296
2011-02-25 18:00:00,149.1019
2011-02-25 19:00:00,134.38551
2011-02-25 20:00:00,138.318
2011-02-25 21:00:00,126.29254
2011-02-25 22:00:00,114.7745
2011-02-25 23:00:00,105.55591
2011-02-26 00:00:00,62.482693
2011-02-26 01:00:00,56.748455
2011-02-26 02:00:00,40.084934
2011-02-26 03:00:00,57.039272
2011-02-26 04:00:00,47.43295
2011-02-26 05:00:00,48.32741
2011-02-26 06:00:00,60.139946
2011-02-26 07:00:00,58.615814
2011-02-26 08:00:00,69.85367
2011-02-26 09:00:00,45.494286
2011-02-26 10:00:00,66.12467
2011-02-26 11:00:00,129.21898
2011-02-26 12:00:00,75.73066
2011-02-26 13:00:00,91.572266
2011-02-26 14:00:00,109.09135
2011-02-26 15:00:00,106.82633
2011-02-26 16:00:00,127.15589
2011-02-26 17:00:00,136.74901
2011-02-26 18:00:00,123.48287
2011-02-26 19:00:00,103.97222
2011-02-26 20:00:00,91.818954
2011-02-26 21:00:00,62.903275
2011-02-26 22:00:00,46.81923
2011-02-26 23:00:00,42.48097
2011-02-27 00:00:00,27.568169
2011-02-27 01:00:00,33.00597
2011-02-27 02:00:00,35.47286
2011-02-27 03:00:00,37.538116
2011-02-27 04:00:00,34.39032
2011-02-27 06:00:00,37.681526
2011-02-27 07:00:00,34.39032
2011-02-27 08:00:00,36.05929
2011-02-27 09:00:00,38.001648
2011-02-27 10:00:00,49.728024
2011-02-27 11:00:00,121.10514
2011-02-27 12:00:00,178.06982
2011-02-27 13:00:00,174.65013
2011-02-27 14:00:00,192.95209
2011-02-27 15:00:00,223.05855
2011-02-27 16:00:00,248.2774
2011-02-27 17:00:00,170.28871
2011-02-27 18:00:00,157.43654
2011-02-27 19:00:00,170.04851
2011-02-27 20:00:00,178.06982
2011-02-27 21:00:00,144.72989
2011-02-27 22:00:00,97.29102
2011-02-27 23:00:00,81.510025
2011-02-28 00:00:00,95.94295
2011-02-28 01:00:00,57.208984
2011-02-28 03:00:00,61.242096
2011-02-28 05:00:00,77.80255
2011-02-28 06:00:00,74.15576
2011-02-28 07:00:00,83.68002
2011-02-28 08:00:00,69.81667
2011-02-28 09:00:00,139.85483
2011-02-28 10:00:00,156.61835
2011-02-28 11:00:00,171.14783
2011-02-28 12:00:00,171.1478
2011-02-28 13:00:00,104.37369
2011-02-28 14:00:00,95.24713
2011-02-28 15:00:00,95.24713
2011-02-28 16:00:00,98.06159
2011-02-28 17:00:00,89.37452
2011-02-28 18:00:00,107.70593
2011-02-28 19:00:00,77.64125
2011-02-28 20:00:00,77.64125
2011-02-28 21:00:00,107.93358
2011-02-28 22:00:00,55.180244
2011-02-28 23:00:00,79.68632
2011-03-20 00:00:00,116.2537
2011-03-20 01:00:00,94.49536
2011-03-20 02:00:00,89.37818
2011-03-20 03:00:00,77.93731
2011-03-20 04:00:00,70.42394
2011-03-20 05:00:00,63.98091
2011-03-20 06:00:00,64.1353
2011-03-20 07:00:00,50.252083
2011-03-20 08:00:00,79.85543
2011-03-20 09:00:00,95.818085
2011-03-20 10:00:00,93.82456
2011-03-20 11:00:00,138.40457
2011-03-20 12:00:00,147.36377
2011-03-20 13:00:00,185.28581
2011-03-20 14:00:00,243.29529
2011-03-20 15:00:00,217.07802
2011-03-20 16:00:00,261.40518
2011-03-20 17:00:00,174.65923
2011-03-20 18:00:00,153.8654
2011-03-20 19:00:00,132.48576
2011-03-20 20:00:00,127.15589
2011-03-20 21:00:00,68.87266
2011-03-20 22:00:00,69.96529
2011-03-20 23:00:00,38.282043
2011-03-21 00:00:00,15.717934
2011-03-21 01:00:00,66.46638
2011-03-21 02:00:00,44.913483
2011-03-21 03:00:00,44.913483
2011-03-21 05:00:00,72.96815
2011-03-21 06:00:00,5.997391
2011-03-21 07:00:00,28.001854
2011-03-21 08:00:00,58.292698
2011-03-21 09:00:00,66.52611
2011-03-21 10:00:00,94.553795
2011-03-21 11:00:00,105.0894
2011-03-21 12:00:00,97.12892
2011-03-21 13:00:00,150.12364
2011-03-21 14:00:00,161.79205
2011-03-21 15:00:00,185.30309
2011-03-21 16:00:00,177.25813
2011-03-21 17:00:00,169.06946
2011-03-21 18:00:00,128.15703
2011-03-21 19:00:00,231.8105
2011-03-21 20:00:00,208.79924
2011-03-21 21:00:00,94.6723
2011-03-21 22:00:00,120.590454
2011-03-21 23:00:00,88.92235
2011-03-22 00:00:00,114.449135
2011-03-22 01:00:00,60.56469
2011-03-22 02:00:00,71.25602
2011-03-22 03:00:00,135.40947
2011-03-22 04:00:00,80.975815
2011-03-22 05:00:00,101.29123
2011-03-22 06:00:00,99.946014
2011-03-22 07:00:00,73.57418
2011-03-22 08:00:00,141.28413
2011-03-22 09:00:00,156.26698
2011-03-22 10:00:00,187.9584
2011-03-22 11:00:00,184.57565
2011-03-22 12:00:00,190.58147
2011-03-22 13:00:00,222.5185
2011-03-22 14:00:00,234.63423
2011-03-22 15:00:00,236.23737
2011-03-22 16:00:00,207.9791
2011-03-22 17:00:00,207.9791
2011-03-22 18:00:00,192.63998
2011-03-22 19:00:00,188.49194
2011-03-22 20:00:00,185.51129
2011-03-22 21:00:00,178.99832
2011-03-22 22:00:00,141.83693
2011-03-22 23:00:00,141.83693
2011-03-23 00:00:00,8.926056
2011-03-23 01:00:00,8.001817
2011-03-23 02:00:00,8.001817
2011-03-23 03:00:00,55.542496
2011-03-23 05:00:00,55.081657
2011-03-23 06:00:00,76.47555
2011-03-23 07:00:00,66.745224
2011-03-23 08:00:00,79.632645
2011-03-23 09:00:00,74.560135
2011-03-23 10:00:00,72.27581
2011-03-23 11:00:00,82.779564
2011-03-23 12:00:00,78.69329
2011-03-23 13:00:00,58.391727
2011-03-23 14:00:00,89.17255
2011-03-23 15:00:00,78.09861
2011-03-23 16:00:00,78.44672
2011-03-23 17:00:00,78.44672
2011-03-23 18:00:00,29.626831
2011-03-23 19:00:00,29.626831
2011-03-23 20:00:00,42.264038
2011-03-23 21:00:00,40.31575
2011-03-23 22:00:00,72.152596
2011-03-23 23:00:00,83.86122
2011-03-24 00:00:00,66.745224
2011-03-24 01:00:00,55.6671
2011-03-24 02:00:00,52.09972
2011-03-24 03:00:00,62.612877
2011-03-24 04:00:00,62.612877
2011-03-24 05:00:00,58.610104
2011-03-24 06:00:00,58.610104
2011-03-24 07:00:00,44.8579
2011-03-24 08:00:00,30.837772
2011-03-24 09:00:00,54.911003
2011-03-24 10:00:00,43.715797
2011-03-24 11:00:00,65.75162
2011-03-24 12:00:00,33.511143
2011-03-24 13:00:00,37.79109
2011-03-24 14:00:00,42.05563
2011-03-24 15:00:00,37.418
2011-03-24 16:00:00,31.195263
2011-03-24 17:00:00,38.63119
2011-03-24 18:00:00,43.45922
2011-03-24 19:00:00,108.434944
2011-03-24 20:00:00,83.02956
2011-03-24 21:00:00,71.52794
2011-03-24 22:00:00,73.45154
2011-03-24 23:00:00,67.9516
2011-03-25 00:00:00,58.411877
2011-03-25 01:00:00,58.898445
2011-03-25 02:00:00,60.432285
2011-03-25 03:00:00,59.4876
2011-03-25 04:00:00,63.091946
2011-03-25 05:00:00,61.02569
2011-03-25 06:00:00,59.097218
2011-03-25 07:00:00,68.43789
2011-03-25 08:00:00,85.85748
2011-03-25 09:00:00,95.953445
2011-03-25 10:00:00,91.46131
2011-03-25 11:00:00,129.66904
2011-03-25 12:00:00,143.95988
2011-03-25 13:00:00,152.43132
2011-03-25 14:00:00,199.39001
2011-03-25 15:00:00,202.78557
2011-03-25 16:00:00,201.40483
2011-03-25 17:00:00,176.62843
2011-03-25 18:00:00,147.70421
2011-03-25 19:00:00,184.96408
2011-03-25 20:00:00,169.52968
2011-03-25 21:00:00,179.11653
2011-03-25 22:00:00,146.29834
2011-03-25 23:00:00,142.02771
2011-03-26 00:00:00,117.81836
2011-03-26 01:00:00,131.0355
2011-03-26 02:00:00,97.77121
2011-03-26 03:00:00,82.07218
2011-03-26 04:00:00,97.77121
2011-03-26 05:00:00,69.5217
2011-03-26 06:00:00,54.73611
2011-03-26 07:00:00,69.52171
2011-03-26 08:00:00,94.30775
2011-03-26 09:00:00,99.65156
2011-03-26 10:00:00,106.904236
2011-03-26 11:00:00,115.436676
2011-03-26 12:00:00,127.98951
2011-03-26 13:00:00,152.98848
2011-03-26 14:00:00,186.95166
2011-03-26 15:00:00,183.38953
2011-03-26 16:00:00,232.28671
2011-03-26 17:00:00,215.78204
2011-03-26 18:00:00,229.34845
2011-03-26 19:00:00,95.90588
2011-03-26 20:00:00,95.90588
2011-03-26 21:00:00,86.77764
2011-03-26 22:00:00,107.94875
2011-03-26 23:00:00,95.05102
2011-03-27 00:00:00,96.17596
2011-03-27 01:00:00,54.596912
2011-03-27 02:00:00,29.722511
2011-03-27 03:00:00,12.678844
2011-03-27 04:00:00,12.678844
2011-03-27 06:00:00,21.891422
2011-03-27 07:00:00,15.803806
2011-03-27 08:00:00,29.119316
2011-03-27 09:00:00,63.989277
2011-03-27 10:00:00,38.1832
2011-03-27 11:00:00,67.36649
2011-03-27 12:00:00,88.95419
2011-03-27 13:00:00,128.29114
2011-03-27 14:00:00,128.87378
2011-03-27 15:00:00,164.30824
2011-03-27 16:00:00,138.05667
2011-03-27 17:00:00,174.59167
2011-03-27 18:00:00,138.21902
2011-03-27 19:00:00,154.75435
2011-03-27 20:00:00,121.67525
2011-03-27 21:00:00,106.904236
2011-03-27 22:00:00,106.904236
2011-03-27 23:00:00,103.619995
2011-03-28 00:00:00,63.97325
2011-03-28 01:00:00,107.30062
2011-03-28 02:00:00,105.54378
2011-03-28 03:00:00,105.54378
2011-03-28 05:00:00,84.69915
2011-03-28 06:00:00,117.84275
2011-03-28 07:00:00,131.31064
2011-03-28 08:00:00,132.75288
2011-03-28 09:00:00,131.60036
2011-03-28 10:00:00,162.62825
2011-03-28 11:00:00,155.13527
2011-03-28 12:00:00,184.895
2011-03-28 13:00:00,181.93196
2011-03-28 14:00:00,209.9494
2011-03-28 15:00:00,199.97624
2011-03-28 16:00:00,219.95367
2011-03-28 17:00:00,203.03555
2011-03-28 18:00:00,193.95781
2011-03-28 19:00:00,215.17122
2011-03-28 20:00:00,215.86165
2011-03-28 21:00:00,217.6907
2011-03-28 22:00:00,201.22057
2011-03-28 23:00:00,180.433
2011-03-29 00:00:00,167.48413
2011-03-29 01:00:00,147.14937
2011-03-29 02:00:00,147.14937
2011-03-29 03:00:00,147.14937
2011-03-29 04:00:00,94.93473
2011-03-29 05:00:00,126.881004
2011-03-29 06:00:00,113.36037
2011-03-29 07:00:00,113.36755
2011-03-29 08:00:00,139.54202
2011-03-29 09:00:00,168.46385
2011-03-29 10:00:00,188.44536
2011-03-29 11:00:00,148.32437
2011-03-29 12:00:00,220.2772
2011-03-29 13:00:00,205.76476
2011-03-29 14:00:00,222.90636
2011-03-29 15:00:00,229.64949
2011-03-29 16:00:00,234.91597
2011-03-29 17:00:00,247.9484
2011-03-29 18:00:00,221.71645
2011-03-29 19:00:00,221.91556
2011-03-29 20:00:00,221.71645
2011-03-29 21:00:00,138.85095
2011-03-29 22:00:00,124.89457
2011-03-29 23:00:00,51.322067
2011-03-30 00:00:00,58.943096
2011-03-30 01:00:00,142.05833
2011-03-30 02:00:00,58.943096
2011-03-30 03:00:00,95.29171
2011-03-30 04:00:00,58.943096
2011-03-30 05:00:00,38.405525
2011-03-30 06:00:00,96.13834
2011-03-30 07:00:00,136.86314
2011-03-30 08:00:00,121.55759
2011-03-30 09:00:00,159.29236
2011-03-30 10:00:00,163.00316
2011-03-30 11:00:00,163.16359
2011-03-30 12:00:00,157.94705
2011-03-30 13:00:00,176.8716
2011-03-30 14:00:00,172.75081
2011-03-30 15:00:00,27.231342
2011-03-30 16:00:00,45.030655
2011-03-30 17:00:00,61.326553
2011-03-30 18:00:00,54.911003
2011-03-30 19:00:00,54.911003
2011-03-30 20:00:00,24.565018
2011-03-30 21:00:00,51.78658
2011-03-30 22:00:00,35.262894
2011-03-30 23:00:00,25.641369
2011-03-31 00:00:00,35.262894
2011-03-31 01:00:00,38.12897
2011-03-31 02:00:00,38.12897
2011-03-31 03:00:00,35.262894
2011-03-31 04:00:00,32.646137
2011-03-31 05:00:00,35.262894
2011-03-31 06:00:00,24.565018
2011-03-31 07:00:00,32.646137
2011-03-31 08:00:00,61.29573
2011-03-31 09:00:00,38.145622
2011-03-31 10:00:00,38.145622
2011-03-31 11:00:00,53.894974
2011-03-31 12:00:00,53.894974
2011-03-31 13:00:00,64.61651
2011-03-31 14:00:00,64.616486
2011-03-31 15:00:00,40.379917
2011-03-31 16:00:00,69.11576
2011-03-31 17:00:00,69.11576
2011-03-31 18:00:00,75.432144
2011-03-31 19:00:00,75.432144
2011-03-31 20:00:00,40.159645
2011-03-31 21:00:00,62.158234
2011-03-31 22:00:00,47.31666
2011-03-31 23:00:00,51.603527
2011-04-20 00:00:00,90.05919
2011-04-20 01:00:00,77.06668
2011-04-20 02:00:00,77.06668
2011-04-20 03:00:00,58.785732
2011-04-20 04:00:00,54.965622
2011-04-20 05:00:00,76.428246
2011-04-20 06:00:00,77.06668
2011-04-20 07:00:00,63.664124
2011-04-20 08:00:00,246.15515
2011-04-20 09:00:00,269.63455
2011-04-20 10:00:00,207.76778
2011-04-20 11:00:00,207.76778
2011-04-20 12:00:00,318.53796
2011-04-20 13:00:00,318.53796
2011-04-20 14:00:00,359.18213
2011-04-20 15:00:00,341.496
2011-04-20 16:00:00,341.496
2011-04-20 17:00:00,332.03033
2011-04-20 18:00:00,379.50638
2011-04-20 19:00:00,382.7584
2011-04-20 20:00:00,340.71002
2011-04-20 21:00:00,354.64835
2011-04-20 22:00:00,320.31
2011-04-20 23:00:00,309.84268
2011-04-21 00:00:00,261.56403
2011-04-21 01:00:00,233.9162
2011-04-21 02:00:00,243.74826
2011-04-21 03:00:00,198.0051
2011-04-21 04:00:00,181.0244
2011-04-21 05:00:00,183.43083
2011-04-21 06:00:00,168.73003
2011-04-21 07:00:00,199.405
2011-04-21 08:00:00,178.40219
