datetime,count
2011-01-28 12:00:00,55.570183
2011-01-28 13:00:00,55.570183
2011-01-28 14:00:00,76.99014
2011-01-28 15:00:00,72.571754
2011-01-28 16:00:00,77.51131
2011-01-28 17:00:00,68.47169
2011-01-28 18:00:00,62.39411
2011-01-28 19:00:00,66.61009
2011-01-28 20:00:00,67.00993
2011-01-28 21:00:00,60.430965
2011-01-28 22:00:00,48.009907
2011-01-28 23:00:00,89.50882
2011-01-29 00:00:00,23.546646
2011-01-29 01:00:00,40.229412
2011-01-29 02:00:00,34.576244
2011-01-29 03:00:00,31.165543
2011-01-29 04:00:00,29.454124
2011-01-29 06:00:00,30.193787
2011-01-29 07:00:00,29.511608
2011-01-29 08:00:00,44.87924
2011-01-29 09:00:00,36.211857
2011-01-29 10:00:00,26.56226
2011-01-29 11:00:00,23.995983
2011-01-29 12:00:00,39.811054
2011-01-29 13:00:00,53.715443
2011-01-29 14:00:00,55.72476
2011-01-29 15:00:00,37.384136
2011-01-29 16:00:00,44.260532
2011-01-29 17:00:00,50.294884
2011-01-29 18:00:00,29.711376
2011-01-29 19:00:00,32.501606
2011-01-29 20:00:00,31.842907
2011-01-29 21:00:00,31.842907
2011-01-29 22:00:00,36.716236
2011-01-29 23:00:00,36.716236
2011-01-30 00:00:00,37.714226
2011-01-30 01:00:00,63.216595
2011-01-30 02:00:00,59.212147
2011-01-30 03:00:00,75.9168
2011-01-30 04:00:00,75.9168
2011-01-30 05:00:00,69.13243
2011-01-30 07:00:00,69.13243
2011-01-30 08:00:00,65.37045
2011-01-30 09:00:00,54.73352
2011-01-30 10:00:00,51.718857
2011-01-30 11:00:00,38.91329
2011-01-30 12:00:00,112.94356
2011-01-30 13:00:00,49.7802
2011-01-30 14:00:00,58.69431
2011-01-30 15:00:00,73.17932
2011-01-30 16:00:00,73.17932
2011-01-30 17:00:00,66.40171
2011-01-30 18:00:00,31.993328
2011-01-30 19:00:00,39.313206
2011-01-30 20:00:00,57.097435
2011-01-30 21:00:00,48.72613
2011-01-30 22:00:00,45.929356
2011-01-30 23:00:00,43.63633
2011-01-31 00:00:00,64.780075
2011-01-31 01:00:00,63.658802
2011-01-31 02:00:00,72.41618
2011-01-31 03:00:00,72.41618
2011-01-31 04:00:00,60.786934
2011-01-31 05:00:00,31.271893
2011-01-31 06:00:00,17.903809
2011-01-31 07:00:00,56.500874
2011-01-31 08:00:00,67.59926
2011-01-31 09:00:00,71.11908
2011-01-31 10:00:00,51.44409
2011-01-31 11:00:00,51.44409
2011-01-31 12:00:00,40.697163
2011-01-31 13:00:00,69.25221
2011-01-31 14:00:00,36.100357
2011-01-31 15:00:00,37.910046
2011-01-31 16:00:00,40.81058
2011-01-31 17:00:00,51.44409
2011-01-31 18:00:00,53.79696
2011-01-31 19:00:00,106.50673
2011-01-31 20:00:00,26.539352
2011-01-31 21:00:00,15.936944
2011-01-31 22:00:00,42.716095
2011-01-31 23:00:00,54.78539
2011-02-20 00:00:00,82.43905
2011-02-20 01:00:00,63.555847
2011-02-20 02:00:00,56.974297
2011-02-20 03:00:00,57.130054
2011-02-20 04:00:00,57.130054
2011-02-20 06:00:00,58.250366
2011-02-20 07:00:00,36.898743
2011-02-20 08:00:00,56.852432
2011-02-20 09:00:00,76.129555
2011-02-20 10:00:00,69.386696
2011-02-20 11:00:00,125.43361
2011-02-20 12:00:00,151.76349
2011-02-20 13:00:00,198.66399
2011-02-20 14:00:00,238.56741
2011-02-20 15:00:00,218.20992
2011-02-20 16:00:00,198.95605
2011-02-20 17:00:00,187.36737
2011-02-20 18:00:00,129.96352
2011-02-20 19:00:00,129.96352
2011-02-20 20:00:00,152.11655
2011-02-20 21:00:00,118.37129
2011-02-20 22:00:00,84.38909
2011-02-20 23:00:00,82.22266
2011-02-21 00:00:00,119.728745
2011-02-21 01:00:00,119.728745
2011-02-21 02:00:00,119.728745
2011-02-21 03:00:00,112.493965
2011-02-21 04:00:00,108.38929
2011-02-21 05:00:00,146.0297
2011-02-21 06:00:00,273.76862
2011-02-21 07:00:00,265.83032
2011-02-21 08:00:00,66.75961
2011-02-21 09:00:00,65.26812
2011-02-21 10:00:00,61.979202
2011-02-21 11:00:00,91.28459
2011-02-21 12:00:00,64.41108
2011-02-21 13:00:00,48.13298
2011-02-21 14:00:00,53.140713
2011-02-21 15:00:00,89.83522
2011-02-21 16:00:00,87.579926
2011-02-21 17:00:00,51.11352
2011-02-21 18:00:00,19.76212
2011-02-21 19:00:00,19.76212
2011-02-21 20:00:00,67.22955
2011-02-21 21:00:00,99.150055
2011-02-21 22:00:00,92.036575
2011-02-21 23:00:00,92.036575
2011-02-22 06:00:00,41.196583
2011-02-22 07:00:00,41.196583
2011-02-22 08:00:00,41.657536
2011-02-22 09:00:00,39.612583
2011-02-22 10:00:00,77.04097
2011-02-22 11:00:00,62.53523
2011-02-22 12:00:00,75.381714
2011-02-22 13:00:00,86.6725
2011-02-22 14:00:00,87.73622
2011-02-22 15:00:00,97.72407
2011-02-22 16:00:00,83.29988
2011-02-22 17:00:00,82.647385
2011-02-22 18:00:00,81.40025
2011-02-22 19:00:00,71.05036
2011-02-22 20:00:00,71.06825
2011-02-22 21:00:00,72.28561
2011-02-22 22:00:00,53.532833
2011-02-22 23:00:00,53.532833
2011-02-23 00:00:00,44.345478
2011-02-23 01:00:00,47.12004
2011-02-23 02:00:00,44.14178
2011-02-23 03:00:00,49.8157
2011-02-23 05:00:00,46.309975
2011-02-23 06:00:00,46.309975
2011-02-23 07:00:00,46.798645
2011-02-23 08:00:00,46.01182
2011-02-23 09:00:00,78.54765
2011-02-23 10:00:00,58.14365
2011-02-23 11:00:00,91.085526
2011-02-23 12:00:00,132.30629
2011-02-23 13:00:00,183.78374
2011-02-23 14:00:00,185.43384
2011-02-23 15:00:00,219.2549
2011-02-23 16:00:00,174.16557
2011-02-23 17:00:00,219.2549
2011-02-23 18:00:00,205.42459
2011-02-23 19:00:00,116.66258
2011-02-23 20:00:00,87.2909
2011-02-23 21:00:00,112.14612
2011-02-23 22:00:00,112.14612
2011-02-23 23:00:00,90.85297
2011-02-24 00:00:00,90.85297
2011-02-24 01:00:00,81.70977
2011-02-24 02:00:00,60.445843
2011-02-24 03:00:00,60.45734
2011-02-24 05:00:00,62.28509
2011-02-24 06:00:00,57.82623
2011-02-24 07:00:00,57.900425
2011-02-24 08:00:00,65.29849
2011-02-24 09:00:00,44.15997
2011-02-24 10:00:00,66.775696
2011-02-24 11:00:00,87.92289
2011-02-24 12:00:00,117.37372
2011-02-24 13:00:00,136.11302
2011-02-24 14:00:00,158.21097
2011-02-24 15:00:00,154.59053
2011-02-24 16:00:00,114.140564
2011-02-24 17:00:00,80.39499
2011-02-24 18:00:00,76.50331
2011-02-24 19:00:00,71.19296
2011-02-24 20:00:00,62.220974
2011-02-24 21:00:00,76.50331
2011-02-24 22:00:00,86.348366
2011-02-24 23:00:00,65.89477
2011-02-25 00:00:00,79.38377
2011-02-25 01:00:00,80.127914
2011-02-25 02:00:00,80.127914
2011-02-25 03:00:00,69.419525
2011-02-25 05:00:00,69.419525
2011-02-25 06:00:00,80.989426
2011-02-25 07:00:00,69.47192
2011-02-25 08:00:00,83.583626
2011-02-25 09:00:00,65.45956
2011-02-25 10:00:00,117.87417
2011-02-25 11:00:00,185.67874
2011-02-25 12:00:00,177.70903
2011-02-25 13:00:00,177.70903
2011-02-25 14:00:00,197.04265
2011-02-25 15:00:00,41.585957
2011-02-25 16:00:00,87.70084
2011-02-25 17:00:00,39.407944
2011-02-25 18:00:00,83.935104
2011-02-25 19:00:00,85.101685
2011-02-25 20:00:00,66.70922
2011-02-25 21:00:00,87.04876
2011-02-25 22:00:00,83.67793
2011-02-25 23:00:00,91.26132
2011-02-26 00:00:00,68.4037
2011-02-26 01:00:00,48.588696
2011-02-26 02:00:00,22.560925
2011-02-26 03:00:00,51.696842
2011-02-26 04:00:00,55.69426
2011-02-26 05:00:00,45.2333
2011-02-26 06:00:00,45.044598
2011-02-26 07:00:00,44.21776
2011-02-26 08:00:00,79.930664
2011-02-26 09:00:00,71.72452
2011-02-26 10:00:00,88.78194
2011-02-26 11:00:00,119.31839
2011-02-26 12:00:00,99.182274
2011-02-26 13:00:00,103.89587
2011-02-26 14:00:00,135.38535
2011-02-26 15:00:00,116.89089
2011-02-26 16:00:00,116.47557
2011-02-26 17:00:00,160.27165
2011-02-26 18:00:00,137.81866
2011-02-26 19:00:00,97.31494
2011-02-26 20:00:00,83.97714
2011-02-26 21:00:00,50.41499
2011-02-26 22:00:00,34.79222
2011-02-26 23:00:00,40.764217
2011-02-27 00:00:00,37.515224
2011-02-27 01:00:00,28.463512
2011-02-27 02:00:00,28.582386
2011-02-27 03:00:00,35.323544
2011-02-27 04:00:00,30.836914
2011-02-27 06:00:00,49.560337
2011-02-27 07:00:00,30.836914
2011-02-27 08:00:00,45.67313
2011-02-27 09:00:00,35.271008
2011-02-27 10:00:00,28.563885
2011-02-27 11:00:00,98.95036
2011-02-27 12:00:00,213.55081
2011-02-27 13:00:00,170.82497
2011-02-27 14:00:00,206.17412
2011-02-27 15:00:00,236.71898
2011-02-27 16:00:00,271.01624
2011-02-27 17:00:00,203.05894
2011-02-27 18:00:00,190.87474
2011-02-27 19:00:00,167.03381
2011-02-27 20:00:00,213.55081
2011-02-27 21:00:00,132.73926
2011-02-27 22:00:00,162.67613
2011-02-27 23:00:00,108.32515
2011-02-28 00:00:00,116.07364
2011-02-28 01:00:00,71.45354
2011-02-28 03:00:00,73.771324
2011-02-28 05:00:00,74.47943
2011-02-28 06:00:00,73.15341
2011-02-28 07:00:00,71.19877
2011-02-28 08:00:00,64.91837
2011-02-28 09:00:00,92.93632
2011-02-28 10:00:00,160.52602
2011-02-28 11:00:00,169.04848
2011-02-28 12:00:00,169.04848
2011-02-28 13:00:00,117.0739
2011-02-28 14:00:00,102.341736
2011-02-28 15:00:00,102.341736
2011-02-28 16:00:00,92.116135
2011-02-28 17:00:00,97.12311
2011-02-28 18:00:00,117.108376
2011-02-28 19:00:00,93.24829
2011-02-28 20:00:00,93.24829
2011-02-28 21:00:00,109.45906
2011-02-28 22:00:00,63.900555
2011-02-28 23:00:00,76.17899
2011-03-20 00:00:00,106.06224
2011-03-20 01:00:00,93.37632
2011-03-20 02:00:00,99.10568
2011-03-20 03:00:00,75.562645
2011-03-20 04:00:00,65.8365
2011-03-20 05:00:00,52.837822
2011-03-20 06:00:00,56.03992
2011-03-20 07:00:00,49.25551
2011-03-20 08:00:00,58.746723
2011-03-20 09:00:00,119.919525
2011-03-20 10:00:00,138.9066
2011-03-20 11:00:00,157.16876
2011-03-20 12:00:00,161.75221
2011-03-20 13:00:00,228.07594
2011-03-20 14:00:00,261.84616
2011-03-20 15:00:00,227.18927
2011-03-20 16:00:00,272.79
2011-03-20 17:00:00,200.82318
2011-03-20 18:00:00,160.71643
2011-03-20 19:00:00,131.2304
2011-03-20 20:00:00,116.47557
2011-03-20 21:00:00,84.95218
2011-03-20 22:00:00,85.11261
2011-03-20 23:00:00,52.810852
2011-03-21 00:00:00,60.76017
2011-03-21 01:00:00,63.85059
2011-03-21 02:00:00,59.639683
2011-03-21 03:00:00,59.639683
2011-03-21 05:00:00,44.111286
2011-03-21 06:00:00,35.32904
2011-03-21 07:00:00,95.75251
2011-03-21 08:00:00,44.543583
2011-03-21 09:00:00,56.183994
2011-03-21 10:00:00,84.71285
2011-03-21 11:00:00,109.328705
2011-03-21 12:00:00,103.15124
2011-03-21 13:00:00,160.35603
2011-03-21 14:00:00,178.49524
2011-03-21 15:00:00,203.67448
2011-03-21 16:00:00,175.77383
2011-03-21 17:00:00,175.16946
2011-03-21 18:00:00,130.97372
2011-03-21 19:00:00,229.06882
2011-03-21 20:00:00,204.36859
2011-03-21 21:00:00,53.9588
2011-03-21 22:00:00,66.704475
2011-03-21 23:00:00,62.29525
2011-03-22 00:00:00,62.797375
2011-03-22 01:00:00,54.861073
2011-03-22 02:00:00,58.46682
2011-03-22 03:00:00,82.352615
2011-03-22 04:00:00,95.40408
2011-03-22 05:00:00,88.86307
2011-03-22 06:00:00,73.70296
2011-03-22 07:00:00,104.22338
2011-03-22 08:00:00,139.28653
2011-03-22 09:00:00,131.68903
2011-03-22 10:00:00,158.09935
2011-03-22 11:00:00,168.87323
2011-03-22 12:00:00,190.96637
2011-03-22 13:00:00,207.89832
2011-03-22 14:00:00,217.84021
2011-03-22 15:00:00,213.30125
2011-03-22 16:00:00,206.89842
2011-03-22 17:00:00,206.89842
2011-03-22 18:00:00,200.13538
2011-03-22 19:00:00,162.6787
2011-03-22 20:00:00,157.50928
2011-03-22 21:00:00,150.08972
2011-03-22 22:00:00,135.78865
2011-03-22 23:00:00,135.78865
2011-03-23 00:00:00,42.224392
2011-03-23 01:00:00,33.00704
2011-03-23 02:00:00,33.00704
2011-03-23 03:00:00,55.72871
2011-03-23 05:00:00,29.39252
2011-03-23 06:00:00,43.56755
2011-03-23 07:00:00,45.197823
2011-03-23 08:00:00,39.914005
2011-03-23 09:00:00,48.65735
2011-03-23 10:00:00,57.998318
2011-03-23 11:00:00,49.28103
2011-03-23 12:00:00,44.838154
2011-03-23 13:00:00,44.87741
2011-03-23 14:00:00,69.1926
2011-03-23 15:00:00,80.44833
2011-03-23 16:00:00,82.92828
2011-03-23 17:00:00,82.92828
2011-03-23 18:00:00,47.39416
2011-03-23 19:00:00,47.39416
2011-03-23 20:00:00,99.91933
2011-03-23 21:00:00,63.56274
2011-03-23 22:00:00,55.363064
2011-03-23 23:00:00,85.61051
2011-03-24 00:00:00,45.197823
2011-03-24 01:00:00,57.589153
2011-03-24 02:00:00,51.774197
2011-03-24 03:00:00,58.9281
2011-03-24 04:00:00,58.9281
2011-03-24 05:00:00,41.083164
2011-03-24 06:00:00,41.083164
2011-03-24 07:00:00,31.825611
2011-03-24 08:00:00,45.163532
2011-03-24 09:00:00,37.640553
2011-03-24 10:00:00,24.834072
2011-03-24 11:00:00,44.224636
2011-03-24 12:00:00,62.06968
2011-03-24 13:00:00,43.89249
2011-03-24 14:00:00,43.043133
2011-03-24 15:00:00,43.90264
2011-03-24 16:00:00,42.554928
2011-03-24 17:00:00,38.66065
2011-03-24 18:00:00,62.349197
2011-03-24 19:00:00,89.4391
2011-03-24 20:00:00,65.34675
2011-03-24 21:00:00,51.947296
2011-03-24 22:00:00,54.968323
2011-03-24 23:00:00,48.234264
2011-03-25 00:00:00,53.26778
2011-03-25 01:00:00,46.087597
2011-03-25 02:00:00,35.951862
2011-03-25 03:00:00,69.17915
2011-03-25 04:00:00,74.90285
2011-03-25 05:00:00,51.231567
2011-03-25 06:00:00,30.612877
2011-03-25 07:00:00,28.034824
2011-03-25 08:00:00,58.409443
2011-03-25 09:00:00,70.29686
2011-03-25 10:00:00,89.85109
2011-03-25 11:00:00,131.34665
2011-03-25 12:00:00,147.98883
2011-03-25 13:00:00,151.88489
2011-03-25 14:00:00,207.13486
2011-03-25 15:00:00,192.16138
2011-03-25 16:00:00,195.83934
2011-03-25 17:00:00,175.54768
2011-03-25 18:00:00,142.39651
2011-03-25 19:00:00,177.05618
2011-03-25 20:00:00,154.49338
2011-03-25 21:00:00,158.98428
2011-03-25 22:00:00,159.90143
2011-03-25 23:00:00,147.52946
2011-03-26 00:00:00,135.03307
2011-03-26 01:00:00,116.43487
2011-03-26 02:00:00,82.93298
2011-03-26 03:00:00,85.57357
2011-03-26 04:00:00,82.933
2011-03-26 05:00:00,84.89408
2011-03-26 06:00:00,59.4996
2011-03-26 07:00:00,84.89409
2011-03-26 08:00:00,105.206505
2011-03-26 09:00:00,128.95528
2011-03-26 10:00:00,119.31027
2011-03-26 11:00:00,132.83583
2011-03-26 12:00:00,135.74094
2011-03-26 13:00:00,167.5093
2011-03-26 14:00:00,225.2127
2011-03-26 15:00:00,243.58586
2011-03-26 16:00:00,259.08536
2011-03-26 17:00:00,243.03008
2011-03-26 18:00:00,218.57426
2011-03-26 19:00:00,100.87416
2011-03-26 20:00:00,100.87416
2011-03-26 21:00:00,97.17234
2011-03-26 22:00:00,123.607376
2011-03-26 23:00:00,88.145775
2011-03-27 00:00:00,113.3501
2011-03-27 01:00:00,49.507587
2011-03-27 02:00:00,32.698456
2011-03-27 03:00:00,71.56859
2011-03-27 04:00:00,65.64577
2011-03-27 06:00:00,35.12459
2011-03-27 07:00:00,30.540134
2011-03-27 08:00:00,22.560768
2011-03-27 09:00:00,97.29784
2011-03-27 10:00:00,46.994873
2011-03-27 11:00:00,68.3352
2011-03-27 12:00:00,98.35573
2011-03-27 13:00:00,120.78246
2011-03-27 14:00:00,159.34525
2011-03-27 15:00:00,144.29216
2011-03-27 16:00:00,194.2129
2011-03-27 17:00:00,192.15294
2011-03-27 18:00:00,159.64883
2011-03-27 19:00:00,182.16962
2011-03-27 20:00:00,140.21107
2011-03-27 21:00:00,119.31027
2011-03-27 22:00:00,119.31027
2011-03-27 23:00:00,110.05249
2011-03-28 00:00:00,54.95319
2011-03-28 01:00:00,105.878296
2011-03-28 02:00:00,104.944626
2011-03-28 03:00:00,104.944626
2011-03-28 05:00:00,72.414444
2011-03-28 06:00:00,112.81049
2011-03-28 07:00:00,116.067795
2011-03-28 08:00:00,129.02605
2011-03-28 09:00:00,137.89294
2011-03-28 10:00:00,170.2102
2011-03-28 11:00:00,133.21889
2011-03-28 12:00:00,171.32872
2011-03-28 13:00:00,160.06058
2011-03-28 14:00:00,228.15698
2011-03-28 15:00:00,213.03828
2011-03-28 16:00:00,237.7415
2011-03-28 17:00:00,213.75987
2011-03-28 18:00:00,186.97382
2011-03-28 19:00:00,226.59401
2011-03-28 20:00:00,233.20392
2011-03-28 21:00:00,239.19623
2011-03-28 22:00:00,216.0257
2011-03-28 23:00:00,169.78566
2011-03-29 00:00:00,164.22565
2011-03-29 01:00:00,143.9671
2011-03-29 02:00:00,143.9671
2011-03-29 03:00:00,143.9671
2011-03-29 04:00:00,93.813934
2011-03-29 05:00:00,115.96292
2011-03-29 06:00:00,93.62506
2011-03-29 07:00:00,84.94125
2011-03-29 08:00:00,126.03848
2011-03-29 09:00:00,143.43102
2011-03-29 10:00:00,188.31453
2011-03-29 11:00:00,112.32353
2011-03-29 12:00:00,222.605
2011-03-29 13:00:00,226.07498
2011-03-29 14:00:00,252.4231
2011-03-29 15:00:00,267.11783
2011-03-29 16:00:00,266.1062
2011-03-29 17:00:00,282.32056
2011-03-29 18:00:00,247.13806
2011-03-29 19:00:00,237.54904
2011-03-29 20:00:00,247.13806
2011-03-29 21:00:00,113.441795
2011-03-29 22:00:00,90.4326
2011-03-29 23:00:00,69.35267
2011-03-30 00:00:00,68.54917
2011-03-30 01:00:00,132.61185
2011-03-30 02:00:00,68.54917
2011-03-30 03:00:00,79.77244
2011-03-30 04:00:00,68.54917
2011-03-30 05:00:00,50.60219
2011-03-30 06:00:00,83.80131
2011-03-30 07:00:00,129.56544
2011-03-30 08:00:00,95.98984
2011-03-30 09:00:00,140.84648
2011-03-30 10:00:00,139.07806
2011-03-30 11:00:00,142.7946
2011-03-30 12:00:00,137.25493
2011-03-30 13:00:00,152.18938
2011-03-30 14:00:00,152.03058
2011-03-30 15:00:00,61.252
2011-03-30 16:00:00,49.42335
2011-03-30 17:00:00,39.844524
2011-03-30 18:00:00,37.640553
2011-03-30 19:00:00,37.640553
2011-03-30 20:00:00,73.253494
2011-03-30 21:00:00,31.456932
2011-03-30 22:00:00,49.34122
2011-03-30 23:00:00,69.03618
2011-03-31 00:00:00,49.34122
2011-03-31 01:00:00,40.94242
2011-03-31 02:00:00,40.94242
2011-03-31 03:00:00,49.34122
2011-03-31 04:00:00,59.841324
2011-03-31 05:00:00,49.34122
2011-03-31 06:00:00,73.253494
2011-03-31 07:00:00,59.841324
2011-03-31 08:00:00,41.019623
2011-03-31 09:00:00,52.53173
2011-03-31 10:00:00,52.53173
2011-03-31 11:00:00,33.93982
2011-03-31 12:00:00,33.93982
2011-03-31 13:00:00,34.67751
2011-03-31 14:00:00,34.677494
2011-03-31 15:00:00,59.570904
2011-03-31 16:00:00,32.511086
2011-03-31 17:00:00,32.511086
2011-03-31 18:00:00,47.759766
2011-03-31 19:00:00,47.759766
2011-03-31 20:00:00,54.816673
2011-03-31 21:00:00,52.648872
2011-03-31 22:00:00,48.76669
2011-03-31 23:00:00,28.154778
2011-04-20 00:00:00,63.530407
2011-04-20 01:00:00,60.478283
2011-04-20 02:00:00,60.478283
2011-04-20 03:00:00,51.935024
2011-04-20 04:00:00,56.58723
2011-04-20 05:00:00,55.78771
2011-04-20 06:00:00,60.478283
2011-04-20 07:00:00,50.590183
2011-04-20 08:00:00,226.10696
2011-04-20 09:00:00,300.8621
2011-04-20 10:00:00,150.14345
2011-04-20 11:00:00,150.14345
2011-04-20 12:00:00,320.2008
2011-04-20 13:00:00,320.2008
2011-04-20 14:00:00,316.45987
2011-04-20 15:00:00,378.63275
2011-04-20 16:00:00,378.63275
2011-04-20 17:00:00,375.731
2011-04-20 18:00:00,288.16577
2011-04-20 19:00:00,302.65256
2011-04-20 20:00:00,294.35666
2011-04-20 21:00:00,304.16507
2011-04-20 22:00:00,302.45175
2011-04-20 23:00:00,309.60355
2011-04-21 00:00:00,246.5836
2011-04-21 01:00:00,219.34784
2011-04-21 02:00:00,220.23328
2011-04-21 03:00:00,186.45032
2011-04-21 04:00:00,168.77864
2011-04-21 05:00:00,168.91986
2011-04-21 06:00:00,134.29349
2011-04-21 07:00:00,192.26996
2011-04-21 08:00:00,171.47945
