datetime,count
2011-01-25 15:00:00,118.2927
2011-01-25 16:00:00,118.2927
2011-01-25 17:00:00,108.83508
2011-01-25 18:00:00,99.10739
2011-01-25 19:00:00,75.48689
2011-01-25 20:00:00,78.43675
2011-01-25 21:00:00,78.43675
2011-01-25 22:00:00,78.658646
2011-01-25 23:00:00,70.68447
2011-01-26 00:00:00,67.575935
2011-01-26 01:00:00,73.67387
2011-01-26 02:00:00,53.901646
2011-01-26 05:00:00,35.719242
2011-01-26 06:00:00,35.719242
2011-01-26 07:00:00,39.64574
2011-01-26 08:00:00,39.64574
2011-01-26 09:00:00,39.64574
2011-01-26 10:00:00,44.22964
2011-01-26 11:00:00,37.26169
2011-01-26 12:00:00,37.26169
2011-01-26 13:00:00,37.26169
2011-01-26 14:00:00,33.642845
2011-01-26 15:00:00,33.300495
2011-01-26 16:00:00,27.657618
2011-01-26 17:00:00,32.978977
2011-01-27 16:00:00,89.98995
2011-01-27 17:00:00,81.57554
2011-01-27 18:00:00,75.47134
2011-01-27 19:00:00,75.47134
2011-01-27 20:00:00,82.89657
2011-01-27 21:00:00,82.89657
2011-01-27 22:00:00,82.89657
2011-01-27 23:00:00,90.471565
2011-01-28 00:00:00,62.87044
2011-01-28 01:00:00,62.87044
2011-01-28 02:00:00,61.417683
2011-01-28 03:00:00,68.81406
2011-01-28 05:00:00,74.6547
2011-01-28 06:00:00,71.10266
2011-01-28 07:00:00,85.33135
2011-01-28 08:00:00,85.33135
2011-01-28 09:00:00,64.42152
2011-01-28 10:00:00,61.43531
2011-01-28 11:00:00,72.682304
2011-01-28 12:00:00,72.682304
2011-01-28 13:00:00,72.682304
2011-01-28 14:00:00,81.04943
2011-01-28 15:00:00,88.6554
2011-01-28 16:00:00,83.664406
2011-01-28 17:00:00,76.59655
2011-01-28 18:00:00,79.20629
2011-01-28 19:00:00,67.96778
2011-01-28 20:00:00,65.75862
2011-01-28 21:00:00,64.768684
2011-01-28 22:00:00,89.08877
2011-01-28 23:00:00,89.9308
2011-01-29 00:00:00,41.82952
2011-01-29 01:00:00,32.285107
2011-01-29 02:00:00,34.483696
2011-01-29 03:00:00,35.623425
2011-01-29 04:00:00,34.914837
2011-01-29 06:00:00,34.308376
2011-01-29 07:00:00,35.6328
2011-01-29 08:00:00,32.158356
2011-01-29 09:00:00,37.338932
2011-01-29 10:00:00,32.235195
2011-01-29 11:00:00,28.879265
2011-01-29 12:00:00,44.811054
2011-01-29 13:00:00,52.4415
2011-01-29 14:00:00,39.74824
2011-01-29 15:00:00,33.2122
2011-01-29 16:00:00,38.615547
2011-01-29 17:00:00,48.935436
2011-01-29 18:00:00,35.807957
2011-01-29 19:00:00,27.14815
2011-01-29 20:00:00,39.618813
2011-01-29 21:00:00,39.618813
2011-01-29 22:00:00,40.06185
2011-01-29 23:00:00,40.06185
2011-01-30 00:00:00,36.42691
2011-01-30 01:00:00,51.062386
2011-01-30 02:00:00,48.93957
2011-01-30 03:00:00,58.95552
2011-01-30 04:00:00,58.95552
2011-01-30 05:00:00,54.710968
2011-01-30 07:00:00,54.710968
2011-01-30 08:00:00,59.723392
2011-01-30 09:00:00,55.08611
2011-01-30 10:00:00,52.204533
2011-01-30 11:00:00,37.550346
2011-01-30 12:00:00,87.29737
2011-01-30 13:00:00,64.75411
2011-01-30 14:00:00,65.15928
2011-01-30 15:00:00,66.83651
2011-01-30 16:00:00,66.83651
2011-01-30 17:00:00,66.10696
2011-01-30 18:00:00,38.7056
2011-01-30 19:00:00,38.933773
2011-01-30 20:00:00,42.0117
2011-01-30 21:00:00,32.61537
2011-01-30 22:00:00,29.915258
2011-01-30 23:00:00,48.99464
2011-01-31 00:00:00,68.62211
2011-01-31 01:00:00,82.34991
2011-01-31 02:00:00,81.1997
2011-01-31 03:00:00,81.1997
2011-01-31 04:00:00,82.46665
2011-01-31 05:00:00,68.15178
2011-01-31 06:00:00,49.502502
2011-01-31 07:00:00,39.468307
2011-01-31 08:00:00,47.930546
2011-01-31 09:00:00,49.423023
2011-01-31 10:00:00,50.270824
2011-01-31 11:00:00,50.270824
2011-01-31 12:00:00,71.42791
2011-01-31 13:00:00,76.57952
2011-01-31 14:00:00,68.32719
2011-01-31 15:00:00,62.802723
2011-01-31 16:00:00,59.897346
2011-01-31 17:00:00,50.270824
2011-01-31 18:00:00,52.4507
2011-01-31 19:00:00,100.81548
2011-01-31 20:00:00,44.427296
2011-01-31 21:00:00,63.489098
2011-01-31 22:00:00,65.73271
2011-01-31 23:00:00,69.88369
2011-02-20 00:00:00,154.32224
2011-02-20 01:00:00,124.99355
2011-02-20 02:00:00,126.595505
2011-02-20 03:00:00,109.46996
2011-02-20 04:00:00,109.46996
2011-02-20 06:00:00,64.61147
2011-02-20 07:00:00,40.051872
2011-02-20 08:00:00,45.561497
2011-02-20 09:00:00,68.66277
2011-02-20 10:00:00,93.54684
2011-02-20 11:00:00,119.14287
2011-02-20 12:00:00,155.57812
2011-02-20 13:00:00,196.03078
2011-02-20 14:00:00,238.73915
2011-02-20 15:00:00,221.77675
2011-02-20 16:00:00,212.2928
2011-02-20 17:00:00,201.61166
2011-02-20 18:00:00,126.56162
2011-02-20 19:00:00,126.56162
2011-02-20 20:00:00,139.5707
2011-02-20 21:00:00,94.61446
2011-02-20 22:00:00,72.26043
2011-02-20 23:00:00,49.529106
2011-02-21 00:00:00,125.984795
2011-02-21 01:00:00,125.984795
2011-02-21 02:00:00,125.984795
2011-02-21 03:00:00,121.04299
2011-02-21 04:00:00,100.26516
2011-02-21 05:00:00,131.21217
2011-02-21 06:00:00,244.78369
2011-02-21 07:00:00,243.65356
2011-02-21 08:00:00,84.79199
2011-02-21 09:00:00,84.254875
2011-02-21 10:00:00,83.53095
2011-02-21 11:00:00,66.963646
2011-02-21 12:00:00,47.92847
2011-02-21 13:00:00,29.062445
2011-02-21 14:00:00,38.239727
2011-02-21 15:00:00,64.55233
2011-02-21 16:00:00,46.765644
2011-02-21 17:00:00,41.173306
2011-02-21 18:00:00,24.947218
2011-02-21 19:00:00,24.947218
2011-02-21 20:00:00,18.588041
2011-02-21 21:00:00,32.452343
2011-02-21 22:00:00,22.191086
2011-02-21 23:00:00,22.191086
2011-02-22 06:00:00,46.886456
2011-02-22 07:00:00,46.886456
2011-02-22 08:00:00,53.717907
2011-02-22 09:00:00,46.622787
2011-02-22 10:00:00,82.82819
2011-02-22 11:00:00,74.998085
2011-02-22 12:00:00,76.574486
2011-02-22 13:00:00,86.8157
2011-02-22 14:00:00,89.98995
2011-02-22 15:00:00,92.00866
2011-02-22 16:00:00,87.45747
2011-02-22 17:00:00,92.76775
2011-02-22 18:00:00,85.00881
2011-02-22 19:00:00,100.03669
2011-02-22 20:00:00,92.87101
2011-02-22 21:00:00,99.90773
2011-02-22 22:00:00,90.97817
2011-02-22 23:00:00,90.97817
2011-02-23 00:00:00,69.31343
2011-02-23 01:00:00,76.832085
2011-02-23 02:00:00,75.85758
2011-02-23 03:00:00,70.61761
2011-02-23 05:00:00,74.94758
2011-02-23 06:00:00,74.94758
2011-02-23 07:00:00,76.57491
2011-02-23 08:00:00,73.15841
2011-02-23 09:00:00,79.45023
2011-02-23 10:00:00,87.18285
2011-02-23 11:00:00,94.00009
2011-02-23 12:00:00,131.62242
2011-02-23 13:00:00,180.4806
2011-02-23 14:00:00,191.83772
2011-02-23 15:00:00,218.24457
2011-02-23 16:00:00,182.14651
2011-02-23 17:00:00,218.24457
2011-02-23 18:00:00,201.43486
2011-02-23 19:00:00,127.12885
2011-02-23 20:00:00,84.8559
2011-02-23 21:00:00,107.207695
2011-02-23 22:00:00,107.207695
2011-02-23 23:00:00,83.72835
2011-02-24 00:00:00,83.72835
2011-02-24 01:00:00,79.71769
2011-02-24 02:00:00,71.148605
2011-02-24 03:00:00,75.28395
2011-02-24 05:00:00,78.1491
2011-02-24 06:00:00,78.85342
2011-02-24 07:00:00,80.798485
2011-02-24 08:00:00,76.50465
2011-02-24 09:00:00,57.56901
2011-02-24 10:00:00,72.698494
2011-02-24 11:00:00,117.01238
2011-02-24 12:00:00,137.55069
2011-02-24 13:00:00,139.29958
2011-02-24 14:00:00,166.32973
2011-02-24 15:00:00,186.65651
2011-02-24 16:00:00,112.46181
2011-02-24 17:00:00,86.58131
2011-02-24 18:00:00,77.14793
2011-02-24 19:00:00,58.993206
2011-02-24 20:00:00,71.1446
2011-02-24 21:00:00,77.14793
2011-02-24 22:00:00,67.12826
2011-02-24 23:00:00,66.091866
2011-02-25 00:00:00,91.09818
2011-02-25 01:00:00,87.258514
2011-02-25 02:00:00,87.258514
2011-02-25 03:00:00,77.32613
2011-02-25 05:00:00,77.32613
2011-02-25 06:00:00,83.59662
2011-02-25 07:00:00,71.947105
2011-02-25 08:00:00,79.47675
2011-02-25 09:00:00,63.144276
2011-02-25 10:00:00,90.34196
2011-02-25 11:00:00,179.54395
2011-02-25 12:00:00,219.11885
2011-02-25 13:00:00,219.11885
2011-02-25 14:00:00,268.0029
2011-02-25 15:00:00,254.17937
2011-02-25 16:00:00,147.71889
2011-02-25 17:00:00,123.47141
2011-02-25 18:00:00,148.80247
2011-02-25 19:00:00,133.29967
2011-02-25 20:00:00,146.05865
2011-02-25 21:00:00,130.38228
2011-02-25 22:00:00,112.409065
2011-02-25 23:00:00,116.54543
2011-02-26 00:00:00,57.481785
2011-02-26 01:00:00,63.84071
2011-02-26 02:00:00,47.75719
2011-02-26 03:00:00,40.539158
2011-02-26 04:00:00,41.982098
2011-02-26 05:00:00,36.978184
2011-02-26 06:00:00,44.62865
2011-02-26 07:00:00,43.70686
2011-02-26 08:00:00,76.18444
2011-02-26 09:00:00,54.869514
2011-02-26 10:00:00,71.10463
2011-02-26 11:00:00,80.69659
2011-02-26 12:00:00,89.13359
2011-02-26 13:00:00,116.36092
2011-02-26 14:00:00,141.61229
2011-02-26 15:00:00,133.92372
2011-02-26 16:00:00,115.6911
2011-02-26 17:00:00,159.0533
2011-02-26 18:00:00,130.4791
2011-02-26 19:00:00,88.73084
2011-02-26 20:00:00,73.31133
2011-02-26 21:00:00,52.903156
2011-02-26 22:00:00,35.03623
2011-02-26 23:00:00,42.057793
2011-02-27 00:00:00,33.756054
2011-02-27 01:00:00,34.613274
2011-02-27 02:00:00,38.86519
2011-02-27 03:00:00,42.107933
2011-02-27 04:00:00,36.48063
2011-02-27 06:00:00,43.176205
2011-02-27 07:00:00,36.48063
2011-02-27 08:00:00,40.426807
2011-02-27 09:00:00,39.98119
2011-02-27 10:00:00,37.83727
2011-02-27 11:00:00,89.97938
2011-02-27 12:00:00,121.922104
2011-02-27 13:00:00,140.14816
2011-02-27 14:00:00,194.64394
2011-02-27 15:00:00,248.51282
2011-02-27 16:00:00,278.59784
2011-02-27 17:00:00,180.51971
2011-02-27 18:00:00,165.40341
2011-02-27 19:00:00,142.19753
2011-02-27 20:00:00,121.922104
2011-02-27 21:00:00,122.244484
2011-02-27 22:00:00,108.17435
2011-02-27 23:00:00,63.490406
2011-02-28 00:00:00,105.21233
2011-02-28 01:00:00,67.56041
2011-02-28 03:00:00,68.689545
2011-02-28 05:00:00,84.386345
2011-02-28 06:00:00,77.579124
2011-02-28 07:00:00,79.90343
2011-02-28 08:00:00,69.417595
2011-02-28 09:00:00,111.21952
2011-02-28 10:00:00,177.07835
2011-02-28 11:00:00,180.55864
2011-02-28 12:00:00,180.55864
2011-02-28 13:00:00,95.46496
2011-02-28 14:00:00,82.147
2011-02-28 15:00:00,82.147
2011-02-28 16:00:00,90.1379
2011-02-28 17:00:00,78.75538
2011-02-28 18:00:00,96.32078
2011-02-28 19:00:00,139.47481
2011-02-28 20:00:00,139.47481
2011-02-28 21:00:00,107.84837
2011-02-28 22:00:00,67.349525
2011-02-28 23:00:00,86.79679
2011-03-20 00:00:00,121.768364
2011-03-20 01:00:00,96.709435
2011-03-20 02:00:00,80.73881
2011-03-20 03:00:00,64.29807
2011-03-20 04:00:00,58.81385
2011-03-20 05:00:00,48.197643
2011-03-20 06:00:00,51.2717
2011-03-20 07:00:00,42.903557
2011-03-20 08:00:00,59.595135
2011-03-20 09:00:00,88.52394
2011-03-20 10:00:00,120.9403
2011-03-20 11:00:00,155.89476
2011-03-20 12:00:00,164.62402
2011-03-20 13:00:00,203.95877
2011-03-20 14:00:00,260.58258
2011-03-20 15:00:00,238.30403
2011-03-20 16:00:00,259.72836
2011-03-20 17:00:00,197.88092
2011-03-20 18:00:00,161.7773
2011-03-20 19:00:00,124.93289
2011-03-20 20:00:00,115.6911
2011-03-20 21:00:00,94.8478
2011-03-20 22:00:00,97.2891
2011-03-20 23:00:00,99.29486
2011-03-21 00:00:00,100.8259
2011-03-21 01:00:00,102.38206
2011-03-21 02:00:00,91.00498
2011-03-21 03:00:00,91.00498
2011-03-21 05:00:00,86.65046
2011-03-21 06:00:00,55.361248
2011-03-21 07:00:00,51.053307
2011-03-21 08:00:00,67.226555
2011-03-21 09:00:00,74.04104
2011-03-21 10:00:00,116.37115
2011-03-21 11:00:00,107.62561
2011-03-21 12:00:00,99.660965
2011-03-21 13:00:00,146.2844
2011-03-21 14:00:00,178.34511
2011-03-21 15:00:00,199.32509
2011-03-21 16:00:00,162.38397
2011-03-21 17:00:00,165.53789
2011-03-21 18:00:00,141.76062
2011-03-21 19:00:00,222.26009
2011-03-21 20:00:00,174.55733
2011-03-21 21:00:00,72.74886
2011-03-21 22:00:00,83.5387
2011-03-21 23:00:00,74.137764
2011-03-22 00:00:00,79.8594
2011-03-22 01:00:00,77.96135
2011-03-22 02:00:00,66.01389
2011-03-22 03:00:00,89.68844
2011-03-22 04:00:00,103.25142
2011-03-22 05:00:00,88.42179
2011-03-22 06:00:00,86.9083
2011-03-22 07:00:00,133.25746
2011-03-22 08:00:00,138.8708
2011-03-22 09:00:00,169.33244
2011-03-22 10:00:00,172.4756
2011-03-22 11:00:00,177.42992
2011-03-22 12:00:00,194.21512
2011-03-22 13:00:00,217.50946
2011-03-22 14:00:00,256.83316
2011-03-22 15:00:00,238.00642
2011-03-22 16:00:00,205.63007
2011-03-22 17:00:00,205.63007
2011-03-22 18:00:00,180.58429
2011-03-22 19:00:00,162.51067
2011-03-22 20:00:00,180.43172
2011-03-22 21:00:00,164.51024
2011-03-22 22:00:00,124.85168
2011-03-22 23:00:00,124.85168
2011-03-23 00:00:00,72.36417
2011-03-23 01:00:00,61.165306
2011-03-23 02:00:00,61.165306
2011-03-23 03:00:00,77.4526
2011-03-23 05:00:00,62.673645
2011-03-23 06:00:00,73.363365
2011-03-23 07:00:00,79.32198
2011-03-23 08:00:00,73.440796
2011-03-23 09:00:00,70.51456
2011-03-23 10:00:00,74.04177
2011-03-23 11:00:00,71.31131
2011-03-23 12:00:00,72.412605
2011-03-23 13:00:00,74.87249
2011-03-23 14:00:00,75.62341
2011-03-23 15:00:00,89.556885
2011-03-23 16:00:00,91.62713
2011-03-23 17:00:00,91.62713
2011-03-23 18:00:00,76.61041
2011-03-23 19:00:00,76.61041
2011-03-23 20:00:00,82.70822
2011-03-23 21:00:00,45.400127
2011-03-23 22:00:00,78.228874
2011-03-23 23:00:00,81.12152
2011-03-24 00:00:00,79.32198
2011-03-24 01:00:00,86.89765
2011-03-24 02:00:00,86.68082
2011-03-24 03:00:00,88.282196
2011-03-24 04:00:00,88.282196
2011-03-24 05:00:00,83.27347
2011-03-24 06:00:00,83.27347
2011-03-24 07:00:00,69.98759
2011-03-24 08:00:00,53.285316
2011-03-24 09:00:00,84.114876
2011-03-24 10:00:00,59.264896
2011-03-24 11:00:00,64.32827
2011-03-24 12:00:00,80.38659
2011-03-24 13:00:00,75.91259
2011-03-24 14:00:00,75.986244
2011-03-24 15:00:00,73.26426
2011-03-24 16:00:00,75.09199
2011-03-24 17:00:00,72.22701
2011-03-24 18:00:00,94.23347
2011-03-24 19:00:00,139.24522
2011-03-24 20:00:00,103.316154
2011-03-24 21:00:00,95.377884
2011-03-24 22:00:00,88.50037
2011-03-24 23:00:00,95.47319
2011-03-25 00:00:00,97.92603
2011-03-25 01:00:00,98.75613
2011-03-25 02:00:00,88.85543
2011-03-25 03:00:00,95.09974
2011-03-25 04:00:00,99.80357
2011-03-25 05:00:00,98.33374
2011-03-25 06:00:00,83.58613
2011-03-25 07:00:00,82.305725
2011-03-25 08:00:00,111.274536
2011-03-25 09:00:00,127.129616
2011-03-25 10:00:00,110.36287
2011-03-25 11:00:00,150.99423
2011-03-25 12:00:00,157.0085
2011-03-25 13:00:00,185.99196
2011-03-25 14:00:00,234.4561
2011-03-25 15:00:00,206.44994
2011-03-25 16:00:00,203.95695
2011-03-25 17:00:00,199.14975
2011-03-25 18:00:00,169.27219
2011-03-25 19:00:00,194.70241
2011-03-25 20:00:00,174.60588
2011-03-25 21:00:00,179.14043
2011-03-25 22:00:00,177.37392
2011-03-25 23:00:00,168.93172
2011-03-26 00:00:00,137.05478
2011-03-26 01:00:00,133.24861
2011-03-26 02:00:00,100.98716
2011-03-26 03:00:00,90.86411
2011-03-26 04:00:00,100.98716
2011-03-26 05:00:00,73.93307
2011-03-26 06:00:00,51.480816
2011-03-26 07:00:00,73.93307
2011-03-26 08:00:00,113.44018
2011-03-26 09:00:00,136.18584
2011-03-26 10:00:00,134.2762
2011-03-26 11:00:00,157.03062
2011-03-26 12:00:00,161.26376
2011-03-26 13:00:00,173.62027
2011-03-26 14:00:00,253.22836
2011-03-26 15:00:00,272.05966
2011-03-26 16:00:00,332.15433
2011-03-26 17:00:00,286.459
2011-03-26 18:00:00,245.82089
2011-03-26 19:00:00,124.19428
2011-03-26 20:00:00,124.19428
2011-03-26 21:00:00,114.71209
2011-03-26 22:00:00,128.04956
2011-03-26 23:00:00,125.77482
2011-03-27 00:00:00,119.57642
2011-03-27 01:00:00,89.761024
2011-03-27 02:00:00,91.51153
2011-03-27 03:00:00,51.69363
2011-03-27 04:00:00,29.187296
2011-03-27 06:00:00,27.329361
2011-03-27 07:00:00,20.770401
2011-03-27 08:00:00,25.946434
2011-03-27 09:00:00,73.81921
2011-03-27 10:00:00,80.10513
2011-03-27 11:00:00,102.166275
2011-03-27 12:00:00,120.82838
2011-03-27 13:00:00,130.89073
2011-03-27 14:00:00,197.1476
2011-03-27 15:00:00,143.1363
2011-03-27 16:00:00,249.6374
2011-03-27 17:00:00,185.82158
2011-03-27 18:00:00,179.1147
2011-03-27 19:00:00,176.14348
2011-03-27 20:00:00,162.06381
2011-03-27 21:00:00,134.2762
2011-03-27 22:00:00,134.2762
2011-03-27 23:00:00,108.45045
2011-03-28 00:00:00,100.37534
2011-03-28 01:00:00,121.844475
2011-03-28 02:00:00,117.336876
2011-03-28 03:00:00,117.336876
2011-03-28 05:00:00,110.36236
2011-03-28 06:00:00,152.76515
2011-03-28 07:00:00,168.42178
2011-03-28 08:00:00,161.5825
2011-03-28 09:00:00,170.34627
2011-03-28 10:00:00,188.43257
2011-03-28 11:00:00,189.38673
2011-03-28 12:00:00,184.34093
2011-03-28 13:00:00,236.27097
2011-03-28 14:00:00,276.16055
2011-03-28 15:00:00,268.07944
2011-03-28 16:00:00,277.5967
2011-03-28 17:00:00,274.37833
2011-03-28 18:00:00,290.3989
2011-03-28 19:00:00,259.16812
2011-03-28 20:00:00,270.52756
2011-03-28 21:00:00,285.84622
2011-03-28 22:00:00,267.64548
2011-03-28 23:00:00,237.1458
2011-03-29 00:00:00,204.16121
2011-03-29 01:00:00,180.06566
2011-03-29 02:00:00,180.06566
2011-03-29 03:00:00,180.06566
2011-03-29 04:00:00,114.96332
2011-03-29 05:00:00,157.938
2011-03-29 06:00:00,145.97072
2011-03-29 07:00:00,139.98117
2011-03-29 08:00:00,173.56227
2011-03-29 09:00:00,221.9146
2011-03-29 10:00:00,246.36777
2011-03-29 11:00:00,236.89513
2011-03-29 12:00:00,265.99808
2011-03-29 13:00:00,259.93594
2011-03-29 14:00:00,275.76752
2011-03-29 15:00:00,310.86966
2011-03-29 16:00:00,327.08774
2011-03-29 17:00:00,357.61475
2011-03-29 18:00:00,295.35025
2011-03-29 19:00:00,282.54166
2011-03-29 20:00:00,295.35025
2011-03-29 21:00:00,143.39873
2011-03-29 22:00:00,119.771614
2011-03-29 23:00:00,89.73391
2011-03-30 00:00:00,123.539566
2011-03-30 01:00:00,158.6413
2011-03-30 02:00:00,123.539566
2011-03-30 03:00:00,116.8467
2011-03-30 04:00:00,123.539566
2011-03-30 05:00:00,84.98208
2011-03-30 06:00:00,111.378265
2011-03-30 07:00:00,148.37427
2011-03-30 08:00:00,118.4056
2011-03-30 09:00:00,152.10286
2011-03-30 10:00:00,151.3851
2011-03-30 11:00:00,160.60367
2011-03-30 12:00:00,143.73811
2011-03-30 13:00:00,164.74031
2011-03-30 14:00:00,172.1295
2011-03-30 15:00:00,41.35409
2011-03-30 16:00:00,49.022648
2011-03-30 17:00:00,78.330315
2011-03-30 18:00:00,84.114876
2011-03-30 19:00:00,84.114876
2011-03-30 20:00:00,46.373375
2011-03-30 21:00:00,75.025955
2011-03-30 22:00:00,60.592476
2011-03-30 23:00:00,49.058414
2011-03-31 00:00:00,60.592476
2011-03-31 01:00:00,64.20637
2011-03-31 02:00:00,64.20637
2011-03-31 03:00:00,60.592476
2011-03-31 04:00:00,55.367016
2011-03-31 05:00:00,60.592476
2011-03-31 06:00:00,46.373375
2011-03-31 07:00:00,55.367016
2011-03-31 08:00:00,79.35441
2011-03-31 09:00:00,56.015812
2011-03-31 10:00:00,56.015812
2011-03-31 11:00:00,63.07279
2011-03-31 12:00:00,63.07279
2011-03-31 13:00:00,67.76708
2011-03-31 14:00:00,67.76708
2011-03-31 15:00:00,45.79118
2011-03-31 16:00:00,75.27627
2011-03-31 17:00:00,75.27627
2011-03-31 18:00:00,77.266594
2011-03-31 19:00:00,77.266594
2011-03-31 20:00:00,51.674034
2011-03-31 21:00:00,81.595375
2011-03-31 22:00:00,56.64337
2011-03-31 23:00:00,79.51034
2011-04-20 00:00:00,72.731285
2011-04-20 01:00:00,71.85718
2011-04-20 02:00:00,71.85718
2011-04-20 03:00:00,65.45789
2011-04-20 04:00:00,80.655846
2011-04-20 05:00:00,78.53597
2011-04-20 06:00:00,71.85718
2011-04-20 07:00:00,64.039154
2011-04-20 08:00:00,224.54277
2011-04-20 09:00:00,275.82245
2011-04-20 10:00:00,165.14775
2011-04-20 11:00:00,165.14775
2011-04-20 12:00:00,341.4166
2011-04-20 13:00:00,341.4166
2011-04-20 14:00:00,377.85794
2011-04-20 15:00:00,437.147
2011-04-20 16:00:00,437.147
2011-04-20 17:00:00,427.1631
2011-04-20 18:00:00,353.93625
2011-04-20 19:00:00,338.41977
2011-04-20 20:00:00,315.21646
2011-04-20 21:00:00,344.15814
2011-04-20 22:00:00,325.2717
2011-04-20 23:00:00,347.5188
2011-04-21 00:00:00,283.06534
2011-04-21 01:00:00,226.54323
2011-04-21 02:00:00,262.7361
2011-04-21 03:00:00,211.76187
2011-04-21 04:00:00,191.26714
2011-04-21 05:00:00,205.83258
2011-04-21 06:00:00,193.48598
2011-04-21 07:00:00,220.70906
2011-04-21 08:00:00,208.5218
