datetime,count
2011-01-31 15:00:00,61.363216
2011-01-31 16:00:00,62.622696
2011-01-31 17:00:00,65.82432
2011-01-31 18:00:00,62.96404
2011-01-31 19:00:00,91.57886
2011-01-31 20:00:00,55.414406
2011-01-31 21:00:00,57.272755
2011-01-31 22:00:00,63.82446
2011-01-31 23:00:00,70.12993
2011-02-20 00:00:00,115.90657
2011-02-20 01:00:00,96.74077
2011-02-20 02:00:00,99.322495
2011-02-20 03:00:00,87.8552
2011-02-20 04:00:00,87.8552
2011-02-20 06:00:00,69.010635
2011-02-20 07:00:00,49.010563
2011-02-20 08:00:00,47.538204
2011-02-20 09:00:00,78.92485
2011-02-20 10:00:00,78.075905
2011-02-20 11:00:00,106.32062
2011-02-20 12:00:00,155.21889
2011-02-20 13:00:00,201.70372
2011-02-20 14:00:00,218.35396
2011-02-20 15:00:00,207.57896
2011-02-20 16:00:00,190.06271
2011-02-20 17:00:00,207.6568
2011-02-20 18:00:00,103.44129
2011-02-20 19:00:00,103.44129
2011-02-20 20:00:00,174.04433
2011-02-20 21:00:00,154.07533
2011-02-20 22:00:00,82.10184
2011-02-20 23:00:00,64.1294
2011-02-21 00:00:00,89.77399
2011-02-21 01:00:00,89.77399
2011-02-21 02:00:00,89.77399
2011-02-21 03:00:00,88.97267
2011-02-21 04:00:00,102.21741
2011-02-21 05:00:00,166.33948
2011-02-21 06:00:00,210.15852
2011-02-21 07:00:00,215.72212
2011-02-21 08:00:00,77.431595
2011-02-21 09:00:00,78.682045
2011-02-21 10:00:00,79.812775
2011-02-21 11:00:00,89.37131
2011-02-21 12:00:00,60.467064
2011-02-21 13:00:00,53.322205
2011-02-21 14:00:00,61.79678
2011-02-21 15:00:00,72.2608
2011-02-21 16:00:00,68.52893
2011-02-21 17:00:00,49.039318
2011-02-21 18:00:00,24.038229
2011-02-21 19:00:00,24.038229
2011-02-21 20:00:00,47.43429
2011-02-21 21:00:00,61.473934
2011-02-21 22:00:00,51.947304
2011-02-21 23:00:00,51.947304
2011-02-22 06:00:00,55.259098
2011-02-22 07:00:00,55.259098
2011-02-22 08:00:00,56.222248
2011-02-22 09:00:00,58.16795
2011-02-22 10:00:00,74.82411
2011-02-22 11:00:00,83.47699
2011-02-22 12:00:00,81.53905
2011-02-22 13:00:00,91.17345
2011-02-22 14:00:00,97.03013
2011-02-22 15:00:00,95.313896
2011-02-22 16:00:00,89.842735
2011-02-22 17:00:00,100.0383
2011-02-22 18:00:00,81.59747
2011-02-22 19:00:00,100.78357
2011-02-22 20:00:00,95.789505
2011-02-22 21:00:00,100.22691
2011-02-22 22:00:00,89.49848
2011-02-22 23:00:00,89.49848
2011-02-23 00:00:00,75.95764
2011-02-23 01:00:00,79.99217
2011-02-23 02:00:00,74.88997
2011-02-23 03:00:00,76.391266
2011-02-23 05:00:00,70.88591
2011-02-23 06:00:00,70.88591
2011-02-23 07:00:00,72.886246
2011-02-23 08:00:00,76.25751
2011-02-23 09:00:00,78.85173
2011-02-23 10:00:00,85.17854
2011-02-23 11:00:00,85.14653
2011-02-23 12:00:00,136.44121
2011-02-23 13:00:00,170.17479
2011-02-23 14:00:00,177.40163
2011-02-23 15:00:00,183.32481
2011-02-23 16:00:00,136.79283
2011-02-23 17:00:00,183.32481
2011-02-23 18:00:00,178.16301
2011-02-23 19:00:00,103.43976
2011-02-23 20:00:00,87.95206
2011-02-23 21:00:00,94.14072
2011-02-23 22:00:00,94.14072
2011-02-23 23:00:00,87.28826
2011-02-24 00:00:00,87.28826
2011-02-24 01:00:00,79.60039
2011-02-24 02:00:00,77.67797
2011-02-24 03:00:00,78.975235
2011-02-24 05:00:00,75.757385
2011-02-24 06:00:00,78.90293
2011-02-24 07:00:00,77.18413
2011-02-24 08:00:00,88.579094
2011-02-24 09:00:00,74.30336
2011-02-24 10:00:00,82.50296
2011-02-24 11:00:00,93.72594
2011-02-24 12:00:00,95.08328
2011-02-24 13:00:00,94.17879
2011-02-24 14:00:00,118.25297
2011-02-24 15:00:00,120.883575
2011-02-24 16:00:00,86.19742
2011-02-24 17:00:00,62.507477
2011-02-24 18:00:00,89.54903
2011-02-24 19:00:00,76.02728
2011-02-24 20:00:00,88.297485
2011-02-24 21:00:00,89.54903
2011-02-24 22:00:00,73.53147
2011-02-24 23:00:00,80.91831
2011-02-25 00:00:00,110.2626
2011-02-25 01:00:00,87.997635
2011-02-25 02:00:00,87.997635
2011-02-25 03:00:00,80.45236
2011-02-25 05:00:00,80.45236
2011-02-25 06:00:00,84.6224
2011-02-25 07:00:00,76.295616
2011-02-25 08:00:00,78.657875
2011-02-25 09:00:00,80.97158
2011-02-25 10:00:00,82.3771
2011-02-25 11:00:00,175.0284
2011-02-25 12:00:00,112.18565
2011-02-25 13:00:00,112.18565
2011-02-25 14:00:00,130.26361
2011-02-25 15:00:00,157.15204
2011-02-25 16:00:00,123.046364
2011-02-25 17:00:00,73.29263
2011-02-25 18:00:00,115.73479
2011-02-25 19:00:00,118.38252
2011-02-25 20:00:00,89.4746
2011-02-25 21:00:00,125.641594
2011-02-25 22:00:00,92.34778
2011-02-25 23:00:00,116.69673
2011-02-26 00:00:00,54.323475
2011-02-26 01:00:00,71.92766
2011-02-26 02:00:00,49.012497
2011-02-26 03:00:00,45.132217
2011-02-26 04:00:00,51.077393
2011-02-26 05:00:00,50.23366
2011-02-26 06:00:00,45.803204
2011-02-26 07:00:00,40.966747
2011-02-26 08:00:00,98.83332
2011-02-26 09:00:00,70.577805
2011-02-26 10:00:00,74.15727
2011-02-26 11:00:00,132.54866
2011-02-26 12:00:00,78.278824
2011-02-26 13:00:00,89.112976
2011-02-26 14:00:00,90.84276
2011-02-26 15:00:00,92.139305
2011-02-26 16:00:00,112.0074
2011-02-26 17:00:00,141.12633
2011-02-26 18:00:00,132.4153
2011-02-26 19:00:00,89.851524
2011-02-26 20:00:00,71.07515
2011-02-26 21:00:00,43.83379
2011-02-26 22:00:00,37.943165
2011-02-26 23:00:00,24.68215
2011-02-27 00:00:00,9.626056
2011-02-27 01:00:00,31.043173
2011-02-27 02:00:00,33.6991
2011-02-27 03:00:00,26.469471
2011-02-27 04:00:00,37.503857
2011-02-27 06:00:00,24.022795
2011-02-27 07:00:00,37.503857
2011-02-27 08:00:00,21.71225
2011-02-27 09:00:00,23.060163
2011-02-27 10:00:00,38.218258
2011-02-27 11:00:00,108.99863
2011-02-27 12:00:00,173.17555
2011-02-27 13:00:00,174.07988
2011-02-27 14:00:00,214.08257
2011-02-27 15:00:00,242.38647
2011-02-27 16:00:00,268.43237
2011-02-27 17:00:00,203.09865
2011-02-27 18:00:00,192.07372
2011-02-27 19:00:00,163.52895
2011-02-27 20:00:00,173.17555
2011-02-27 21:00:00,132.57907
2011-02-27 22:00:00,122.9467
2011-02-27 23:00:00,71.93324
2011-02-28 00:00:00,97.006744
2011-02-28 01:00:00,80.7892
2011-02-28 03:00:00,69.72768
2011-02-28 05:00:00,87.27653
2011-02-28 06:00:00,77.63463
2011-02-28 07:00:00,78.11581
2011-02-28 08:00:00,83.89166
2011-02-28 09:00:00,101.34598
2011-02-28 10:00:00,132.26991
2011-02-28 11:00:00,142.50955
2011-02-28 12:00:00,142.50955
2011-02-28 13:00:00,84.723236
2011-02-28 14:00:00,84.27803
2011-02-28 15:00:00,84.27803
2011-02-28 16:00:00,92.477455
2011-02-28 17:00:00,83.16972
2011-02-28 18:00:00,91.48905
2011-02-28 19:00:00,108.07512
2011-02-28 20:00:00,108.07512
2011-02-28 21:00:00,109.31134
2011-02-28 22:00:00,82.49414
2011-02-28 23:00:00,92.79143
2011-03-20 00:00:00,111.69263
2011-03-20 01:00:00,95.87236
2011-03-20 02:00:00,74.492256
2011-03-20 03:00:00,56.045284
2011-03-20 04:00:00,51.891407
2011-03-20 05:00:00,47.8529
2011-03-20 06:00:00,47.596073
2011-03-20 07:00:00,42.92519
2011-03-20 08:00:00,58.630573
2011-03-20 09:00:00,98.5853
2011-03-20 10:00:00,144.59563
2011-03-20 11:00:00,148.24069
2011-03-20 12:00:00,155.88199
2011-03-20 13:00:00,230.6602
2011-03-20 14:00:00,272.1521
2011-03-20 15:00:00,224.28798
2011-03-20 16:00:00,272.59277
2011-03-20 17:00:00,150.30858
2011-03-20 18:00:00,130.87514
2011-03-20 19:00:00,117.05745
2011-03-20 20:00:00,112.0074
2011-03-20 21:00:00,84.83096
2011-03-20 22:00:00,86.01275
2011-03-20 23:00:00,87.9637
2011-03-21 00:00:00,76.10576
2011-03-21 01:00:00,100.14296
2011-03-21 02:00:00,96.87184
2011-03-21 03:00:00,96.87184
2011-03-21 05:00:00,67.76077
2011-03-21 06:00:00,61.70584
2011-03-21 07:00:00,64.83446
2011-03-21 08:00:00,66.752464
2011-03-21 09:00:00,79.00081
2011-03-21 10:00:00,115.55585
2011-03-21 11:00:00,101.93835
2011-03-21 12:00:00,97.54152
2011-03-21 13:00:00,125.422226
2011-03-21 14:00:00,144.41507
2011-03-21 15:00:00,168.39629
2011-03-21 16:00:00,131.52725
2011-03-21 17:00:00,141.25174
2011-03-21 18:00:00,119.9559
2011-03-21 19:00:00,210.22485
2011-03-21 20:00:00,148.08998
2011-03-21 21:00:00,45.19542
2011-03-21 22:00:00,64.29883
2011-03-21 23:00:00,37.68808
2011-03-22 00:00:00,54.98991
2011-03-22 01:00:00,30.023039
2011-03-22 02:00:00,33.43261
2011-03-22 03:00:00,69.01138
2011-03-22 04:00:00,81.47647
2011-03-22 05:00:00,69.61643
2011-03-22 06:00:00,63.45049
2011-03-22 07:00:00,107.18692
2011-03-22 08:00:00,98.741486
2011-03-22 09:00:00,126.27037
2011-03-22 10:00:00,124.00049
2011-03-22 11:00:00,155.85878
2011-03-22 12:00:00,174.49452
2011-03-22 13:00:00,184.58223
2011-03-22 14:00:00,224.35712
2011-03-22 15:00:00,195.20387
2011-03-22 16:00:00,178.44191
2011-03-22 17:00:00,178.44191
2011-03-22 18:00:00,163.72652
2011-03-22 19:00:00,131.92201
2011-03-22 20:00:00,118.90611
2011-03-22 21:00:00,119.94137
2011-03-22 22:00:00,92.58339
2011-03-22 23:00:00,92.58339
2011-03-23 00:00:00,61.57127
2011-03-23 01:00:00,61.477833
2011-03-23 02:00:00,61.477833
2011-03-23 03:00:00,81.650314
2011-03-23 05:00:00,63.931496
2011-03-23 06:00:00,72.76455
2011-03-23 07:00:00,69.14428
2011-03-23 08:00:00,71.38603
2011-03-23 09:00:00,73.86405
2011-03-23 10:00:00,80.99898
2011-03-23 11:00:00,69.73606
2011-03-23 12:00:00,71.27841
2011-03-23 13:00:00,70.83104
2011-03-23 14:00:00,61.51427
2011-03-23 15:00:00,89.45
2011-03-23 16:00:00,90.02631
2011-03-23 17:00:00,90.02631
2011-03-23 18:00:00,66.603775
2011-03-23 19:00:00,66.603775
2011-03-23 20:00:00,77.5577
2011-03-23 21:00:00,58.90098
2011-03-23 22:00:00,62.58093
2011-03-23 23:00:00,94.87308
2011-03-24 00:00:00,69.14428
2011-03-24 01:00:00,68.67772
2011-03-24 02:00:00,69.8769
2011-03-24 03:00:00,68.88418
2011-03-24 04:00:00,68.88418
2011-03-24 05:00:00,67.212494
2011-03-24 06:00:00,67.212494
2011-03-24 07:00:00,60.39495
2011-03-24 08:00:00,54.044804
2011-03-24 09:00:00,66.32077
2011-03-24 10:00:00,58.259632
2011-03-24 11:00:00,68.907166
2011-03-24 12:00:00,84.961205
2011-03-24 13:00:00,80.82564
2011-03-24 14:00:00,75.65196
2011-03-24 15:00:00,82.048935
2011-03-24 16:00:00,76.91319
2011-03-24 17:00:00,77.1451
2011-03-24 18:00:00,86.758
2011-03-24 19:00:00,120.20186
2011-03-24 20:00:00,97.14589
2011-03-24 21:00:00,87.19775
2011-03-24 22:00:00,69.2922
2011-03-24 23:00:00,75.829254
2011-03-25 00:00:00,82.64946
2011-03-25 01:00:00,68.17197
2011-03-25 02:00:00,68.82731
2011-03-25 03:00:00,63.269913
2011-03-25 04:00:00,59.107807
2011-03-25 05:00:00,65.14993
2011-03-25 06:00:00,60.06456
2011-03-25 07:00:00,46.832584
2011-03-25 08:00:00,104.4925
2011-03-25 09:00:00,110.94191
2011-03-25 10:00:00,96.62213
2011-03-25 11:00:00,121.39397
2011-03-25 12:00:00,119.82237
2011-03-25 13:00:00,134.72026
2011-03-25 14:00:00,181.775
2011-03-25 15:00:00,165.08162
2011-03-25 16:00:00,163.67055
2011-03-25 17:00:00,157.74338
2011-03-25 18:00:00,128.69003
2011-03-25 19:00:00,162.84273
2011-03-25 20:00:00,163.28773
2011-03-25 21:00:00,158.91069
2011-03-25 22:00:00,146.04442
2011-03-25 23:00:00,134.71861
2011-03-26 00:00:00,109.466965
2011-03-26 01:00:00,127.09645
2011-03-26 02:00:00,97.95461
2011-03-26 03:00:00,89.191025
2011-03-26 04:00:00,97.95463
2011-03-26 05:00:00,71.54475
2011-03-26 06:00:00,50.53732
2011-03-26 07:00:00,71.544754
2011-03-26 08:00:00,114.858696
2011-03-26 09:00:00,120.56285
2011-03-26 10:00:00,115.47917
2011-03-26 11:00:00,123.60895
2011-03-26 12:00:00,129.08762
2011-03-26 13:00:00,150.42586
2011-03-26 14:00:00,184.41455
2011-03-26 15:00:00,212.00688
2011-03-26 16:00:00,263.5161
2011-03-26 17:00:00,225.11198
2011-03-26 18:00:00,216.66936
2011-03-26 19:00:00,79.492256
2011-03-26 20:00:00,79.492256
2011-03-26 21:00:00,81.21965
2011-03-26 22:00:00,91.78586
2011-03-26 23:00:00,84.94869
2011-03-27 00:00:00,88.22223
2011-03-27 01:00:00,78.5981
2011-03-27 02:00:00,62.998844
2011-03-27 03:00:00,58.858234
2011-03-27 04:00:00,48.779896
2011-03-27 06:00:00,44.300037
2011-03-27 07:00:00,40.54672
2011-03-27 08:00:00,17.340578
2011-03-27 09:00:00,62.131577
2011-03-27 10:00:00,66.29705
2011-03-27 11:00:00,80.682655
2011-03-27 12:00:00,79.14879
2011-03-27 13:00:00,115.93187
2011-03-27 14:00:00,152.30887
2011-03-27 15:00:00,138.09966
2011-03-27 16:00:00,174.98495
2011-03-27 17:00:00,159.98814
2011-03-27 18:00:00,151.29832
2011-03-27 19:00:00,157.35677
2011-03-27 20:00:00,132.20987
2011-03-27 21:00:00,115.47917
2011-03-27 22:00:00,115.47917
2011-03-27 23:00:00,105.804794
2011-03-28 00:00:00,94.047295
2011-03-28 01:00:00,106.13101
2011-03-28 02:00:00,101.59195
2011-03-28 03:00:00,101.59195
2011-03-28 05:00:00,107.044495
2011-03-28 06:00:00,134.59114
2011-03-28 07:00:00,138.22293
2011-03-28 08:00:00,131.88106
2011-03-28 09:00:00,169.00055
2011-03-28 10:00:00,158.92424
2011-03-28 11:00:00,191.44789
2011-03-28 12:00:00,122.16264
2011-03-28 13:00:00,252.58676
2011-03-28 14:00:00,243.82849
2011-03-28 15:00:00,219.86937
2011-03-28 16:00:00,243.3903
2011-03-28 17:00:00,212.03053
2011-03-28 18:00:00,226.35054
2011-03-28 19:00:00,233.5257
2011-03-28 20:00:00,250.78305
2011-03-28 21:00:00,272.9082
2011-03-28 22:00:00,236.39839
2011-03-28 23:00:00,184.11858
2011-03-29 00:00:00,164.05414
2011-03-29 01:00:00,150.61055
2011-03-29 02:00:00,150.61055
2011-03-29 03:00:00,150.61055
2011-03-29 04:00:00,101.94471
2011-03-29 05:00:00,131.00815
2011-03-29 06:00:00,125.58829
2011-03-29 07:00:00,107.95955
2011-03-29 08:00:00,142.9121
2011-03-29 09:00:00,162.30229
2011-03-29 10:00:00,189.44304
2011-03-29 11:00:00,181.04512
2011-03-29 12:00:00,231.53203
2011-03-29 13:00:00,205.76027
2011-03-29 14:00:00,235.09972
2011-03-29 15:00:00,264.55283
2011-03-29 16:00:00,289.35248
2011-03-29 17:00:00,323.49072
2011-03-29 18:00:00,282.11642
2011-03-29 19:00:00,251.79881
2011-03-29 20:00:00,282.11642
2011-03-29 21:00:00,109.01808
2011-03-29 22:00:00,93.89864
2011-03-29 23:00:00,82.5892
2011-03-30 00:00:00,95.82506
2011-03-30 01:00:00,123.950294
2011-03-30 02:00:00,95.82506
2011-03-30 03:00:00,96.43956
2011-03-30 04:00:00,95.82506
2011-03-30 05:00:00,71.88855
2011-03-30 06:00:00,102.16977
2011-03-30 07:00:00,156.14357
2011-03-30 08:00:00,108.2139
2011-03-30 09:00:00,114.54362
2011-03-30 10:00:00,113.26311
2011-03-30 11:00:00,114.1066
2011-03-30 12:00:00,133.36671
2011-03-30 13:00:00,124.9026
2011-03-30 14:00:00,114.824295
2011-03-30 15:00:00,65.2558
2011-03-30 16:00:00,61.91325
2011-03-30 17:00:00,68.168915
2011-03-30 18:00:00,66.32077
2011-03-30 19:00:00,66.32077
2011-03-30 20:00:00,54.089146
2011-03-30 21:00:00,60.413486
2011-03-30 22:00:00,56.080242
2011-03-30 23:00:00,54.43108
2011-03-31 00:00:00,56.080242
2011-03-31 01:00:00,58.83749
2011-03-31 02:00:00,58.83749
2011-03-31 03:00:00,56.080242
2011-03-31 04:00:00,57.031734
2011-03-31 05:00:00,56.080242
2011-03-31 06:00:00,54.089146
2011-03-31 07:00:00,57.031734
2011-03-31 08:00:00,62.40173
2011-03-31 09:00:00,59.204433
2011-03-31 10:00:00,59.204433
2011-03-31 11:00:00,60.7664
2011-03-31 12:00:00,60.7664
2011-03-31 13:00:00,66.29382
2011-03-31 14:00:00,66.29382
2011-03-31 15:00:00,63.749702
2011-03-31 16:00:00,68.21989
2011-03-31 17:00:00,68.21989
2011-03-31 18:00:00,62.492218
2011-03-31 19:00:00,62.492218
2011-03-31 20:00:00,60.42618
2011-03-31 21:00:00,66.59336
2011-03-31 22:00:00,60.77495
2011-03-31 23:00:00,63.30206
2011-04-20 00:00:00,37.746376
2011-04-20 01:00:00,35.814236
2011-04-20 02:00:00,35.814236
2011-04-20 03:00:00,45.646152
2011-04-20 04:00:00,29.840673
2011-04-20 05:00:00,43.383842
2011-04-20 06:00:00,35.814236
2011-04-20 07:00:00,45.86217
2011-04-20 08:00:00,211.16753
2011-04-20 09:00:00,231.42891
2011-04-20 10:00:00,124.882454
2011-04-20 11:00:00,124.882454
2011-04-20 12:00:00,291.32126
2011-04-20 13:00:00,291.32126
2011-04-20 14:00:00,338.30383
2011-04-20 15:00:00,342.0529
2011-04-20 16:00:00,342.0529
2011-04-20 17:00:00,338.69415
2011-04-20 18:00:00,286.86844
2011-04-20 19:00:00,278.7944
2011-04-20 20:00:00,254.21123
2011-04-20 21:00:00,280.0193
2011-04-20 22:00:00,275.7113
2011-04-20 23:00:00,290.10138
2011-04-21 00:00:00,253.60255
2011-04-21 01:00:00,194.29254
2011-04-21 02:00:00,217.92267
2011-04-21 03:00:00,148.25568
2011-04-21 04:00:00,133.648
2011-04-21 05:00:00,144.19997
2011-04-21 06:00:00,138.95837
2011-04-21 07:00:00,153.96336
2011-04-21 08:00:00,141.66551
