datetime,count
2011-02-26 22:00:00,46.81923
2011-02-26 23:00:00,42.48097
2011-02-27 00:00:00,27.568169
2011-02-27 01:00:00,33.00597
2011-02-27 02:00:00,35.47286
2011-02-27 03:00:00,37.538116
2011-02-27 04:00:00,34.39032
2011-02-27 06:00:00,37.681526
2011-02-27 07:00:00,34.39032
2011-02-27 08:00:00,36.05929
2011-02-27 09:00:00,38.001648
2011-02-27 10:00:00,49.728024
2011-02-27 11:00:00,121.10514
2011-02-27 12:00:00,178.06982
2011-02-27 13:00:00,174.65013
2011-02-27 14:00:00,192.95209
2011-02-27 15:00:00,223.05855
2011-02-27 16:00:00,248.2774
2011-02-27 17:00:00,170.28871
2011-02-27 18:00:00,157.43654
2011-02-27 19:00:00,170.04851
2011-02-27 20:00:00,178.06982
2011-02-27 21:00:00,144.72989
2011-02-27 22:00:00,97.29102
2011-02-27 23:00:00,81.510025
2011-02-28 00:00:00,95.94295
2011-02-28 01:00:00,57.208984
2011-02-28 03:00:00,61.242096
2011-02-28 05:00:00,77.80255
2011-02-28 06:00:00,74.15576
2011-02-28 07:00:00,83.68002
2011-02-28 08:00:00,69.81667
2011-02-28 09:00:00,139.85483
2011-02-28 10:00:00,156.61835
2011-02-28 11:00:00,171.14783
2011-02-28 12:00:00,171.1478
2011-02-28 13:00:00,104.37369
2011-02-28 14:00:00,95.24713
2011-02-28 15:00:00,95.24713
2011-02-28 16:00:00,98.06159
2011-02-28 17:00:00,89.37452
2011-02-28 18:00:00,107.70593
2011-02-28 19:00:00,77.64125
2011-02-28 20:00:00,77.64125
2011-02-28 21:00:00,107.93358
2011-02-28 22:00:00,55.180244
2011-02-28 23:00:00,79.68632
2011-03-20 00:00:00,116.2537
2011-03-20 01:00:00,94.49536
2011-03-20 02:00:00,89.37818
2011-03-20 03:00:00,77.93731
2011-03-20 04:00:00,70.42394
2011-03-20 05:00:00,63.98091
2011-03-20 06:00:00,64.1353
2011-03-20 07:00:00,50.252083
2011-03-20 08:00:00,79.85543
2011-03-20 09:00:00,95.818085
2011-03-20 10:00:00,93.82456
2011-03-20 11:00:00,138.40457
2011-03-20 12:00:00,147.36377
2011-03-20 13:00:00,185.28581
2011-03-20 14:00:00,243.29529
2011-03-20 15:00:00,217.07802
2011-03-20 16:00:00,261.40518
2011-03-20 17:00:00,174.65923
2011-03-20 18:00:00,153.8654
2011-03-20 19:00:00,132.48576
2011-03-20 20:00:00,127.15589
2011-03-20 21:00:00,68.87266
2011-03-20 22:00:00,69.96529
2011-03-20 23:00:00,38.282043
2011-03-21 00:00:00,15.717934
2011-03-21 01:00:00,66.46638
2011-03-21 02:00:00,44.913483
2011-03-21 03:00:00,44.913483
2011-03-21 05:00:00,72.96815
2011-03-21 06:00:00,5.997391
2011-03-21 07:00:00,28.001854
2011-03-21 08:00:00,58.292698
2011-03-21 09:00:00,66.52611
2011-03-21 10:00:00,94.553795
2011-03-21 11:00:00,105.0894
2011-03-21 12:00:00,97.12892
2011-03-21 13:00:00,150.12364
2011-03-21 14:00:00,161.79205
2011-03-21 15:00:00,185.30309
2011-03-21 16:00:00,177.25813
2011-03-21 17:00:00,169.06946
2011-03-21 18:00:00,128.15703
2011-03-21 19:00:00,231.8105
2011-03-21 20:00:00,208.79924
2011-03-21 21:00:00,94.6723
2011-03-21 22:00:00,120.590454
2011-03-21 23:00:00,88.92235
2011-03-22 00:00:00,114.449135
2011-03-22 01:00:00,60.56469
2011-03-22 02:00:00,71.25602
2011-03-22 03:00:00,135.40947
2011-03-22 04:00:00,80.975815
2011-03-22 05:00:00,101.29123
2011-03-22 06:00:00,99.946014
2011-03-22 07:00:00,73.57418
2011-03-22 08:00:00,141.28413
2011-03-22 09:00:00,156.26698
2011-03-22 10:00:00,187.9584
2011-03-22 11:00:00,184.57565
2011-03-22 12:00:00,190.58147
2011-03-22 13:00:00,222.5185
2011-03-22 14:00:00,234.63423
2011-03-22 15:00:00,236.23737
2011-03-22 16:00:00,207.9791
2011-03-22 17:00:00,207.9791
2011-03-22 18:00:00,192.63998
2011-03-22 19:00:00,188.49194
2011-03-22 20:00:00,185.51129
2011-03-22 21:00:00,178.99832
2011-03-22 22:00:00,141.83693
2011-03-22 23:00:00,141.83693
2011-03-23 00:00:00,8.926056
2011-03-23 01:00:00,8.001817
2011-03-23 02:00:00,8.001817
2011-03-23 03:00:00,55.542496
2011-03-23 05:00:00,55.081657
2011-03-23 06:00:00,76.47555
2011-03-23 07:00:00,66.745224
2011-03-23 08:00:00,79.632645
2011-03-23 09:00:00,74.560135
2011-03-23 10:00:00,72.27581
2011-03-23 11:00:00,82.779564
2011-03-23 12:00:00,78.69329
2011-03-23 13:00:00,58.391727
2011-03-23 14:00:00,89.17255
2011-03-23 15:00:00,78.09861
2011-03-23 16:00:00,78.44672
2011-03-23 17:00:00,78.44672
2011-03-23 18:00:00,29.626831
2011-03-23 19:00:00,29.626831
2011-03-23 20:00:00,42.264038
2011-03-23 21:00:00,40.31575
2011-03-23 22:00:00,72.152596
2011-03-23 23:00:00,83.86122
2011-03-24 00:00:00,66.745224
2011-03-24 01:00:00,55.6671
2011-03-24 02:00:00,52.09972
2011-03-24 03:00:00,62.612877
2011-03-24 04:00:00,62.612877
2011-03-24 05:00:00,58.610104
2011-03-24 06:00:00,58.610104
2011-03-24 07:00:00,44.8579
2011-03-24 08:00:00,30.837772
2011-03-24 09:00:00,54.911003
2011-03-24 10:00:00,43.715797
2011-03-24 11:00:00,65.75162
2011-03-24 12:00:00,33.511143
2011-03-24 13:00:00,37.79109
2011-03-24 14:00:00,42.05563
2011-03-24 15:00:00,37.418
2011-03-24 16:00:00,31.195263
2011-03-24 17:00:00,38.63119
2011-03-24 18:00:00,43.45922
2011-03-24 19:00:00,108.434944
2011-03-24 20:00:00,83.02956
2011-03-24 21:00:00,71.52794
2011-03-24 22:00:00,73.45154
2011-03-24 23:00:00,67.9516
2011-03-25 00:00:00,58.411877
2011-03-25 01:00:00,58.898445
2011-03-25 02:00:00,60.432285
2011-03-25 03:00:00,59.4876
2011-03-25 04:00:00,63.091946
2011-03-25 05:00:00,61.02569
2011-03-25 06:00:00,59.097218
2011-03-25 07:00:00,68.43789
2011-03-25 08:00:00,85.85748
2011-03-25 09:00:00,95.953445
2011-03-25 10:00:00,91.46131
2011-03-25 11:00:00,129.66904
2011-03-25 12:00:00,143.95988
2011-03-25 13:00:00,152.43132
2011-03-25 14:00:00,199.39001
2011-03-25 15:00:00,202.78557
2011-03-25 16:00:00,201.40483
2011-03-25 17:00:00,176.62843
2011-03-25 18:00:00,147.70421
2011-03-25 19:00:00,184.96408
2011-03-25 20:00:00,169.52968
2011-03-25 21:00:00,179.11653
2011-03-25 22:00:00,146.29834
2011-03-25 23:00:00,142.02771
2011-03-26 00:00:00,117.81836
2011-03-26 01:00:00,131.0355
2011-03-26 02:00:00,97.77121
2011-03-26 03:00:00,82.07218
2011-03-26 04:00:00,97.77121
2011-03-26 05:00:00,69.5217
2011-03-26 06:00:00,54.73611
2011-03-26 07:00:00,69.52171
2011-03-26 08:00:00,94.30775
2011-03-26 09:00:00,99.65156
2011-03-26 10:00:00,106.904236
2011-03-26 11:00:00,115.436676
2011-03-26 12:00:00,127.98951
2011-03-26 13:00:00,152.98848
2011-03-26 14:00:00,186.95166
2011-03-26 15:00:00,183.38953
2011-03-26 16:00:00,232.28671
2011-03-26 17:00:00,215.78204
2011-03-26 18:00:00,229.34845
2011-03-26 19:00:00,95.90588
2011-03-26 20:00:00,95.90588
2011-03-26 21:00:00,86.77764
2011-03-26 22:00:00,107.94875
2011-03-26 23:00:00,95.05102
2011-03-27 00:00:00,96.17596
2011-03-27 01:00:00,54.596912
2011-03-27 02:00:00,29.722511
2011-03-27 03:00:00,12.678844
2011-03-27 04:00:00,12.678844
2011-03-27 06:00:00,21.891422
2011-03-27 07:00:00,15.803806
2011-03-27 08:00:00,29.119316
2011-03-27 09:00:00,63.989277
2011-03-27 10:00:00,38.1832
2011-03-27 11:00:00,67.36649
2011-03-27 12:00:00,88.95419
2011-03-27 13:00:00,128.29114
2011-03-27 14:00:00,128.87378
2011-03-27 15:00:00,164.30824
2011-03-27 16:00:00,138.05667
2011-03-27 17:00:00,174.59167
2011-03-27 18:00:00,138.21902
2011-03-27 19:00:00,154.75435
2011-03-27 20:00:00,121.67525
2011-03-27 21:00:00,106.904236
2011-03-27 22:00:00,106.904236
2011-03-27 23:00:00,103.619995
2011-03-28 00:00:00,63.97325
2011-03-28 01:00:00,107.30062
2011-03-28 02:00:00,105.54378
2011-03-28 03:00:00,105.54378
2011-03-28 05:00:00,84.69915
2011-03-28 06:00:00,117.84275
2011-03-28 07:00:00,131.31064
2011-03-28 08:00:00,132.75288
2011-03-28 09:00:00,131.60036
2011-03-28 10:00:00,162.62825
2011-03-28 11:00:00,155.13527
2011-03-28 12:00:00,184.895
2011-03-28 13:00:00,181.93196
2011-03-28 14:00:00,209.9494
2011-03-28 15:00:00,199.97624
2011-03-28 16:00:00,219.95367
2011-03-28 17:00:00,203.03555
2011-03-28 18:00:00,193.95781
2011-03-28 19:00:00,215.17122
2011-03-28 20:00:00,215.86165
2011-03-28 21:00:00,217.6907
2011-03-28 22:00:00,201.22057
2011-03-28 23:00:00,180.433
2011-03-29 00:00:00,167.48413
2011-03-29 01:00:00,147.14937
2011-03-29 02:00:00,147.14937
2011-03-29 03:00:00,147.14937
2011-03-29 04:00:00,94.93473
2011-03-29 05:00:00,126.881004
2011-03-29 06:00:00,113.36037
2011-03-29 07:00:00,113.36755
2011-03-29 08:00:00,139.54202
2011-03-29 09:00:00,168.46385
2011-03-29 10:00:00,188.44536
2011-03-29 11:00:00,148.32437
2011-03-29 12:00:00,220.2772
2011-03-29 13:00:00,205.76476
2011-03-29 14:00:00,222.90636
2011-03-29 15:00:00,229.64949
2011-03-29 16:00:00,234.91597
2011-03-29 17:00:00,247.9484
2011-03-29 18:00:00,221.71645
2011-03-29 19:00:00,221.91556
2011-03-29 20:00:00,221.71645
2011-03-29 21:00:00,138.85095
2011-03-29 22:00:00,124.89457
2011-03-29 23:00:00,51.322067
2011-03-30 00:00:00,58.943096
2011-03-30 01:00:00,142.05833
2011-03-30 02:00:00,58.943096
2011-03-30 03:00:00,95.29171
2011-03-30 04:00:00,58.943096
2011-03-30 05:00:00,38.405525
2011-03-30 06:00:00,96.13834
2011-03-30 07:00:00,136.86314
2011-03-30 08:00:00,121.55759
2011-03-30 09:00:00,159.29236
2011-03-30 10:00:00,163.00316
2011-03-30 11:00:00,163.16359
2011-03-30 12:00:00,157.94705
2011-03-30 13:00:00,176.8716
2011-03-30 14:00:00,172.75081
2011-03-30 15:00:00,27.231342
2011-03-30 16:00:00,45.030655
2011-03-30 17:00:00,61.326553
2011-03-30 18:00:00,54.911003
2011-03-30 19:00:00,54.911003
2011-03-30 20:00:00,24.565018
2011-03-30 21:00:00,51.78658
2011-03-30 22:00:00,35.262894
2011-03-30 23:00:00,25.641369
2011-03-31 00:00:00,35.262894
2011-03-31 01:00:00,38.12897
2011-03-31 02:00:00,38.12897
2011-03-31 03:00:00,35.262894
2011-03-31 04:00:00,32.646137
2011-03-31 05:00:00,35.262894
2011-03-31 06:00:00,24.565018
2011-03-31 07:00:00,32.646137
2011-03-31 08:00:00,61.29573
2011-03-31 09:00:00,38.145622
2011-03-31 10:00:00,38.145622
2011-03-31 11:00:00,53.894974
2011-03-31 12:00:00,53.894974
2011-03-31 13:00:00,64.61651
2011-03-31 14:00:00,64.616486
2011-03-31 15:00:00,40.379917
2011-03-31 16:00:00,69.11576
2011-03-31 17:00:00,69.11576
2011-03-31 18:00:00,75.432144
2011-03-31 19:00:00,75.432144
2011-03-31 20:00:00,40.159645
2011-03-31 21:00:00,62.158234
2011-03-31 22:00:00,47.31666
2011-03-31 23:00:00,51.603527
2011-04-20 00:00:00,90.05919
2011-04-20 01:00:00,77.06668
2011-04-20 02:00:00,77.06668
2011-04-20 03:00:00,58.785732
2011-04-20 04:00:00,54.965622
2011-04-20 05:00:00,76.428246
2011-04-20 06:00:00,77.06668
2011-04-20 07:00:00,63.664124
2011-04-20 08:00:00,246.15515
2011-04-20 09:00:00,269.63455
2011-04-20 10:00:00,207.76778
2011-04-20 11:00:00,207.76778
2011-04-20 12:00:00,318.53796
2011-04-20 13:00:00,318.53796
2011-04-20 14:00:00,359.18213
2011-04-20 15:00:00,341.496
2011-04-20 16:00:00,341.496
2011-04-20 17:00:00,332.03033
2011-04-20 18:00:00,379.50638
2011-04-20 19:00:00,382.7584
2011-04-20 20:00:00,340.71002
2011-04-20 21:00:00,354.64835
2011-04-20 22:00:00,320.31
2011-04-20 23:00:00,309.84268
2011-04-21 00:00:00,261.56403
2011-04-21 01:00:00,233.9162
2011-04-21 02:00:00,243.74826
2011-04-21 03:00:00,198.0051
2011-04-21 04:00:00,181.0244
2011-04-21 05:00:00,183.43083
2011-04-21 06:00:00,168.73003
2011-04-21 07:00:00,199.405
2011-04-21 08:00:00,178.40219
