datetime,count
2011-01-24 07:00:00,98.45749
2011-01-24 08:00:00,95.28604
2011-01-24 09:00:00,52.430252
2011-01-24 10:00:00,79.84874
2011-01-24 11:00:00,65.303085
2011-01-24 12:00:00,58.28332
2011-01-24 13:00:00,61.826668
2011-01-24 14:00:00,57.53363
2011-01-24 15:00:00,74.52498
2011-01-24 16:00:00,70.73157
2011-01-24 17:00:00,60.094143
2011-01-24 18:00:00,72.31383
2011-01-24 19:00:00,72.17693
2011-01-24 20:00:00,72.31383
2011-01-24 21:00:00,76.36241
2011-01-24 22:00:00,40.497208
2011-01-24 23:00:00,45.54347
2011-01-25 00:00:00,51.080067
2011-01-25 01:00:00,49.181698
2011-01-25 02:00:00,63.2251
2011-01-25 04:00:00,124.63462
2011-01-25 05:00:00,75.03746
2011-01-25 06:00:00,116.29711
2011-01-25 07:00:00,72.36833
2011-01-25 08:00:00,65.82714
2011-01-25 09:00:00,77.417946
2011-01-25 10:00:00,86.99334
2011-01-25 11:00:00,85.82288
2011-01-25 12:00:00,101.873634
2011-01-25 13:00:00,101.3735
2011-01-25 14:00:00,107.002106
2011-01-25 15:00:00,115.27647
2011-01-25 16:00:00,115.27647
2011-01-25 17:00:00,126.68322
2011-01-25 18:00:00,120.68224
2011-01-25 19:00:00,81.90834
2011-01-25 20:00:00,94.13079
2011-01-25 21:00:00,94.13079
2011-01-25 22:00:00,86.86817
2011-01-25 23:00:00,66.065735
2011-01-26 00:00:00,66.62211
2011-01-26 01:00:00,79.482735
2011-01-26 02:00:00,51.61595
2011-01-26 05:00:00,45.969135
2011-01-26 06:00:00,45.969135
2011-01-26 07:00:00,50.692966
2011-01-26 08:00:00,50.692966
2011-01-26 09:00:00,50.692966
2011-01-26 10:00:00,43.791588
2011-01-26 11:00:00,54.270443
2011-01-26 12:00:00,54.270443
2011-01-26 13:00:00,54.270443
2011-01-26 14:00:00,62.482933
2011-01-26 15:00:00,83.15809
2011-01-26 16:00:00,53.044186
2011-01-26 17:00:00,60.606743
2011-01-27 16:00:00,93.08352
2011-01-27 17:00:00,93.545815
2011-01-27 18:00:00,79.265305
2011-01-27 19:00:00,79.265305
2011-01-27 20:00:00,103.91074
2011-01-27 21:00:00,103.91074
2011-01-27 22:00:00,103.91074
2011-01-27 23:00:00,112.86578
2011-01-28 00:00:00,58.986168
2011-01-28 01:00:00,58.986168
2011-01-28 02:00:00,54.864243
2011-01-28 03:00:00,72.825745
2011-01-28 05:00:00,85.53633
2011-01-28 06:00:00,85.11929
2011-01-28 07:00:00,129.07933
2011-01-28 08:00:00,129.07933
2011-01-28 09:00:00,66.74169
2011-01-28 10:00:00,63.55286
2011-01-28 11:00:00,73.49608
2011-01-28 12:00:00,73.49608
2011-01-28 13:00:00,73.49608
2011-01-28 14:00:00,106.33619
2011-01-28 15:00:00,117.973755
2011-01-28 16:00:00,108.45662
2011-01-28 17:00:00,78.975746
2011-01-28 18:00:00,73.01471
2011-01-28 19:00:00,68.911896
2011-01-28 20:00:00,56.635017
2011-01-28 21:00:00,62.91321
2011-01-28 22:00:00,96.75745
2011-01-28 23:00:00,98.089485
2011-01-29 00:00:00,56.935425
2011-01-29 01:00:00,40.784466
2011-01-29 02:00:00,36.453964
2011-01-29 03:00:00,32.46454
2011-01-29 04:00:00,25.513191
2011-01-29 06:00:00,25.066723
2011-01-29 07:00:00,32.164696
2011-01-29 08:00:00,48.165154
2011-01-29 09:00:00,43.954018
2011-01-29 10:00:00,52.076775
2011-01-29 11:00:00,50.569847
2011-01-29 12:00:00,54.919006
2011-01-29 13:00:00,56.87203
2011-01-29 14:00:00,56.47529
2011-01-29 15:00:00,38.11125
2011-01-29 16:00:00,47.576744
2011-01-29 17:00:00,48.751823
2011-01-29 18:00:00,30.431812
2011-01-29 19:00:00,58.15036
2011-01-29 20:00:00,30.55878
2011-01-29 21:00:00,30.55878
2011-01-29 22:00:00,33.16229
2011-01-29 23:00:00,33.16229
2011-01-30 00:00:00,30.641514
2011-01-30 01:00:00,52.953968
2011-01-30 02:00:00,53.73658
2011-01-30 03:00:00,59.982597
2011-01-30 04:00:00,59.982597
2011-01-30 05:00:00,56.400402
2011-01-30 07:00:00,56.400402
2011-01-30 08:00:00,68.80841
2011-01-30 09:00:00,64.73267
2011-01-30 10:00:00,62.655518
2011-01-30 11:00:00,46.47288
2011-01-30 12:00:00,139.04674
2011-01-30 13:00:00,90.22773
2011-01-30 14:00:00,97.7919
2011-01-30 15:00:00,79.38783
2011-01-30 16:00:00,79.38783
2011-01-30 17:00:00,80.54518
2011-01-30 18:00:00,42.506454
2011-01-30 19:00:00,44.384438
2011-01-30 20:00:00,62.85316
2011-01-30 21:00:00,67.48739
2011-01-30 22:00:00,64.019806
2011-01-30 23:00:00,60.045017
2011-01-31 00:00:00,53.911865
2011-01-31 01:00:00,92.29791
2011-01-31 02:00:00,92.9277
2011-01-31 03:00:00,92.9277
2011-01-31 04:00:00,85.798386
2011-01-31 05:00:00,72.47227
2011-01-31 06:00:00,50.95981
2011-01-31 07:00:00,51.66793
2011-01-31 08:00:00,50.711044
2011-01-31 09:00:00,53.40127
2011-01-31 10:00:00,38.332695
2011-01-31 11:00:00,38.332695
2011-01-31 12:00:00,82.25122
2011-01-31 13:00:00,106.36327
2011-01-31 14:00:00,68.77786
2011-01-31 15:00:00,54.213623
2011-01-31 16:00:00,50.912964
2011-01-31 17:00:00,38.332695
2011-01-31 18:00:00,44.472317
2011-01-31 19:00:00,125.06929
2011-01-31 20:00:00,49.945557
2011-01-31 21:00:00,73.96749
2011-01-31 22:00:00,62.605732
2011-01-31 23:00:00,70.84089
2011-02-20 00:00:00,144.67416
2011-02-20 01:00:00,127.75343
2011-02-20 02:00:00,122.28222
2011-02-20 03:00:00,115.51707
2011-02-20 04:00:00,115.51707
2011-02-20 06:00:00,65.16352
2011-02-20 07:00:00,50.76297
2011-02-20 08:00:00,68.496284
2011-02-20 09:00:00,75.19471
2011-02-20 10:00:00,74.53937
2011-02-20 11:00:00,96.665184
2011-02-20 12:00:00,147.82202
2011-02-20 13:00:00,239.54797
2011-02-20 14:00:00,215.54935
2011-02-20 15:00:00,226.27902
2011-02-20 16:00:00,212.0763
2011-02-20 17:00:00,189.34836
2011-02-20 18:00:00,82.40454
2011-02-20 19:00:00,82.40454
2011-02-20 20:00:00,130.50314
2011-02-20 21:00:00,102.62559
2011-02-20 22:00:00,77.835434
2011-02-20 23:00:00,68.120895
2011-02-21 00:00:00,112.83356
2011-02-21 01:00:00,112.83356
2011-02-21 02:00:00,112.83356
2011-02-21 03:00:00,107.30622
2011-02-21 04:00:00,110.14849
2011-02-21 05:00:00,181.44989
2011-02-21 06:00:00,211.79518
2011-02-21 07:00:00,217.73012
2011-02-21 08:00:00,81.918015
2011-02-21 09:00:00,81.310486
2011-02-21 10:00:00,79.8623
2011-02-21 11:00:00,95.69534
2011-02-21 12:00:00,68.125374
2011-02-21 13:00:00,54.51461
2011-02-21 14:00:00,59.359676
2011-02-21 15:00:00,75.84257
2011-02-21 16:00:00,68.4813
2011-02-21 17:00:00,53.948967
2011-02-21 18:00:00,23.623714
2011-02-21 19:00:00,23.623714
2011-02-21 20:00:00,46.557304
2011-02-21 21:00:00,54.691307
2011-02-21 22:00:00,34.785355
2011-02-21 23:00:00,34.785355
2011-02-22 06:00:00,48.68223
2011-02-22 07:00:00,48.68223
2011-02-22 08:00:00,57.0656
2011-02-22 09:00:00,47.029533
2011-02-22 10:00:00,113.999
2011-02-22 11:00:00,90.439445
2011-02-22 12:00:00,81.06565
2011-02-22 13:00:00,89.40241
2011-02-22 14:00:00,93.08352
2011-02-22 15:00:00,83.260284
2011-02-22 16:00:00,86.53435
2011-02-22 17:00:00,85.06718
2011-02-22 18:00:00,88.21811
2011-02-22 19:00:00,85.89693
2011-02-22 20:00:00,75.80725
2011-02-22 21:00:00,80.662186
2011-02-22 22:00:00,67.482796
2011-02-22 23:00:00,67.482796
2011-02-23 00:00:00,59.988445
2011-02-23 01:00:00,62.46251
2011-02-23 02:00:00,69.45203
2011-02-23 03:00:00,66.344795
2011-02-23 05:00:00,71.52663
2011-02-23 06:00:00,71.52663
2011-02-23 07:00:00,80.4592
2011-02-23 08:00:00,72.17693
2011-02-23 09:00:00,85.46142
2011-02-23 10:00:00,93.40033
2011-02-23 11:00:00,115.51558
2011-02-23 12:00:00,152.91621
2011-02-23 13:00:00,207.16039
2011-02-23 14:00:00,214.4774
2011-02-23 15:00:00,248.19797
2011-02-23 16:00:00,174.00992
2011-02-23 17:00:00,248.19797
2011-02-23 18:00:00,235.37268
2011-02-23 19:00:00,125.46412
2011-02-23 20:00:00,93.68744
2011-02-23 21:00:00,114.28474
2011-02-23 22:00:00,114.28474
2011-02-23 23:00:00,103.06321
2011-02-24 00:00:00,103.06321
2011-02-24 01:00:00,96.315445
2011-02-24 02:00:00,70.715126
2011-02-24 03:00:00,75.38459
2011-02-24 05:00:00,76.13549
2011-02-24 06:00:00,73.29829
2011-02-24 07:00:00,72.575455
2011-02-24 08:00:00,89.5288
2011-02-24 09:00:00,59.155968
2011-02-24 10:00:00,62.28046
2011-02-24 11:00:00,75.86645
2011-02-24 12:00:00,93.51484
2011-02-24 13:00:00,119.333305
2011-02-24 14:00:00,145.40932
2011-02-24 15:00:00,117.12562
2011-02-24 16:00:00,95.995766
2011-02-24 17:00:00,111.91937
2011-02-24 18:00:00,91.52509
2011-02-24 19:00:00,58.92383
2011-02-24 20:00:00,79.84876
2011-02-24 21:00:00,91.52509
2011-02-24 22:00:00,53.811337
2011-02-24 23:00:00,78.65944
2011-02-25 00:00:00,143.14676
2011-02-25 01:00:00,114.88979
2011-02-25 02:00:00,114.88979
2011-02-25 03:00:00,79.38562
2011-02-25 05:00:00,79.38562
2011-02-25 06:00:00,100.95978
2011-02-25 07:00:00,80.06457
2011-02-25 08:00:00,94.91781
2011-02-25 09:00:00,67.66881
2011-02-25 10:00:00,64.83799
2011-02-25 11:00:00,157.69562
2011-02-25 12:00:00,134.6718
2011-02-25 13:00:00,134.6718
2011-02-25 14:00:00,238.02725
2011-02-25 15:00:00,113.90129
2011-02-25 16:00:00,125.24136
2011-02-25 17:00:00,39.83904
2011-02-25 18:00:00,121.55362
2011-02-25 19:00:00,122.31053
2011-02-25 20:00:00,97.79466
2011-02-25 21:00:00,120.82809
2011-02-25 22:00:00,83.54809
2011-02-25 23:00:00,109.16067
2011-02-26 00:00:00,73.02486
2011-02-26 01:00:00,69.760956
2011-02-26 02:00:00,63.229454
2011-02-26 03:00:00,56.030533
2011-02-26 04:00:00,51.756134
2011-02-26 05:00:00,57.404396
2011-02-26 06:00:00,45.60264
2011-02-26 07:00:00,67.967316
2011-02-26 08:00:00,38.37864
2011-02-26 09:00:00,62.054928
2011-02-26 10:00:00,61.664097
2011-02-26 11:00:00,160.82584
2011-02-26 12:00:00,81.6431
2011-02-26 13:00:00,97.10041
2011-02-26 14:00:00,114.46664
2011-02-26 15:00:00,109.38419
2011-02-26 16:00:00,114.45184
2011-02-26 17:00:00,144.02832
2011-02-26 18:00:00,152.14452
2011-02-26 19:00:00,101.46047
2011-02-26 20:00:00,107.69005
2011-02-26 21:00:00,60.92141
2011-02-26 22:00:00,38.29147
2011-02-26 23:00:00,46.128696
2011-02-27 00:00:00,39.741447
2011-02-27 01:00:00,33.251686
2011-02-27 02:00:00,36.649605
2011-02-27 03:00:00,43.406845
2011-02-27 04:00:00,34.6374
2011-02-27 06:00:00,56.753937
2011-02-27 07:00:00,34.6374
2011-02-27 08:00:00,54.41162
2011-02-27 09:00:00,44.270054
2011-02-27 10:00:00,37.197342
2011-02-27 11:00:00,138.23174
2011-02-27 12:00:00,233.09589
2011-02-27 13:00:00,228.25342
2011-02-27 14:00:00,253.1256
2011-02-27 15:00:00,298.44327
2011-02-27 16:00:00,335.1067
2011-02-27 17:00:00,279.0174
2011-02-27 18:00:00,253.22278
2011-02-27 19:00:00,243.80919
2011-02-27 20:00:00,233.09589
2011-02-27 21:00:00,193.40231
2011-02-27 22:00:00,197.16252
2011-02-27 23:00:00,78.46811
2011-02-28 00:00:00,125.31088
2011-02-28 01:00:00,58.041367
2011-02-28 03:00:00,75.62852
2011-02-28 05:00:00,105.045746
2011-02-28 06:00:00,80.765884
2011-02-28 07:00:00,87.62745
2011-02-28 08:00:00,81.7277
2011-02-28 09:00:00,139.40009
2011-02-28 10:00:00,118.676674
2011-02-28 11:00:00,155.08961
2011-02-28 12:00:00,155.08961
2011-02-28 13:00:00,112.387344
2011-02-28 14:00:00,84.34703
2011-02-28 15:00:00,84.34703
2011-02-28 16:00:00,123.577965
2011-02-28 17:00:00,83.08953
2011-02-28 18:00:00,121.7412
2011-02-28 19:00:00,83.46059
2011-02-28 20:00:00,83.46059
2011-02-28 21:00:00,107.01217
2011-02-28 22:00:00,76.95315
2011-02-28 23:00:00,87.274254
2011-03-20 00:00:00,115.74364
2011-03-20 01:00:00,104.64718
2011-03-20 02:00:00,99.529884
2011-03-20 03:00:00,84.03989
2011-03-20 04:00:00,76.83709
2011-03-20 05:00:00,57.131035
2011-03-20 06:00:00,64.58054
2011-03-20 07:00:00,56.155437
2011-03-20 08:00:00,75.43243
2011-03-20 09:00:00,140.96791
2011-03-20 10:00:00,117.679756
2011-03-20 11:00:00,161.4977
2011-03-20 12:00:00,174.16322
2011-03-20 13:00:00,278.44577
2011-03-20 14:00:00,334.4447
2011-03-20 15:00:00,253.2601
2011-03-20 16:00:00,343.6117
2011-03-20 17:00:00,173.15486
2011-03-20 18:00:00,174.7073
2011-03-20 19:00:00,120.627205
2011-03-20 20:00:00,114.45184
2011-03-20 21:00:00,82.04436
2011-03-20 22:00:00,84.35223
2011-03-20 23:00:00,76.18016
2011-03-21 00:00:00,68.4376
2011-03-21 01:00:00,79.42767
2011-03-21 02:00:00,69.9235
2011-03-21 03:00:00,69.9235
2011-03-21 05:00:00,62.449738
2011-03-21 06:00:00,43.59474
2011-03-21 07:00:00,60.10472
2011-03-21 08:00:00,61.63847
2011-03-21 09:00:00,69.29972
2011-03-21 10:00:00,98.31339
2011-03-21 11:00:00,104.14105
2011-03-21 12:00:00,99.88224
2011-03-21 13:00:00,148.26595
2011-03-21 14:00:00,166.81894
2011-03-21 15:00:00,190.71408
2011-03-21 16:00:00,158.48862
2011-03-21 17:00:00,158.11227
2011-03-21 18:00:00,143.05478
2011-03-21 19:00:00,223.50417
2011-03-21 20:00:00,219.82378
2011-03-21 21:00:00,71.97665
2011-03-21 22:00:00,119.74053
2011-03-21 23:00:00,61.132507
2011-03-22 00:00:00,90.78252
2011-03-22 01:00:00,76.63105
2011-03-22 02:00:00,60.922768
2011-03-22 03:00:00,139.40285
2011-03-22 04:00:00,108.98345
2011-03-22 05:00:00,93.15502
2011-03-22 06:00:00,92.17855
2011-03-22 07:00:00,107.89571
2011-03-22 08:00:00,130.54805
2011-03-22 09:00:00,144.35756
2011-03-22 10:00:00,158.82117
2011-03-22 11:00:00,165.70955
2011-03-22 12:00:00,181.9028
2011-03-22 13:00:00,208.96342
2011-03-22 14:00:00,241.12091
2011-03-22 15:00:00,228.41963
2011-03-22 16:00:00,209.86797
2011-03-22 17:00:00,209.86797
2011-03-22 18:00:00,192.26979
2011-03-22 19:00:00,155.94342
2011-03-22 20:00:00,167.35902
2011-03-22 21:00:00,149.5184
2011-03-22 22:00:00,125.93849
2011-03-22 23:00:00,125.93849
2011-03-23 00:00:00,70.73857
2011-03-23 01:00:00,50.989098
2011-03-23 02:00:00,50.989098
2011-03-23 03:00:00,67.68784
2011-03-23 05:00:00,38.64835
2011-03-23 06:00:00,58.026337
2011-03-23 07:00:00,68.092476
2011-03-23 08:00:00,64.717064
2011-03-23 09:00:00,60.82257
2011-03-23 10:00:00,70.104836
2011-03-23 11:00:00,66.112816
2011-03-23 12:00:00,58.82169
2011-03-23 13:00:00,59.809242
2011-03-23 14:00:00,75.42955
2011-03-23 15:00:00,86.31973
2011-03-23 16:00:00,89.11227
2011-03-23 17:00:00,89.11227
2011-03-23 18:00:00,70.64946
2011-03-23 19:00:00,70.64946
2011-03-23 20:00:00,109.67156
2011-03-23 21:00:00,59.770603
2011-03-23 22:00:00,84.77731
2011-03-23 23:00:00,105.46807
2011-03-24 00:00:00,68.092476
2011-03-24 01:00:00,98.31067
2011-03-24 02:00:00,82.70832
2011-03-24 03:00:00,111.56374
2011-03-24 04:00:00,111.56374
2011-03-24 05:00:00,82.00097
2011-03-24 06:00:00,82.00097
2011-03-24 07:00:00,72.33936
2011-03-24 08:00:00,42.48575
2011-03-24 09:00:00,86.843376
2011-03-24 10:00:00,33.079826
2011-03-24 11:00:00,53.499958
2011-03-24 12:00:00,58.789257
2011-03-24 13:00:00,61.119007
2011-03-24 14:00:00,62.038376
2011-03-24 15:00:00,56.022137
2011-03-24 16:00:00,57.656055
2011-03-24 17:00:00,54.75806
2011-03-24 18:00:00,59.077415
2011-03-24 19:00:00,128.25943
2011-03-24 20:00:00,103.58025
2011-03-24 21:00:00,75.1697
2011-03-24 22:00:00,70.41272
2011-03-24 23:00:00,75.53105
2011-03-25 00:00:00,77.04401
2011-03-25 01:00:00,107.29189
2011-03-25 02:00:00,84.90834
2011-03-25 03:00:00,109.70221
2011-03-25 04:00:00,130.1858
2011-03-25 05:00:00,124.37302
2011-03-25 06:00:00,94.79095
2011-03-25 07:00:00,61.401123
2011-03-25 08:00:00,87.230545
2011-03-25 09:00:00,88.0499
2011-03-25 10:00:00,100.72033
2011-03-25 11:00:00,123.48321
2011-03-25 12:00:00,135.10661
2011-03-25 13:00:00,156.90894
2011-03-25 14:00:00,204.3181
2011-03-25 15:00:00,185.50214
2011-03-25 16:00:00,180.55783
2011-03-25 17:00:00,156.0852
2011-03-25 18:00:00,138.30565
2011-03-25 19:00:00,164.52515
2011-03-25 20:00:00,151.53787
2011-03-25 21:00:00,159.31618
2011-03-25 22:00:00,125.16118
2011-03-25 23:00:00,119.11921
2011-03-26 00:00:00,92.842804
2011-03-26 01:00:00,111.54353
2011-03-26 02:00:00,91.9486
2011-03-26 03:00:00,82.22126
2011-03-26 04:00:00,91.9486
2011-03-26 05:00:00,70.39395
2011-03-26 06:00:00,63.104538
2011-03-26 07:00:00,70.39395
2011-03-26 08:00:00,129.95839
2011-03-26 09:00:00,139.82703
2011-03-26 10:00:00,133.98003
2011-03-26 11:00:00,153.62486
2011-03-26 12:00:00,155.53622
2011-03-26 13:00:00,185.62314
2011-03-26 14:00:00,264.09747
2011-03-26 15:00:00,283.5633
2011-03-26 16:00:00,292.73584
2011-03-26 17:00:00,243.39352
2011-03-26 18:00:00,211.63211
2011-03-26 19:00:00,71.378944
2011-03-26 20:00:00,71.378944
2011-03-26 21:00:00,71.8807
2011-03-26 22:00:00,81.896164
2011-03-26 23:00:00,69.34284
2011-03-27 00:00:00,80.612434
2011-03-27 01:00:00,55.003098
2011-03-27 02:00:00,40.574314
2011-03-27 03:00:00,26.629913
2011-03-27 04:00:00,21.195976
2011-03-27 06:00:00,28.032509
2011-03-27 07:00:00,17.921394
2011-03-27 08:00:00,44.114292
2011-03-27 09:00:00,86.8294
2011-03-27 10:00:00,44.086357
2011-03-27 11:00:00,65.442856
2011-03-27 12:00:00,70.018974
2011-03-27 13:00:00,119.50748
2011-03-27 14:00:00,196.85541
2011-03-27 15:00:00,139.94318
2011-03-27 16:00:00,201.39099
2011-03-27 17:00:00,172.24353
2011-03-27 18:00:00,176.8493
2011-03-27 19:00:00,187.11386
2011-03-27 20:00:00,162.16678
2011-03-27 21:00:00,133.98003
2011-03-27 22:00:00,133.98003
2011-03-27 23:00:00,102.76063
2011-03-28 00:00:00,77.2378
2011-03-28 01:00:00,83.47099
2011-03-28 02:00:00,90.75361
2011-03-28 03:00:00,90.75361
2011-03-28 05:00:00,80.05735
2011-03-28 06:00:00,104.66657
2011-03-28 07:00:00,130.9544
2011-03-28 08:00:00,116.69941
2011-03-28 09:00:00,138.49812
2011-03-28 10:00:00,163.99014
2011-03-28 11:00:00,159.66284
2011-03-28 12:00:00,131.11143
2011-03-28 13:00:00,149.00508
2011-03-28 14:00:00,277.70557
2011-03-28 15:00:00,248.97733
2011-03-28 16:00:00,285.97885
2011-03-28 17:00:00,243.99336
2011-03-28 18:00:00,253.01508
2011-03-28 19:00:00,280.7776
2011-03-28 20:00:00,289.5558
2011-03-28 21:00:00,309.4579
2011-03-28 22:00:00,263.4525
2011-03-28 23:00:00,203.00963
2011-03-29 00:00:00,162.75679
2011-03-29 01:00:00,134.53557
2011-03-29 02:00:00,134.53557
2011-03-29 03:00:00,134.53557
2011-03-29 04:00:00,85.87437
2011-03-29 05:00:00,104.62675
2011-03-29 06:00:00,80.71915
2011-03-29 07:00:00,87.13378
2011-03-29 08:00:00,124.339195
2011-03-29 09:00:00,173.30872
2011-03-29 10:00:00,216.2932
2011-03-29 11:00:00,139.86826
2011-03-29 12:00:00,285.2128
2011-03-29 13:00:00,235.26959
2011-03-29 14:00:00,272.4144
2011-03-29 15:00:00,318.36078
2011-03-29 16:00:00,354.18436
2011-03-29 17:00:00,383.1301
2011-03-29 18:00:00,318.53555
2011-03-29 19:00:00,301.5522
2011-03-29 20:00:00,318.53555
2011-03-29 21:00:00,112.82126
2011-03-29 22:00:00,106.989876
2011-03-29 23:00:00,86.23405
2011-03-30 00:00:00,107.678955
2011-03-30 01:00:00,129.9585
2011-03-30 02:00:00,107.678955
2011-03-30 03:00:00,98.413155
2011-03-30 04:00:00,107.678955
2011-03-30 05:00:00,73.35265
2011-03-30 06:00:00,99.07321
2011-03-30 07:00:00,121.62301
2011-03-30 08:00:00,114.52509
2011-03-30 09:00:00,134.61252
2011-03-30 10:00:00,136.05035
2011-03-30 11:00:00,138.51294
2011-03-30 12:00:00,133.09122
2011-03-30 13:00:00,149.89471
2011-03-30 14:00:00,146.9246
2011-03-30 15:00:00,39.335564
2011-03-30 16:00:00,29.775562
2011-03-30 17:00:00,76.372406
2011-03-30 18:00:00,86.843376
2011-03-30 19:00:00,86.843376
2011-03-30 20:00:00,40.256554
2011-03-30 21:00:00,73.482445
2011-03-30 22:00:00,59.141853
2011-03-30 23:00:00,41.222054
2011-03-31 00:00:00,59.141853
2011-03-31 01:00:00,72.57507
2011-03-31 02:00:00,72.57507
2011-03-31 03:00:00,59.141853
2011-03-31 04:00:00,45.14585
2011-03-31 05:00:00,59.141853
2011-03-31 06:00:00,40.256554
2011-03-31 07:00:00,45.14585
2011-03-31 08:00:00,88.71186
2011-03-31 09:00:00,40.284355
2011-03-31 10:00:00,40.284355
2011-03-31 11:00:00,45.904793
2011-03-31 12:00:00,45.904793
2011-03-31 13:00:00,50.94046
2011-03-31 14:00:00,50.94046
2011-03-31 15:00:00,36.23787
2011-03-31 16:00:00,50.829556
2011-03-31 17:00:00,50.829556
2011-03-31 18:00:00,81.894684
2011-03-31 19:00:00,81.894684
2011-03-31 20:00:00,33.800247
2011-03-31 21:00:00,105.021774
2011-03-31 22:00:00,36.16254
2011-03-31 23:00:00,100.68906
2011-04-20 00:00:00,58.834515
2011-04-20 01:00:00,64.74908
2011-04-20 02:00:00,64.74908
2011-04-20 03:00:00,73.65366
2011-04-20 04:00:00,82.49587
2011-04-20 05:00:00,69.68842
2011-04-20 06:00:00,64.74908
2011-04-20 07:00:00,70.61583
2011-04-20 08:00:00,239.50629
2011-04-20 09:00:00,301.3968
2011-04-20 10:00:00,194.63593
2011-04-20 11:00:00,194.63593
2011-04-20 12:00:00,333.36475
2011-04-20 13:00:00,333.36475
2011-04-20 14:00:00,364.46674
2011-04-20 15:00:00,417.03528
2011-04-20 16:00:00,417.03528
2011-04-20 17:00:00,375.982
2011-04-20 18:00:00,372.87308
2011-04-20 19:00:00,394.27405
2011-04-20 20:00:00,384.72974
2011-04-20 21:00:00,363.0572
2011-04-20 22:00:00,329.9714
2011-04-20 23:00:00,339.3548
2011-04-21 00:00:00,272.35278
2011-04-21 01:00:00,220.23343
2011-04-21 02:00:00,252.72131
2011-04-21 03:00:00,197.49156
2011-04-21 04:00:00,176.75179
2011-04-21 05:00:00,184.59085
2011-04-21 06:00:00,162.39551
2011-04-21 07:00:00,195.27754
2011-04-21 08:00:00,179.2692
