datetime,count
2011-01-24 16:00:00,62.479374
2011-01-24 17:00:00,58.087685
2011-01-24 18:00:00,49.62746
2011-01-24 19:00:00,57.03025
2011-01-24 20:00:00,49.62746
2011-01-24 21:00:00,50.643536
2011-01-24 22:00:00,54.484924
2011-01-24 23:00:00,57.61383
2011-01-25 00:00:00,46.742764
2011-01-25 01:00:00,45.74335
2011-01-25 02:00:00,48.472164
2011-01-25 04:00:00,77.80577
2011-01-25 05:00:00,48.458363
2011-01-25 06:00:00,75.63497
2011-01-25 07:00:00,50.884068
2011-01-25 08:00:00,53.586666
2011-01-25 09:00:00,65.12301
2011-01-25 10:00:00,60.28658
2011-01-25 11:00:00,63.119236
2011-01-25 12:00:00,79.18907
2011-01-25 13:00:00,73.739334
2011-01-25 14:00:00,85.67347
2011-01-25 15:00:00,98.28077
2011-01-25 16:00:00,98.28077
2011-01-25 17:00:00,119.87219
2011-01-25 18:00:00,104.91121
2011-01-25 19:00:00,75.80559
2011-01-25 20:00:00,68.84987
2011-01-25 21:00:00,68.84987
2011-01-25 22:00:00,65.283844
2011-01-25 23:00:00,60.048405
2011-01-26 00:00:00,58.398495
2011-01-26 01:00:00,70.693855
2011-01-26 02:00:00,39.049572
2011-01-26 05:00:00,42.25074
2011-01-26 06:00:00,42.25074
2011-01-26 07:00:00,48.72527
2011-01-26 08:00:00,48.72527
2011-01-26 09:00:00,48.72527
2011-01-26 10:00:00,47.423367
2011-01-26 11:00:00,47.28168
2011-01-26 12:00:00,47.28168
2011-01-26 13:00:00,47.28168
2011-01-26 14:00:00,47.710842
2011-01-26 15:00:00,58.56235
2011-01-26 16:00:00,58.155735
2011-01-26 17:00:00,45.25067
2011-01-27 16:00:00,88.94159
2011-01-27 17:00:00,82.85859
2011-01-27 18:00:00,65.21027
2011-01-27 19:00:00,65.21027
2011-01-27 20:00:00,73.6821
2011-01-27 21:00:00,73.6821
2011-01-27 22:00:00,73.6821
2011-01-27 23:00:00,68.57401
2011-01-28 00:00:00,54.135597
2011-01-28 01:00:00,54.135597
2011-01-28 02:00:00,51.097347
2011-01-28 03:00:00,57.999683
2011-01-28 05:00:00,67.655945
2011-01-28 06:00:00,64.14084
2011-01-28 07:00:00,81.55824
2011-01-28 08:00:00,81.55824
2011-01-28 09:00:00,61.586315
2011-01-28 10:00:00,57.56208
2011-01-28 11:00:00,69.005554
2011-01-28 12:00:00,69.005554
2011-01-28 13:00:00,69.005554
2011-01-28 14:00:00,93.81966
2011-01-28 15:00:00,90.111465
2011-01-28 16:00:00,80.559105
2011-01-28 17:00:00,64.39705
2011-01-28 18:00:00,57.278057
2011-01-28 19:00:00,56.750546
2011-01-28 20:00:00,67.765465
2011-01-28 21:00:00,54.398106
2011-01-28 22:00:00,79.26517
2011-01-28 23:00:00,90.718475
2011-01-29 00:00:00,27.103922
2011-01-29 01:00:00,26.661852
2011-01-29 02:00:00,26.57504
2011-01-29 03:00:00,25.177643
2011-01-29 04:00:00,26.221464
2011-01-29 06:00:00,25.50463
2011-01-29 07:00:00,25.083359
2011-01-29 08:00:00,28.964361
2011-01-29 09:00:00,31.662935
2011-01-29 10:00:00,28.464375
2011-01-29 11:00:00,28.158121
2011-01-29 12:00:00,34.01213
2011-01-29 13:00:00,46.339466
2011-01-29 14:00:00,33.633377
2011-01-29 15:00:00,26.122343
2011-01-29 16:00:00,30.128443
2011-01-29 17:00:00,39.894875
2011-01-29 18:00:00,26.279387
2011-01-29 19:00:00,35.407112
2011-01-29 20:00:00,29.11334
2011-01-29 21:00:00,29.11334
2011-01-29 22:00:00,32.30916
2011-01-29 23:00:00,32.30916
2011-01-30 00:00:00,32.162354
2011-01-30 01:00:00,39.40749
2011-01-30 02:00:00,39.064106
2011-01-30 03:00:00,47.825687
2011-01-30 04:00:00,47.825687
2011-01-30 05:00:00,42.999943
2011-01-30 07:00:00,42.999943
2011-01-30 08:00:00,59.7022
2011-01-30 09:00:00,57.637913
2011-01-30 10:00:00,57.74676
2011-01-30 11:00:00,35.7884
2011-01-30 12:00:00,93.02052
2011-01-30 13:00:00,58.16617
2011-01-30 14:00:00,61.87392
2011-01-30 15:00:00,66.15653
2011-01-30 16:00:00,66.15653
2011-01-30 17:00:00,57.50351
2011-01-30 18:00:00,29.635212
2011-01-30 19:00:00,27.56928
2011-01-30 20:00:00,40.14746
2011-01-30 21:00:00,31.995186
2011-01-30 22:00:00,32.446083
2011-01-30 23:00:00,54.340183
2011-01-31 00:00:00,66.90105
2011-01-31 01:00:00,80.24672
2011-01-31 02:00:00,70.99643
2011-01-31 03:00:00,70.99643
2011-01-31 04:00:00,79.51472
2011-01-31 05:00:00,61.58057
2011-01-31 06:00:00,47.601597
2011-01-31 07:00:00,57.212276
2011-01-31 08:00:00,57.34377
2011-01-31 09:00:00,57.984486
2011-01-31 10:00:00,52.553936
2011-01-31 11:00:00,52.553936
2011-01-31 12:00:00,47.25831
2011-01-31 13:00:00,81.777985
2011-01-31 14:00:00,41.470623
2011-01-31 15:00:00,46.784664
2011-01-31 16:00:00,44.109844
2011-01-31 17:00:00,52.553936
2011-01-31 18:00:00,49.984188
2011-01-31 19:00:00,101.272705
2011-01-31 20:00:00,49.105522
2011-01-31 21:00:00,64.21975
2011-01-31 22:00:00,52.958385
2011-01-31 23:00:00,59.727543
2011-02-20 00:00:00,127.79981
2011-02-20 01:00:00,105.7278
2011-02-20 02:00:00,111.22742
2011-02-20 03:00:00,100.99716
2011-02-20 04:00:00,100.99716
2011-02-20 06:00:00,62.770443
2011-02-20 07:00:00,36.71855
2011-02-20 08:00:00,50.46313
2011-02-20 09:00:00,73.256226
2011-02-20 10:00:00,76.32292
2011-02-20 11:00:00,104.12624
2011-02-20 12:00:00,132.23317
2011-02-20 13:00:00,198.05257
2011-02-20 14:00:00,196.96642
2011-02-20 15:00:00,188.83676
2011-02-20 16:00:00,162.25726
2011-02-20 17:00:00,167.88638
2011-02-20 18:00:00,115.15662
2011-02-20 19:00:00,115.15662
2011-02-20 20:00:00,186.60231
2011-02-20 21:00:00,99.92782
2011-02-20 22:00:00,67.44853
2011-02-20 23:00:00,62.194733
2011-02-21 00:00:00,104.177055
2011-02-21 01:00:00,104.177055
2011-02-21 02:00:00,104.177055
2011-02-21 03:00:00,98.534164
2011-02-21 04:00:00,98.443985
2011-02-21 05:00:00,153.52675
2011-02-21 06:00:00,238.95198
2011-02-21 07:00:00,235.48933
2011-02-21 08:00:00,70.42017
2011-02-21 09:00:00,65.69398
2011-02-21 10:00:00,56.119183
2011-02-21 11:00:00,61.206192
2011-02-21 12:00:00,43.742855
2011-02-21 13:00:00,29.16009
2011-02-21 14:00:00,38.92296
2011-02-21 15:00:00,84.005394
2011-02-21 16:00:00,37.364326
2011-02-21 17:00:00,54.633953
2011-02-21 18:00:00,31.436451
2011-02-21 19:00:00,31.436451
2011-02-21 20:00:00,21.121233
2011-02-21 21:00:00,28.090239
2011-02-21 22:00:00,17.864695
2011-02-21 23:00:00,17.864695
2011-02-22 06:00:00,38.599674
2011-02-22 07:00:00,38.599674
2011-02-22 08:00:00,39.67972
2011-02-22 09:00:00,39.767635
2011-02-22 10:00:00,82.097595
2011-02-22 11:00:00,73.39328
2011-02-22 12:00:00,63.853516
2011-02-22 13:00:00,85.47076
2011-02-22 14:00:00,88.94159
2011-02-22 15:00:00,91.699844
2011-02-22 16:00:00,85.105316
2011-02-22 17:00:00,87.62714
2011-02-22 18:00:00,82.24125
2011-02-22 19:00:00,81.524445
2011-02-22 20:00:00,80.1813
2011-02-22 21:00:00,82.24276
2011-02-22 22:00:00,65.475464
2011-02-22 23:00:00,65.475464
2011-02-23 00:00:00,58.54459
2011-02-23 01:00:00,57.37559
2011-02-23 02:00:00,61.37813
2011-02-23 03:00:00,57.171047
2011-02-23 05:00:00,64.474724
2011-02-23 06:00:00,64.474724
2011-02-23 07:00:00,55.552998
2011-02-23 08:00:00,57.03025
2011-02-23 09:00:00,76.8593
2011-02-23 10:00:00,81.117386
2011-02-23 11:00:00,93.99183
2011-02-23 12:00:00,128.11362
2011-02-23 13:00:00,165.43666
2011-02-23 14:00:00,177.63918
2011-02-23 15:00:00,199.54123
2011-02-23 16:00:00,162.82271
2011-02-23 17:00:00,199.54123
2011-02-23 18:00:00,184.6668
2011-02-23 19:00:00,113.50859
2011-02-23 20:00:00,81.56813
2011-02-23 21:00:00,119.85808
2011-02-23 22:00:00,119.85808
2011-02-23 23:00:00,87.54773
2011-02-24 00:00:00,87.54773
2011-02-24 01:00:00,68.82924
2011-02-24 02:00:00,59.33643
2011-02-24 03:00:00,57.52685
2011-02-24 05:00:00,61.62572
2011-02-24 06:00:00,56.231693
2011-02-24 07:00:00,57.694435
2011-02-24 08:00:00,61.842632
2011-02-24 09:00:00,69.665375
2011-02-24 10:00:00,84.617294
2011-02-24 11:00:00,104.900604
2011-02-24 12:00:00,125.132706
2011-02-24 13:00:00,129.2714
2011-02-24 14:00:00,151.81331
2011-02-24 15:00:00,173.07295
2011-02-24 16:00:00,115.76778
2011-02-24 17:00:00,87.393105
2011-02-24 18:00:00,87.44655
2011-02-24 19:00:00,77.95106
2011-02-24 20:00:00,80.62018
2011-02-24 21:00:00,87.44655
2011-02-24 22:00:00,85.04149
2011-02-24 23:00:00,70.71573
2011-02-25 00:00:00,101.25958
2011-02-25 01:00:00,97.289635
2011-02-25 02:00:00,97.289635
2011-02-25 03:00:00,80.16987
2011-02-25 05:00:00,80.16987
2011-02-25 06:00:00,75.77081
2011-02-25 07:00:00,73.74478
2011-02-25 08:00:00,76.36751
2011-02-25 09:00:00,92.654724
2011-02-25 10:00:00,109.45263
2011-02-25 11:00:00,147.49037
2011-02-25 12:00:00,185.82515
2011-02-25 13:00:00,185.82515
2011-02-25 14:00:00,234.24623
2011-02-25 15:00:00,219.13931
2011-02-25 16:00:00,135.46576
2011-02-25 17:00:00,138.99788
2011-02-25 18:00:00,138.71402
2011-02-25 19:00:00,122.51175
2011-02-25 20:00:00,145.1389
2011-02-25 21:00:00,116.592834
2011-02-25 22:00:00,106.531235
2011-02-25 23:00:00,106.495125
2011-02-26 00:00:00,45.556538
2011-02-26 01:00:00,52.941685
2011-02-26 02:00:00,32.44425
2011-02-26 03:00:00,34.15972
2011-02-26 04:00:00,38.226295
2011-02-26 05:00:00,33.45826
2011-02-26 06:00:00,38.980007
2011-02-26 07:00:00,48.308395
2011-02-26 08:00:00,60.319515
2011-02-26 09:00:00,57.86304
2011-02-26 10:00:00,68.70163
2011-02-26 11:00:00,134.4217
2011-02-26 12:00:00,78.210815
2011-02-26 13:00:00,86.92767
2011-02-26 14:00:00,115.89287
2011-02-26 15:00:00,98.67379
2011-02-26 16:00:00,100.16318
2011-02-26 17:00:00,150.57396
2011-02-26 18:00:00,120.480385
2011-02-26 19:00:00,79.807304
2011-02-26 20:00:00,87.01542
2011-02-26 21:00:00,31.849543
2011-02-26 22:00:00,27.406645
2011-02-26 23:00:00,27.21551
2011-02-27 00:00:00,37.515438
2011-02-27 01:00:00,34.02577
2011-02-27 02:00:00,33.982216
2011-02-27 03:00:00,36.490074
2011-02-27 04:00:00,35.29124
2011-02-27 06:00:00,45.220257
2011-02-27 07:00:00,35.29124
2011-02-27 08:00:00,45.5254
2011-02-27 09:00:00,37.092327
2011-02-27 10:00:00,36.674683
2011-02-27 11:00:00,93.90689
2011-02-27 12:00:00,141.92827
2011-02-27 13:00:00,212.6113
2011-02-27 14:00:00,177.2257
2011-02-27 15:00:00,204.63063
2011-02-27 16:00:00,241.94505
2011-02-27 17:00:00,153.0223
2011-02-27 18:00:00,147.45802
2011-02-27 19:00:00,131.46268
2011-02-27 20:00:00,141.92827
2011-02-27 21:00:00,129.68213
2011-02-27 22:00:00,111.001595
2011-02-27 23:00:00,70.52474
2011-02-28 00:00:00,108.49252
2011-02-28 01:00:00,90.809845
2011-02-28 03:00:00,66.33168
2011-02-28 05:00:00,93.99759
2011-02-28 06:00:00,82.962906
2011-02-28 07:00:00,81.84782
2011-02-28 08:00:00,71.579765
2011-02-28 09:00:00,87.12396
2011-02-28 10:00:00,143.8431
2011-02-28 11:00:00,161.83626
2011-02-28 12:00:00,161.83626
2011-02-28 13:00:00,119.487816
2011-02-28 14:00:00,109.747345
2011-02-28 15:00:00,109.747345
2011-02-28 16:00:00,86.1419
2011-02-28 17:00:00,103.688255
2011-02-28 18:00:00,121.10254
2011-02-28 19:00:00,138.5079
2011-02-28 20:00:00,138.5079
2011-02-28 21:00:00,124.04074
2011-02-28 22:00:00,105.71508
2011-02-28 23:00:00,107.656265
2011-03-20 00:00:00,107.230354
2011-03-20 01:00:00,83.47877
2011-03-20 02:00:00,78.65404
2011-03-20 03:00:00,57.39833
2011-03-20 04:00:00,46.8445
2011-03-20 05:00:00,32.614517
2011-03-20 06:00:00,35.342194
2011-03-20 07:00:00,29.042747
2011-03-20 08:00:00,53.457882
2011-03-20 09:00:00,94.42742
2011-03-20 10:00:00,157.11652
2011-03-20 11:00:00,130.00409
2011-03-20 12:00:00,136.05847
2011-03-20 13:00:00,230.0656
2011-03-20 14:00:00,266.34616
2011-03-20 15:00:00,194.39134
2011-03-20 16:00:00,273.54843
2011-03-20 17:00:00,165.61511
2011-03-20 18:00:00,151.21382
2011-03-20 19:00:00,110.54986
2011-03-20 20:00:00,100.16318
2011-03-20 21:00:00,78.346306
2011-03-20 22:00:00,83.86189
2011-03-20 23:00:00,84.7224
2011-03-21 00:00:00,57.54005
2011-03-21 01:00:00,75.777534
2011-03-21 02:00:00,65.10317
2011-03-21 03:00:00,65.10317
2011-03-21 05:00:00,41.98685
2011-03-21 06:00:00,28.661776
2011-03-21 07:00:00,29.91155
2011-03-21 08:00:00,46.923035
2011-03-21 09:00:00,63.21432
2011-03-21 10:00:00,101.13822
2011-03-21 11:00:00,103.27667
2011-03-21 12:00:00,96.90263
2011-03-21 13:00:00,132.27693
2011-03-21 14:00:00,171.79787
2011-03-21 15:00:00,193.17863
2011-03-21 16:00:00,141.88449
2011-03-21 17:00:00,150.47304
2011-03-21 18:00:00,116.30446
2011-03-21 19:00:00,193.24425
2011-03-21 20:00:00,178.20276
2011-03-21 21:00:00,53.838383
2011-03-21 22:00:00,76.07019
2011-03-21 23:00:00,58.39476
2011-03-22 00:00:00,68.45816
2011-03-22 01:00:00,53.586777
2011-03-22 02:00:00,57.57576
2011-03-22 03:00:00,88.25285
2011-03-22 04:00:00,78.946724
2011-03-22 05:00:00,77.00277
2011-03-22 06:00:00,56.8367
2011-03-22 07:00:00,101.65105
2011-03-22 08:00:00,126.02944
2011-03-22 09:00:00,155.20363
2011-03-22 10:00:00,152.08318
2011-03-22 11:00:00,155.84756
2011-03-22 12:00:00,162.01408
2011-03-22 13:00:00,185.1146
2011-03-22 14:00:00,217.17613
2011-03-22 15:00:00,199.78162
2011-03-22 16:00:00,185.67192
2011-03-22 17:00:00,185.67192
2011-03-22 18:00:00,173.4888
2011-03-22 19:00:00,143.55017
2011-03-22 20:00:00,162.1039
2011-03-22 21:00:00,144.959
2011-03-22 22:00:00,117.4279
2011-03-22 23:00:00,117.4279
2011-03-23 00:00:00,36.117905
2011-03-23 01:00:00,28.933718
2011-03-23 02:00:00,28.933718
2011-03-23 03:00:00,57.657784
2011-03-23 05:00:00,37.152843
2011-03-23 06:00:00,46.40847
2011-03-23 07:00:00,50.985
2011-03-23 08:00:00,46.218777
2011-03-23 09:00:00,50.73381
2011-03-23 10:00:00,61.77198
2011-03-23 11:00:00,48.102894
2011-03-23 12:00:00,46.371487
2011-03-23 13:00:00,52.374413
2011-03-23 14:00:00,69.73001
2011-03-23 15:00:00,69.73286
2011-03-23 16:00:00,76.61597
2011-03-23 17:00:00,76.61597
2011-03-23 18:00:00,36.88585
2011-03-23 19:00:00,36.88585
2011-03-23 20:00:00,87.17955
2011-03-23 21:00:00,39.36276
2011-03-23 22:00:00,57.225033
2011-03-23 23:00:00,111.21141
2011-03-24 00:00:00,50.985
2011-03-24 01:00:00,60.085957
2011-03-24 02:00:00,54.95872
2011-03-24 03:00:00,67.751755
2011-03-24 04:00:00,67.751755
2011-03-24 05:00:00,53.34364
2011-03-24 06:00:00,53.34364
2011-03-24 07:00:00,45.329945
2011-03-24 08:00:00,35.35537
2011-03-24 09:00:00,52.18378
2011-03-24 10:00:00,34.25336
2011-03-24 11:00:00,46.45806
2011-03-24 12:00:00,47.28978
2011-03-24 13:00:00,47.39587
2011-03-24 14:00:00,52.632896
2011-03-24 15:00:00,45.84116
2011-03-24 16:00:00,41.30107
2011-03-24 17:00:00,45.8536
2011-03-24 18:00:00,55.015152
2011-03-24 19:00:00,115.93873
2011-03-24 20:00:00,89.100006
2011-03-24 21:00:00,75.823204
2011-03-24 22:00:00,82.124664
2011-03-24 23:00:00,76.79111
2011-03-25 00:00:00,77.8956
2011-03-25 01:00:00,71.474174
2011-03-25 02:00:00,57.546913
2011-03-25 03:00:00,78.68613
2011-03-25 04:00:00,74.21353
2011-03-25 05:00:00,60.49719
2011-03-25 06:00:00,49.608692
2011-03-25 07:00:00,46.47671
2011-03-25 08:00:00,88.6956
2011-03-25 09:00:00,100.186844
2011-03-25 10:00:00,94.328835
2011-03-25 11:00:00,132.27103
2011-03-25 12:00:00,146.35161
2011-03-25 13:00:00,155.00427
2011-03-25 14:00:00,226.87076
2011-03-25 15:00:00,188.92485
2011-03-25 16:00:00,191.95454
2011-03-25 17:00:00,178.91843
2011-03-25 18:00:00,158.05688
2011-03-25 19:00:00,169.85109
2011-03-25 20:00:00,156.58719
2011-03-25 21:00:00,165.6079
2011-03-25 22:00:00,154.44131
2011-03-25 23:00:00,139.85704
2011-03-26 00:00:00,135.89832
2011-03-26 01:00:00,143.56949
2011-03-26 02:00:00,112.13409
2011-03-26 03:00:00,98.56924
2011-03-26 04:00:00,112.13409
2011-03-26 05:00:00,78.97468
2011-03-26 06:00:00,53.306316
2011-03-26 07:00:00,78.97468
2011-03-26 08:00:00,126.41896
2011-03-26 09:00:00,134.50394
2011-03-26 10:00:00,130.47612
2011-03-26 11:00:00,141.75903
2011-03-26 12:00:00,144.70665
2011-03-26 13:00:00,167.17177
2011-03-26 14:00:00,213.28844
2011-03-26 15:00:00,227.1897
2011-03-26 16:00:00,278.462
2011-03-26 17:00:00,228.08983
2011-03-26 18:00:00,218.58557
2011-03-26 19:00:00,119.15306
2011-03-26 20:00:00,119.15306
2011-03-26 21:00:00,111.94081
2011-03-26 22:00:00,124.54849
2011-03-26 23:00:00,110.76331
2011-03-27 00:00:00,115.43294
2011-03-27 01:00:00,86.35369
2011-03-27 02:00:00,58.48894
2011-03-27 03:00:00,27.2655
2011-03-27 04:00:00,32.613407
2011-03-27 06:00:00,34.2577
2011-03-27 07:00:00,29.395353
2011-03-27 08:00:00,19.941252
2011-03-27 09:00:00,83.64122
2011-03-27 10:00:00,69.83328
2011-03-27 11:00:00,97.57781
2011-03-27 12:00:00,115.08453
2011-03-27 13:00:00,133.89478
2011-03-27 14:00:00,151.93237
2011-03-27 15:00:00,160.21568
2011-03-27 16:00:00,240.48697
2011-03-27 17:00:00,185.95586
2011-03-27 18:00:00,161.52347
2011-03-27 19:00:00,176.38225
2011-03-27 20:00:00,146.11873
2011-03-27 21:00:00,130.47612
2011-03-27 22:00:00,130.47612
2011-03-27 23:00:00,121.824295
2011-03-28 00:00:00,83.74783
2011-03-28 01:00:00,109.63495
2011-03-28 02:00:00,108.03276
2011-03-28 03:00:00,108.03276
2011-03-28 05:00:00,103.63454
2011-03-28 06:00:00,133.9497
2011-03-28 07:00:00,136.17386
2011-03-28 08:00:00,150.53828
2011-03-28 09:00:00,127.32143
2011-03-28 10:00:00,172.1049
2011-03-28 11:00:00,145.10355
2011-03-28 12:00:00,128.45561
2011-03-28 13:00:00,211.48476
2011-03-28 14:00:00,248.01651
2011-03-28 15:00:00,237.54979
2011-03-28 16:00:00,251.37926
2011-03-28 17:00:00,242.89188
2011-03-28 18:00:00,244.90253
2011-03-28 19:00:00,247.64673
2011-03-28 20:00:00,256.6143
2011-03-28 21:00:00,273.3239
2011-03-28 22:00:00,239.17854
2011-03-28 23:00:00,199.35115
2011-03-29 00:00:00,176.84654
2011-03-29 01:00:00,169.76756
2011-03-29 02:00:00,169.76756
2011-03-29 03:00:00,169.76756
2011-03-29 04:00:00,104.14414
2011-03-29 05:00:00,146.08896
2011-03-29 06:00:00,122.95881
2011-03-29 07:00:00,119.61947
2011-03-29 08:00:00,154.9185
2011-03-29 09:00:00,183.57967
2011-03-29 10:00:00,215.11745
2011-03-29 11:00:00,128.5586
2011-03-29 12:00:00,252.04802
2011-03-29 13:00:00,236.39714
2011-03-29 14:00:00,250.10414
2011-03-29 15:00:00,291.23047
2011-03-29 16:00:00,319.36505
2011-03-29 17:00:00,333.46484
2011-03-29 18:00:00,280.3636
2011-03-29 19:00:00,263.95724
2011-03-29 20:00:00,280.3636
2011-03-29 21:00:00,122.695274
2011-03-29 22:00:00,108.591835
2011-03-29 23:00:00,84.1746
2011-03-30 00:00:00,103.815674
2011-03-30 01:00:00,138.557
2011-03-30 02:00:00,103.815674
2011-03-30 03:00:00,101.56137
2011-03-30 04:00:00,103.815674
2011-03-30 05:00:00,66.58614
2011-03-30 06:00:00,108.333664
2011-03-30 07:00:00,126.633575
2011-03-30 08:00:00,115.41396
2011-03-30 09:00:00,136.89053
2011-03-30 10:00:00,137.12958
2011-03-30 11:00:00,143.04958
2011-03-30 12:00:00,136.34961
2011-03-30 13:00:00,149.493
2011-03-30 14:00:00,156.61359
2011-03-30 15:00:00,29.217554
2011-03-30 16:00:00,40.36788
2011-03-30 17:00:00,62.19872
2011-03-30 18:00:00,52.18378
2011-03-30 19:00:00,52.18378
2011-03-30 20:00:00,29.464106
2011-03-30 21:00:00,45.650307
2011-03-30 22:00:00,39.703274
2011-03-30 23:00:00,31.178673
2011-03-31 00:00:00,39.703274
2011-03-31 01:00:00,45.199146
2011-03-31 02:00:00,45.199146
2011-03-31 03:00:00,39.703274
2011-03-31 04:00:00,35.369675
2011-03-31 05:00:00,39.703274
2011-03-31 06:00:00,29.464106
2011-03-31 07:00:00,35.369675
2011-03-31 08:00:00,52.09901
2011-03-31 09:00:00,36.51226
2011-03-31 10:00:00,36.51226
2011-03-31 11:00:00,41.92493
2011-03-31 12:00:00,41.92493
2011-03-31 13:00:00,50.830982
2011-03-31 14:00:00,50.830982
2011-03-31 15:00:00,35.454815
2011-03-31 16:00:00,43.25062
2011-03-31 17:00:00,43.25062
2011-03-31 18:00:00,54.948597
2011-03-31 19:00:00,54.948597
2011-03-31 20:00:00,34.10999
2011-03-31 21:00:00,63.37351
2011-03-31 22:00:00,37.004436
2011-03-31 23:00:00,57.338196
2011-04-20 00:00:00,53.25352
2011-04-20 01:00:00,50.16115
2011-04-20 02:00:00,50.16115
2011-04-20 03:00:00,66.3584
2011-04-20 04:00:00,57.701485
2011-04-20 05:00:00,47.968975
2011-04-20 06:00:00,50.16115
2011-04-20 07:00:00,65.83964
2011-04-20 08:00:00,194.87749
2011-04-20 09:00:00,261.82907
2011-04-20 10:00:00,142.77159
2011-04-20 11:00:00,142.77159
2011-04-20 12:00:00,317.1758
2011-04-20 13:00:00,317.1758
2011-04-20 14:00:00,356.35492
2011-04-20 15:00:00,387.56744
2011-04-20 16:00:00,387.56744
2011-04-20 17:00:00,367.39935
2011-04-20 18:00:00,361.12857
2011-04-20 19:00:00,364.07327
2011-04-20 20:00:00,368.8535
2011-04-20 21:00:00,335.73154
2011-04-20 22:00:00,300.63272
2011-04-20 23:00:00,317.13278
2011-04-21 00:00:00,247.57304
2011-04-21 01:00:00,192.52959
2011-04-21 02:00:00,233.58342
2011-04-21 03:00:00,198.89531
2011-04-21 04:00:00,179.01099
2011-04-21 05:00:00,195.88876
2011-04-21 06:00:00,175.34248
2011-04-21 07:00:00,208.99785
2011-04-21 08:00:00,196.45119
