datetime,count
2011-01-24 13:00:00,73.16261
2011-01-24 14:00:00,71.77333
2011-01-24 15:00:00,89.76407
2011-01-24 16:00:00,81.450195
2011-01-24 17:00:00,68.863235
2011-01-24 18:00:00,56.459595
2011-01-24 19:00:00,63.069496
2011-01-24 20:00:00,56.459595
2011-01-24 21:00:00,57.461773
2011-01-24 22:00:00,71.786095
2011-01-24 23:00:00,80.70763
2011-01-25 00:00:00,87.9748
2011-01-25 01:00:00,76.78321
2011-01-25 02:00:00,73.31862
2011-01-25 04:00:00,62.05969
2011-01-25 05:00:00,75.58443
2011-01-25 06:00:00,68.21707
2011-01-25 07:00:00,79.067314
2011-01-25 08:00:00,80.77612
2011-01-25 09:00:00,86.16922
2011-01-25 10:00:00,91.8472
2011-01-25 11:00:00,96.7088
2011-01-25 12:00:00,103.99356
2011-01-25 13:00:00,104.60904
2011-01-25 14:00:00,108.506836
2011-01-25 15:00:00,112.866486
2011-01-25 16:00:00,112.866486
2011-01-25 17:00:00,104.77208
2011-01-25 18:00:00,114.90834
2011-01-25 19:00:00,106.94849
2011-01-25 20:00:00,88.32204
2011-01-25 21:00:00,88.32204
2011-01-25 22:00:00,83.11496
2011-01-25 23:00:00,95.296974
2011-01-26 00:00:00,94.177124
2011-01-26 01:00:00,98.43622
2011-01-26 02:00:00,92.11505
2011-01-26 05:00:00,74.89769
2011-01-26 06:00:00,74.89769
2011-01-26 07:00:00,77.13342
2011-01-26 08:00:00,77.13342
2011-01-26 09:00:00,77.13342
2011-01-26 10:00:00,75.85673
2011-01-26 11:00:00,77.146225
2011-01-26 12:00:00,77.146225
2011-01-26 13:00:00,77.146225
2011-01-26 14:00:00,78.80435
2011-01-26 15:00:00,83.51944
2011-01-26 16:00:00,61.16318
2011-01-26 17:00:00,78.51562
2011-01-27 16:00:00,83.682495
2011-01-27 17:00:00,80.25549
2011-01-27 18:00:00,75.714676
2011-01-27 19:00:00,75.714676
2011-01-27 20:00:00,72.336075
2011-01-27 21:00:00,72.336075
2011-01-27 22:00:00,72.336075
2011-01-27 23:00:00,86.35364
2011-01-28 00:00:00,90.58505
2011-01-28 01:00:00,90.58505
2011-01-28 02:00:00,93.726364
2011-01-28 03:00:00,91.38842
2011-01-28 05:00:00,88.80975
2011-01-28 06:00:00,89.16463
2011-01-28 07:00:00,88.00873
2011-01-28 08:00:00,88.00873
2011-01-28 09:00:00,67.62848
2011-01-28 10:00:00,68.38418
2011-01-28 11:00:00,68.55345
2011-01-28 12:00:00,68.55345
2011-01-28 13:00:00,68.55345
2011-01-28 14:00:00,88.290985
2011-01-28 15:00:00,90.594246
2011-01-28 16:00:00,83.88203
2011-01-28 17:00:00,89.83292
2011-01-28 18:00:00,93.79028
2011-01-28 19:00:00,101.891075
2011-01-28 20:00:00,102.2315
2011-01-28 21:00:00,96.250015
2011-01-28 22:00:00,103.37284
2011-01-28 23:00:00,89.44189
2011-01-29 00:00:00,60.45766
2011-01-29 01:00:00,48.226795
2011-01-29 02:00:00,44.45186
2011-01-29 03:00:00,33.08478
2011-01-29 04:00:00,18.40143
2011-01-29 06:00:00,22.739725
2011-01-29 07:00:00,22.756842
2011-01-29 08:00:00,36.002026
2011-01-29 09:00:00,29.901623
2011-01-29 10:00:00,48.91734
2011-01-29 11:00:00,47.759922
2011-01-29 12:00:00,57.079792
2011-01-29 13:00:00,65.08206
2011-01-29 14:00:00,59.80371
2011-01-29 15:00:00,48.73057
2011-01-29 16:00:00,57.906036
2011-01-29 17:00:00,57.597546
2011-01-29 18:00:00,38.87762
2011-01-29 19:00:00,65.56052
2011-01-29 20:00:00,22.444553
2011-01-29 21:00:00,22.444553
2011-01-29 22:00:00,18.16824
2011-01-29 23:00:00,18.16824
2011-01-30 00:00:00,17.232128
2011-01-30 01:00:00,11.6362705
2011-01-30 02:00:00,15.257353
2011-01-30 03:00:00,18.885513
2011-01-30 04:00:00,18.885513
2011-01-30 05:00:00,13.7525625
2011-01-30 07:00:00,13.7525625
2011-01-30 08:00:00,41.02537
2011-01-30 09:00:00,42.725124
2011-01-30 10:00:00,45.68504
2011-01-30 11:00:00,35.808186
2011-01-30 12:00:00,87.73291
2011-01-30 13:00:00,70.35926
2011-01-30 14:00:00,72.61613
2011-01-30 15:00:00,85.34845
2011-01-30 16:00:00,85.34845
2011-01-30 17:00:00,84.47435
2011-01-30 18:00:00,62.532104
2011-01-30 19:00:00,64.820625
2011-01-30 20:00:00,71.40566
2011-01-30 21:00:00,65.86018
2011-01-30 22:00:00,65.37361
2011-01-30 23:00:00,72.007
2011-01-31 00:00:00,103.35135
2011-01-31 01:00:00,88.43663
2011-01-31 02:00:00,85.95272
2011-01-31 03:00:00,85.95272
2011-01-31 04:00:00,78.91907
2011-01-31 05:00:00,79.012276
2011-01-31 06:00:00,84.55971
2011-01-31 07:00:00,81.53697
2011-01-31 08:00:00,77.70533
2011-01-31 09:00:00,79.476295
2011-01-31 10:00:00,72.17794
2011-01-31 11:00:00,72.17794
2011-01-31 12:00:00,78.81376
2011-01-31 13:00:00,71.86181
2011-01-31 14:00:00,78.03432
2011-01-31 15:00:00,73.75127
2011-01-31 16:00:00,78.39986
2011-01-31 17:00:00,72.17794
2011-01-31 18:00:00,74.612854
2011-01-31 19:00:00,108.04321
2011-01-31 20:00:00,85.16335
2011-01-31 21:00:00,85.31778
2011-01-31 22:00:00,70.91349
2011-01-31 23:00:00,74.86322
2011-02-20 00:00:00,97.822525
2011-02-20 01:00:00,87.80177
2011-02-20 02:00:00,91.4579
2011-02-20 03:00:00,84.20564
2011-02-20 04:00:00,84.20564
2011-02-20 06:00:00,60.248432
2011-02-20 07:00:00,40.409134
2011-02-20 08:00:00,49.619244
2011-02-20 09:00:00,75.20735
2011-02-20 10:00:00,86.28839
2011-02-20 11:00:00,103.42996
2011-02-20 12:00:00,113.840164
2011-02-20 13:00:00,133.42424
2011-02-20 14:00:00,141.36324
2011-02-20 15:00:00,149.82768
2011-02-20 16:00:00,147.64548
2011-02-20 17:00:00,130.64384
2011-02-20 18:00:00,117.86774
2011-02-20 19:00:00,117.86774
2011-02-20 20:00:00,125.883
2011-02-20 21:00:00,103.057945
2011-02-20 22:00:00,101.92056
2011-02-20 23:00:00,93.17803
2011-02-21 00:00:00,115.9742
2011-02-21 01:00:00,115.9742
2011-02-21 02:00:00,115.9742
2011-02-21 03:00:00,113.37065
2011-02-21 04:00:00,87.752625
2011-02-21 05:00:00,117.18094
2011-02-21 06:00:00,153.83064
2011-02-21 07:00:00,153.4361
2011-02-21 08:00:00,110.790504
2011-02-21 09:00:00,110.249176
2011-02-21 10:00:00,109.16292
2011-02-21 11:00:00,104.62597
2011-02-21 12:00:00,102.92963
2011-02-21 13:00:00,78.69692
2011-02-21 14:00:00,94.300766
2011-02-21 15:00:00,103.32974
2011-02-21 16:00:00,84.27255
2011-02-21 17:00:00,94.455124
2011-02-21 18:00:00,77.35509
2011-02-21 19:00:00,77.35509
2011-02-21 20:00:00,73.68283
2011-02-21 21:00:00,79.47481
2011-02-21 22:00:00,75.46137
2011-02-21 23:00:00,75.46137
2011-02-22 06:00:00,97.036385
2011-02-22 07:00:00,97.036385
2011-02-22 08:00:00,94.46976
2011-02-22 09:00:00,87.57991
2011-02-22 10:00:00,47.84594
2011-02-22 11:00:00,64.47928
2011-02-22 12:00:00,75.30109
2011-02-22 13:00:00,81.4198
2011-02-22 14:00:00,83.682495
2011-02-22 15:00:00,87.01694
2011-02-22 16:00:00,82.956345
2011-02-22 17:00:00,83.9931
2011-02-22 18:00:00,82.74129
2011-02-22 19:00:00,85.067795
2011-02-22 20:00:00,83.5025
2011-02-22 21:00:00,84.950424
2011-02-22 22:00:00,87.39566
2011-02-22 23:00:00,87.39566
2011-02-23 00:00:00,68.2017
2011-02-23 01:00:00,77.13057
2011-02-23 02:00:00,65.47043
2011-02-23 03:00:00,63.580776
2011-02-23 05:00:00,62.889584
2011-02-23 06:00:00,62.889584
2011-02-23 07:00:00,58.43992
2011-02-23 08:00:00,63.069496
2011-02-23 09:00:00,74.595436
2011-02-23 10:00:00,90.692635
2011-02-23 11:00:00,92.81362
2011-02-23 12:00:00,107.807915
2011-02-23 13:00:00,130.07797
2011-02-23 14:00:00,132.68085
2011-02-23 15:00:00,142.57327
2011-02-23 16:00:00,139.04172
2011-02-23 17:00:00,142.57327
2011-02-23 18:00:00,137.26395
2011-02-23 19:00:00,117.05914
2011-02-23 20:00:00,87.37406
2011-02-23 21:00:00,86.97722
2011-02-23 22:00:00,86.97722
2011-02-23 23:00:00,82.00776
2011-02-24 00:00:00,82.00776
2011-02-24 01:00:00,81.88749
2011-02-24 02:00:00,73.987206
2011-02-24 03:00:00,74.60274
2011-02-24 05:00:00,76.33014
2011-02-24 06:00:00,79.84915
2011-02-24 07:00:00,82.19487
2011-02-24 08:00:00,93.926315
2011-02-24 09:00:00,99.13191
2011-02-24 10:00:00,111.35292
2011-02-24 11:00:00,125.1671
2011-02-24 12:00:00,136.87132
2011-02-24 13:00:00,153.06856
2011-02-24 14:00:00,158.97379
2011-02-24 15:00:00,143.03961
2011-02-24 16:00:00,141.66495
2011-02-24 17:00:00,130.7765
2011-02-24 18:00:00,106.13089
2011-02-24 19:00:00,83.6788
2011-02-24 20:00:00,102.40468
2011-02-24 21:00:00,106.13089
2011-02-24 22:00:00,91.29683
2011-02-24 23:00:00,95.59442
2011-02-25 00:00:00,89.53403
2011-02-25 01:00:00,93.22745
2011-02-25 02:00:00,93.22745
2011-02-25 03:00:00,98.9556
2011-02-25 05:00:00,98.9556
2011-02-25 06:00:00,89.0948
2011-02-25 07:00:00,76.98573
2011-02-25 08:00:00,89.85231
2011-02-25 09:00:00,85.64801
2011-02-25 10:00:00,107.89404
2011-02-25 11:00:00,199.04156
2011-02-25 12:00:00,185.58844
2011-02-25 13:00:00,185.58844
2011-02-25 14:00:00,208.72693
2011-02-25 15:00:00,216.50769
2011-02-25 16:00:00,130.60945
2011-02-25 17:00:00,145.4087
2011-02-25 18:00:00,132.12027
2011-02-25 19:00:00,126.67311
2011-02-25 20:00:00,131.51526
2011-02-25 21:00:00,117.04232
2011-02-25 22:00:00,108.62833
2011-02-25 23:00:00,100.629105
2011-02-26 00:00:00,66.86353
2011-02-26 01:00:00,71.94571
2011-02-26 02:00:00,62.77445
2011-02-26 03:00:00,51.12631
2011-02-26 04:00:00,62.656147
2011-02-26 05:00:00,58.841373
2011-02-26 06:00:00,47.500008
2011-02-26 07:00:00,50.71567
2011-02-26 08:00:00,63.359108
2011-02-26 09:00:00,76.90936
2011-02-26 10:00:00,94.19112
2011-02-26 11:00:00,97.946625
2011-02-26 12:00:00,103.468765
2011-02-26 13:00:00,108.24695
2011-02-26 14:00:00,108.96849
2011-02-26 15:00:00,116.10993
2011-02-26 16:00:00,118.71327
2011-02-26 17:00:00,123.999374
2011-02-26 18:00:00,112.96777
2011-02-26 19:00:00,103.94323
2011-02-26 20:00:00,85.78183
2011-02-26 21:00:00,75.680374
2011-02-26 22:00:00,70.089134
2011-02-26 23:00:00,73.279205
2011-02-27 00:00:00,67.15344
2011-02-27 01:00:00,61.013012
2011-02-27 02:00:00,58.52161
2011-02-27 03:00:00,57.358524
2011-02-27 04:00:00,50.62482
2011-02-27 06:00:00,47.120132
2011-02-27 07:00:00,50.62482
2011-02-27 08:00:00,52.255413
2011-02-27 09:00:00,62.513927
2011-02-27 10:00:00,72.64324
2011-02-27 11:00:00,101.61835
2011-02-27 12:00:00,149.06497
2011-02-27 13:00:00,170.9943
2011-02-27 14:00:00,185.98921
2011-02-27 15:00:00,199.13931
2011-02-27 16:00:00,210.46754
2011-02-27 17:00:00,163.54056
2011-02-27 18:00:00,151.12926
2011-02-27 19:00:00,150.08727
2011-02-27 20:00:00,149.06497
2011-02-27 21:00:00,127.334366
2011-02-27 22:00:00,145.39746
2011-02-27 23:00:00,122.134995
2011-02-28 00:00:00,142.77975
2011-02-28 01:00:00,89.167244
2011-02-28 03:00:00,80.625595
2011-02-28 05:00:00,109.1855
2011-02-28 06:00:00,98.52967
2011-02-28 07:00:00,108.76741
2011-02-28 08:00:00,99.20355
2011-02-28 09:00:00,163.31506
2011-02-28 10:00:00,185.96985
2011-02-28 11:00:00,205.39551
2011-02-28 12:00:00,205.39551
2011-02-28 13:00:00,123.31685
2011-02-28 14:00:00,102.885086
2011-02-28 15:00:00,102.885086
2011-02-28 16:00:00,104.58648
2011-02-28 17:00:00,99.37984
2011-02-28 18:00:00,124.86151
2011-02-28 19:00:00,117.73077
2011-02-28 20:00:00,117.73077
2011-02-28 21:00:00,126.320206
2011-02-28 22:00:00,86.03242
2011-02-28 23:00:00,111.76954
2011-03-20 00:00:00,112.54295
2011-03-20 01:00:00,102.36086
2011-03-20 02:00:00,96.52444
2011-03-20 03:00:00,82.70897
2011-03-20 04:00:00,74.40541
2011-03-20 05:00:00,68.62722
2011-03-20 06:00:00,70.79104
2011-03-20 07:00:00,59.886944
2011-03-20 08:00:00,75.84036
2011-03-20 09:00:00,86.40345
2011-03-20 10:00:00,112.16326
2011-03-20 11:00:00,124.57413
2011-03-20 12:00:00,133.96391
2011-03-20 13:00:00,156.99744
2011-03-20 14:00:00,175.54413
2011-03-20 15:00:00,170.75763
2011-03-20 16:00:00,187.58084
2011-03-20 17:00:00,159.97878
2011-03-20 18:00:00,142.74184
2011-03-20 19:00:00,119.97633
2011-03-20 20:00:00,118.71327
2011-03-20 21:00:00,110.44527
2011-03-20 22:00:00,109.596085
2011-03-20 23:00:00,101.25701
2011-03-21 00:00:00,65.80066
2011-03-21 01:00:00,74.648285
2011-03-21 02:00:00,73.49446
2011-03-21 03:00:00,73.49446
2011-03-21 05:00:00,88.05705
2011-03-21 06:00:00,53.74979
2011-03-21 07:00:00,48.931824
2011-03-21 08:00:00,64.75099
2011-03-21 09:00:00,62.920128
2011-03-21 10:00:00,85.25346
2011-03-21 11:00:00,105.03426
2011-03-21 12:00:00,100.8201
2011-03-21 13:00:00,134.23405
2011-03-21 14:00:00,149.70728
2011-03-21 15:00:00,171.8418
2011-03-21 16:00:00,152.24037
2011-03-21 17:00:00,150.7533
2011-03-21 18:00:00,135.80159
2011-03-21 19:00:00,212.35
2011-03-21 20:00:00,188.20471
2011-03-21 21:00:00,95.98961
2011-03-21 22:00:00,107.962654
2011-03-21 23:00:00,108.387825
2011-03-22 00:00:00,107.84404
2011-03-22 01:00:00,78.86502
2011-03-22 02:00:00,92.19278
2011-03-22 03:00:00,116.1834
2011-03-22 04:00:00,89.161415
2011-03-22 05:00:00,75.73777
2011-03-22 06:00:00,98.27745
2011-03-22 07:00:00,94.81774
2011-03-22 08:00:00,106.34374
2011-03-22 09:00:00,113.25537
2011-03-22 10:00:00,118.503815
2011-03-22 11:00:00,142.72668
2011-03-22 12:00:00,150.9722
2011-03-22 13:00:00,174.4349
2011-03-22 14:00:00,202.4866
2011-03-22 15:00:00,191.19818
2011-03-22 16:00:00,189.57458
2011-03-22 17:00:00,189.57458
2011-03-22 18:00:00,163.987
2011-03-22 19:00:00,116.074646
2011-03-22 20:00:00,122.84049
2011-03-22 21:00:00,110.52518
2011-03-22 22:00:00,105.1382
2011-03-22 23:00:00,105.1382
2011-03-23 00:00:00,69.51227
2011-03-23 01:00:00,57.216457
2011-03-23 02:00:00,57.216457
2011-03-23 03:00:00,69.72598
2011-03-23 05:00:00,44.947
2011-03-23 06:00:00,56.91136
2011-03-23 07:00:00,53.637302
2011-03-23 08:00:00,54.24563
2011-03-23 09:00:00,60.66355
2011-03-23 10:00:00,63.560806
2011-03-23 11:00:00,56.12254
2011-03-23 12:00:00,55.21288
2011-03-23 13:00:00,47.86755
2011-03-23 14:00:00,62.15126
2011-03-23 15:00:00,78.214035
2011-03-23 16:00:00,92.738
2011-03-23 17:00:00,92.738
2011-03-23 18:00:00,65.349396
2011-03-23 19:00:00,65.349396
2011-03-23 20:00:00,58.55585
2011-03-23 21:00:00,51.049442
2011-03-23 22:00:00,51.517437
2011-03-23 23:00:00,43.725803
2011-03-24 00:00:00,53.637302
2011-03-24 01:00:00,53.8569
2011-03-24 02:00:00,55.4679
2011-03-24 03:00:00,51.73938
2011-03-24 04:00:00,51.73938
2011-03-24 05:00:00,54.25185
2011-03-24 06:00:00,54.25185
2011-03-24 07:00:00,43.237675
2011-03-24 08:00:00,45.615284
2011-03-24 09:00:00,55.267822
2011-03-24 10:00:00,58.275974
2011-03-24 11:00:00,61.209724
2011-03-24 12:00:00,71.05327
2011-03-24 13:00:00,77.008804
2011-03-24 14:00:00,73.184235
2011-03-24 15:00:00,72.852936
2011-03-24 16:00:00,75.69252
2011-03-24 17:00:00,72.07991
2011-03-24 18:00:00,74.89749
2011-03-24 19:00:00,104.60698
2011-03-24 20:00:00,86.6507
2011-03-24 21:00:00,74.58141
2011-03-24 22:00:00,69.180534
2011-03-24 23:00:00,57.500816
2011-03-25 00:00:00,60.37035
2011-03-25 01:00:00,43.66887
2011-03-25 02:00:00,54.32652
2011-03-25 03:00:00,34.11294
2011-03-25 04:00:00,33.492252
2011-03-25 05:00:00,42.29244
2011-03-25 06:00:00,56.258854
2011-03-25 07:00:00,80.70982
2011-03-25 08:00:00,86.49738
2011-03-25 09:00:00,103.2432
2011-03-25 10:00:00,75.560715
2011-03-25 11:00:00,122.52849
2011-03-25 12:00:00,131.92285
2011-03-25 13:00:00,139.99985
2011-03-25 14:00:00,178.81
2011-03-25 15:00:00,120.126015
2011-03-25 16:00:00,131.99023
2011-03-25 17:00:00,133.92015
2011-03-25 18:00:00,141.22632
2011-03-25 19:00:00,122.44868
2011-03-25 20:00:00,97.83251
2011-03-25 21:00:00,100.95683
2011-03-25 22:00:00,121.180824
2011-03-25 23:00:00,115.807724
2011-03-26 00:00:00,84.611694
2011-03-26 01:00:00,84.81439
2011-03-26 02:00:00,41.491116
2011-03-26 03:00:00,26.638672
2011-03-26 04:00:00,41.491127
2011-03-26 05:00:00,20.818846
2011-03-26 06:00:00,12.880799
2011-03-26 07:00:00,20.81885
2011-03-26 08:00:00,33.337532
2011-03-26 09:00:00,49.10953
2011-03-26 10:00:00,62.804226
2011-03-26 11:00:00,86.59011
2011-03-26 12:00:00,112.26134
2011-03-26 13:00:00,129.9746
2011-03-26 14:00:00,156.32983
2011-03-26 15:00:00,158.65878
2011-03-26 16:00:00,187.37653
2011-03-26 17:00:00,172.09283
2011-03-26 18:00:00,162.2973
2011-03-26 19:00:00,63.84582
2011-03-26 20:00:00,63.84582
2011-03-26 21:00:00,54.739746
2011-03-26 22:00:00,73.95738
2011-03-26 23:00:00,63.963108
2011-03-27 00:00:00,60.90506
2011-03-27 01:00:00,24.58146
2011-03-27 02:00:00,50.489708
2011-03-27 03:00:00,36.175488
2011-03-27 04:00:00,30.59216
2011-03-27 06:00:00,19.495018
2011-03-27 07:00:00,19.901554
2011-03-27 08:00:00,6.990838
2011-03-27 09:00:00,16.920654
2011-03-27 10:00:00,19.882973
2011-03-27 11:00:00,31.031948
2011-03-27 12:00:00,59.2475
2011-03-27 13:00:00,98.81392
2011-03-27 14:00:00,119.9265
2011-03-27 15:00:00,119.2895
2011-03-27 16:00:00,130.50764
2011-03-27 17:00:00,139.31491
2011-03-27 18:00:00,123.71912
2011-03-27 19:00:00,131.91342
2011-03-27 20:00:00,95.52696
2011-03-27 21:00:00,62.804226
2011-03-27 22:00:00,62.804226
2011-03-27 23:00:00,56.919605
2011-03-28 00:00:00,65.438286
2011-03-28 01:00:00,96.499695
2011-03-28 02:00:00,89.65234
2011-03-28 03:00:00,89.65234
2011-03-28 05:00:00,71.23854
2011-03-28 06:00:00,126.19254
2011-03-28 07:00:00,158.4667
2011-03-28 08:00:00,132.99768
2011-03-28 09:00:00,128.09265
2011-03-28 10:00:00,160.30237
2011-03-28 11:00:00,140.05627
2011-03-28 12:00:00,134.54924
2011-03-28 13:00:00,155.13571
2011-03-28 14:00:00,200.19461
2011-03-28 15:00:00,197.34889
2011-03-28 16:00:00,199.04816
2011-03-28 17:00:00,202.59982
2011-03-28 18:00:00,207.89917
2011-03-28 19:00:00,193.22652
2011-03-28 20:00:00,195.18266
2011-03-28 21:00:00,200.78973
2011-03-28 22:00:00,197.83542
2011-03-28 23:00:00,194.16855
2011-03-29 00:00:00,180.86432
2011-03-29 01:00:00,163.55602
2011-03-29 02:00:00,163.55602
2011-03-29 03:00:00,163.55602
2011-03-29 04:00:00,77.94171
2011-03-29 05:00:00,139.3614
2011-03-29 06:00:00,130.23825
2011-03-29 07:00:00,135.45602
2011-03-29 08:00:00,157.74959
2011-03-29 09:00:00,187.70935
2011-03-29 10:00:00,195.55388
2011-03-29 11:00:00,176.0209
2011-03-29 12:00:00,189.50311
2011-03-29 13:00:00,195.56027
2011-03-29 14:00:00,198.72137
2011-03-29 15:00:00,212.34274
2011-03-29 16:00:00,218.73083
2011-03-29 17:00:00,239.2874
2011-03-29 18:00:00,204.07361
2011-03-29 19:00:00,198.62692
2011-03-29 20:00:00,204.07361
2011-03-29 21:00:00,117.73223
2011-03-29 22:00:00,104.23274
2011-03-29 23:00:00,74.393654
2011-03-30 00:00:00,67.81901
2011-03-30 01:00:00,120.03343
2011-03-30 02:00:00,67.81901
2011-03-30 03:00:00,78.04663
2011-03-30 04:00:00,67.81901
2011-03-30 05:00:00,79.543365
2011-03-30 06:00:00,83.90144
2011-03-30 07:00:00,86.44681
2011-03-30 08:00:00,84.0511
2011-03-30 09:00:00,89.87172
2011-03-30 10:00:00,88.353485
2011-03-30 11:00:00,90.41493
2011-03-30 12:00:00,87.00937
2011-03-30 13:00:00,89.80003
2011-03-30 14:00:00,95.49733
2011-03-30 15:00:00,44.42909
2011-03-30 16:00:00,44.20254
2011-03-30 17:00:00,37.170307
2011-03-30 18:00:00,55.267822
2011-03-30 19:00:00,55.267822
2011-03-30 20:00:00,44.69136
2011-03-30 21:00:00,56.834904
2011-03-30 22:00:00,41.47977
2011-03-30 23:00:00,43.828533
2011-03-31 00:00:00,41.47977
2011-03-31 01:00:00,39.949978
2011-03-31 02:00:00,39.949978
2011-03-31 03:00:00,41.47977
2011-03-31 04:00:00,43.00446
2011-03-31 05:00:00,41.47977
2011-03-31 06:00:00,44.69136
2011-03-31 07:00:00,43.00446
2011-03-31 08:00:00,55.15182
2011-03-31 09:00:00,43.36473
2011-03-31 10:00:00,43.36473
2011-03-31 11:00:00,41.392506
2011-03-31 12:00:00,41.392506
2011-03-31 13:00:00,40.274174
2011-03-31 14:00:00,40.274185
2011-03-31 15:00:00,45.36645
2011-03-31 16:00:00,57.057995
2011-03-31 17:00:00,57.057995
2011-03-31 18:00:00,52.09461
2011-03-31 19:00:00,52.09461
2011-03-31 20:00:00,45.400837
2011-03-31 21:00:00,51.79286
2011-03-31 22:00:00,44.446987
2011-03-31 23:00:00,40.18321
2011-04-20 00:00:00,103.13293
2011-04-20 01:00:00,88.063484
2011-04-20 02:00:00,88.063484
2011-04-20 03:00:00,89.877686
2011-04-20 04:00:00,75.80716
2011-04-20 05:00:00,84.98188
2011-04-20 06:00:00,88.063484
2011-04-20 07:00:00,94.17127
2011-04-20 08:00:00,232.25418
2011-04-20 09:00:00,257.22427
2011-04-20 10:00:00,212.34396
2011-04-20 11:00:00,212.34396
2011-04-20 12:00:00,307.3991
2011-04-20 13:00:00,307.3991
2011-04-20 14:00:00,356.3735
2011-04-20 15:00:00,321.88028
2011-04-20 16:00:00,321.88028
2011-04-20 17:00:00,320.91245
2011-04-20 18:00:00,413.98184
2011-04-20 19:00:00,387.52686
2011-04-20 20:00:00,358.12967
2011-04-20 21:00:00,361.59735
2011-04-20 22:00:00,316.9085
2011-04-20 23:00:00,333.09512
2011-04-21 00:00:00,245.53725
2011-04-21 01:00:00,190.74854
2011-04-21 02:00:00,209.53961
2011-04-21 03:00:00,147.38797
2011-04-21 04:00:00,131.71976
2011-04-21 05:00:00,135.6086
2011-04-21 06:00:00,124.81706
2011-04-21 07:00:00,141.85794
2011-04-21 08:00:00,129.5231
