datetime,count
2011-01-26 17:00:00,32.229343
2011-01-27 16:00:00,88.48235
2011-01-27 17:00:00,85.73579
2011-01-27 18:00:00,86.2743
2011-01-27 19:00:00,86.2743
2011-01-27 20:00:00,88.77963
2011-01-27 21:00:00,88.77963
2011-01-27 22:00:00,88.77963
2011-01-27 23:00:00,95.65251
2011-01-28 00:00:00,98.2154
2011-01-28 01:00:00,98.2154
2011-01-28 02:00:00,97.55532
2011-01-28 03:00:00,99.09586
2011-01-28 05:00:00,87.48368
2011-01-28 06:00:00,87.73622
2011-01-28 07:00:00,82.75494
2011-01-28 08:00:00,82.75494
2011-01-28 09:00:00,45.73384
2011-01-28 10:00:00,44.647808
2011-01-28 11:00:00,39.452103
2011-01-28 12:00:00,39.452103
2011-01-28 13:00:00,39.452103
2011-01-28 14:00:00,68.67008
2011-01-28 15:00:00,94.24943
2011-01-28 16:00:00,90.964195
2011-01-28 17:00:00,106.26803
2011-01-28 18:00:00,103.97839
2011-01-28 19:00:00,107.16158
2011-01-28 20:00:00,121.87519
2011-01-28 21:00:00,101.42205
2011-01-28 22:00:00,125.23869
2011-01-28 23:00:00,97.24798
2011-01-29 00:00:00,60.520653
2011-01-29 01:00:00,47.848553
2011-01-29 02:00:00,46.603664
2011-01-29 03:00:00,41.64954
2011-01-29 04:00:00,36.028282
2011-01-29 06:00:00,34.49736
2011-01-29 07:00:00,32.123604
2011-01-29 08:00:00,38.052597
2011-01-29 09:00:00,36.65507
2011-01-29 10:00:00,43.758698
2011-01-29 11:00:00,47.332764
2011-01-29 12:00:00,57.546722
2011-01-29 13:00:00,55.318542
2011-01-29 14:00:00,54.965607
2011-01-29 15:00:00,49.0634
2011-01-29 16:00:00,50.828312
2011-01-29 17:00:00,55.7335
2011-01-29 18:00:00,44.574547
2011-01-29 19:00:00,90.07015
2011-01-29 20:00:00,41.45817
2011-01-29 21:00:00,41.45817
2011-01-29 22:00:00,44.02091
2011-01-29 23:00:00,44.02091
2011-01-30 00:00:00,44.303577
2011-01-30 01:00:00,42.976112
2011-01-30 02:00:00,45.551773
2011-01-30 03:00:00,59.310974
2011-01-30 04:00:00,59.310974
2011-01-30 05:00:00,50.44574
2011-01-30 07:00:00,50.44574
2011-01-30 08:00:00,51.676235
2011-01-30 09:00:00,49.7649
2011-01-30 10:00:00,53.36874
2011-01-30 11:00:00,49.34994
2011-01-30 12:00:00,98.56701
2011-01-30 13:00:00,66.79887
2011-01-30 14:00:00,68.2783
2011-01-30 15:00:00,95.160774
2011-01-30 16:00:00,95.160774
2011-01-30 17:00:00,84.20701
2011-01-30 18:00:00,57.16953
2011-01-30 19:00:00,57.103073
2011-01-30 20:00:00,70.53649
2011-01-30 21:00:00,81.28591
2011-01-30 22:00:00,85.457306
2011-01-30 23:00:00,94.86909
2011-01-31 00:00:00,127.98889
2011-01-31 01:00:00,101.385124
2011-01-31 02:00:00,93.935074
2011-01-31 03:00:00,93.935074
2011-01-31 04:00:00,91.4694
2011-01-31 05:00:00,105.48353
2011-01-31 06:00:00,113.342995
2011-01-31 07:00:00,112.61672
2011-01-31 08:00:00,110.4811
2011-01-31 09:00:00,112.19716
2011-01-31 10:00:00,101.902565
2011-01-31 11:00:00,101.902565
2011-01-31 12:00:00,109.87214
2011-01-31 13:00:00,99.44552
2011-01-31 14:00:00,108.24674
2011-01-31 15:00:00,100.64303
2011-01-31 16:00:00,102.44405
2011-01-31 17:00:00,101.902565
2011-01-31 18:00:00,101.13453
2011-01-31 19:00:00,109.158936
2011-01-31 20:00:00,126.84824
2011-01-31 21:00:00,124.13755
2011-01-31 22:00:00,98.60221
2011-01-31 23:00:00,98.37422
2011-02-20 00:00:00,103.44306
2011-02-20 01:00:00,83.779236
2011-02-20 02:00:00,87.13863
2011-02-20 03:00:00,76.18212
2011-02-20 04:00:00,76.18212
2011-02-20 06:00:00,56.70613
2011-02-20 07:00:00,43.02386
2011-02-20 08:00:00,51.082687
2011-02-20 09:00:00,66.799065
2011-02-20 10:00:00,71.198166
2011-02-20 11:00:00,90.18801
2011-02-20 12:00:00,152.54205
2011-02-20 13:00:00,174.38898
2011-02-20 14:00:00,193.50969
2011-02-20 15:00:00,201.25597
2011-02-20 16:00:00,199.26326
2011-02-20 17:00:00,175.10893
2011-02-20 18:00:00,100.84575
2011-02-20 19:00:00,100.84575
2011-02-20 20:00:00,102.55569
2011-02-20 21:00:00,89.96502
2011-02-20 22:00:00,104.74677
2011-02-20 23:00:00,92.141045
2011-02-21 00:00:00,150.01628
2011-02-21 01:00:00,150.01628
2011-02-21 02:00:00,150.01628
2011-02-21 03:00:00,147.85608
2011-02-21 04:00:00,101.31974
2011-02-21 05:00:00,133.24629
2011-02-21 06:00:00,223.72807
2011-02-21 07:00:00,223.25752
2011-02-21 08:00:00,146.25908
2011-02-21 09:00:00,145.21333
2011-02-21 10:00:00,143.65492
2011-02-21 11:00:00,136.36748
2011-02-21 12:00:00,147.14932
2011-02-21 13:00:00,64.29712
2011-02-21 14:00:00,123.84337
2011-02-21 15:00:00,110.918495
2011-02-21 16:00:00,57.425804
2011-02-21 17:00:00,88.26214
2011-02-21 18:00:00,54.119545
2011-02-21 19:00:00,54.119545
2011-02-21 20:00:00,38.39258
2011-02-21 21:00:00,42.41203
2011-02-21 22:00:00,41.875492
2011-02-21 23:00:00,41.875492
2011-02-22 06:00:00,89.10473
2011-02-22 07:00:00,89.10473
2011-02-22 08:00:00,88.94362
2011-02-22 09:00:00,95.88741
2011-02-22 10:00:00,67.702354
2011-02-22 11:00:00,69.110954
2011-02-22 12:00:00,82.64361
2011-02-22 13:00:00,85.42843
2011-02-22 14:00:00,88.48235
2011-02-22 15:00:00,95.61786
2011-02-22 16:00:00,86.8824
2011-02-22 17:00:00,91.404335
2011-02-22 18:00:00,92.20347
2011-02-22 19:00:00,95.01067
2011-02-22 20:00:00,90.168526
2011-02-22 21:00:00,92.76755
2011-02-22 22:00:00,89.64442
2011-02-22 23:00:00,89.64442
2011-02-23 00:00:00,76.047386
2011-02-23 01:00:00,77.511345
2011-02-23 02:00:00,67.993835
2011-02-23 03:00:00,70.66993
2011-02-23 05:00:00,67.305305
2011-02-23 06:00:00,67.305305
2011-02-23 07:00:00,66.506226
2011-02-23 08:00:00,72.15498
2011-02-23 09:00:00,80.03684
2011-02-23 10:00:00,110.31063
2011-02-23 11:00:00,117.324425
2011-02-23 12:00:00,147.44261
2011-02-23 13:00:00,178.23442
2011-02-23 14:00:00,182.32076
2011-02-23 15:00:00,197.09004
2011-02-23 16:00:00,191.94757
2011-02-23 17:00:00,197.09004
2011-02-23 18:00:00,190.20222
2011-02-23 19:00:00,158.03046
2011-02-23 20:00:00,91.95868
2011-02-23 21:00:00,106.257195
2011-02-23 22:00:00,106.257195
2011-02-23 23:00:00,86.99639
2011-02-24 00:00:00,86.99639
2011-02-24 01:00:00,85.86585
2011-02-24 02:00:00,84.15255
2011-02-24 03:00:00,87.31188
2011-02-24 05:00:00,90.17541
2011-02-24 06:00:00,97.222466
2011-02-24 07:00:00,101.41782
2011-02-24 08:00:00,106.93963
2011-02-24 09:00:00,97.44477
2011-02-24 10:00:00,112.5454
2011-02-24 11:00:00,152.81992
2011-02-24 12:00:00,162.48424
2011-02-24 13:00:00,154.29851
2011-02-24 14:00:00,156.0427
2011-02-24 15:00:00,134.662
2011-02-24 16:00:00,116.77906
2011-02-24 17:00:00,123.05413
2011-02-24 18:00:00,88.61862
2011-02-24 19:00:00,54.597824
2011-02-24 20:00:00,84.731514
2011-02-24 21:00:00,88.61862
2011-02-24 22:00:00,57.387955
2011-02-24 23:00:00,90.38792
2011-02-25 00:00:00,72.965385
2011-02-25 01:00:00,114.783516
2011-02-25 02:00:00,114.783516
2011-02-25 03:00:00,105.9107
2011-02-25 05:00:00,105.9107
2011-02-25 06:00:00,67.613716
2011-02-25 07:00:00,62.784344
2011-02-25 08:00:00,69.535095
2011-02-25 09:00:00,53.1327
2011-02-25 10:00:00,82.649315
2011-02-25 11:00:00,189.26889
2011-02-25 12:00:00,140.88368
2011-02-25 13:00:00,140.88368
2011-02-25 14:00:00,155.56294
2011-02-25 15:00:00,260.0634
2011-02-25 16:00:00,160.47203
2011-02-25 17:00:00,177.67036
2011-02-25 18:00:00,165.40956
2011-02-25 19:00:00,152.98454
2011-02-25 20:00:00,167.32924
2011-02-25 21:00:00,137.91681
2011-02-25 22:00:00,137.1377
2011-02-25 23:00:00,119.29651
2011-02-26 00:00:00,60.653072
2011-02-26 01:00:00,64.13627
2011-02-26 02:00:00,57.355858
2011-02-26 03:00:00,49.15999
2011-02-26 04:00:00,50.01762
2011-02-26 05:00:00,56.095837
2011-02-26 06:00:00,48.342175
2011-02-26 07:00:00,47.846054
2011-02-26 08:00:00,48.96372
2011-02-26 09:00:00,69.930046
2011-02-26 10:00:00,80.487206
2011-02-26 11:00:00,122.06474
2011-02-26 12:00:00,89.34152
2011-02-26 13:00:00,94.85061
2011-02-26 14:00:00,101.02456
2011-02-26 15:00:00,101.964455
2011-02-26 16:00:00,145.78185
2011-02-26 17:00:00,164.62686
2011-02-26 18:00:00,140.99165
2011-02-26 19:00:00,114.71501
2011-02-26 20:00:00,87.7355
2011-02-26 21:00:00,63.8068
2011-02-26 22:00:00,62.82546
2011-02-26 23:00:00,64.30374
2011-02-27 00:00:00,48.835945
2011-02-27 01:00:00,57.369823
2011-02-27 02:00:00,64.49293
2011-02-27 03:00:00,69.262436
2011-02-27 04:00:00,61.712708
2011-02-27 06:00:00,67.55979
2011-02-27 07:00:00,61.712708
2011-02-27 08:00:00,70.821846
2011-02-27 09:00:00,73.45246
2011-02-27 10:00:00,72.23713
2011-02-27 11:00:00,112.01223
2011-02-27 12:00:00,180.75655
2011-02-27 13:00:00,199.8492
2011-02-27 14:00:00,226.50874
2011-02-27 15:00:00,246.29318
2011-02-27 16:00:00,257.88254
2011-02-27 17:00:00,193.11954
2011-02-27 18:00:00,173.40533
2011-02-27 19:00:00,177.38649
2011-02-27 20:00:00,180.75655
2011-02-27 21:00:00,138.7561
2011-02-27 22:00:00,148.40013
2011-02-27 23:00:00,129.8986
2011-02-28 00:00:00,162.15828
2011-02-28 01:00:00,54.251106
2011-02-28 03:00:00,57.184753
2011-02-28 05:00:00,131.89534
2011-02-28 06:00:00,108.682945
2011-02-28 07:00:00,119.97613
2011-02-28 08:00:00,88.11458
2011-02-28 09:00:00,172.49037
2011-02-28 10:00:00,132.56325
2011-02-28 11:00:00,160.53928
2011-02-28 12:00:00,160.53926
2011-02-28 13:00:00,101.28765
2011-02-28 14:00:00,75.78991
2011-02-28 15:00:00,75.78991
2011-02-28 16:00:00,89.78046
2011-02-28 17:00:00,73.255806
2011-02-28 18:00:00,104.72988
2011-02-28 19:00:00,64.98069
2011-02-28 20:00:00,64.98069
2011-02-28 21:00:00,96.58459
2011-02-28 22:00:00,51.893833
2011-02-28 23:00:00,84.28144
2011-03-20 00:00:00,113.65446
2011-03-20 01:00:00,99.5921
2011-03-20 02:00:00,95.58651
2011-03-20 03:00:00,73.40469
2011-03-20 04:00:00,62.63501
2011-03-20 05:00:00,57.44109
2011-03-20 06:00:00,58.798473
2011-03-20 07:00:00,51.865482
2011-03-20 08:00:00,74.0245
2011-03-20 09:00:00,97.08935
2011-03-20 10:00:00,89.529526
2011-03-20 11:00:00,164.56418
2011-03-20 12:00:00,175.65163
2011-03-20 13:00:00,199.99556
2011-03-20 14:00:00,226.00014
2011-03-20 15:00:00,224.20259
2011-03-20 16:00:00,236.98732
2011-03-20 17:00:00,195.6425
2011-03-20 18:00:00,169.11917
2011-03-20 19:00:00,153.90916
2011-03-20 20:00:00,145.78185
2011-03-20 21:00:00,113.27963
2011-03-20 22:00:00,116.213234
2011-03-20 23:00:00,144.0975
2011-03-21 00:00:00,105.64302
2011-03-21 01:00:00,125.7482
2011-03-21 02:00:00,109.70685
2011-03-21 03:00:00,109.70685
2011-03-21 05:00:00,121.57937
2011-03-21 06:00:00,50.24443
2011-03-21 07:00:00,44.546047
2011-03-21 08:00:00,79.43389
2011-03-21 09:00:00,81.12941
2011-03-21 10:00:00,118.00799
2011-03-21 11:00:00,142.99382
2011-03-21 12:00:00,145.11122
2011-03-21 13:00:00,160.70845
2011-03-21 14:00:00,169.48167
2011-03-21 15:00:00,199.8956
2011-03-21 16:00:00,165.28105
2011-03-21 17:00:00,166.45229
2011-03-21 18:00:00,166.0548
2011-03-21 19:00:00,251.88939
2011-03-21 20:00:00,219.77953
2011-03-21 21:00:00,76.16249
2011-03-21 22:00:00,142.6382
2011-03-21 23:00:00,84.625755
2011-03-22 00:00:00,123.29715
2011-03-22 01:00:00,46.271954
2011-03-22 02:00:00,57.853016
2011-03-22 03:00:00,162.70596
2011-03-22 04:00:00,109.80933
2011-03-22 05:00:00,92.994225
2011-03-22 06:00:00,137.48882
2011-03-22 07:00:00,126.44535
2011-03-22 08:00:00,169.2566
2011-03-22 09:00:00,172.64621
2011-03-22 10:00:00,169.46892
2011-03-22 11:00:00,205.07756
2011-03-22 12:00:00,214.44348
2011-03-22 13:00:00,239.82541
2011-03-22 14:00:00,254.09373
2011-03-22 15:00:00,249.61139
2011-03-22 16:00:00,217.03758
2011-03-22 17:00:00,217.03758
2011-03-22 18:00:00,180.50746
2011-03-22 19:00:00,163.03093
2011-03-22 20:00:00,179.11285
2011-03-22 21:00:00,164.32384
2011-03-22 22:00:00,156.25827
2011-03-22 23:00:00,156.25827
2011-03-23 00:00:00,83.11752
2011-03-23 01:00:00,57.883015
2011-03-23 02:00:00,57.883015
2011-03-23 03:00:00,83.194954
2011-03-23 05:00:00,50.059437
2011-03-23 06:00:00,69.10903
2011-03-23 07:00:00,59.58155
2011-03-23 08:00:00,61.984055
2011-03-23 09:00:00,71.003654
2011-03-23 10:00:00,78.55456
2011-03-23 11:00:00,64.90486
2011-03-23 12:00:00,65.86802
2011-03-23 13:00:00,64.39364
2011-03-23 14:00:00,78.72816
2011-03-23 15:00:00,96.01799
2011-03-23 16:00:00,127.30508
2011-03-23 17:00:00,127.30508
2011-03-23 18:00:00,67.83028
2011-03-23 19:00:00,67.83028
2011-03-23 20:00:00,75.88126
2011-03-23 21:00:00,42.112236
2011-03-23 22:00:00,62.088226
2011-03-23 23:00:00,74.675385
2011-03-24 00:00:00,59.58155
2011-03-24 01:00:00,57.092377
2011-03-24 02:00:00,57.64949
2011-03-24 03:00:00,55.926743
2011-03-24 04:00:00,55.926743
2011-03-24 05:00:00,54.693657
2011-03-24 06:00:00,54.693657
2011-03-24 07:00:00,46.798763
2011-03-24 08:00:00,39.303154
2011-03-24 09:00:00,52.19265
2011-03-24 10:00:00,58.99823
2011-03-24 11:00:00,70.280815
2011-03-24 12:00:00,110.66815
2011-03-24 13:00:00,95.10257
2011-03-24 14:00:00,85.664955
2011-03-24 15:00:00,94.46885
2011-03-24 16:00:00,116.86709
2011-03-24 17:00:00,91.554924
2011-03-24 18:00:00,133.78871
2011-03-24 19:00:00,143.29654
2011-03-24 20:00:00,113.23054
2011-03-24 21:00:00,96.61699
2011-03-24 22:00:00,67.10569
2011-03-24 23:00:00,76.19482
2011-03-25 00:00:00,77.49999
2011-03-25 01:00:00,60.573456
2011-03-25 02:00:00,87.20236
2011-03-25 03:00:00,46.9213
2011-03-25 04:00:00,52.019066
2011-03-25 05:00:00,62.584137
2011-03-25 06:00:00,83.889755
2011-03-25 07:00:00,116.09539
2011-03-25 08:00:00,94.09168
2011-03-25 09:00:00,103.41227
2011-03-25 10:00:00,74.44447
2011-03-25 11:00:00,142.40306
2011-03-25 12:00:00,166.69157
2011-03-25 13:00:00,168.98677
2011-03-25 14:00:00,203.2529
2011-03-25 15:00:00,132.53812
2011-03-25 16:00:00,137.22539
2011-03-25 17:00:00,143.93361
2011-03-25 18:00:00,167.05476
2011-03-25 19:00:00,134.39937
2011-03-25 20:00:00,116.06057
2011-03-25 21:00:00,120.19303
2011-03-25 22:00:00,136.29225
2011-03-25 23:00:00,124.3102
2011-03-26 00:00:00,62.565704
2011-03-26 01:00:00,68.11241
2011-03-26 02:00:00,23.984722
2011-03-26 03:00:00,9.948467
2011-03-26 04:00:00,23.984715
2011-03-26 05:00:00,5.2385025
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,5.238495
2011-03-26 08:00:00,13.622325
2011-03-26 09:00:00,24.105034
2011-03-26 10:00:00,32.999813
2011-03-26 11:00:00,45.58363
2011-03-26 12:00:00,64.065636
2011-03-26 13:00:00,87.27014
2011-03-26 14:00:00,102.3565
2011-03-26 15:00:00,94.53452
2011-03-26 16:00:00,114.876625
2011-03-26 17:00:00,111.892944
2011-03-26 18:00:00,114.84753
2011-03-26 19:00:00,59.054237
2011-03-26 20:00:00,59.054237
2011-03-26 21:00:00,42.24566
2011-03-26 22:00:00,58.100876
2011-03-26 23:00:00,58.365784
2011-03-27 00:00:00,42.015533
2011-03-27 01:00:00,29.147453
2011-03-27 02:00:00,38.631786
2011-03-27 03:00:00,39.201744
2011-03-27 04:00:00,30.608074
2011-03-27 06:00:00,11.859246
2011-03-27 07:00:00,10.995929
2011-03-27 08:00:00,6.561365
2011-03-27 09:00:00,0.32778758
2011-03-27 10:00:00,29.852419
2011-03-27 11:00:00,28.662392
2011-03-27 12:00:00,46.930542
2011-03-27 13:00:00,62.7409
2011-03-27 14:00:00,67.29327
2011-03-27 15:00:00,97.097626
2011-03-27 16:00:00,64.83051
2011-03-27 17:00:00,103.55012
2011-03-27 18:00:00,72.2471
2011-03-27 19:00:00,88.6153
2011-03-27 20:00:00,50.844284
2011-03-27 21:00:00,32.999813
2011-03-27 22:00:00,32.999813
2011-03-27 23:00:00,32.18435
2011-03-28 00:00:00,77.09066
2011-03-28 01:00:00,92.58035
2011-03-28 02:00:00,89.650406
2011-03-28 03:00:00,89.650406
2011-03-28 05:00:00,82.41297
2011-03-28 06:00:00,113.48645
2011-03-28 07:00:00,126.75066
2011-03-28 08:00:00,123.596596
2011-03-28 09:00:00,108.16267
2011-03-28 10:00:00,162.87535
2011-03-28 11:00:00,130.56871
2011-03-28 12:00:00,98.44778
2011-03-28 13:00:00,121.85484
2011-03-28 14:00:00,211.59752
2011-03-28 15:00:00,207.22034
2011-03-28 16:00:00,216.26314
2011-03-28 17:00:00,215.52202
2011-03-28 18:00:00,214.21504
2011-03-28 19:00:00,205.2129
2011-03-28 20:00:00,212.34251
2011-03-28 21:00:00,214.88869
2011-03-28 22:00:00,204.85652
2011-03-28 23:00:00,194.31953
2011-03-29 00:00:00,173.38554
2011-03-29 01:00:00,149.3757
2011-03-29 02:00:00,149.3757
2011-03-29 03:00:00,149.3757
2011-03-29 04:00:00,84.37886
2011-03-29 05:00:00,123.34961
2011-03-29 06:00:00,111.296715
2011-03-29 07:00:00,116.01427
2011-03-29 08:00:00,137.26585
2011-03-29 09:00:00,184.85545
2011-03-29 10:00:00,199.74721
2011-03-29 11:00:00,153.11528
2011-03-29 12:00:00,211.64119
2011-03-29 13:00:00,210.84352
2011-03-29 14:00:00,219.11165
2011-03-29 15:00:00,231.08324
2011-03-29 16:00:00,238.30927
2011-03-29 17:00:00,257.03757
2011-03-29 18:00:00,229.74986
2011-03-29 19:00:00,217.2656
2011-03-29 20:00:00,229.74986
2011-03-29 21:00:00,113.67599
2011-03-29 22:00:00,88.97709
2011-03-29 23:00:00,114.99566
2011-03-30 00:00:00,96.74613
2011-03-30 01:00:00,124.34675
2011-03-30 02:00:00,96.74613
2011-03-30 03:00:00,100.91662
2011-03-30 04:00:00,96.74613
2011-03-30 05:00:00,113.19245
2011-03-30 06:00:00,113.76285
2011-03-30 07:00:00,111.35506
2011-03-30 08:00:00,122.31374
2011-03-30 09:00:00,136.66731
2011-03-30 10:00:00,139.18196
2011-03-30 11:00:00,142.11742
2011-03-30 12:00:00,125.87429
2011-03-30 13:00:00,139.67458
2011-03-30 14:00:00,149.35274
2011-03-30 15:00:00,40.51374
2011-03-30 16:00:00,37.932644
2011-03-30 17:00:00,51.988136
2011-03-30 18:00:00,52.19265
2011-03-30 19:00:00,52.19265
2011-03-30 20:00:00,30.873531
2011-03-30 21:00:00,50.145973
2011-03-30 22:00:00,34.33699
2011-03-30 23:00:00,30.73901
2011-03-31 00:00:00,34.33699
2011-03-31 01:00:00,36.802982
2011-03-31 02:00:00,36.802982
2011-03-31 03:00:00,34.33699
2011-03-31 04:00:00,31.774498
2011-03-31 05:00:00,34.33699
2011-03-31 06:00:00,30.873531
2011-03-31 07:00:00,31.774498
2011-03-31 08:00:00,48.95891
2011-03-31 09:00:00,35.506718
2011-03-31 10:00:00,35.506718
2011-03-31 11:00:00,46.33809
2011-03-31 12:00:00,46.33809
2011-03-31 13:00:00,51.069252
2011-03-31 14:00:00,51.0693
2011-03-31 15:00:00,40.549667
2011-03-31 16:00:00,61.743546
2011-03-31 17:00:00,61.743546
2011-03-31 18:00:00,61.3917
2011-03-31 19:00:00,61.3917
2011-03-31 20:00:00,39.68351
2011-03-31 21:00:00,56.998093
2011-03-31 22:00:00,41.241154
2011-03-31 23:00:00,53.709915
2011-04-20 00:00:00,94.25309
2011-04-20 01:00:00,72.331764
2011-04-20 02:00:00,72.331764
2011-04-20 03:00:00,56.70221
2011-04-20 04:00:00,48.199306
2011-04-20 05:00:00,91.149254
2011-04-20 06:00:00,72.331764
2011-04-20 07:00:00,54.90915
2011-04-20 08:00:00,234.15135
2011-04-20 09:00:00,344.69156
2011-04-20 10:00:00,223.02171
2011-04-20 11:00:00,223.02171
2011-04-20 12:00:00,373.5362
2011-04-20 13:00:00,373.5362
2011-04-20 14:00:00,377.73087
2011-04-20 15:00:00,242.15607
2011-04-20 16:00:00,242.15607
2011-04-20 17:00:00,248.47525
2011-04-20 18:00:00,396.91766
2011-04-20 19:00:00,428.8267
2011-04-20 20:00:00,435.2513
2011-04-20 21:00:00,384.96866
2011-04-20 22:00:00,351.2283
2011-04-20 23:00:00,342.52872
2011-04-21 00:00:00,304.76733
2011-04-21 01:00:00,257.04538
2011-04-21 02:00:00,260.19986
2011-04-21 03:00:00,190.21518
2011-04-21 04:00:00,181.8451
2011-04-21 05:00:00,181.17226
2011-04-21 06:00:00,177.26625
2011-04-21 07:00:00,183.35843
2011-04-21 08:00:00,180.56834
