datetime,count
2011-01-28 16:00:00,57.668137
2011-01-28 17:00:00,64.83944
2011-01-28 18:00:00,68.437294
2011-01-28 19:00:00,63.000328
2011-01-28 20:00:00,69.961945
2011-01-28 21:00:00,58.296036
2011-01-28 22:00:00,89.761314
2011-01-28 23:00:00,83.515366
2011-01-29 00:00:00,71.708984
2011-01-29 01:00:00,59.7989
2011-01-29 02:00:00,57.13528
2011-01-29 03:00:00,48.750946
2011-01-29 04:00:00,37.043266
2011-01-29 06:00:00,38.7472
2011-01-29 07:00:00,38.907196
2011-01-29 08:00:00,52.955208
2011-01-29 09:00:00,45.591976
2011-01-29 10:00:00,42.91393
2011-01-29 11:00:00,41.98661
2011-01-29 12:00:00,52.43841
2011-01-29 13:00:00,63.03603
2011-01-29 14:00:00,54.62775
2011-01-29 15:00:00,57.541924
2011-01-29 16:00:00,65.97434
2011-01-29 17:00:00,55.888283
2011-01-29 18:00:00,50.818913
2011-01-29 19:00:00,56.36165
2011-01-29 20:00:00,42.18163
2011-01-29 21:00:00,42.18163
2011-01-29 22:00:00,41.58327
2011-01-29 23:00:00,41.58327
2011-01-30 00:00:00,39.726448
2011-01-30 01:00:00,40.779427
2011-01-30 02:00:00,42.442772
2011-01-30 03:00:00,45.619774
2011-01-30 04:00:00,45.619774
2011-01-30 05:00:00,43.003613
2011-01-30 07:00:00,43.003613
2011-01-30 08:00:00,41.31587
2011-01-30 09:00:00,40.732956
2011-01-30 10:00:00,42.40975
2011-01-30 11:00:00,46.75231
2011-01-30 12:00:00,89.68687
2011-01-30 13:00:00,71.869194
2011-01-30 14:00:00,74.31814
2011-01-30 15:00:00,73.64161
2011-01-30 16:00:00,73.64161
2011-01-30 17:00:00,90.93807
2011-01-30 18:00:00,67.59643
2011-01-30 19:00:00,70.98374
2011-01-30 20:00:00,61.751366
2011-01-30 21:00:00,56.639236
2011-01-30 22:00:00,54.28527
2011-01-30 23:00:00,64.99457
2011-01-31 00:00:00,77.61607
2011-01-31 01:00:00,77.73063
2011-01-31 02:00:00,75.41562
2011-01-31 03:00:00,75.41562
2011-01-31 04:00:00,73.25001
2011-01-31 05:00:00,64.25099
2011-01-31 06:00:00,55.262253
2011-01-31 07:00:00,52.8262
2011-01-31 08:00:00,57.096508
2011-01-31 09:00:00,58.943417
2011-01-31 10:00:00,51.560547
2011-01-31 11:00:00,51.560547
2011-01-31 12:00:00,61.47702
2011-01-31 13:00:00,47.832962
2011-01-31 14:00:00,61.233677
2011-01-31 15:00:00,53.24126
2011-01-31 16:00:00,63.486572
2011-01-31 17:00:00,51.560547
2011-01-31 18:00:00,58.075478
2011-01-31 19:00:00,95.61686
2011-01-31 20:00:00,50.962795
2011-01-31 21:00:00,49.675865
2011-01-31 22:00:00,49.23332
2011-01-31 23:00:00,48.654015
2011-02-20 00:00:00,118.01635
2011-02-20 01:00:00,104.029335
2011-02-20 02:00:00,116.54425
2011-02-20 03:00:00,105.878746
2011-02-20 04:00:00,105.878746
2011-02-20 06:00:00,71.96945
2011-02-20 07:00:00,59.45569
2011-02-20 08:00:00,58.283134
2011-02-20 09:00:00,82.44616
2011-02-20 10:00:00,99.95285
2011-02-20 11:00:00,139.60054
2011-02-20 12:00:00,136.62025
2011-02-20 13:00:00,145.65771
2011-02-20 14:00:00,190.13062
2011-02-20 15:00:00,185.23079
2011-02-20 16:00:00,176.58156
2011-02-20 17:00:00,164.84204
2011-02-20 18:00:00,143.42146
2011-02-20 19:00:00,143.42146
2011-02-20 20:00:00,109.451935
2011-02-20 21:00:00,79.32582
2011-02-20 22:00:00,98.24935
2011-02-20 23:00:00,84.48769
2011-02-21 00:00:00,129.51138
2011-02-21 01:00:00,129.51138
2011-02-21 02:00:00,129.51138
2011-02-21 03:00:00,128.9994
2011-02-21 04:00:00,112.92204
2011-02-21 05:00:00,136.70264
2011-02-21 06:00:00,259.45355
2011-02-21 07:00:00,259.70374
2011-02-21 08:00:00,101.36879
2011-02-21 09:00:00,100.009476
2011-02-21 10:00:00,96.19189
2011-02-21 11:00:00,83.80186
2011-02-21 12:00:00,84.668396
2011-02-21 13:00:00,70.32688
2011-02-21 14:00:00,76.57151
2011-02-21 15:00:00,93.50583
2011-02-21 16:00:00,75.25675
2011-02-21 17:00:00,79.45717
2011-02-21 18:00:00,50.921402
2011-02-21 19:00:00,50.921402
2011-02-21 20:00:00,57.664486
2011-02-21 21:00:00,62.835945
2011-02-21 22:00:00,50.378075
2011-02-21 23:00:00,50.378075
2011-02-22 06:00:00,43.38944
2011-02-22 07:00:00,43.38944
2011-02-22 08:00:00,42.829037
2011-02-22 09:00:00,42.876522
2011-02-22 10:00:00,42.565063
2011-02-22 11:00:00,47.536247
2011-02-22 12:00:00,65.65615
2011-02-22 13:00:00,78.27676
2011-02-22 14:00:00,82.72397
2011-02-22 15:00:00,89.70836
2011-02-22 16:00:00,81.696144
2011-02-22 17:00:00,85.58651
2011-02-22 18:00:00,80.65518
2011-02-22 19:00:00,84.99849
2011-02-22 20:00:00,83.66577
2011-02-22 21:00:00,87.93402
2011-02-22 22:00:00,73.80207
2011-02-22 23:00:00,73.80207
2011-02-23 00:00:00,55.03144
2011-02-23 01:00:00,59.17013
2011-02-23 02:00:00,51.061264
2011-02-23 03:00:00,50.571236
2011-02-23 05:00:00,46.887894
2011-02-23 06:00:00,46.887894
2011-02-23 07:00:00,48.342552
2011-02-23 08:00:00,53.029606
2011-02-23 09:00:00,64.223724
2011-02-23 10:00:00,73.41903
2011-02-23 11:00:00,93.018166
2011-02-23 12:00:00,115.60178
2011-02-23 13:00:00,152.29054
2011-02-23 14:00:00,160.60117
2011-02-23 15:00:00,181.63562
2011-02-23 16:00:00,173.12025
2011-02-23 17:00:00,181.63562
2011-02-23 18:00:00,168.56572
2011-02-23 19:00:00,124.841095
2011-02-23 20:00:00,79.61528
2011-02-23 21:00:00,77.38409
2011-02-23 22:00:00,77.38409
2011-02-23 23:00:00,76.55135
2011-02-24 00:00:00,76.55135
2011-02-24 01:00:00,72.59793
2011-02-24 02:00:00,60.233784
2011-02-24 03:00:00,61.912025
2011-02-24 05:00:00,58.74944
2011-02-24 06:00:00,62.313446
2011-02-24 07:00:00,60.392513
2011-02-24 08:00:00,75.94608
2011-02-24 09:00:00,71.63812
2011-02-24 10:00:00,85.785126
2011-02-24 11:00:00,120.08285
2011-02-24 12:00:00,143.53401
2011-02-24 13:00:00,158.8101
2011-02-24 14:00:00,175.22533
2011-02-24 15:00:00,175.24481
2011-02-24 16:00:00,144.16653
2011-02-24 17:00:00,112.7374
2011-02-24 18:00:00,99.50216
2011-02-24 19:00:00,90.21827
2011-02-24 20:00:00,97.11897
2011-02-24 21:00:00,99.50216
2011-02-24 22:00:00,98.775
2011-02-24 23:00:00,83.13197
2011-02-25 00:00:00,68.52746
2011-02-25 01:00:00,72.58329
2011-02-25 02:00:00,72.58329
2011-02-25 03:00:00,76.620056
2011-02-25 05:00:00,76.620056
2011-02-25 06:00:00,77.49964
2011-02-25 07:00:00,76.8427
2011-02-25 08:00:00,83.72413
2011-02-25 09:00:00,95.18379
2011-02-25 10:00:00,135.0042
2011-02-25 11:00:00,193.66286
2011-02-25 12:00:00,226.95825
2011-02-25 13:00:00,226.95825
2011-02-25 14:00:00,247.42604
2011-02-25 15:00:00,228.30951
2011-02-25 16:00:00,135.51512
2011-02-25 17:00:00,163.66895
2011-02-25 18:00:00,138.21504
2011-02-25 19:00:00,122.14337
2011-02-25 20:00:00,140.28064
2011-02-25 21:00:00,116.49289
2011-02-25 22:00:00,103.47723
2011-02-25 23:00:00,102.51253
2011-02-26 00:00:00,72.49669
2011-02-26 01:00:00,80.92607
2011-02-26 02:00:00,74.75938
2011-02-26 03:00:00,60.238758
2011-02-26 04:00:00,57.303143
2011-02-26 05:00:00,52.324776
2011-02-26 06:00:00,50.99762
2011-02-26 07:00:00,59.19007
2011-02-26 08:00:00,53.865173
2011-02-26 09:00:00,73.23279
2011-02-26 10:00:00,92.6262
2011-02-26 11:00:00,84.09716
2011-02-26 12:00:00,115.21229
2011-02-26 13:00:00,137.59293
2011-02-26 14:00:00,146.90645
2011-02-26 15:00:00,153.40558
2011-02-26 16:00:00,141.38283
2011-02-26 17:00:00,144.641
2011-02-26 18:00:00,125.64829
2011-02-26 19:00:00,115.11479
2011-02-26 20:00:00,90.85183
2011-02-26 21:00:00,83.959145
2011-02-26 22:00:00,71.50782
2011-02-26 23:00:00,72.39609
2011-02-27 00:00:00,58.712345
2011-02-27 01:00:00,56.566124
2011-02-27 02:00:00,57.18013
2011-02-27 03:00:00,56.742996
2011-02-27 04:00:00,51.920464
2011-02-27 06:00:00,52.590458
2011-02-27 07:00:00,51.920464
2011-02-27 08:00:00,54.542503
2011-02-27 09:00:00,59.423893
2011-02-27 10:00:00,71.49827
2011-02-27 11:00:00,97.15914
2011-02-27 12:00:00,120.29214
2011-02-27 13:00:00,127.598366
2011-02-27 14:00:00,158.31337
2011-02-27 15:00:00,184.45628
2011-02-27 16:00:00,198.90056
2011-02-27 17:00:00,151.14903
2011-02-27 18:00:00,142.8825
2011-02-27 19:00:00,130.48807
2011-02-27 20:00:00,120.29214
2011-02-27 21:00:00,116.84214
2011-02-27 22:00:00,105.36732
2011-02-27 23:00:00,100.12063
2011-02-28 00:00:00,105.502045
2011-02-28 01:00:00,100.387726
2011-02-28 03:00:00,77.76087
2011-02-28 05:00:00,73.32913
2011-02-28 06:00:00,79.76478
2011-02-28 07:00:00,86.072586
2011-02-28 08:00:00,92.19189
2011-02-28 09:00:00,141.67088
2011-02-28 10:00:00,202.95929
2011-02-28 11:00:00,206.67235
2011-02-28 12:00:00,206.67235
2011-02-28 13:00:00,130.69489
2011-02-28 14:00:00,126.16716
2011-02-28 15:00:00,126.16716
2011-02-28 16:00:00,102.96168
2011-02-28 17:00:00,120.89973
2011-02-28 18:00:00,126.53719
2011-02-28 19:00:00,167.69165
2011-02-28 20:00:00,167.69165
2011-02-28 21:00:00,138.24562
2011-02-28 22:00:00,101.334465
2011-02-28 23:00:00,105.03225
2011-03-20 00:00:00,130.32896
2011-03-20 01:00:00,113.12371
2011-03-20 02:00:00,106.21594
2011-03-20 03:00:00,92.93456
2011-03-20 04:00:00,83.331184
2011-03-20 05:00:00,75.592186
2011-03-20 06:00:00,79.38439
2011-03-20 07:00:00,68.15009
2011-03-20 08:00:00,80.456764
2011-03-20 09:00:00,90.064156
2011-03-20 10:00:00,90.43549
2011-03-20 11:00:00,134.69162
2011-03-20 12:00:00,140.42024
2011-03-20 13:00:00,158.80876
2011-03-20 14:00:00,184.74681
2011-03-20 15:00:00,190.9934
2011-03-20 16:00:00,185.90927
2011-03-20 17:00:00,210.37321
2011-03-20 18:00:00,187.88715
2011-03-20 19:00:00,148.06743
2011-03-20 20:00:00,141.38283
2011-03-20 21:00:00,118.133644
2011-03-20 22:00:00,117.94007
2011-03-20 23:00:00,108.3517
2011-03-21 00:00:00,104.473404
2011-03-21 01:00:00,103.76662
2011-03-21 02:00:00,95.93333
2011-03-21 03:00:00,95.93333
2011-03-21 05:00:00,82.70364
2011-03-21 06:00:00,77.56829
2011-03-21 07:00:00,80.06641
2011-03-21 08:00:00,81.30831
2011-03-21 09:00:00,85.96233
2011-03-21 10:00:00,129.97856
2011-03-21 11:00:00,134.64098
2011-03-21 12:00:00,126.12656
2011-03-21 13:00:00,168.27757
2011-03-21 14:00:00,181.17883
2011-03-21 15:00:00,198.10405
2011-03-21 16:00:00,191.28166
2011-03-21 17:00:00,186.22177
2011-03-21 18:00:00,154.387
2011-03-21 19:00:00,237.82898
2011-03-21 20:00:00,183.46446
2011-03-21 21:00:00,107.62719
2011-03-21 22:00:00,117.05612
2011-03-21 23:00:00,95.86774
2011-03-22 00:00:00,112.43486
2011-03-22 01:00:00,84.39791
2011-03-22 02:00:00,86.781815
2011-03-22 03:00:00,117.302
2011-03-22 04:00:00,100.397514
2011-03-22 05:00:00,86.27689
2011-03-22 06:00:00,106.27353
2011-03-22 07:00:00,90.41203
2011-03-22 08:00:00,153.73903
2011-03-22 09:00:00,170.01756
2011-03-22 10:00:00,178.41458
2011-03-22 11:00:00,191.33244
2011-03-22 12:00:00,201.34483
2011-03-22 13:00:00,221.06636
2011-03-22 14:00:00,247.63345
2011-03-22 15:00:00,231.51653
2011-03-22 16:00:00,210.82811
2011-03-22 17:00:00,210.82811
2011-03-22 18:00:00,192.21451
2011-03-22 19:00:00,171.48059
2011-03-22 20:00:00,187.65475
2011-03-22 21:00:00,168.38017
2011-03-22 22:00:00,146.83313
2011-03-22 23:00:00,146.83313
2011-03-23 00:00:00,93.48312
2011-03-23 01:00:00,78.63239
2011-03-23 02:00:00,78.63239
2011-03-23 03:00:00,84.61977
2011-03-23 05:00:00,63.564575
2011-03-23 06:00:00,74.08787
2011-03-23 07:00:00,61.322388
2011-03-23 08:00:00,65.291046
2011-03-23 09:00:00,74.18936
2011-03-23 10:00:00,84.30954
2011-03-23 11:00:00,70.12565
2011-03-23 12:00:00,69.89599
2011-03-23 13:00:00,60.758972
2011-03-23 14:00:00,67.651245
2011-03-23 15:00:00,99.08951
2011-03-23 16:00:00,111.19621
2011-03-23 17:00:00,111.19621
2011-03-23 18:00:00,102.73084
2011-03-23 19:00:00,102.73084
2011-03-23 20:00:00,110.39058
2011-03-23 21:00:00,73.572945
2011-03-23 22:00:00,58.03102
2011-03-23 23:00:00,43.742783
2011-03-24 00:00:00,61.322388
2011-03-24 01:00:00,53.339466
2011-03-24 02:00:00,56.312954
2011-03-24 03:00:00,47.452538
2011-03-24 04:00:00,47.452538
2011-03-24 05:00:00,52.387207
2011-03-24 06:00:00,52.387207
2011-03-24 07:00:00,45.037186
2011-03-24 08:00:00,43.982544
2011-03-24 09:00:00,48.18445
2011-03-24 10:00:00,50.320015
2011-03-24 11:00:00,70.817764
2011-03-24 12:00:00,85.734314
2011-03-24 13:00:00,80.459274
2011-03-24 14:00:00,66.82456
2011-03-24 15:00:00,79.60044
2011-03-24 16:00:00,82.29898
2011-03-24 17:00:00,75.92809
2011-03-24 18:00:00,94.21271
2011-03-24 19:00:00,107.417946
2011-03-24 20:00:00,87.39079
2011-03-24 21:00:00,73.67715
2011-03-24 22:00:00,65.6914
2011-03-24 23:00:00,62.787247
2011-03-25 00:00:00,69.72773
2011-03-25 01:00:00,49.887646
2011-03-25 02:00:00,53.987156
2011-03-25 03:00:00,46.856155
2011-03-25 04:00:00,39.442146
2011-03-25 05:00:00,42.488045
2011-03-25 06:00:00,44.99276
2011-03-25 07:00:00,75.7058
2011-03-25 08:00:00,89.43055
2011-03-25 09:00:00,98.73671
2011-03-25 10:00:00,74.122154
2011-03-25 11:00:00,131.25655
2011-03-25 12:00:00,142.7877
2011-03-25 13:00:00,151.55278
2011-03-25 14:00:00,192.25763
2011-03-25 15:00:00,176.61343
2011-03-25 16:00:00,175.81827
2011-03-25 17:00:00,157.46178
2011-03-25 18:00:00,147.00905
2011-03-25 19:00:00,159.66505
2011-03-25 20:00:00,145.91043
2011-03-25 21:00:00,148.68811
2011-03-25 22:00:00,138.28189
2011-03-25 23:00:00,134.24684
2011-03-26 00:00:00,141.72607
2011-03-26 01:00:00,132.858
2011-03-26 02:00:00,107.821045
2011-03-26 03:00:00,89.90328
2011-03-26 04:00:00,107.821045
2011-03-26 05:00:00,79.12252
2011-03-26 06:00:00,67.97241
2011-03-26 07:00:00,79.12252
2011-03-26 08:00:00,104.38534
2011-03-26 09:00:00,122.326126
2011-03-26 10:00:00,131.31613
2011-03-26 11:00:00,150.96875
2011-03-26 12:00:00,168.59776
2011-03-26 13:00:00,190.52011
2011-03-26 14:00:00,219.07475
2011-03-26 15:00:00,220.80437
2011-03-26 16:00:00,255.77753
2011-03-26 17:00:00,233.34023
2011-03-26 18:00:00,264.49048
2011-03-26 19:00:00,132.3368
2011-03-26 20:00:00,132.3368
2011-03-26 21:00:00,126.427086
2011-03-26 22:00:00,147.81738
2011-03-26 23:00:00,122.54036
2011-03-27 00:00:00,137.48041
2011-03-27 01:00:00,89.84014
2011-03-27 02:00:00,83.94491
2011-03-27 03:00:00,55.873203
2011-03-27 04:00:00,42.75915
2011-03-27 06:00:00,33.261658
2011-03-27 07:00:00,32.43672
2011-03-27 08:00:00,52.35125
2011-03-27 09:00:00,73.25012
2011-03-27 10:00:00,80.03109
2011-03-27 11:00:00,104.07124
2011-03-27 12:00:00,128.07652
2011-03-27 13:00:00,157.71614
2011-03-27 14:00:00,176.23665
2011-03-27 15:00:00,176.34634
2011-03-27 16:00:00,177.21306
2011-03-27 17:00:00,197.8659
2011-03-27 18:00:00,181.86421
2011-03-27 19:00:00,192.12547
2011-03-27 20:00:00,159.88069
2011-03-27 21:00:00,131.31613
2011-03-27 22:00:00,131.31613
2011-03-27 23:00:00,121.28418
2011-03-28 00:00:00,77.39251
2011-03-28 01:00:00,103.6784
2011-03-28 02:00:00,100.624596
2011-03-28 03:00:00,100.624596
2011-03-28 05:00:00,93.658066
2011-03-28 06:00:00,112.434845
2011-03-28 07:00:00,123.705505
2011-03-28 08:00:00,128.26543
2011-03-28 09:00:00,143.42546
2011-03-28 10:00:00,158.36197
2011-03-28 11:00:00,160.17584
2011-03-28 12:00:00,182.65753
2011-03-28 13:00:00,208.08385
2011-03-28 14:00:00,221.08229
2011-03-28 15:00:00,208.60124
2011-03-28 16:00:00,224.93509
2011-03-28 17:00:00,214.4873
2011-03-28 18:00:00,220.76093
2011-03-28 19:00:00,217.62526
2011-03-28 20:00:00,224.9509
2011-03-28 21:00:00,233.97711
2011-03-28 22:00:00,213.38463
2011-03-28 23:00:00,185.87238
2011-03-29 00:00:00,156.43541
2011-03-29 01:00:00,137.97942
2011-03-29 02:00:00,137.97942
2011-03-29 03:00:00,137.97942
2011-03-29 04:00:00,95.22765
2011-03-29 05:00:00,124.06918
2011-03-29 06:00:00,111.64269
2011-03-29 07:00:00,108.62949
2011-03-29 08:00:00,128.88414
2011-03-29 09:00:00,167.03677
2011-03-29 10:00:00,193.93468
2011-03-29 11:00:00,201.57652
2011-03-29 12:00:00,218.85974
2011-03-29 13:00:00,206.50943
2011-03-29 14:00:00,222.46683
2011-03-29 15:00:00,246.85378
2011-03-29 16:00:00,252.53505
2011-03-29 17:00:00,247.32024
2011-03-29 18:00:00,232.76501
2011-03-29 19:00:00,231.44328
2011-03-29 20:00:00,232.76501
2011-03-29 21:00:00,129.17326
2011-03-29 22:00:00,98.51532
2011-03-29 23:00:00,89.764336
2011-03-30 00:00:00,75.61295
2011-03-30 01:00:00,137.13496
2011-03-30 02:00:00,75.61295
2011-03-30 03:00:00,98.7094
2011-03-30 04:00:00,75.61295
2011-03-30 05:00:00,91.88803
2011-03-30 06:00:00,108.38778
2011-03-30 07:00:00,126.64634
2011-03-30 08:00:00,117.49147
2011-03-30 09:00:00,132.37476
2011-03-30 10:00:00,134.95406
2011-03-30 11:00:00,139.07942
2011-03-30 12:00:00,131.51546
2011-03-30 13:00:00,146.44957
2011-03-30 14:00:00,152.04007
2011-03-30 15:00:00,64.48049
2011-03-30 16:00:00,57.590828
2011-03-30 17:00:00,39.517853
2011-03-30 18:00:00,48.18445
2011-03-30 19:00:00,48.18445
2011-03-30 20:00:00,42.91888
2011-03-30 21:00:00,42.97257
2011-03-30 22:00:00,41.15066
2011-03-30 23:00:00,42.030872
2011-03-31 00:00:00,41.15066
2011-03-31 01:00:00,40.232628
2011-03-31 02:00:00,40.232628
2011-03-31 03:00:00,41.15066
2011-03-31 04:00:00,42.205444
2011-03-31 05:00:00,41.15066
2011-03-31 06:00:00,42.91888
2011-03-31 07:00:00,42.205444
2011-03-31 08:00:00,42.63718
2011-03-31 09:00:00,45.439754
2011-03-31 10:00:00,45.439754
2011-03-31 11:00:00,47.36457
2011-03-31 12:00:00,47.36457
2011-03-31 13:00:00,51.518757
2011-03-31 14:00:00,51.518757
2011-03-31 15:00:00,63.80768
2011-03-31 16:00:00,63.987686
2011-03-31 17:00:00,63.987686
2011-03-31 18:00:00,53.2055
2011-03-31 19:00:00,53.2055
2011-03-31 20:00:00,52.720966
2011-03-31 21:00:00,45.776836
2011-03-31 22:00:00,54.052017
2011-03-31 23:00:00,41.753178
2011-04-20 00:00:00,98.11233
2011-04-20 01:00:00,92.4523
2011-04-20 02:00:00,92.4523
2011-04-20 03:00:00,69.29715
2011-04-20 04:00:00,75.3757
2011-04-20 05:00:00,91.47596
2011-04-20 06:00:00,92.4523
2011-04-20 07:00:00,73.96243
2011-04-20 08:00:00,251.27821
2011-04-20 09:00:00,255.03616
2011-04-20 10:00:00,182.8005
2011-04-20 11:00:00,182.8005
2011-04-20 12:00:00,336.05997
2011-04-20 13:00:00,336.05997
2011-04-20 14:00:00,372.34003
2011-04-20 15:00:00,391.82803
2011-04-20 16:00:00,391.82803
2011-04-20 17:00:00,380.42923
2011-04-20 18:00:00,379.9552
2011-04-20 19:00:00,347.31113
2011-04-20 20:00:00,299.11563
2011-04-20 21:00:00,344.35602
2011-04-20 22:00:00,316.68402
2011-04-20 23:00:00,330.15558
2011-04-21 00:00:00,275.92795
2011-04-21 01:00:00,230.01352
2011-04-21 02:00:00,251.54282
2011-04-21 03:00:00,207.83783
2011-04-21 04:00:00,192.22012
2011-04-21 05:00:00,188.67645
2011-04-21 06:00:00,177.468
2011-04-21 07:00:00,198.5446
2011-04-21 08:00:00,184.73915
