datetime,count
2011-01-24 21:00:00,72.88849
2011-01-24 22:00:00,64.7897
2011-01-24 23:00:00,69.546585
2011-01-25 00:00:00,65.942406
2011-01-25 01:00:00,71.87971
2011-01-25 02:00:00,68.74173
2011-01-25 04:00:00,61.895164
2011-01-25 05:00:00,61.970108
2011-01-25 06:00:00,65.09724
2011-01-25 07:00:00,67.471886
2011-01-25 08:00:00,69.100044
2011-01-25 09:00:00,79.47224
2011-01-25 10:00:00,87.00735
2011-01-25 11:00:00,91.03342
2011-01-25 12:00:00,97.140816
2011-01-25 13:00:00,99.6229
2011-01-25 14:00:00,105.08442
2011-01-25 15:00:00,113.07855
2011-01-25 16:00:00,113.07855
2011-01-25 17:00:00,104.173
2011-01-25 18:00:00,110.08359
2011-01-25 19:00:00,94.72372
2011-01-25 20:00:00,91.60346
2011-01-25 21:00:00,91.60346
2011-01-25 22:00:00,88.20327
2011-01-25 23:00:00,88.75301
2011-01-26 00:00:00,82.11554
2011-01-26 01:00:00,87.90298
2011-01-26 02:00:00,82.851685
2011-01-26 05:00:00,66.929436
2011-01-26 06:00:00,66.929436
2011-01-26 07:00:00,73.49083
2011-01-26 08:00:00,73.49083
2011-01-26 09:00:00,73.49083
2011-01-26 10:00:00,70.08153
2011-01-26 11:00:00,69.56427
2011-01-26 12:00:00,69.56427
2011-01-26 13:00:00,69.56427
2011-01-26 14:00:00,70.95857
2011-01-26 15:00:00,72.41338
2011-01-26 16:00:00,68.002205
2011-01-26 17:00:00,66.54425
2011-01-27 16:00:00,97.35602
2011-01-27 17:00:00,89.58804
2011-01-27 18:00:00,75.79179
2011-01-27 19:00:00,75.79179
2011-01-27 20:00:00,69.35862
2011-01-27 21:00:00,69.35862
2011-01-27 22:00:00,69.35862
2011-01-27 23:00:00,71.599396
2011-01-28 00:00:00,75.057106
2011-01-28 01:00:00,75.057106
2011-01-28 02:00:00,78.56472
2011-01-28 03:00:00,74.33204
2011-01-28 05:00:00,67.9127
2011-01-28 06:00:00,68.64896
2011-01-28 07:00:00,59.35137
2011-01-28 08:00:00,59.35137
2011-01-28 09:00:00,63.03233
2011-01-28 10:00:00,64.74191
2011-01-28 11:00:00,60.495445
2011-01-28 12:00:00,60.495445
2011-01-28 13:00:00,60.495445
2011-01-28 14:00:00,68.30906
2011-01-28 15:00:00,60.87751
2011-01-28 16:00:00,67.21953
2011-01-28 17:00:00,81.092354
2011-01-28 18:00:00,85.342384
2011-01-28 19:00:00,81.6421
2011-01-28 20:00:00,89.022575
2011-01-28 21:00:00,78.359
2011-01-28 22:00:00,90.6492
2011-01-28 23:00:00,96.72306
2011-01-29 00:00:00,75.63638
2011-01-29 01:00:00,80.3586
2011-01-29 02:00:00,76.8633
2011-01-29 03:00:00,70.05224
2011-01-29 04:00:00,57.187614
2011-01-29 06:00:00,63.541233
2011-01-29 07:00:00,62.961414
2011-01-29 08:00:00,73.579994
2011-01-29 09:00:00,67.427605
2011-01-29 10:00:00,66.6021
2011-01-29 11:00:00,67.33837
2011-01-29 12:00:00,68.000404
2011-01-29 13:00:00,79.355995
2011-01-29 14:00:00,76.41036
2011-01-29 15:00:00,71.27797
2011-01-29 16:00:00,82.65074
2011-01-29 17:00:00,71.03536
2011-01-29 18:00:00,70.22318
2011-01-29 19:00:00,69.40898
2011-01-29 20:00:00,58.306877
2011-01-29 21:00:00,58.306877
2011-01-29 22:00:00,51.5903
2011-01-29 23:00:00,51.5903
2011-01-30 00:00:00,50.587654
2011-01-30 01:00:00,41.01966
2011-01-30 02:00:00,42.203648
2011-01-30 03:00:00,41.027218
2011-01-30 04:00:00,41.027218
2011-01-30 05:00:00,40.879105
2011-01-30 07:00:00,40.879105
2011-01-30 08:00:00,41.182846
2011-01-30 09:00:00,42.950066
2011-01-30 10:00:00,47.225483
2011-01-30 11:00:00,58.966473
2011-01-30 12:00:00,97.50391
2011-01-30 13:00:00,84.37727
2011-01-30 14:00:00,85.381935
2011-01-30 15:00:00,84.05665
2011-01-30 16:00:00,84.05665
2011-01-30 17:00:00,99.363976
2011-01-30 18:00:00,82.821625
2011-01-30 19:00:00,86.31693
2011-01-30 20:00:00,79.121346
2011-01-30 21:00:00,76.9396
2011-01-30 22:00:00,76.54892
2011-01-30 23:00:00,73.94853
2011-01-31 00:00:00,89.7223
2011-01-31 01:00:00,87.05361
2011-01-31 02:00:00,91.69915
2011-01-31 03:00:00,91.69915
2011-01-31 04:00:00,85.19012
2011-01-31 05:00:00,76.04369
2011-01-31 06:00:00,69.43659
2011-01-31 07:00:00,68.369194
2011-01-31 08:00:00,70.824066
2011-01-31 09:00:00,71.42388
2011-01-31 10:00:00,69.54869
2011-01-31 11:00:00,69.54869
2011-01-31 12:00:00,83.55337
2011-01-31 13:00:00,68.8587
2011-01-31 14:00:00,84.296364
2011-01-31 15:00:00,78.490685
2011-01-31 16:00:00,76.0177
2011-01-31 17:00:00,69.54869
2011-01-31 18:00:00,72.34832
2011-01-31 19:00:00,101.8109
2011-01-31 20:00:00,69.384926
2011-01-31 21:00:00,76.568016
2011-01-31 22:00:00,74.994774
2011-01-31 23:00:00,72.88632
2011-02-20 00:00:00,132.96802
2011-02-20 01:00:00,109.39394
2011-02-20 02:00:00,114.48759
2011-02-20 03:00:00,99.766045
2011-02-20 04:00:00,99.766045
2011-02-20 06:00:00,81.7807
2011-02-20 07:00:00,69.003075
2011-02-20 08:00:00,77.46934
2011-02-20 09:00:00,89.03195
2011-02-20 10:00:00,107.30282
2011-02-20 11:00:00,161.20706
2011-02-20 12:00:00,153.58597
2011-02-20 13:00:00,155.15866
2011-02-20 14:00:00,212.05307
2011-02-20 15:00:00,203.69994
2011-02-20 16:00:00,193.39038
2011-02-20 17:00:00,184.31337
2011-02-20 18:00:00,158.59549
2011-02-20 19:00:00,158.59549
2011-02-20 20:00:00,114.459114
2011-02-20 21:00:00,90.5784
2011-02-20 22:00:00,103.869484
2011-02-20 23:00:00,95.22678
2011-02-21 00:00:00,143.1158
2011-02-21 01:00:00,143.1158
2011-02-21 02:00:00,143.1158
2011-02-21 03:00:00,138.95367
2011-02-21 04:00:00,119.042854
2011-02-21 05:00:00,146.22742
2011-02-21 06:00:00,281.27072
2011-02-21 07:00:00,281.47137
2011-02-21 08:00:00,100.06213
2011-02-21 09:00:00,98.67132
2011-02-21 10:00:00,95.893074
2011-02-21 11:00:00,92.484955
2011-02-21 12:00:00,93.14056
2011-02-21 13:00:00,74.26298
2011-02-21 14:00:00,82.32395
2011-02-21 15:00:00,89.58231
2011-02-21 16:00:00,73.96257
2011-02-21 17:00:00,77.022484
2011-02-21 18:00:00,58.246933
2011-02-21 19:00:00,58.246933
2011-02-21 20:00:00,60.536755
2011-02-21 21:00:00,62.54733
2011-02-21 22:00:00,52.829906
2011-02-21 23:00:00,52.829906
2011-02-22 06:00:00,54.33632
2011-02-22 07:00:00,54.33632
2011-02-22 08:00:00,53.581707
2011-02-22 09:00:00,58.197937
2011-02-22 10:00:00,56.32354
2011-02-22 11:00:00,66.71447
2011-02-22 12:00:00,83.800606
2011-02-22 13:00:00,93.84702
2011-02-22 14:00:00,97.35602
2011-02-22 15:00:00,103.086235
2011-02-22 16:00:00,96.361176
2011-02-22 17:00:00,93.02164
2011-02-22 18:00:00,95.64586
2011-02-22 19:00:00,90.97721
2011-02-22 20:00:00,90.18428
2011-02-22 21:00:00,92.19742
2011-02-22 22:00:00,83.20792
2011-02-22 23:00:00,83.20792
2011-02-23 00:00:00,71.32903
2011-02-23 01:00:00,76.56066
2011-02-23 02:00:00,75.705536
2011-02-23 03:00:00,69.89945
2011-02-23 05:00:00,73.494774
2011-02-23 06:00:00,73.494774
2011-02-23 07:00:00,74.486145
2011-02-23 08:00:00,74.82534
2011-02-23 09:00:00,83.76032
2011-02-23 10:00:00,89.24232
2011-02-23 11:00:00,104.13714
2011-02-23 12:00:00,126.38714
2011-02-23 13:00:00,171.28693
2011-02-23 14:00:00,178.50873
2011-02-23 15:00:00,193.28265
2011-02-23 16:00:00,178.3588
2011-02-23 17:00:00,193.28265
2011-02-23 18:00:00,187.47586
2011-02-23 19:00:00,134.75507
2011-02-23 20:00:00,94.00027
2011-02-23 21:00:00,90.53782
2011-02-23 22:00:00,90.53782
2011-02-23 23:00:00,90.61094
2011-02-24 00:00:00,90.61094
2011-02-24 01:00:00,87.48049
2011-02-24 02:00:00,78.92249
2011-02-24 03:00:00,81.394905
2011-02-24 05:00:00,78.264465
2011-02-24 06:00:00,82.514496
2011-02-24 07:00:00,80.63624
2011-02-24 08:00:00,91.98153
2011-02-24 09:00:00,81.97741
2011-02-24 10:00:00,90.438446
2011-02-24 11:00:00,121.52239
2011-02-24 12:00:00,137.4982
2011-02-24 13:00:00,151.44162
2011-02-24 14:00:00,172.1078
2011-02-24 15:00:00,170.2551
2011-02-24 16:00:00,136.881
2011-02-24 17:00:00,117.62108
2011-02-24 18:00:00,103.56904
2011-02-24 19:00:00,99.37135
2011-02-24 20:00:00,99.60502
2011-02-24 21:00:00,103.56904
2011-02-24 22:00:00,104.80833
2011-02-24 23:00:00,94.0605
2011-02-25 00:00:00,76.63215
2011-02-25 01:00:00,71.69778
2011-02-25 02:00:00,71.69778
2011-02-25 03:00:00,85.568886
2011-02-25 05:00:00,85.568886
2011-02-25 06:00:00,87.672295
2011-02-25 07:00:00,85.7621
2011-02-25 08:00:00,93.45345
2011-02-25 09:00:00,96.97976
2011-02-25 10:00:00,129.86081
2011-02-25 11:00:00,170.66676
2011-02-25 12:00:00,214.08237
2011-02-25 13:00:00,214.08237
2011-02-25 14:00:00,251.73262
2011-02-25 15:00:00,266.4616
2011-02-25 16:00:00,141.41344
2011-02-25 17:00:00,152.87476
2011-02-25 18:00:00,143.05405
2011-02-25 19:00:00,127.96205
2011-02-25 20:00:00,135.6871
2011-02-25 21:00:00,123.00631
2011-02-25 22:00:00,111.59617
2011-02-25 23:00:00,108.59426
2011-02-26 00:00:00,86.32255
2011-02-26 01:00:00,85.46831
2011-02-26 02:00:00,77.59561
2011-02-26 03:00:00,78.99105
2011-02-26 04:00:00,76.690254
2011-02-26 05:00:00,73.16163
2011-02-26 06:00:00,66.5496
2011-02-26 07:00:00,76.1404
2011-02-26 08:00:00,70.56663
2011-02-26 09:00:00,89.00616
2011-02-26 10:00:00,102.07372
2011-02-26 11:00:00,93.37258
2011-02-26 12:00:00,121.16323
2011-02-26 13:00:00,144.23589
2011-02-26 14:00:00,167.81108
2011-02-26 15:00:00,164.53438
2011-02-26 16:00:00,142.84117
2011-02-26 17:00:00,156.76917
2011-02-26 18:00:00,129.28276
2011-02-26 19:00:00,114.810074
2011-02-26 20:00:00,98.65397
2011-02-26 21:00:00,91.26214
2011-02-26 22:00:00,86.846176
2011-02-26 23:00:00,83.55108
2011-02-27 00:00:00,74.86162
2011-02-27 01:00:00,72.541336
2011-02-27 02:00:00,68.30095
2011-02-27 03:00:00,65.853645
2011-02-27 04:00:00,62.348003
2011-02-27 06:00:00,55.247135
2011-02-27 07:00:00,62.348003
2011-02-27 08:00:00,58.348103
2011-02-27 09:00:00,69.10429
2011-02-27 10:00:00,82.14094
2011-02-27 11:00:00,100.60647
2011-02-27 12:00:00,116.774284
2011-02-27 13:00:00,122.02901
2011-02-27 14:00:00,151.67346
2011-02-27 15:00:00,183.64941
2011-02-27 16:00:00,199.04846
2011-02-27 17:00:00,142.50557
2011-02-27 18:00:00,136.0721
2011-02-27 19:00:00,124.01781
2011-02-27 20:00:00,116.774284
2011-02-27 21:00:00,114.743515
2011-02-27 22:00:00,107.58142
2011-02-27 23:00:00,105.309715
2011-02-28 00:00:00,109.130684
2011-02-28 01:00:00,99.69195
2011-02-28 03:00:00,90.36866
2011-02-28 05:00:00,79.36549
2011-02-28 06:00:00,86.991936
2011-02-28 07:00:00,92.15566
2011-02-28 08:00:00,103.37762
2011-02-28 09:00:00,132.45831
2011-02-28 10:00:00,177.68416
2011-02-28 11:00:00,185.74098
2011-02-28 12:00:00,185.741
2011-02-28 13:00:00,125.536316
2011-02-28 14:00:00,123.92469
2011-02-28 15:00:00,123.92469
2011-02-28 16:00:00,104.50439
2011-02-28 17:00:00,120.59893
2011-02-28 18:00:00,121.98372
2011-02-28 19:00:00,150.13263
2011-02-28 20:00:00,150.13263
2011-02-28 21:00:00,121.28953
2011-02-28 22:00:00,99.33358
2011-02-28 23:00:00,101.13032
2011-03-20 00:00:00,138.25287
2011-03-20 01:00:00,113.23396
2011-03-20 02:00:00,106.73707
2011-03-20 03:00:00,95.45171
2011-03-20 04:00:00,90.899315
2011-03-20 05:00:00,89.44737
2011-03-20 06:00:00,89.6016
2011-03-20 07:00:00,81.13091
2011-03-20 08:00:00,91.774376
2011-03-20 09:00:00,98.192345
2011-03-20 10:00:00,99.12533
2011-03-20 11:00:00,143.32558
2011-03-20 12:00:00,146.71103
2011-03-20 13:00:00,164.16635
2011-03-20 14:00:00,193.2156
2011-03-20 15:00:00,203.67032
2011-03-20 16:00:00,191.11389
2011-03-20 17:00:00,228.57358
2011-03-20 18:00:00,206.3757
2011-03-20 19:00:00,154.57481
2011-03-20 20:00:00,142.84117
2011-03-20 21:00:00,114.83879
2011-03-20 22:00:00,114.85427
2011-03-20 23:00:00,110.61876
2011-03-21 00:00:00,116.1256
2011-03-21 01:00:00,110.54273
2011-03-21 02:00:00,105.733536
2011-03-21 03:00:00,105.733536
2011-03-21 05:00:00,104.5127
2011-03-21 06:00:00,98.633484
2011-03-21 07:00:00,90.83442
2011-03-21 08:00:00,91.74003
2011-03-21 09:00:00,99.52129
2011-03-21 10:00:00,129.94693
2011-03-21 11:00:00,143.58997
2011-03-21 12:00:00,134.40193
2011-03-21 13:00:00,171.69324
2011-03-21 14:00:00,182.62561
2011-03-21 15:00:00,207.35468
2011-03-21 16:00:00,198.00366
2011-03-21 17:00:00,190.30176
2011-03-21 18:00:00,152.21686
2011-03-21 19:00:00,258.25952
2011-03-21 20:00:00,179.91354
2011-03-21 21:00:00,116.91187
2011-03-21 22:00:00,124.26986
2011-03-21 23:00:00,108.370865
2011-03-22 00:00:00,120.71723
2011-03-22 01:00:00,99.47796
2011-03-22 02:00:00,101.29995
2011-03-22 03:00:00,125.09985
2011-03-22 04:00:00,114.87419
2011-03-22 05:00:00,104.90539
2011-03-22 06:00:00,118.44904
2011-03-22 07:00:00,108.313545
2011-03-22 08:00:00,166.3215
2011-03-22 09:00:00,186.25465
2011-03-22 10:00:00,201.89417
2011-03-22 11:00:00,218.22656
2011-03-22 12:00:00,229.30533
2011-03-22 13:00:00,245.52956
2011-03-22 14:00:00,283.33298
2011-03-22 15:00:00,258.3321
2011-03-22 16:00:00,227.5973
2011-03-22 17:00:00,227.5973
2011-03-22 18:00:00,207.57297
2011-03-22 19:00:00,194.52643
2011-03-22 20:00:00,206.4419
2011-03-22 21:00:00,191.0816
2011-03-22 22:00:00,162.08487
2011-03-22 23:00:00,162.08487
2011-03-23 00:00:00,114.970894
2011-03-23 01:00:00,104.689514
2011-03-23 02:00:00,104.689514
2011-03-23 03:00:00,107.64941
2011-03-23 05:00:00,93.721695
2011-03-23 06:00:00,100.73241
2011-03-23 07:00:00,90.14344
2011-03-23 08:00:00,93.1698
2011-03-23 09:00:00,101.1894
2011-03-23 10:00:00,106.10882
2011-03-23 11:00:00,96.46575
2011-03-23 12:00:00,97.22343
2011-03-23 13:00:00,89.99399
2011-03-23 14:00:00,92.00434
2011-03-23 15:00:00,115.294846
2011-03-23 16:00:00,123.699104
2011-03-23 17:00:00,123.699104
2011-03-23 18:00:00,119.49226
2011-03-23 19:00:00,119.49226
2011-03-23 20:00:00,116.339676
2011-03-23 21:00:00,88.10711
2011-03-23 22:00:00,85.911644
2011-03-23 23:00:00,70.30043
2011-03-24 00:00:00,90.14344
2011-03-24 01:00:00,82.47773
2011-03-24 02:00:00,85.973045
2011-03-24 03:00:00,75.66906
2011-03-24 04:00:00,75.66906
2011-03-24 05:00:00,83.55903
2011-03-24 06:00:00,83.55903
2011-03-24 07:00:00,76.44306
2011-03-24 08:00:00,68.57467
2011-03-24 09:00:00,80.27593
2011-03-24 10:00:00,74.46235
2011-03-24 11:00:00,90.63099
2011-03-24 12:00:00,96.74001
2011-03-24 13:00:00,104.59452
2011-03-24 14:00:00,93.51098
2011-03-24 15:00:00,99.85255
2011-03-24 16:00:00,104.83511
2011-03-24 17:00:00,101.2984
2011-03-24 18:00:00,104.43973
2011-03-24 19:00:00,121.86811
2011-03-24 20:00:00,99.463646
2011-03-24 21:00:00,97.279015
2011-03-24 22:00:00,90.254326
2011-03-24 23:00:00,87.69599
2011-03-25 00:00:00,90.82643
2011-03-25 01:00:00,76.369316
2011-03-25 02:00:00,76.995
2011-03-25 03:00:00,70.13486
2011-03-25 04:00:00,64.83054
2011-03-25 05:00:00,69.30012
2011-03-25 06:00:00,70.01943
2011-03-25 07:00:00,84.59858
2011-03-25 08:00:00,95.791756
2011-03-25 09:00:00,104.58872
2011-03-25 10:00:00,82.737724
2011-03-25 11:00:00,147.19145
2011-03-25 12:00:00,165.97504
2011-03-25 13:00:00,178.52446
2011-03-25 14:00:00,231.41344
2011-03-25 15:00:00,197.22653
2011-03-25 16:00:00,201.7798
2011-03-25 17:00:00,187.78183
2011-03-25 18:00:00,168.2395
2011-03-25 19:00:00,181.07964
2011-03-25 20:00:00,159.96869
2011-03-25 21:00:00,165.87636
2011-03-25 22:00:00,159.28986
2011-03-25 23:00:00,146.44806
2011-03-26 00:00:00,145.575
2011-03-26 01:00:00,139.18155
2011-03-26 02:00:00,105.39663
2011-03-26 03:00:00,85.75671
2011-03-26 04:00:00,105.396645
2011-03-26 05:00:00,76.74416
2011-03-26 06:00:00,65.91271
2011-03-26 07:00:00,76.74416
2011-03-26 08:00:00,110.23739
2011-03-26 09:00:00,129.09915
2011-03-26 10:00:00,139.61586
2011-03-26 11:00:00,158.46275
2011-03-26 12:00:00,175.6536
2011-03-26 13:00:00,196.3678
2011-03-26 14:00:00,229.60606
2011-03-26 15:00:00,242.91885
2011-03-26 16:00:00,280.6989
2011-03-26 17:00:00,260.05225
2011-03-26 18:00:00,280.7414
2011-03-26 19:00:00,131.94461
2011-03-26 20:00:00,131.94461
2011-03-26 21:00:00,127.4488
2011-03-26 22:00:00,147.93712
2011-03-26 23:00:00,122.977875
2011-03-27 00:00:00,139.49023
2011-03-27 01:00:00,83.24273
2011-03-27 02:00:00,79.654915
2011-03-27 03:00:00,58.23
2011-03-27 04:00:00,54.596996
2011-03-27 06:00:00,46.34966
2011-03-27 07:00:00,38.81316
2011-03-27 08:00:00,62.320206
2011-03-27 09:00:00,77.22259
2011-03-27 10:00:00,76.31484
2011-03-27 11:00:00,102.88946
2011-03-27 12:00:00,128.16977
2011-03-27 13:00:00,163.49716
2011-03-27 14:00:00,187.57434
2011-03-27 15:00:00,189.72435
2011-03-27 16:00:00,180.66412
2011-03-27 17:00:00,208.75156
2011-03-27 18:00:00,188.8234
2011-03-27 19:00:00,199.09193
2011-03-27 20:00:00,167.52951
2011-03-27 21:00:00,139.61586
2011-03-27 22:00:00,139.61586
2011-03-27 23:00:00,127.55015
2011-03-28 00:00:00,92.115746
2011-03-28 01:00:00,108.07838
2011-03-28 02:00:00,107.39741
2011-03-28 03:00:00,107.39741
2011-03-28 05:00:00,91.48876
2011-03-28 06:00:00,119.91573
2011-03-28 07:00:00,137.45734
2011-03-28 08:00:00,134.42888
2011-03-28 09:00:00,149.52461
2011-03-28 10:00:00,164.95377
2011-03-28 11:00:00,175.798
2011-03-28 12:00:00,199.88455
2011-03-28 13:00:00,217.91367
2011-03-28 14:00:00,225.68356
2011-03-28 15:00:00,226.0349
2011-03-28 16:00:00,229.63951
2011-03-28 17:00:00,226.1459
2011-03-28 18:00:00,227.14258
2011-03-28 19:00:00,224.059
2011-03-28 20:00:00,231.87
2011-03-28 21:00:00,238.07959
2011-03-28 22:00:00,219.61804
2011-03-28 23:00:00,211.10468
2011-03-29 00:00:00,180.72585
2011-03-29 01:00:00,154.73401
2011-03-29 02:00:00,154.73401
2011-03-29 03:00:00,154.73401
2011-03-29 04:00:00,99.90366
2011-03-29 05:00:00,130.60428
2011-03-29 06:00:00,123.379074
2011-03-29 07:00:00,121.92233
2011-03-29 08:00:00,147.7699
2011-03-29 09:00:00,201.59885
2011-03-29 10:00:00,216.01143
2011-03-29 11:00:00,228.56194
2011-03-29 12:00:00,226.6781
2011-03-29 13:00:00,228.05084
2011-03-29 14:00:00,237.23984
2011-03-29 15:00:00,260.82678
2011-03-29 16:00:00,259.31796
2011-03-29 17:00:00,264.57483
2011-03-29 18:00:00,237.2273
2011-03-29 19:00:00,236.56548
2011-03-29 20:00:00,237.2273
2011-03-29 21:00:00,144.68855
2011-03-29 22:00:00,113.64779
2011-03-29 23:00:00,106.79923
2011-03-30 00:00:00,93.17823
2011-03-30 01:00:00,152.52444
2011-03-30 02:00:00,93.17823
2011-03-30 03:00:00,112.33867
2011-03-30 04:00:00,93.17823
2011-03-30 05:00:00,109.50239
2011-03-30 06:00:00,117.2187
2011-03-30 07:00:00,141.86089
2011-03-30 08:00:00,131.13307
2011-03-30 09:00:00,149.63173
2011-03-30 10:00:00,155.87488
2011-03-30 11:00:00,157.64728
2011-03-30 12:00:00,151.34488
2011-03-30 13:00:00,173.73834
2011-03-30 14:00:00,171.2565
2011-03-30 15:00:00,83.78169
2011-03-30 16:00:00,84.46688
2011-03-30 17:00:00,69.407524
2011-03-30 18:00:00,80.27593
2011-03-30 19:00:00,80.27593
2011-03-30 20:00:00,67.72831
2011-03-30 21:00:00,74.72805
2011-03-30 22:00:00,72.04014
2011-03-30 23:00:00,67.15791
2011-03-31 00:00:00,72.04014
2011-03-31 01:00:00,71.26281
2011-03-31 02:00:00,71.26281
2011-03-31 03:00:00,72.04014
2011-03-31 04:00:00,69.24418
2011-03-31 05:00:00,72.04014
2011-03-31 06:00:00,67.72831
2011-03-31 07:00:00,69.24418
2011-03-31 08:00:00,73.33367
2011-03-31 09:00:00,74.67741
2011-03-31 10:00:00,74.67741
2011-03-31 11:00:00,80.60174
2011-03-31 12:00:00,80.60174
2011-03-31 13:00:00,83.40956
2011-03-31 14:00:00,83.40954
2011-03-31 15:00:00,85.17348
2011-03-31 16:00:00,94.122215
2011-03-31 17:00:00,94.122215
2011-03-31 18:00:00,82.859825
2011-03-31 19:00:00,82.859825
2011-03-31 20:00:00,78.19981
2011-03-31 21:00:00,76.556694
2011-03-31 22:00:00,83.05077
2011-03-31 23:00:00,69.438324
2011-04-20 00:00:00,110.34026
2011-04-20 01:00:00,106.77218
2011-04-20 02:00:00,106.77218
2011-04-20 03:00:00,87.451225
2011-04-20 04:00:00,92.67301
2011-04-20 05:00:00,106.98543
2011-04-20 06:00:00,106.77218
2011-04-20 07:00:00,90.752556
2011-04-20 08:00:00,261.10956
2011-04-20 09:00:00,262.07156
2011-04-20 10:00:00,172.10443
2011-04-20 11:00:00,172.10443
2011-04-20 12:00:00,359.72974
2011-04-20 13:00:00,359.72974
2011-04-20 14:00:00,366.7586
2011-04-20 15:00:00,351.03647
2011-04-20 16:00:00,351.03647
2011-04-20 17:00:00,360.04773
2011-04-20 18:00:00,343.94366
2011-04-20 19:00:00,320.07605
2011-04-20 20:00:00,286.28998
2011-04-20 21:00:00,324.4718
2011-04-20 22:00:00,322.3545
2011-04-20 23:00:00,339.1794
2011-04-21 00:00:00,311.22766
2011-04-21 01:00:00,253.23566
2011-04-21 02:00:00,287.34485
2011-04-21 03:00:00,238.21066
2011-04-21 04:00:00,215.46506
2011-04-21 05:00:00,214.25993
2011-04-21 06:00:00,197.01767
2011-04-21 07:00:00,233.52454
2011-04-21 08:00:00,214.79752
