datetime,count
2011-01-31 22:00:00,62.33406
2011-01-31 23:00:00,64.40709
2011-02-20 00:00:00,111.736946
2011-02-20 01:00:00,94.451096
2011-02-20 02:00:00,93.688385
2011-02-20 03:00:00,84.844124
2011-02-20 04:00:00,84.844124
2011-02-20 06:00:00,77.32028
2011-02-20 07:00:00,56.459213
2011-02-20 08:00:00,61.5688
2011-02-20 09:00:00,84.7949
2011-02-20 10:00:00,99.59007
2011-02-20 11:00:00,154.76794
2011-02-20 12:00:00,153.12541
2011-02-20 13:00:00,158.50069
2011-02-20 14:00:00,220.99736
2011-02-20 15:00:00,211.25072
2011-02-20 16:00:00,194.2558
2011-02-20 17:00:00,184.2979
2011-02-20 18:00:00,157.91481
2011-02-20 19:00:00,157.91481
2011-02-20 20:00:00,112.979195
2011-02-20 21:00:00,86.8277
2011-02-20 22:00:00,93.64101
2011-02-20 23:00:00,83.64978
2011-02-21 00:00:00,136.09134
2011-02-21 01:00:00,136.09134
2011-02-21 02:00:00,136.09134
2011-02-21 03:00:00,137.56386
2011-02-21 04:00:00,110.14624
2011-02-21 05:00:00,147.83781
2011-02-21 06:00:00,304.4918
2011-02-21 07:00:00,307.88968
2011-02-21 08:00:00,93.94795
2011-02-21 09:00:00,92.25558
2011-02-21 10:00:00,88.85948
2011-02-21 11:00:00,79.82173
2011-02-21 12:00:00,72.41561
2011-02-21 13:00:00,35.072643
2011-02-21 14:00:00,55.47944
2011-02-21 15:00:00,74.62915
2011-02-21 16:00:00,49.052322
2011-02-21 17:00:00,49.5516
2011-02-21 18:00:00,20.377356
2011-02-21 19:00:00,20.377356
2011-02-21 20:00:00,22.83538
2011-02-21 21:00:00,32.777836
2011-02-21 22:00:00,22.523884
2011-02-21 23:00:00,22.523884
2011-02-22 06:00:00,37.869713
2011-02-22 07:00:00,37.869713
2011-02-22 08:00:00,39.456493
2011-02-22 09:00:00,40.036613
2011-02-22 10:00:00,66.00397
2011-02-22 11:00:00,70.35824
2011-02-22 12:00:00,76.71956
2011-02-22 13:00:00,81.88823
2011-02-22 14:00:00,84.643814
2011-02-22 15:00:00,90.755974
2011-02-22 16:00:00,84.63195
2011-02-22 17:00:00,85.84725
2011-02-22 18:00:00,84.77992
2011-02-22 19:00:00,86.77285
2011-02-22 20:00:00,82.97307
2011-02-22 21:00:00,86.45853
2011-02-22 22:00:00,78.48301
2011-02-22 23:00:00,78.48301
2011-02-23 00:00:00,59.00882
2011-02-23 01:00:00,61.371914
2011-02-23 02:00:00,60.14344
2011-02-23 03:00:00,58.563168
2011-02-23 05:00:00,59.67717
2011-02-23 06:00:00,59.67717
2011-02-23 07:00:00,62.079346
2011-02-23 08:00:00,62.63282
2011-02-23 09:00:00,70.7031
2011-02-23 10:00:00,83.63368
2011-02-23 11:00:00,96.202835
2011-02-23 12:00:00,120.955696
2011-02-23 13:00:00,165.30444
2011-02-23 14:00:00,174.23405
2011-02-23 15:00:00,194.86397
2011-02-23 16:00:00,182.69905
2011-02-23 17:00:00,194.86397
2011-02-23 18:00:00,181.35971
2011-02-23 19:00:00,137.78265
2011-02-23 20:00:00,84.22618
2011-02-23 21:00:00,89.40741
2011-02-23 22:00:00,89.40741
2011-02-23 23:00:00,83.69925
2011-02-24 00:00:00,83.69925
2011-02-24 01:00:00,81.61337
2011-02-24 02:00:00,76.901855
2011-02-24 03:00:00,75.7763
2011-02-24 05:00:00,75.89398
2011-02-24 06:00:00,72.936386
2011-02-24 07:00:00,70.82484
2011-02-24 08:00:00,82.28101
2011-02-24 09:00:00,68.1339
2011-02-24 10:00:00,81.50772
2011-02-24 11:00:00,123.95782
2011-02-24 12:00:00,140.53627
2011-02-24 13:00:00,150.88007
2011-02-24 14:00:00,171.77348
2011-02-24 15:00:00,168.98398
2011-02-24 16:00:00,137.918
2011-02-24 17:00:00,112.577576
2011-02-24 18:00:00,92.03195
2011-02-24 19:00:00,82.389336
2011-02-24 20:00:00,89.32363
2011-02-24 21:00:00,92.03195
2011-02-24 22:00:00,89.061356
2011-02-24 23:00:00,87.2912
2011-02-25 00:00:00,85.47799
2011-02-25 01:00:00,93.311844
2011-02-25 02:00:00,93.311844
2011-02-25 03:00:00,92.22334
2011-02-25 05:00:00,92.22334
2011-02-25 06:00:00,90.06189
2011-02-25 07:00:00,84.09471
2011-02-25 08:00:00,93.80098
2011-02-25 09:00:00,81.96099
2011-02-25 10:00:00,130.70753
2011-02-25 11:00:00,192.26201
2011-02-25 12:00:00,224.68156
2011-02-25 13:00:00,224.68156
2011-02-25 14:00:00,239.27383
2011-02-25 15:00:00,202.37286
2011-02-25 16:00:00,133.17181
2011-02-25 17:00:00,123.74382
2011-02-25 18:00:00,132.4759
2011-02-25 19:00:00,126.89517
2011-02-25 20:00:00,121.277985
2011-02-25 21:00:00,123.85814
2011-02-25 22:00:00,107.026306
2011-02-25 23:00:00,107.89515
2011-02-26 00:00:00,70.897415
2011-02-26 01:00:00,77.713974
2011-02-26 02:00:00,63.88698
2011-02-26 03:00:00,60.721046
2011-02-26 04:00:00,55.377613
2011-02-26 05:00:00,48.398712
2011-02-26 06:00:00,59.900135
2011-02-26 07:00:00,61.580257
2011-02-26 08:00:00,58.43672
2011-02-26 09:00:00,71.17924
2011-02-26 10:00:00,90.51448
2011-02-26 11:00:00,91.759834
2011-02-26 12:00:00,111.58972
2011-02-26 13:00:00,137.09767
2011-02-26 14:00:00,154.12906
2011-02-26 15:00:00,160.50626
2011-02-26 16:00:00,137.94035
2011-02-26 17:00:00,152.96324
2011-02-26 18:00:00,123.281975
2011-02-26 19:00:00,109.24127
2011-02-26 20:00:00,91.63817
2011-02-26 21:00:00,78.72058
2011-02-26 22:00:00,61.5394
2011-02-26 23:00:00,57.64047
2011-02-27 00:00:00,44.99241
2011-02-27 01:00:00,47.197296
2011-02-27 02:00:00,51.268776
2011-02-27 03:00:00,55.18979
2011-02-27 04:00:00,46.844757
2011-02-27 06:00:00,58.617508
2011-02-27 07:00:00,46.844757
2011-02-27 08:00:00,62.13933
2011-02-27 09:00:00,58.820534
2011-02-27 10:00:00,66.21009
2011-02-27 11:00:00,101.22895
2011-02-27 12:00:00,123.69672
2011-02-27 13:00:00,137.75685
2011-02-27 14:00:00,168.3937
2011-02-27 15:00:00,203.28769
2011-02-27 16:00:00,221.17798
2011-02-27 17:00:00,148.74149
2011-02-27 18:00:00,138.5978
2011-02-27 19:00:00,129.05324
2011-02-27 20:00:00,123.69672
2011-02-27 21:00:00,118.689545
2011-02-27 22:00:00,108.09316
2011-02-27 23:00:00,99.82561
2011-02-28 00:00:00,112.52336
2011-02-28 01:00:00,87.26747
2011-02-28 03:00:00,83.86241
2011-02-28 05:00:00,92.620026
2011-02-28 06:00:00,95.35243
2011-02-28 07:00:00,100.323364
2011-02-28 08:00:00,89.61319
2011-02-28 09:00:00,145.68364
2011-02-28 10:00:00,195.43076
2011-02-28 11:00:00,203.54858
2011-02-28 12:00:00,203.54857
2011-02-28 13:00:00,133.13664
2011-02-28 14:00:00,119.74097
2011-02-28 15:00:00,119.74097
2011-02-28 16:00:00,110.223816
2011-02-28 17:00:00,110.08144
2011-02-28 18:00:00,129.75664
2011-02-28 19:00:00,161.30531
2011-02-28 20:00:00,161.30531
2011-02-28 21:00:00,133.26984
2011-02-28 22:00:00,80.86656
2011-02-28 23:00:00,96.243546
2011-03-20 00:00:00,128.71013
2011-03-20 01:00:00,113.25072
2011-03-20 02:00:00,103.74679
2011-03-20 03:00:00,88.7383
2011-03-20 04:00:00,79.70097
2011-03-20 05:00:00,73.5908
2011-03-20 06:00:00,75.296906
2011-03-20 07:00:00,62.584263
2011-03-20 08:00:00,81.58678
2011-03-20 09:00:00,91.35155
2011-03-20 10:00:00,94.29094
2011-03-20 11:00:00,144.24391
2011-03-20 12:00:00,150.65306
2011-03-20 13:00:00,174.8267
2011-03-20 14:00:00,199.5612
2011-03-20 15:00:00,209.27852
2011-03-20 16:00:00,201.76836
2011-03-20 17:00:00,234.10023
2011-03-20 18:00:00,201.95662
2011-03-20 19:00:00,149.4475
2011-03-20 20:00:00,137.94035
2011-03-20 21:00:00,111.69481
2011-03-20 22:00:00,113.87709
2011-03-20 23:00:00,105.02811
2011-03-21 00:00:00,111.13176
2011-03-21 01:00:00,100.42615
2011-03-21 02:00:00,91.089806
2011-03-21 03:00:00,91.089806
2011-03-21 05:00:00,78.71867
2011-03-21 06:00:00,74.578156
2011-03-21 07:00:00,64.79993
2011-03-21 08:00:00,66.62216
2011-03-21 09:00:00,80.484924
2011-03-21 10:00:00,117.139854
2011-03-21 11:00:00,123.35164
2011-03-21 12:00:00,119.514114
2011-03-21 13:00:00,154.8
2011-03-21 14:00:00,169.77864
2011-03-21 15:00:00,195.64516
2011-03-21 16:00:00,182.19984
2011-03-21 17:00:00,175.97882
2011-03-21 18:00:00,143.00287
2011-03-21 19:00:00,238.3236
2011-03-21 20:00:00,174.9309
2011-03-21 21:00:00,111.775024
2011-03-21 22:00:00,118.96939
2011-03-21 23:00:00,105.249
2011-03-22 00:00:00,115.92604
2011-03-22 01:00:00,97.39343
2011-03-22 02:00:00,97.0873
2011-03-22 03:00:00,117.56066
2011-03-22 04:00:00,101.26068
2011-03-22 05:00:00,89.09554
2011-03-22 06:00:00,105.7069
2011-03-22 07:00:00,93.71867
2011-03-22 08:00:00,138.21834
2011-03-22 09:00:00,168.4937
2011-03-22 10:00:00,170.9064
2011-03-22 11:00:00,185.8202
2011-03-22 12:00:00,205.01692
2011-03-22 13:00:00,222.39824
2011-03-22 14:00:00,248.75966
2011-03-22 15:00:00,233.58055
2011-03-22 16:00:00,209.52614
2011-03-22 17:00:00,209.52614
2011-03-22 18:00:00,190.39377
2011-03-22 19:00:00,169.40471
2011-03-22 20:00:00,177.91107
2011-03-22 21:00:00,159.38322
2011-03-22 22:00:00,132.75194
2011-03-22 23:00:00,132.75194
2011-03-23 00:00:00,89.23417
2011-03-23 01:00:00,76.15286
2011-03-23 02:00:00,76.15286
2011-03-23 03:00:00,81.26372
2011-03-23 05:00:00,68.87756
2011-03-23 06:00:00,73.74428
2011-03-23 07:00:00,72.57285
2011-03-23 08:00:00,72.51034
2011-03-23 09:00:00,72.217865
2011-03-23 10:00:00,79.99459
2011-03-23 11:00:00,74.14488
2011-03-23 12:00:00,73.129776
2011-03-23 13:00:00,69.26129
2011-03-23 14:00:00,76.70418
2011-03-23 15:00:00,95.94925
2011-03-23 16:00:00,105.96875
2011-03-23 17:00:00,105.96875
2011-03-23 18:00:00,95.105804
2011-03-23 19:00:00,95.105804
2011-03-23 20:00:00,103.10812
2011-03-23 21:00:00,58.05873
2011-03-23 22:00:00,72.77493
2011-03-23 23:00:00,62.712677
2011-03-24 00:00:00,72.57285
2011-03-24 01:00:00,61.872116
2011-03-24 02:00:00,61.967323
2011-03-24 03:00:00,56.39519
2011-03-24 04:00:00,56.39519
2011-03-24 05:00:00,62.292084
2011-03-24 06:00:00,62.292084
2011-03-24 07:00:00,47.029778
2011-03-24 08:00:00,41.147255
2011-03-24 09:00:00,56.8723
2011-03-24 10:00:00,50.5587
2011-03-24 11:00:00,67.16141
2011-03-24 12:00:00,83.29764
2011-03-24 13:00:00,78.48513
2011-03-24 14:00:00,68.50463
2011-03-24 15:00:00,77.11972
2011-03-24 16:00:00,79.19139
2011-03-24 17:00:00,73.63498
2011-03-24 18:00:00,93.4836
2011-03-24 19:00:00,117.29563
2011-03-24 20:00:00,84.977234
2011-03-24 21:00:00,70.66873
2011-03-24 22:00:00,65.165726
2011-03-24 23:00:00,60.796726
2011-03-25 00:00:00,69.44666
2011-03-25 01:00:00,61.901733
2011-03-25 02:00:00,58.955376
2011-03-25 03:00:00,65.62392
2011-03-25 04:00:00,62.414272
2011-03-25 05:00:00,59.85458
2011-03-25 06:00:00,53.888813
2011-03-25 07:00:00,80.80024
2011-03-25 08:00:00,97.0659
2011-03-25 09:00:00,106.39951
2011-03-25 10:00:00,96.41164
2011-03-25 11:00:00,126.84689
2011-03-25 12:00:00,141.23328
2011-03-25 13:00:00,162.85988
2011-03-25 14:00:00,194.94508
2011-03-25 15:00:00,176.68163
2011-03-25 16:00:00,180.8755
2011-03-25 17:00:00,163.7368
2011-03-25 18:00:00,148.27757
2011-03-25 19:00:00,168.19856
2011-03-25 20:00:00,174.73462
2011-03-25 21:00:00,166.14958
2011-03-25 22:00:00,150.0196
2011-03-25 23:00:00,144.98137
2011-03-26 00:00:00,149.35736
2011-03-26 01:00:00,139.26581
2011-03-26 02:00:00,110.77804
2011-03-26 03:00:00,98.423996
2011-03-26 04:00:00,110.77803
2011-03-26 05:00:00,88.19389
2011-03-26 06:00:00,72.69243
2011-03-26 07:00:00,88.1939
2011-03-26 08:00:00,111.93175
2011-03-26 09:00:00,132.71
2011-03-26 10:00:00,136.67331
2011-03-26 11:00:00,156.67926
2011-03-26 12:00:00,170.76271
2011-03-26 13:00:00,206.5839
2011-03-26 14:00:00,254.07092
2011-03-26 15:00:00,267.56253
2011-03-26 16:00:00,310.82388
2011-03-26 17:00:00,276.37296
2011-03-26 18:00:00,315.60526
2011-03-26 19:00:00,131.1682
2011-03-26 20:00:00,131.1682
2011-03-26 21:00:00,128.22525
2011-03-26 22:00:00,146.76604
2011-03-26 23:00:00,128.59293
2011-03-27 00:00:00,143.65762
2011-03-27 01:00:00,96.52457
2011-03-27 02:00:00,93.05476
2011-03-27 03:00:00,46.729942
2011-03-27 04:00:00,38.41591
2011-03-27 06:00:00,27.814098
2011-03-27 07:00:00,26.197607
2011-03-27 08:00:00,45.357742
2011-03-27 09:00:00,80.042336
2011-03-27 10:00:00,85.6403
2011-03-27 11:00:00,108.70105
2011-03-27 12:00:00,128.50568
2011-03-27 13:00:00,154.28383
2011-03-27 14:00:00,188.77162
2011-03-27 15:00:00,183.66316
2011-03-27 16:00:00,197.07973
2011-03-27 17:00:00,226.48915
2011-03-27 18:00:00,197.09427
2011-03-27 19:00:00,215.55876
2011-03-27 20:00:00,164.69768
2011-03-27 21:00:00,136.67331
2011-03-27 22:00:00,136.67331
2011-03-27 23:00:00,120.6689
2011-03-28 00:00:00,81.68013
2011-03-28 01:00:00,110.108734
2011-03-28 02:00:00,109.24085
2011-03-28 03:00:00,109.24085
2011-03-28 05:00:00,104.54123
2011-03-28 06:00:00,130.76613
2011-03-28 07:00:00,138.04964
2011-03-28 08:00:00,137.03313
2011-03-28 09:00:00,155.45302
2011-03-28 10:00:00,161.17299
2011-03-28 11:00:00,172.18471
2011-03-28 12:00:00,223.49977
2011-03-28 13:00:00,223.094
2011-03-28 14:00:00,240.07588
2011-03-28 15:00:00,222.62956
2011-03-28 16:00:00,240.37267
2011-03-28 17:00:00,226.83464
2011-03-28 18:00:00,241.59697
2011-03-28 19:00:00,249.40585
2011-03-28 20:00:00,257.3695
2011-03-28 21:00:00,263.53894
2011-03-28 22:00:00,231.68436
2011-03-28 23:00:00,196.21094
2011-03-29 00:00:00,165.53702
2011-03-29 01:00:00,150.15578
2011-03-29 02:00:00,150.15578
2011-03-29 03:00:00,150.15578
2011-03-29 04:00:00,105.756165
2011-03-29 05:00:00,132.55513
2011-03-29 06:00:00,125.49547
2011-03-29 07:00:00,123.06569
2011-03-29 08:00:00,138.0207
2011-03-29 09:00:00,174.9706
2011-03-29 10:00:00,203.54654
2011-03-29 11:00:00,209.05681
2011-03-29 12:00:00,240.24536
2011-03-29 13:00:00,215.14128
2011-03-29 14:00:00,234.01982
2011-03-29 15:00:00,269.1686
2011-03-29 16:00:00,273.35855
2011-03-29 17:00:00,264.7826
2011-03-29 18:00:00,256.70316
2011-03-29 19:00:00,251.59885
2011-03-29 20:00:00,256.70316
2011-03-29 21:00:00,159.47952
2011-03-29 22:00:00,117.3961
2011-03-29 23:00:00,95.59978
2011-03-30 00:00:00,93.4899
2011-03-30 01:00:00,174.14825
2011-03-30 02:00:00,93.4899
2011-03-30 03:00:00,124.957405
2011-03-30 04:00:00,93.4899
2011-03-30 05:00:00,94.4024
2011-03-30 06:00:00,120.81266
2011-03-30 07:00:00,155.13043
2011-03-30 08:00:00,123.40126
2011-03-30 09:00:00,134.87898
2011-03-30 10:00:00,135.47255
2011-03-30 11:00:00,136.50743
2011-03-30 12:00:00,149.40636
2011-03-30 13:00:00,148.89473
2011-03-30 14:00:00,146.47795
2011-03-30 15:00:00,59.172146
2011-03-30 16:00:00,60.165867
2011-03-30 17:00:00,56.128086
2011-03-30 18:00:00,56.8723
2011-03-30 19:00:00,56.8723
2011-03-30 20:00:00,42.286057
2011-03-30 21:00:00,48.46411
2011-03-30 22:00:00,43.29738
2011-03-30 23:00:00,41.95825
2011-03-31 00:00:00,43.29738
2011-03-31 01:00:00,45.12059
2011-03-31 02:00:00,45.12059
2011-03-31 03:00:00,43.29738
2011-03-31 04:00:00,43.91235
2011-03-31 05:00:00,43.29738
2011-03-31 06:00:00,42.286057
2011-03-31 07:00:00,43.91235
2011-03-31 08:00:00,45.91514
2011-03-31 09:00:00,48.088757
2011-03-31 10:00:00,48.088757
2011-03-31 11:00:00,56.90142
2011-03-31 12:00:00,56.90142
2011-03-31 13:00:00,65.05083
2011-03-31 14:00:00,65.05083
2011-03-31 15:00:00,60.430832
2011-03-31 16:00:00,69.69056
2011-03-31 17:00:00,69.69056
2011-03-31 18:00:00,68.63453
2011-03-31 19:00:00,68.63453
2011-03-31 20:00:00,53.05626
2011-03-31 21:00:00,62.323284
2011-03-31 22:00:00,56.5443
2011-03-31 23:00:00,50.336754
2011-04-20 00:00:00,104.17617
2011-04-20 01:00:00,97.334656
2011-04-20 02:00:00,97.334656
2011-04-20 03:00:00,90.08387
2011-04-20 04:00:00,93.19833
2011-04-20 05:00:00,95.57143
2011-04-20 06:00:00,97.334656
2011-04-20 07:00:00,92.90718
2011-04-20 08:00:00,247.73875
2011-04-20 09:00:00,267.26016
2011-04-20 10:00:00,178.59012
2011-04-20 11:00:00,178.59012
2011-04-20 12:00:00,352.60925
2011-04-20 13:00:00,352.60925
2011-04-20 14:00:00,368.2104
2011-04-20 15:00:00,356.33572
2011-04-20 16:00:00,356.33572
2011-04-20 17:00:00,364.40915
2011-04-20 18:00:00,350.47415
2011-04-20 19:00:00,321.3197
2011-04-20 20:00:00,272.5247
2011-04-20 21:00:00,323.6465
2011-04-20 22:00:00,325.50052
2011-04-20 23:00:00,345.08316
2011-04-21 00:00:00,281.2061
2011-04-21 01:00:00,232.3566
2011-04-21 02:00:00,250.6178
2011-04-21 03:00:00,206.36559
2011-04-21 04:00:00,191.6013
2011-04-21 05:00:00,181.96645
2011-04-21 06:00:00,169.08301
2011-04-21 07:00:00,194.94705
2011-04-21 08:00:00,181.67613
