datetime,count
2011-02-20 13:00:00,114.01259
2011-02-20 14:00:00,157.99419
2011-02-20 15:00:00,150.21675
2011-02-20 16:00:00,144.14972
2011-02-20 17:00:00,135.05138
2011-02-20 18:00:00,119.39216
2011-02-20 19:00:00,119.39216
2011-02-20 20:00:00,88.4204
2011-02-20 21:00:00,70.61714
2011-02-20 22:00:00,78.45116
2011-02-20 23:00:00,70.713135
2011-02-21 00:00:00,128.1932
2011-02-21 01:00:00,128.1932
2011-02-21 02:00:00,128.1932
2011-02-21 03:00:00,122.94471
2011-02-21 04:00:00,88.64264
2011-02-21 05:00:00,107.18277
2011-02-21 06:00:00,219.93547
2011-02-21 07:00:00,218.28636
2011-02-21 08:00:00,87.87367
2011-02-21 09:00:00,86.0303
2011-02-21 10:00:00,82.46582
2011-02-21 11:00:00,73.87185
2011-02-21 12:00:00,76.04898
2011-02-21 13:00:00,77.55748
2011-02-21 14:00:00,77.43837
2011-02-21 15:00:00,87.300415
2011-02-21 16:00:00,78.41942
2011-02-21 17:00:00,76.993774
2011-02-21 18:00:00,68.59408
2011-02-21 19:00:00,68.59408
2011-02-21 20:00:00,69.90398
2011-02-21 21:00:00,69.98012
2011-02-21 22:00:00,63.542046
2011-02-21 23:00:00,63.542046
2011-02-22 06:00:00,49.718384
2011-02-22 07:00:00,49.718384
2011-02-22 08:00:00,48.630585
2011-02-22 09:00:00,48.448147
2011-02-22 10:00:00,44.249603
2011-02-22 11:00:00,47.48558
2011-02-22 12:00:00,52.96707
2011-02-22 13:00:00,56.414024
2011-02-22 14:00:00,57.890392
2011-02-22 15:00:00,60.410484
2011-02-22 16:00:00,56.341732
2011-02-22 17:00:00,58.07128
2011-02-22 18:00:00,54.83392
2011-02-22 19:00:00,58.514748
2011-02-22 20:00:00,55.383522
2011-02-22 21:00:00,57.944515
2011-02-22 22:00:00,49.506187
2011-02-22 23:00:00,49.506187
2011-02-23 00:00:00,42.58895
2011-02-23 01:00:00,42.32823
2011-02-23 02:00:00,40.550568
2011-02-23 03:00:00,40.24185
2011-02-23 05:00:00,39.403503
2011-02-23 06:00:00,39.403503
2011-02-23 07:00:00,41.210785
2011-02-23 08:00:00,43.531044
2011-02-23 09:00:00,48.533012
2011-02-23 10:00:00,50.32165
2011-02-23 11:00:00,60.833084
2011-02-23 12:00:00,79.25544
2011-02-23 13:00:00,119.71124
2011-02-23 14:00:00,128.91751
2011-02-23 15:00:00,148.22539
2011-02-23 16:00:00,137.3827
2011-02-23 17:00:00,148.22539
2011-02-23 18:00:00,135.50664
2011-02-23 19:00:00,93.32584
2011-02-23 20:00:00,59.73645
2011-02-23 21:00:00,56.55766
2011-02-23 22:00:00,56.55766
2011-02-23 23:00:00,56.332085
2011-02-24 00:00:00,56.332085
2011-02-24 01:00:00,56.779503
2011-02-24 02:00:00,53.1511
2011-02-24 03:00:00,53.400833
2011-02-24 05:00:00,54.212135
2011-02-24 06:00:00,55.053555
2011-02-24 07:00:00,55.548714
2011-02-24 08:00:00,61.71349
2011-02-24 09:00:00,64.80921
2011-02-24 10:00:00,68.27665
2011-02-24 11:00:00,96.65143
2011-02-24 12:00:00,117.05116
2011-02-24 13:00:00,125.91896
2011-02-24 14:00:00,146.17696
2011-02-24 15:00:00,153.74687
2011-02-24 16:00:00,109.3542
2011-02-24 17:00:00,84.88763
2011-02-24 18:00:00,83.33211
2011-02-24 19:00:00,83.366135
2011-02-24 20:00:00,85.05971
2011-02-24 21:00:00,83.33211
2011-02-24 22:00:00,83.7527
2011-02-24 23:00:00,78.31526
2011-02-25 00:00:00,75.05164
2011-02-25 01:00:00,75.38562
2011-02-25 02:00:00,75.38562
2011-02-25 03:00:00,76.65102
2011-02-25 05:00:00,76.65102
2011-02-25 06:00:00,79.628586
2011-02-25 07:00:00,80.967255
2011-02-25 08:00:00,82.56415
2011-02-25 09:00:00,86.00433
2011-02-25 10:00:00,103.59973
2011-02-25 11:00:00,151.79607
2011-02-25 12:00:00,215.32652
2011-02-25 13:00:00,215.32652
2011-02-25 14:00:00,262.01614
2011-02-25 15:00:00,271.57913
2011-02-25 16:00:00,120.637115
2011-02-25 17:00:00,164.02275
2011-02-25 18:00:00,125.797005
2011-02-25 19:00:00,103.96585
2011-02-25 20:00:00,133.66597
2011-02-25 21:00:00,94.81071
2011-02-25 22:00:00,90.62153
2011-02-25 23:00:00,77.31797
2011-02-26 00:00:00,58.41088
2011-02-26 01:00:00,64.76315
2011-02-26 02:00:00,63.41166
2011-02-26 03:00:00,54.069336
2011-02-26 04:00:00,56.702957
2011-02-26 05:00:00,56.36321
2011-02-26 06:00:00,53.806614
2011-02-26 07:00:00,55.803715
2011-02-26 08:00:00,57.43492
2011-02-26 09:00:00,62.620445
2011-02-26 10:00:00,73.27882
2011-02-26 11:00:00,69.54953
2011-02-26 12:00:00,90.11276
2011-02-26 13:00:00,117.97279
2011-02-26 14:00:00,143.86345
2011-02-26 15:00:00,138.45082
2011-02-26 16:00:00,118.04376
2011-02-26 17:00:00,120.4608
2011-02-26 18:00:00,97.93896
2011-02-26 19:00:00,89.23537
2011-02-26 20:00:00,70.184616
2011-02-26 21:00:00,69.47765
2011-02-26 22:00:00,68.474976
2011-02-26 23:00:00,69.56568
2011-02-27 00:00:00,68.45033
2011-02-27 01:00:00,66.47048
2011-02-27 02:00:00,65.62781
2011-02-27 03:00:00,65.422485
2011-02-27 04:00:00,61.58441
2011-02-27 06:00:00,61.067635
2011-02-27 07:00:00,61.58441
2011-02-27 08:00:00,63.59262
2011-02-27 09:00:00,68.03394
2011-02-27 10:00:00,71.13664
2011-02-27 11:00:00,78.169975
2011-02-27 12:00:00,96.822426
2011-02-27 13:00:00,107.16186
2011-02-27 14:00:00,132.38506
2011-02-27 15:00:00,159.20625
2011-02-27 16:00:00,174.10321
2011-02-27 17:00:00,120.980286
2011-02-27 18:00:00,112.389015
2011-02-27 19:00:00,103.12427
2011-02-27 20:00:00,96.822426
2011-02-27 21:00:00,89.41634
2011-02-27 22:00:00,86.17481
2011-02-27 23:00:00,81.469795
2011-02-28 00:00:00,80.11748
2011-02-28 01:00:00,85.77113
2011-02-28 03:00:00,78.35754
2011-02-28 05:00:00,76.8051
2011-02-28 06:00:00,79.79186
2011-02-28 07:00:00,82.0018
2011-02-28 08:00:00,82.459404
2011-02-28 09:00:00,99.976295
2011-02-28 10:00:00,174.21867
2011-02-28 11:00:00,180.62529
2011-02-28 12:00:00,180.62529
2011-02-28 13:00:00,104.46811
2011-02-28 14:00:00,102.10509
2011-02-28 15:00:00,102.10509
2011-02-28 16:00:00,94.83814
2011-02-28 17:00:00,99.12926
2011-02-28 18:00:00,102.94769
2011-02-28 19:00:00,138.0464
2011-02-28 20:00:00,138.0464
2011-02-28 21:00:00,100.29854
2011-02-28 22:00:00,88.962524
2011-02-28 23:00:00,83.408295
2011-03-20 00:00:00,120.166214
2011-03-20 01:00:00,94.53592
2011-03-20 02:00:00,82.934265
2011-03-20 03:00:00,71.508934
2011-03-20 04:00:00,65.057625
2011-03-20 05:00:00,63.178284
2011-03-20 06:00:00,64.72961
2011-03-20 07:00:00,59.948746
2011-03-20 08:00:00,64.83234
2011-03-20 09:00:00,69.30211
2011-03-20 10:00:00,77.296715
2011-03-20 11:00:00,106.236824
2011-03-20 12:00:00,112.85527
2011-03-20 13:00:00,127.63896
2011-03-20 14:00:00,149.68294
2011-03-20 15:00:00,159.18117
2011-03-20 16:00:00,153.27364
2011-03-20 17:00:00,182.86526
2011-03-20 18:00:00,171.57907
2011-03-20 19:00:00,126.440414
2011-03-20 20:00:00,118.04376
2011-03-20 21:00:00,96.1219
2011-03-20 22:00:00,99.049065
2011-03-20 23:00:00,98.50878
2011-03-21 00:00:00,97.78576
2011-03-21 01:00:00,92.50897
2011-03-21 02:00:00,87.103065
2011-03-21 03:00:00,87.103065
2011-03-21 05:00:00,81.25914
2011-03-21 06:00:00,80.78012
2011-03-21 07:00:00,84.65605
2011-03-21 08:00:00,83.69937
2011-03-21 09:00:00,85.216934
2011-03-21 10:00:00,107.881386
2011-03-21 11:00:00,113.043625
2011-03-21 12:00:00,107.68862
2011-03-21 13:00:00,147.97054
2011-03-21 14:00:00,163.68767
2011-03-21 15:00:00,185.25331
2011-03-21 16:00:00,174.30666
2011-03-21 17:00:00,168.96014
2011-03-21 18:00:00,135.08197
2011-03-21 19:00:00,225.6754
2011-03-21 20:00:00,164.45595
2011-03-21 21:00:00,102.981
2011-03-21 22:00:00,104.79118
2011-03-21 23:00:00,97.91455
2011-03-22 00:00:00,103.10717
2011-03-22 01:00:00,94.92581
2011-03-22 02:00:00,95.38049
2011-03-22 03:00:00,101.98576
2011-03-22 04:00:00,96.24779
2011-03-22 05:00:00,91.81961
2011-03-22 06:00:00,96.57935
2011-03-22 07:00:00,90.04651
2011-03-22 08:00:00,129.63622
2011-03-22 09:00:00,158.23985
2011-03-22 10:00:00,159.10738
2011-03-22 11:00:00,169.93785
2011-03-22 12:00:00,178.28249
2011-03-22 13:00:00,198.65219
2011-03-22 14:00:00,225.2257
2011-03-22 15:00:00,207.81984
2011-03-22 16:00:00,187.23604
2011-03-22 17:00:00,187.23604
2011-03-22 18:00:00,168.76222
2011-03-22 19:00:00,151.09447
2011-03-22 20:00:00,169.71953
2011-03-22 21:00:00,147.01854
2011-03-22 22:00:00,122.153336
2011-03-22 23:00:00,122.153336
2011-03-23 00:00:00,88.124016
2011-03-23 01:00:00,82.42053
2011-03-23 02:00:00,82.42053
2011-03-23 03:00:00,82.9984
2011-03-23 05:00:00,80.43866
2011-03-23 06:00:00,83.37837
2011-03-23 07:00:00,80.0959
2011-03-23 08:00:00,79.5381
2011-03-23 09:00:00,79.990036
2011-03-23 10:00:00,84.53583
2011-03-23 11:00:00,82.35722
2011-03-23 12:00:00,82.05226
2011-03-23 13:00:00,80.77463
2011-03-23 14:00:00,83.0231
2011-03-23 15:00:00,92.87956
2011-03-23 16:00:00,97.02857
2011-03-23 17:00:00,97.02857
2011-03-23 18:00:00,95.566605
2011-03-23 19:00:00,95.566605
2011-03-23 20:00:00,112.508896
2011-03-23 21:00:00,88.322395
2011-03-23 22:00:00,79.243515
2011-03-23 23:00:00,74.81651
2011-03-24 00:00:00,80.0959
2011-03-24 01:00:00,78.55009
2011-03-24 02:00:00,79.69657
2011-03-24 03:00:00,74.76146
2011-03-24 04:00:00,74.76146
2011-03-24 05:00:00,74.75807
2011-03-24 06:00:00,74.75807
2011-03-24 07:00:00,74.15143
2011-03-24 08:00:00,74.06413
2011-03-24 09:00:00,72.13112
2011-03-24 10:00:00,73.21236
2011-03-24 11:00:00,77.49945
2011-03-24 12:00:00,79.626175
2011-03-24 13:00:00,78.30864
2011-03-24 14:00:00,72.48216
2011-03-24 15:00:00,76.67992
2011-03-24 16:00:00,75.20531
2011-03-24 17:00:00,75.08834
2011-03-24 18:00:00,80.48216
2011-03-24 19:00:00,93.614136
2011-03-24 20:00:00,73.631744
2011-03-24 21:00:00,67.82365
2011-03-24 22:00:00,64.97397
2011-03-24 23:00:00,61.72253
2011-03-25 00:00:00,61.45393
2011-03-25 01:00:00,57.10817
2011-03-25 02:00:00,57.958054
2011-03-25 03:00:00,56.27524
2011-03-25 04:00:00,54.462433
2011-03-25 05:00:00,55.292603
2011-03-25 06:00:00,56.11354
2011-03-25 07:00:00,63.286762
2011-03-25 08:00:00,65.49578
2011-03-25 09:00:00,71.354836
2011-03-25 10:00:00,56.609795
2011-03-25 11:00:00,100.81028
2011-03-25 12:00:00,112.592606
2011-03-25 13:00:00,115.23381
2011-03-25 14:00:00,173.51956
2011-03-25 15:00:00,142.93217
2011-03-25 16:00:00,151.80348
2011-03-25 17:00:00,146.9623
2011-03-25 18:00:00,111.86644
2011-03-25 19:00:00,129.21391
2011-03-25 20:00:00,98.60918
2011-03-25 21:00:00,103.86921
2011-03-25 22:00:00,117.28293
2011-03-25 23:00:00,100.30916
2011-03-26 00:00:00,98.87542
2011-03-26 01:00:00,93.93566
2011-03-26 02:00:00,62.52997
2011-03-26 03:00:00,54.21502
2011-03-26 04:00:00,62.52997
2011-03-26 05:00:00,54.00882
2011-03-26 06:00:00,51.10959
2011-03-26 07:00:00,54.008823
2011-03-26 08:00:00,56.293022
2011-03-26 09:00:00,63.42565
2011-03-26 10:00:00,73.53963
2011-03-26 11:00:00,88.229385
2011-03-26 12:00:00,108.46207
2011-03-26 13:00:00,132.15706
2011-03-26 14:00:00,153.63957
2011-03-26 15:00:00,153.373
2011-03-26 16:00:00,170.05884
2011-03-26 17:00:00,158.63799
2011-03-26 18:00:00,164.33801
2011-03-26 19:00:00,89.16592
2011-03-26 20:00:00,89.16592
2011-03-26 21:00:00,75.318085
2011-03-26 22:00:00,93.77885
2011-03-26 23:00:00,84.32535
2011-03-27 00:00:00,76.05792
2011-03-27 01:00:00,61.662514
2011-03-27 02:00:00,60.86171
2011-03-27 03:00:00,58.826294
2011-03-27 04:00:00,56.13107
2011-03-27 06:00:00,54.67456
2011-03-27 07:00:00,54.3665
2011-03-27 08:00:00,57.035263
2011-03-27 09:00:00,55.9688
2011-03-27 10:00:00,59.746643
2011-03-27 11:00:00,62.62406
2011-03-27 12:00:00,79.32554
2011-03-27 13:00:00,105.1004
2011-03-27 14:00:00,117.40643
2011-03-27 15:00:00,133.83022
2011-03-27 16:00:00,104.474396
2011-03-27 17:00:00,143.16075
2011-03-27 18:00:00,117.36783
2011-03-27 19:00:00,128.5907
2011-03-27 20:00:00,93.74353
2011-03-27 21:00:00,73.53963
2011-03-27 22:00:00,73.53963
2011-03-27 23:00:00,73.02814
2011-03-28 00:00:00,59.907322
2011-03-28 01:00:00,63.010036
2011-03-28 02:00:00,60.03356
2011-03-28 03:00:00,60.03356
2011-03-28 05:00:00,52.698963
2011-03-28 06:00:00,69.142815
2011-03-28 07:00:00,89.77777
2011-03-28 08:00:00,71.12991
2011-03-28 09:00:00,88.12489
2011-03-28 10:00:00,94.64139
2011-03-28 11:00:00,123.06095
2011-03-28 12:00:00,98.460075
2011-03-28 13:00:00,154.1316
2011-03-28 14:00:00,164.89696
2011-03-28 15:00:00,168.87958
2011-03-28 16:00:00,171.77422
2011-03-28 17:00:00,176.10403
2011-03-28 18:00:00,172.89456
2011-03-28 19:00:00,146.4629
2011-03-28 20:00:00,155.22685
2011-03-28 21:00:00,162.35011
2011-03-28 22:00:00,156.1443
2011-03-28 23:00:00,148.72571
2011-03-29 00:00:00,128.63838
2011-03-29 01:00:00,102.6734
2011-03-29 02:00:00,102.6734
2011-03-29 03:00:00,102.6734
2011-03-29 04:00:00,55.859657
2011-03-29 05:00:00,77.31323
2011-03-29 06:00:00,76.67353
2011-03-29 07:00:00,82.29979
2011-03-29 08:00:00,104.79306
2011-03-29 09:00:00,152.44954
2011-03-29 10:00:00,157.64912
2011-03-29 11:00:00,186.51697
2011-03-29 12:00:00,161.8354
2011-03-29 13:00:00,173.30064
2011-03-29 14:00:00,180.66179
2011-03-29 15:00:00,198.22694
2011-03-29 16:00:00,195.22658
2011-03-29 17:00:00,202.47853
2011-03-29 18:00:00,172.99826
2011-03-29 19:00:00,171.57115
2011-03-29 20:00:00,172.99826
2011-03-29 21:00:00,91.9426
2011-03-29 22:00:00,81.9628
2011-03-29 23:00:00,76.942696
2011-03-30 00:00:00,72.93945
2011-03-30 01:00:00,90.89378
2011-03-30 02:00:00,72.93945
2011-03-30 03:00:00,78.47179
2011-03-30 04:00:00,72.93945
2011-03-30 05:00:00,75.49062
2011-03-30 06:00:00,78.31856
2011-03-30 07:00:00,91.39614
2011-03-30 08:00:00,88.409836
2011-03-30 09:00:00,102.39195
2011-03-30 10:00:00,108.69219
2011-03-30 11:00:00,113.936745
2011-03-30 12:00:00,102.6889
2011-03-30 13:00:00,122.30199
2011-03-30 14:00:00,130.9719
2011-03-30 15:00:00,75.43292
2011-03-30 16:00:00,75.88584
2011-03-30 17:00:00,69.88466
2011-03-30 18:00:00,72.13112
2011-03-30 19:00:00,72.13112
2011-03-30 20:00:00,70.280045
2011-03-30 21:00:00,69.16524
2011-03-30 22:00:00,68.89334
2011-03-30 23:00:00,69.705536
2011-03-31 00:00:00,68.89334
2011-03-31 01:00:00,67.74527
2011-03-31 02:00:00,67.74527
2011-03-31 03:00:00,68.89334
2011-03-31 04:00:00,70.036934
2011-03-31 05:00:00,68.89334
2011-03-31 06:00:00,70.280045
2011-03-31 07:00:00,70.036934
2011-03-31 08:00:00,70.33194
2011-03-31 09:00:00,72.67935
2011-03-31 10:00:00,72.67935
2011-03-31 11:00:00,74.48237
2011-03-31 12:00:00,74.48237
2011-03-31 13:00:00,75.36607
2011-03-31 14:00:00,75.36607
2011-03-31 15:00:00,78.904
2011-03-31 16:00:00,77.68692
2011-03-31 17:00:00,77.68692
2011-03-31 18:00:00,74.469795
2011-03-31 19:00:00,74.469795
2011-03-31 20:00:00,76.48856
2011-03-31 21:00:00,72.458885
2011-03-31 22:00:00,76.794556
2011-03-31 23:00:00,71.85831
2011-04-20 00:00:00,96.91766
2011-04-20 01:00:00,95.6727
2011-04-20 02:00:00,95.6727
2011-04-20 03:00:00,88.69472
2011-04-20 04:00:00,90.85604
2011-04-20 05:00:00,94.049675
2011-04-20 06:00:00,95.6727
2011-04-20 07:00:00,91.60224
2011-04-20 08:00:00,235.29283
2011-04-20 09:00:00,242.39253
2011-04-20 10:00:00,169.28873
2011-04-20 11:00:00,169.28873
2011-04-20 12:00:00,317.89136
2011-04-20 13:00:00,317.89136
2011-04-20 14:00:00,350.0113
2011-04-20 15:00:00,355.64178
2011-04-20 16:00:00,355.64178
2011-04-20 17:00:00,351.65726
2011-04-20 18:00:00,350.59647
2011-04-20 19:00:00,324.19382
2011-04-20 20:00:00,297.00336
2011-04-20 21:00:00,310.4606
2011-04-20 22:00:00,286.57938
2011-04-20 23:00:00,296.168
2011-04-21 00:00:00,256.04047
2011-04-21 01:00:00,208.37808
2011-04-21 02:00:00,235.1731
2011-04-21 03:00:00,206.26555
2011-04-21 04:00:00,185.55028
2011-04-21 05:00:00,194.40973
2011-04-21 06:00:00,179.03792
2011-04-21 07:00:00,198.88889
2011-04-21 08:00:00,186.10199
