datetime,count
2011-01-25 14:00:00,89.73465
2011-01-25 15:00:00,105.72927
2011-01-25 16:00:00,105.72927
2011-01-25 17:00:00,86.45163
2011-01-25 18:00:00,119.299866
2011-01-25 19:00:00,88.04797
2011-01-25 20:00:00,90.31821
2011-01-25 21:00:00,90.31821
2011-01-25 22:00:00,83.32301
2011-01-25 23:00:00,79.34418
2011-01-26 00:00:00,81.163246
2011-01-26 01:00:00,82.46919
2011-01-26 02:00:00,49.915833
2011-01-26 05:00:00,52.964172
2011-01-26 06:00:00,52.964172
2011-01-26 07:00:00,58.46901
2011-01-26 08:00:00,58.46901
2011-01-26 09:00:00,58.46901
2011-01-26 10:00:00,60.436417
2011-01-26 11:00:00,64.494705
2011-01-26 12:00:00,64.494705
2011-01-26 13:00:00,64.494705
2011-01-26 14:00:00,68.67639
2011-01-26 15:00:00,70.31233
2011-01-26 16:00:00,32.309826
2011-01-26 17:00:00,65.6209
2011-01-27 16:00:00,96.98576
2011-01-27 17:00:00,70.69569
2011-01-27 18:00:00,46.14115
2011-01-27 19:00:00,46.14115
2011-01-27 20:00:00,50.496216
2011-01-27 21:00:00,50.496216
2011-01-27 22:00:00,50.496216
2011-01-27 23:00:00,74.51602
2011-01-28 00:00:00,79.04932
2011-01-28 01:00:00,79.04932
2011-01-28 02:00:00,78.72533
2011-01-28 03:00:00,83.001144
2011-01-28 05:00:00,80.71733
2011-01-28 06:00:00,79.40687
2011-01-28 07:00:00,84.261505
2011-01-28 08:00:00,84.261505
2011-01-28 09:00:00,80.54899
2011-01-28 10:00:00,77.952194
2011-01-28 11:00:00,81.82768
2011-01-28 12:00:00,81.82768
2011-01-28 13:00:00,81.82768
2011-01-28 14:00:00,78.04271
2011-01-28 15:00:00,77.50651
2011-01-28 16:00:00,39.661507
2011-01-28 17:00:00,50.077568
2011-01-28 18:00:00,78.75806
2011-01-28 19:00:00,83.519135
2011-01-28 20:00:00,83.21135
2011-01-28 21:00:00,81.08203
2011-01-28 22:00:00,118.402374
2011-01-28 23:00:00,102.90891
2011-01-29 00:00:00,39.004665
2011-01-29 01:00:00,43.785217
2011-01-29 02:00:00,54.252136
2011-01-29 03:00:00,54.304558
2011-01-29 04:00:00,44.61167
2011-01-29 06:00:00,40.77914
2011-01-29 07:00:00,55.258965
2011-01-29 08:00:00,49.500374
2011-01-29 09:00:00,62.44979
2011-01-29 10:00:00,82.329025
2011-01-29 11:00:00,76.435455
2011-01-29 12:00:00,89.65599
2011-01-29 13:00:00,98.19803
2011-01-29 14:00:00,92.73186
2011-01-29 15:00:00,33.139305
2011-01-29 16:00:00,61.911304
2011-01-29 17:00:00,41.609512
2011-01-29 18:00:00,54.964195
2011-01-29 19:00:00,79.26802
2011-01-29 20:00:00,50.917435
2011-01-29 21:00:00,50.917435
2011-01-29 22:00:00,39.349976
2011-01-29 23:00:00,39.349976
2011-01-30 00:00:00,34.57589
2011-01-30 01:00:00,34.273624
2011-01-30 02:00:00,38.387314
2011-01-30 03:00:00,29.991262
2011-01-30 04:00:00,29.991262
2011-01-30 05:00:00,30.851303
2011-01-30 07:00:00,30.851303
2011-01-30 08:00:00,45.425167
2011-01-30 09:00:00,61.21081
2011-01-30 10:00:00,68.92457
2011-01-30 11:00:00,39.23096
2011-01-30 12:00:00,97.38924
2011-01-30 13:00:00,69.736626
2011-01-30 14:00:00,70.73105
2011-01-30 15:00:00,55.388924
2011-01-30 16:00:00,55.388924
2011-01-30 17:00:00,91.79707
2011-01-30 18:00:00,61.928684
2011-01-30 19:00:00,58.213013
2011-01-30 20:00:00,112.63296
2011-01-30 21:00:00,77.18901
2011-01-30 22:00:00,70.04754
2011-01-30 23:00:00,86.39795
2011-01-31 00:00:00,88.08827
2011-01-31 01:00:00,105.35258
2011-01-31 02:00:00,91.87161
2011-01-31 03:00:00,91.87161
2011-01-31 04:00:00,99.94449
2011-01-31 05:00:00,89.05986
2011-01-31 06:00:00,64.5359
2011-01-31 07:00:00,66.286156
2011-01-31 08:00:00,72.15224
2011-01-31 09:00:00,74.95507
2011-01-31 10:00:00,54.77428
2011-01-31 11:00:00,54.77428
2011-01-31 12:00:00,71.77223
2011-01-31 13:00:00,70.02123
2011-01-31 14:00:00,68.2224
2011-01-31 15:00:00,65.45637
2011-01-31 16:00:00,71.63858
2011-01-31 17:00:00,54.77428
2011-01-31 18:00:00,68.92627
2011-01-31 19:00:00,85.60006
2011-01-31 20:00:00,26.070667
2011-01-31 21:00:00,45.192753
2011-01-31 22:00:00,70.14623
2011-01-31 23:00:00,77.20024
2011-02-20 00:00:00,190.51894
2011-02-20 01:00:00,142.57242
2011-02-20 02:00:00,137.72296
2011-02-20 03:00:00,129.85347
2011-02-20 04:00:00,129.85347
2011-02-20 06:00:00,81.00491
2011-02-20 07:00:00,59.740444
2011-02-20 08:00:00,82.480896
2011-02-20 09:00:00,83.3645
2011-02-20 10:00:00,137.62083
2011-02-20 11:00:00,159.64369
2011-02-20 12:00:00,143.26305
2011-02-20 13:00:00,167.19049
2011-02-20 14:00:00,238.04002
2011-02-20 15:00:00,193.76958
2011-02-20 16:00:00,186.22224
2011-02-20 17:00:00,203.57747
2011-02-20 18:00:00,146.71155
2011-02-20 19:00:00,146.71155
2011-02-20 20:00:00,139.28105
2011-02-20 21:00:00,133.17696
2011-02-20 22:00:00,126.51758
2011-02-20 23:00:00,118.72159
2011-02-21 00:00:00,156.76646
2011-02-21 01:00:00,156.76646
2011-02-21 02:00:00,156.76646
2011-02-21 03:00:00,154.20396
2011-02-21 04:00:00,130.62743
2011-02-21 05:00:00,133.90053
2011-02-21 06:00:00,196.02937
2011-02-21 07:00:00,197.49164
2011-02-21 08:00:00,131.7501
2011-02-21 09:00:00,133.6219
2011-02-21 10:00:00,128.6306
2011-02-21 11:00:00,106.98999
2011-02-21 12:00:00,101.455444
2011-02-21 13:00:00,119.78076
2011-02-21 14:00:00,80.32529
2011-02-21 15:00:00,112.79187
2011-02-21 16:00:00,121.896545
2011-02-21 17:00:00,103.395905
2011-02-21 18:00:00,40.7267
2011-02-21 19:00:00,40.7267
2011-02-21 20:00:00,105.86479
2011-02-21 21:00:00,113.0854
2011-02-21 22:00:00,94.6417
2011-02-21 23:00:00,94.6417
2011-02-22 06:00:00,57.391987
2011-02-22 07:00:00,57.391987
2011-02-22 08:00:00,64.9592
2011-02-22 09:00:00,61.2078
2011-02-22 10:00:00,48.723076
2011-02-22 11:00:00,39.196133
2011-02-22 12:00:00,65.36767
2011-02-22 13:00:00,88.466385
2011-02-22 14:00:00,96.98576
2011-02-22 15:00:00,99.27548
2011-02-22 16:00:00,88.68007
2011-02-22 17:00:00,107.48782
2011-02-22 18:00:00,84.63173
2011-02-22 19:00:00,129.24945
2011-02-22 20:00:00,112.05287
2011-02-22 21:00:00,120.32441
2011-02-22 22:00:00,130.80528
2011-02-22 23:00:00,130.80528
2011-02-23 00:00:00,94.38948
2011-02-23 01:00:00,103.545105
2011-02-23 02:00:00,84.945045
2011-02-23 03:00:00,87.55199
2011-02-23 05:00:00,84.701614
2011-02-23 06:00:00,84.701614
2011-02-23 07:00:00,82.84895
2011-02-23 08:00:00,81.93184
2011-02-23 09:00:00,71.91696
2011-02-23 10:00:00,77.9605
2011-02-23 11:00:00,106.95752
2011-02-23 12:00:00,144.59424
2011-02-23 13:00:00,197.71617
2011-02-23 14:00:00,200.1491
2011-02-23 15:00:00,231.79051
2011-02-23 16:00:00,175.42638
2011-02-23 17:00:00,231.79051
2011-02-23 18:00:00,217.72777
2011-02-23 19:00:00,122.03961
2011-02-23 20:00:00,86.25084
2011-02-23 21:00:00,78.03794
2011-02-23 22:00:00,78.03794
2011-02-23 23:00:00,67.96243
2011-02-24 00:00:00,67.96243
2011-02-24 01:00:00,54.068317
2011-02-24 02:00:00,49.547394
2011-02-24 03:00:00,71.53018
2011-02-24 05:00:00,67.21611
2011-02-24 06:00:00,82.69006
2011-02-24 07:00:00,82.121445
2011-02-24 08:00:00,92.70262
2011-02-24 09:00:00,86.19063
2011-02-24 10:00:00,101.7993
2011-02-24 11:00:00,153.01534
2011-02-24 12:00:00,146.25484
2011-02-24 13:00:00,140.41467
2011-02-24 14:00:00,162.21974
2011-02-24 15:00:00,171.32567
2011-02-24 16:00:00,132.32074
2011-02-24 17:00:00,104.41487
2011-02-24 18:00:00,112.342545
2011-02-24 19:00:00,93.2572
2011-02-24 20:00:00,111.751526
2011-02-24 21:00:00,112.342545
2011-02-24 22:00:00,96.82976
2011-02-24 23:00:00,85.84924
2011-02-25 00:00:00,145.00313
2011-02-25 01:00:00,81.32254
2011-02-25 02:00:00,81.32254
2011-02-25 03:00:00,74.72434
2011-02-25 05:00:00,74.72434
2011-02-25 06:00:00,111.32511
2011-02-25 07:00:00,104.10144
2011-02-25 08:00:00,106.90459
2011-02-25 09:00:00,93.83104
2011-02-25 10:00:00,128.19841
2011-02-25 11:00:00,178.27425
2011-02-25 12:00:00,206.73853
2011-02-25 13:00:00,206.73853
2011-02-25 14:00:00,215.8436
2011-02-25 15:00:00,172.65883
2011-02-25 16:00:00,180.37631
2011-02-25 17:00:00,99.8909
2011-02-25 18:00:00,185.29103
2011-02-25 19:00:00,170.50084
2011-02-25 20:00:00,118.448715
2011-02-25 21:00:00,157.85492
2011-02-25 22:00:00,134.3614
2011-02-25 23:00:00,139.77228
2011-02-26 00:00:00,75.24019
2011-02-26 01:00:00,74.64077
2011-02-26 02:00:00,50.094803
2011-02-26 03:00:00,70.215034
2011-02-26 04:00:00,105.35229
2011-02-26 05:00:00,97.691345
2011-02-26 06:00:00,41.40084
2011-02-26 07:00:00,64.68372
2011-02-26 08:00:00,103.61208
2011-02-26 09:00:00,105.283035
2011-02-26 10:00:00,122.394226
2011-02-26 11:00:00,127.49705
2011-02-26 12:00:00,141.22417
2011-02-26 13:00:00,156.88666
2011-02-26 14:00:00,178.3936
2011-02-26 15:00:00,166.75917
2011-02-26 16:00:00,135.27966
2011-02-26 17:00:00,174.18225
2011-02-26 18:00:00,156.01228
2011-02-26 19:00:00,109.903366
2011-02-26 20:00:00,88.06595
2011-02-26 21:00:00,59.594433
2011-02-26 22:00:00,50.49627
2011-02-26 23:00:00,45.420746
2011-02-27 00:00:00,31.061907
2011-02-27 01:00:00,44.80136
2011-02-27 02:00:00,46.849724
2011-02-27 03:00:00,44.29348
2011-02-27 04:00:00,47.250362
2011-02-27 06:00:00,36.40063
2011-02-27 07:00:00,47.250362
2011-02-27 08:00:00,37.931484
2011-02-27 09:00:00,44.687057
2011-02-27 10:00:00,52.837746
2011-02-27 11:00:00,86.011444
2011-02-27 12:00:00,109.2094
2011-02-27 13:00:00,176.22964
2011-02-27 14:00:00,176.94356
2011-02-27 15:00:00,238.64433
2011-02-27 16:00:00,277.8206
2011-02-27 17:00:00,183.91359
2011-02-27 18:00:00,170.71672
2011-02-27 19:00:00,125.783005
2011-02-27 20:00:00,109.2094
2011-02-27 21:00:00,108.55257
2011-02-27 22:00:00,168.22023
2011-02-27 23:00:00,144.53772
2011-02-28 00:00:00,124.99411
2011-02-28 01:00:00,95.94382
2011-02-28 03:00:00,89.64407
2011-02-28 05:00:00,84.246025
2011-02-28 06:00:00,70.07294
2011-02-28 07:00:00,74.328964
2011-02-28 08:00:00,100.33292
2011-02-28 09:00:00,92.471054
2011-02-28 10:00:00,185.75145
2011-02-28 11:00:00,197.68324
2011-02-28 12:00:00,197.68326
2011-02-28 13:00:00,120.64855
2011-02-28 14:00:00,119.29442
2011-02-28 15:00:00,119.29442
2011-02-28 16:00:00,128.02753
2011-02-28 17:00:00,115.02248
2011-02-28 18:00:00,126.66466
2011-02-28 19:00:00,165.75261
2011-02-28 20:00:00,165.75261
2011-02-28 21:00:00,138.2395
2011-02-28 22:00:00,100.83149
2011-02-28 23:00:00,126.46066
2011-03-20 00:00:00,128.35516
2011-03-20 01:00:00,97.18779
2011-03-20 02:00:00,92.71351
2011-03-20 03:00:00,80.87773
2011-03-20 04:00:00,77.81671
2011-03-20 05:00:00,62.678425
2011-03-20 06:00:00,60.4303
2011-03-20 07:00:00,46.4183
2011-03-20 08:00:00,78.231834
2011-03-20 09:00:00,94.65776
2011-03-20 10:00:00,132.5576
2011-03-20 11:00:00,143.08153
2011-03-20 12:00:00,147.81847
2011-03-20 13:00:00,207.90363
2011-03-20 14:00:00,243.85408
2011-03-20 15:00:00,220.1856
2011-03-20 16:00:00,252.30276
2011-03-20 17:00:00,241.83513
2011-03-20 18:00:00,188.39468
2011-03-20 19:00:00,146.76285
2011-03-20 20:00:00,135.27966
2011-03-20 21:00:00,135.46085
2011-03-20 22:00:00,125.71742
2011-03-20 23:00:00,141.47232
2011-03-21 00:00:00,143.18527
2011-03-21 01:00:00,141.05952
2011-03-21 02:00:00,123.84366
2011-03-21 03:00:00,123.84366
2011-03-21 05:00:00,94.876144
2011-03-21 06:00:00,46.48678
2011-03-21 07:00:00,66.1
2011-03-21 08:00:00,78.27726
2011-03-21 09:00:00,82.09447
2011-03-21 10:00:00,144.22433
2011-03-21 11:00:00,118.46684
2011-03-21 12:00:00,105.87134
2011-03-21 13:00:00,158.40173
2011-03-21 14:00:00,174.75131
2011-03-21 15:00:00,194.12593
2011-03-21 16:00:00,168.35497
2011-03-21 17:00:00,175.76318
2011-03-21 18:00:00,149.87315
2011-03-21 19:00:00,214.97627
2011-03-21 20:00:00,180.66438
2011-03-21 21:00:00,33.339508
2011-03-21 22:00:00,37.31691
2011-03-21 23:00:00,37.760498
2011-03-22 00:00:00,36.403458
2011-03-22 01:00:00,35.38894
2011-03-22 02:00:00,37.471695
2011-03-22 03:00:00,57.46366
2011-03-22 04:00:00,105.68092
2011-03-22 05:00:00,82.851166
2011-03-22 06:00:00,46.975914
2011-03-22 07:00:00,121.17996
2011-03-22 08:00:00,136.48831
2011-03-22 09:00:00,183.74963
2011-03-22 10:00:00,164.17632
2011-03-22 11:00:00,168.48622
2011-03-22 12:00:00,192.55856
2011-03-22 13:00:00,221.60811
2011-03-22 14:00:00,240.2401
2011-03-22 15:00:00,239.34044
2011-03-22 16:00:00,216.33727
2011-03-22 17:00:00,216.33727
2011-03-22 18:00:00,193.0316
2011-03-22 19:00:00,160.98152
2011-03-22 20:00:00,168.56415
2011-03-22 21:00:00,157.84023
2011-03-22 22:00:00,133.19203
2011-03-22 23:00:00,133.19203
2011-03-23 00:00:00,94.92313
2011-03-23 01:00:00,57.207756
2011-03-23 02:00:00,57.207756
2011-03-23 03:00:00,82.04695
2011-03-23 05:00:00,65.31698
2011-03-23 06:00:00,78.73591
2011-03-23 07:00:00,81.82482
2011-03-23 08:00:00,84.716125
2011-03-23 09:00:00,75.915085
2011-03-23 10:00:00,77.15458
2011-03-23 11:00:00,84.56084
2011-03-23 12:00:00,81.99107
2011-03-23 13:00:00,79.02106
2011-03-23 14:00:00,79.43243
2011-03-23 15:00:00,93.93337
2011-03-23 16:00:00,100.295044
2011-03-23 17:00:00,100.295044
2011-03-23 18:00:00,88.99177
2011-03-23 19:00:00,88.99177
2011-03-23 20:00:00,119.280914
2011-03-23 21:00:00,65.559364
2011-03-23 22:00:00,82.6736
2011-03-23 23:00:00,78.51453
2011-03-24 00:00:00,81.82482
2011-03-24 01:00:00,83.35446
2011-03-24 02:00:00,80.75819
2011-03-24 03:00:00,86.72185
2011-03-24 04:00:00,86.72185
2011-03-24 05:00:00,79.96404
2011-03-24 06:00:00,79.96404
2011-03-24 07:00:00,70.94732
2011-03-24 08:00:00,62.67057
2011-03-24 09:00:00,80.28653
2011-03-24 10:00:00,55.744164
2011-03-24 11:00:00,61.182224
2011-03-24 12:00:00,108.93169
2011-03-24 13:00:00,93.92262
2011-03-24 14:00:00,97.80699
2011-03-24 15:00:00,90.90068
2011-03-24 16:00:00,106.59537
2011-03-24 17:00:00,85.56285
2011-03-24 18:00:00,141.32928
2011-03-24 19:00:00,181.30095
2011-03-24 20:00:00,147.51375
2011-03-24 21:00:00,107.45589
2011-03-24 22:00:00,97.47295
2011-03-24 23:00:00,99.28737
2011-03-25 00:00:00,109.922745
2011-03-25 01:00:00,115.22772
2011-03-25 02:00:00,94.01388
2011-03-25 03:00:00,99.9414
2011-03-25 04:00:00,112.250046
2011-03-25 05:00:00,121.072754
2011-03-25 06:00:00,94.760895
2011-03-25 07:00:00,107.066154
2011-03-25 08:00:00,172.51723
2011-03-25 09:00:00,180.53044
2011-03-25 10:00:00,142.76262
2011-03-25 11:00:00,166.62453
2011-03-25 12:00:00,172.88133
2011-03-25 13:00:00,194.02455
2011-03-25 14:00:00,247.77779
2011-03-25 15:00:00,227.03563
2011-03-25 16:00:00,226.14919
2011-03-25 17:00:00,212.34682
2011-03-25 18:00:00,186.76167
2011-03-25 19:00:00,214.2835
2011-03-25 20:00:00,205.11551
2011-03-25 21:00:00,205.517
2011-03-25 22:00:00,194.68687
2011-03-25 23:00:00,188.83629
2011-03-26 00:00:00,178.85164
2011-03-26 01:00:00,185.18184
2011-03-26 02:00:00,145.47615
2011-03-26 03:00:00,134.55717
2011-03-26 04:00:00,145.47615
2011-03-26 05:00:00,111.325195
2011-03-26 06:00:00,85.36594
2011-03-26 07:00:00,111.3252
2011-03-26 08:00:00,154.4508
2011-03-26 09:00:00,162.84563
2011-03-26 10:00:00,170.87677
2011-03-26 11:00:00,182.86018
2011-03-26 12:00:00,188.68477
2011-03-26 13:00:00,205.62967
2011-03-26 14:00:00,234.37866
2011-03-26 15:00:00,251.02397
2011-03-26 16:00:00,253.84123
2011-03-26 17:00:00,242.06322
2011-03-26 18:00:00,178.79472
2011-03-26 19:00:00,166.81615
2011-03-26 20:00:00,166.81615
2011-03-26 21:00:00,156.72968
2011-03-26 22:00:00,166.85411
2011-03-26 23:00:00,170.53539
2011-03-27 00:00:00,146.55
2011-03-27 01:00:00,141.82996
2011-03-27 02:00:00,116.16054
2011-03-27 03:00:00,92.113846
2011-03-27 04:00:00,86.09009
2011-03-27 06:00:00,81.90672
2011-03-27 07:00:00,72.59211
2011-03-27 08:00:00,54.083847
2011-03-27 09:00:00,115.16019
2011-03-27 10:00:00,116.68764
2011-03-27 11:00:00,152.20122
2011-03-27 12:00:00,161.46803
2011-03-27 13:00:00,170.39552
2011-03-27 14:00:00,210.56749
2011-03-27 15:00:00,197.28448
2011-03-27 16:00:00,215.13109
2011-03-27 17:00:00,224.17522
2011-03-27 18:00:00,194.252
2011-03-27 19:00:00,211.94829
2011-03-27 20:00:00,183.98502
2011-03-27 21:00:00,170.87677
2011-03-27 22:00:00,170.87677
2011-03-27 23:00:00,162.01521
2011-03-28 00:00:00,134.37636
2011-03-28 01:00:00,153.61256
2011-03-28 02:00:00,147.97276
2011-03-28 03:00:00,147.97276
2011-03-28 05:00:00,165.11766
2011-03-28 06:00:00,190.40102
2011-03-28 07:00:00,180.54248
2011-03-28 08:00:00,187.44414
2011-03-28 09:00:00,199.85399
2011-03-28 10:00:00,211.02582
2011-03-28 11:00:00,214.72014
2011-03-28 12:00:00,192.71584
2011-03-28 13:00:00,249.50401
2011-03-28 14:00:00,280.12057
2011-03-28 15:00:00,268.32266
2011-03-28 16:00:00,285.14038
2011-03-28 17:00:00,265.36838
2011-03-28 18:00:00,266.8297
2011-03-28 19:00:00,268.35754
2011-03-28 20:00:00,283.0632
2011-03-28 21:00:00,291.116
2011-03-28 22:00:00,272.5467
2011-03-28 23:00:00,248.15744
2011-03-29 00:00:00,221.34444
2011-03-29 01:00:00,201.87238
2011-03-29 02:00:00,201.87238
2011-03-29 03:00:00,201.87238
2011-03-29 04:00:00,151.69388
2011-03-29 05:00:00,180.83202
2011-03-29 06:00:00,188.3751
2011-03-29 07:00:00,197.59708
2011-03-29 08:00:00,202.5775
2011-03-29 09:00:00,223.53716
2011-03-29 10:00:00,254.80806
2011-03-29 11:00:00,232.94124
2011-03-29 12:00:00,281.39624
2011-03-29 13:00:00,265.82614
2011-03-29 14:00:00,283.6168
2011-03-29 15:00:00,309.83862
2011-03-29 16:00:00,329.8812
2011-03-29 17:00:00,341.0435
2011-03-29 18:00:00,306.83246
2011-03-29 19:00:00,292.6545
2011-03-29 20:00:00,306.83246
2011-03-29 21:00:00,191.93675
2011-03-29 22:00:00,161.46611
2011-03-29 23:00:00,118.62135
2011-03-30 00:00:00,128.49612
2011-03-30 01:00:00,206.79308
2011-03-30 02:00:00,128.49612
2011-03-30 03:00:00,135.88144
2011-03-30 04:00:00,128.49612
2011-03-30 05:00:00,124.121254
2011-03-30 06:00:00,147.06554
2011-03-30 07:00:00,177.6838
2011-03-30 08:00:00,150.65903
2011-03-30 09:00:00,170.16539
2011-03-30 10:00:00,168.89728
2011-03-30 11:00:00,169.94368
2011-03-30 12:00:00,170.53645
2011-03-30 13:00:00,175.57674
2011-03-30 14:00:00,175.34276
2011-03-30 15:00:00,38.844482
2011-03-30 16:00:00,46.063824
2011-03-30 17:00:00,77.88414
2011-03-30 18:00:00,80.28653
2011-03-30 19:00:00,80.28653
2011-03-30 20:00:00,56.743362
2011-03-30 21:00:00,73.84779
2011-03-30 22:00:00,63.14512
2011-03-30 23:00:00,58.53743
2011-03-31 00:00:00,63.14512
2011-03-31 01:00:00,68.076675
2011-03-31 02:00:00,68.076675
2011-03-31 03:00:00,63.14512
2011-03-31 04:00:00,59.56046
2011-03-31 05:00:00,63.14512
2011-03-31 06:00:00,56.743362
2011-03-31 07:00:00,59.56046
2011-03-31 08:00:00,78.721146
2011-03-31 09:00:00,55.572502
2011-03-31 10:00:00,55.572502
2011-03-31 11:00:00,64.27159
2011-03-31 12:00:00,64.27159
2011-03-31 13:00:00,70.32835
2011-03-31 14:00:00,70.32835
2011-03-31 15:00:00,44.86108
2011-03-31 16:00:00,73.02897
2011-03-31 17:00:00,73.02897
2011-03-31 18:00:00,91.41696
2011-03-31 19:00:00,91.41696
2011-03-31 20:00:00,52.49392
2011-03-31 21:00:00,89.27489
2011-03-31 22:00:00,55.948402
2011-03-31 23:00:00,77.728
2011-04-20 00:00:00,35.169464
2011-04-20 01:00:00,33.88149
2011-04-20 02:00:00,33.88149
2011-04-20 03:00:00,42.020664
2011-04-20 04:00:00,36.253063
2011-04-20 05:00:00,33.280968
2011-04-20 06:00:00,33.88149
2011-04-20 07:00:00,42.2817
2011-04-20 08:00:00,232.93327
2011-04-20 09:00:00,261.36734
2011-04-20 10:00:00,128.72362
2011-04-20 11:00:00,128.72362
2011-04-20 12:00:00,312.0445
2011-04-20 13:00:00,312.0445
2011-04-20 14:00:00,338.60422
2011-04-20 15:00:00,413.63528
2011-04-20 16:00:00,413.63528
2011-04-20 17:00:00,390.80896
2011-04-20 18:00:00,327.03372
2011-04-20 19:00:00,334.7053
2011-04-20 20:00:00,320.60208
2011-04-20 21:00:00,336.04654
2011-04-20 22:00:00,324.09402
2011-04-20 23:00:00,321.3417
2011-04-21 00:00:00,265.26056
2011-04-21 01:00:00,230.12991
2011-04-21 02:00:00,239.85063
2011-04-21 03:00:00,196.60335
2011-04-21 04:00:00,181.68445
2011-04-21 05:00:00,214.1043
2011-04-21 06:00:00,221.44255
2011-04-21 07:00:00,202.95389
2011-04-21 08:00:00,197.62837
