datetime,count
2011-01-31 23:00:00,80.67203
2011-02-20 00:00:00,152.92368
2011-02-20 01:00:00,116.247284
2011-02-20 02:00:00,123.28516
2011-02-20 03:00:00,114.16081
2011-02-20 04:00:00,114.16081
2011-02-20 06:00:00,59.524883
2011-02-20 07:00:00,47.66996
2011-02-20 08:00:00,67.20153
2011-02-20 09:00:00,71.40167
2011-02-20 10:00:00,108.415764
2011-02-20 11:00:00,143.46492
2011-02-20 12:00:00,145.80719
2011-02-20 13:00:00,212.09058
2011-02-20 14:00:00,265.21472
2011-02-20 15:00:00,212.63579
2011-02-20 16:00:00,196.71194
2011-02-20 17:00:00,231.81429
2011-02-20 18:00:00,163.07906
2011-02-20 19:00:00,163.07906
2011-02-20 20:00:00,195.97997
2011-02-20 21:00:00,120.613464
2011-02-20 22:00:00,98.091034
2011-02-20 23:00:00,88.190926
2011-02-21 00:00:00,136.59657
2011-02-21 01:00:00,136.59657
2011-02-21 02:00:00,136.59657
2011-02-21 03:00:00,130.71017
2011-02-21 04:00:00,114.48961
2011-02-21 05:00:00,147.15205
2011-02-21 06:00:00,211.927
2011-02-21 07:00:00,220.45988
2011-02-21 08:00:00,98.03858
2011-02-21 09:00:00,98.01363
2011-02-21 10:00:00,96.0403
2011-02-21 11:00:00,91.904274
2011-02-21 12:00:00,76.571945
2011-02-21 13:00:00,60.37333
2011-02-21 14:00:00,63.945724
2011-02-21 15:00:00,82.53727
2011-02-21 16:00:00,72.18068
2011-02-21 17:00:00,61.379574
2011-02-21 18:00:00,36.02819
2011-02-21 19:00:00,36.02819
2011-02-21 20:00:00,55.664227
2011-02-21 21:00:00,59.430965
2011-02-21 22:00:00,49.046734
2011-02-21 23:00:00,49.046734
2011-02-22 06:00:00,50.23368
2011-02-22 07:00:00,50.23368
2011-02-22 08:00:00,54.27356
2011-02-22 09:00:00,48.796814
2011-02-22 10:00:00,67.97868
2011-02-22 11:00:00,79.10001
2011-02-22 12:00:00,93.530334
2011-02-22 13:00:00,91.38127
2011-02-22 14:00:00,95.804825
2011-02-22 15:00:00,98.129524
2011-02-22 16:00:00,91.544586
2011-02-22 17:00:00,100.327065
2011-02-22 18:00:00,88.600006
2011-02-22 19:00:00,108.89751
2011-02-22 20:00:00,100.38055
2011-02-22 21:00:00,105.97198
2011-02-22 22:00:00,102.53606
2011-02-22 23:00:00,102.53606
2011-02-23 00:00:00,87.13085
2011-02-23 01:00:00,85.32372
2011-02-23 02:00:00,83.19862
2011-02-23 03:00:00,83.75403
2011-02-23 05:00:00,80.39786
2011-02-23 06:00:00,80.39786
2011-02-23 07:00:00,82.59329
2011-02-23 08:00:00,84.369965
2011-02-23 09:00:00,90.12319
2011-02-23 10:00:00,94.91653
2011-02-23 11:00:00,105.82885
2011-02-23 12:00:00,140.76016
2011-02-23 13:00:00,183.20027
2011-02-23 14:00:00,187.44626
2011-02-23 15:00:00,211.82303
2011-02-23 16:00:00,172.16786
2011-02-23 17:00:00,211.82303
2011-02-23 18:00:00,198.9435
2011-02-23 19:00:00,118.66461
2011-02-23 20:00:00,98.01174
2011-02-23 21:00:00,105.38751
2011-02-23 22:00:00,105.38751
2011-02-23 23:00:00,103.85317
2011-02-24 00:00:00,103.85317
2011-02-24 01:00:00,101.5249
2011-02-24 02:00:00,89.7453
2011-02-24 03:00:00,89.26176
2011-02-24 05:00:00,82.304665
2011-02-24 06:00:00,79.60104
2011-02-24 07:00:00,75.37582
2011-02-24 08:00:00,90.29992
2011-02-24 09:00:00,80.20263
2011-02-24 10:00:00,99.010864
2011-02-24 11:00:00,124.90668
2011-02-24 12:00:00,139.4937
2011-02-24 13:00:00,142.40643
2011-02-24 14:00:00,165.30176
2011-02-24 15:00:00,166.97643
2011-02-24 16:00:00,125.47221
2011-02-24 17:00:00,99.71492
2011-02-24 18:00:00,91.74391
2011-02-24 19:00:00,76.09224
2011-02-24 20:00:00,83.994896
2011-02-24 21:00:00,91.74391
2011-02-24 22:00:00,92.97819
2011-02-24 23:00:00,83.38544
2011-02-25 00:00:00,124.582664
2011-02-25 01:00:00,101.563034
2011-02-25 02:00:00,101.563034
2011-02-25 03:00:00,103.47532
2011-02-25 05:00:00,103.47532
2011-02-25 06:00:00,130.45607
2011-02-25 07:00:00,107.87544
2011-02-25 08:00:00,128.90086
2011-02-25 09:00:00,83.62871
2011-02-25 10:00:00,114.23144
2011-02-25 11:00:00,169.05112
2011-02-25 12:00:00,202.61862
2011-02-25 13:00:00,202.61862
2011-02-25 14:00:00,244.15843
2011-02-25 15:00:00,178.4843
2011-02-25 16:00:00,144.01695
2011-02-25 17:00:00,121.906784
2011-02-25 18:00:00,147.41112
2011-02-25 19:00:00,135.89783
2011-02-25 20:00:00,136.4424
2011-02-25 21:00:00,132.47394
2011-02-25 22:00:00,123.87743
2011-02-25 23:00:00,120.47013
2011-02-26 00:00:00,67.67239
2011-02-26 01:00:00,59.16807
2011-02-26 02:00:00,49.76951
2011-02-26 03:00:00,58.788216
2011-02-26 04:00:00,84.27797
2011-02-26 05:00:00,61.169186
2011-02-26 06:00:00,51.14887
2011-02-26 07:00:00,62.083622
2011-02-26 08:00:00,83.231606
2011-02-26 09:00:00,82.53114
2011-02-26 10:00:00,122.189514
2011-02-26 11:00:00,97.324814
2011-02-26 12:00:00,140.32242
2011-02-26 13:00:00,129.02467
2011-02-26 14:00:00,150.0682
2011-02-26 15:00:00,138.77206
2011-02-26 16:00:00,128.88754
2011-02-26 17:00:00,177.1113
2011-02-26 18:00:00,154.64159
2011-02-26 19:00:00,111.492546
2011-02-26 20:00:00,99.60266
2011-02-26 21:00:00,50.157486
2011-02-26 22:00:00,34.421234
2011-02-26 23:00:00,37.320168
2011-02-27 00:00:00,29.562
2011-02-27 01:00:00,25.435345
2011-02-27 02:00:00,34.90054
2011-02-27 03:00:00,46.60728
2011-02-27 04:00:00,31.334545
2011-02-27 06:00:00,44.59284
2011-02-27 07:00:00,31.334545
2011-02-27 08:00:00,44.699852
2011-02-27 09:00:00,48.64916
2011-02-27 10:00:00,42.56569
2011-02-27 11:00:00,137.25357
2011-02-27 12:00:00,181.12595
2011-02-27 13:00:00,191.11832
2011-02-27 14:00:00,249.25273
2011-02-27 15:00:00,300.1585
2011-02-27 16:00:00,333.9513
2011-02-27 17:00:00,244.48132
2011-02-27 18:00:00,217.84302
2011-02-27 19:00:00,194.30295
2011-02-27 20:00:00,181.12595
2011-02-27 21:00:00,172.45612
2011-02-27 22:00:00,192.70557
2011-02-27 23:00:00,120.89886
2011-02-28 00:00:00,129.94884
2011-02-28 01:00:00,94.99899
2011-02-28 03:00:00,99.86844
2011-02-28 05:00:00,114.78331
2011-02-28 06:00:00,105.8545
2011-02-28 07:00:00,120.9599
2011-02-28 08:00:00,75.530235
2011-02-28 09:00:00,156.34277
2011-02-28 10:00:00,171.1429
2011-02-28 11:00:00,211.72287
2011-02-28 12:00:00,211.72287
2011-02-28 13:00:00,141.34195
2011-02-28 14:00:00,109.556816
2011-02-28 15:00:00,109.556816
2011-02-28 16:00:00,161.39981
2011-02-28 17:00:00,104.49454
2011-02-28 18:00:00,152.0572
2011-02-28 19:00:00,146.17926
2011-02-28 20:00:00,146.17926
2011-02-28 21:00:00,129.02756
2011-02-28 22:00:00,87.18751
2011-02-28 23:00:00,104.92805
2011-03-20 00:00:00,111.69055
2011-03-20 01:00:00,91.82149
2011-03-20 02:00:00,94.285255
2011-03-20 03:00:00,76.82643
2011-03-20 04:00:00,68.85249
2011-03-20 05:00:00,55.268208
2011-03-20 06:00:00,56.339886
2011-03-20 07:00:00,46.123028
2011-03-20 08:00:00,77.97306
2011-03-20 09:00:00,110.098045
2011-03-20 10:00:00,157.16768
2011-03-20 11:00:00,154.95439
2011-03-20 12:00:00,170.53705
2011-03-20 13:00:00,239.1419
2011-03-20 14:00:00,310.32263
2011-03-20 15:00:00,240.56682
2011-03-20 16:00:00,320.00015
2011-03-20 17:00:00,203.95738
2011-03-20 18:00:00,163.43628
2011-03-20 19:00:00,136.02396
2011-03-20 20:00:00,128.88754
2011-03-20 21:00:00,109.10218
2011-03-20 22:00:00,102.97935
2011-03-20 23:00:00,94.55042
2011-03-21 00:00:00,119.41628
2011-03-21 01:00:00,119.40435
2011-03-21 02:00:00,107.761055
2011-03-21 03:00:00,107.761055
2011-03-21 05:00:00,101.322266
2011-03-21 06:00:00,75.702324
2011-03-21 07:00:00,68.64406
2011-03-21 08:00:00,81.2911
2011-03-21 09:00:00,99.71277
2011-03-21 10:00:00,130.41978
2011-03-21 11:00:00,127.688194
2011-03-21 12:00:00,125.385216
2011-03-21 13:00:00,163.90657
2011-03-21 14:00:00,186.27753
2011-03-21 15:00:00,201.10083
2011-03-21 16:00:00,177.54987
2011-03-21 17:00:00,178.92287
2011-03-21 18:00:00,169.38756
2011-03-21 19:00:00,233.63232
2011-03-21 20:00:00,217.74434
2011-03-21 21:00:00,118.10395
2011-03-21 22:00:00,133.34496
2011-03-21 23:00:00,97.72123
2011-03-22 00:00:00,122.83401
2011-03-22 01:00:00,86.73747
2011-03-22 02:00:00,90.22515
2011-03-22 03:00:00,141.30403
2011-03-22 04:00:00,124.80751
2011-03-22 05:00:00,105.34593
2011-03-22 06:00:00,114.169586
2011-03-22 07:00:00,109.96802
2011-03-22 08:00:00,143.4703
2011-03-22 09:00:00,180.45027
2011-03-22 10:00:00,164.34586
2011-03-22 11:00:00,175.9268
2011-03-22 12:00:00,191.48468
2011-03-22 13:00:00,215.6001
2011-03-22 14:00:00,237.47327
2011-03-22 15:00:00,223.5888
2011-03-22 16:00:00,209.01381
2011-03-22 17:00:00,209.01381
2011-03-22 18:00:00,196.30603
2011-03-22 19:00:00,161.8944
2011-03-22 20:00:00,176.8274
2011-03-22 21:00:00,154.38889
2011-03-22 22:00:00,132.45421
2011-03-22 23:00:00,132.45421
2011-03-23 00:00:00,83.98154
2011-03-23 01:00:00,73.1171
2011-03-23 02:00:00,73.1171
2011-03-23 03:00:00,89.42315
2011-03-23 05:00:00,69.24299
2011-03-23 06:00:00,86.09812
2011-03-23 07:00:00,72.50892
2011-03-23 08:00:00,81.24528
2011-03-23 09:00:00,85.69539
2011-03-23 10:00:00,93.9638
2011-03-23 11:00:00,82.42002
2011-03-23 12:00:00,81.60564
2011-03-23 13:00:00,75.41521
2011-03-23 14:00:00,86.061424
2011-03-23 15:00:00,99.52164
2011-03-23 16:00:00,110.66336
2011-03-23 17:00:00,110.66336
2011-03-23 18:00:00,93.437454
2011-03-23 19:00:00,93.437454
2011-03-23 20:00:00,102.97301
2011-03-23 21:00:00,54.940308
2011-03-23 22:00:00,78.06675
2011-03-23 23:00:00,91.29504
2011-03-24 00:00:00,72.50892
2011-03-24 01:00:00,67.6889
2011-03-24 02:00:00,64.524796
2011-03-24 03:00:00,70.37219
2011-03-24 04:00:00,70.37219
2011-03-24 05:00:00,64.8817
2011-03-24 06:00:00,64.8817
2011-03-24 07:00:00,54.678596
2011-03-24 08:00:00,36.03757
2011-03-24 09:00:00,62.925545
2011-03-24 10:00:00,49.584213
2011-03-24 11:00:00,83.059944
2011-03-24 12:00:00,102.92565
2011-03-24 13:00:00,83.78228
2011-03-24 14:00:00,76.8836
2011-03-24 15:00:00,89.671906
2011-03-24 16:00:00,86.140236
2011-03-24 17:00:00,82.265335
2011-03-24 18:00:00,105.64321
2011-03-24 19:00:00,132.42735
2011-03-24 20:00:00,103.66616
2011-03-24 21:00:00,87.665794
2011-03-24 22:00:00,79.39496
2011-03-24 23:00:00,81.47291
2011-03-25 00:00:00,87.483665
2011-03-25 01:00:00,82.46397
2011-03-25 02:00:00,80.98298
2011-03-25 03:00:00,81.104614
2011-03-25 04:00:00,81.99099
2011-03-25 05:00:00,82.67606
2011-03-25 06:00:00,71.51679
2011-03-25 07:00:00,103.9947
2011-03-25 08:00:00,116.84486
2011-03-25 09:00:00,123.85571
2011-03-25 10:00:00,96.72222
2011-03-25 11:00:00,139.55406
2011-03-25 12:00:00,141.70258
2011-03-25 13:00:00,146.91714
2011-03-25 14:00:00,204.5866
2011-03-25 15:00:00,178.93181
2011-03-25 16:00:00,188.40234
2011-03-25 17:00:00,190.94255
2011-03-25 18:00:00,149.01154
2011-03-25 19:00:00,172.07468
2011-03-25 20:00:00,165.92749
2011-03-25 21:00:00,160.70306
2011-03-25 22:00:00,170.1459
2011-03-25 23:00:00,155.15404
2011-03-26 00:00:00,150.2232
2011-03-26 01:00:00,139.77275
2011-03-26 02:00:00,121.863525
2011-03-26 03:00:00,111.26191
2011-03-26 04:00:00,121.863525
2011-03-26 05:00:00,98.47851
2011-03-26 06:00:00,74.33959
2011-03-26 07:00:00,98.47851
2011-03-26 08:00:00,114.28228
2011-03-26 09:00:00,122.32072
2011-03-26 10:00:00,124.33437
2011-03-26 11:00:00,138.32187
2011-03-26 12:00:00,150.44244
2011-03-26 13:00:00,183.76302
2011-03-26 14:00:00,237.45346
2011-03-26 15:00:00,244.04097
2011-03-26 16:00:00,308.57718
2011-03-26 17:00:00,261.6922
2011-03-26 18:00:00,277.8436
2011-03-26 19:00:00,138.52322
2011-03-26 20:00:00,138.52322
2011-03-26 21:00:00,133.20992
2011-03-26 22:00:00,147.78882
2011-03-26 23:00:00,133.5901
2011-03-27 00:00:00,142.22997
2011-03-27 01:00:00,114.915245
2011-03-27 02:00:00,94.59518
2011-03-27 03:00:00,48.19078
2011-03-27 04:00:00,44.467186
2011-03-27 06:00:00,35.37626
2011-03-27 07:00:00,33.20999
2011-03-27 08:00:00,31.535835
2011-03-27 09:00:00,94.064445
2011-03-27 10:00:00,89.5008
2011-03-27 11:00:00,119.11721
2011-03-27 12:00:00,138.18886
2011-03-27 13:00:00,143.05482
2011-03-27 14:00:00,171.68274
2011-03-27 15:00:00,167.53104
2011-03-27 16:00:00,235.25638
2011-03-27 17:00:00,207.26225
2011-03-27 18:00:00,169.93344
2011-03-27 19:00:00,190.83365
2011-03-27 20:00:00,147.44502
2011-03-27 21:00:00,124.33437
2011-03-27 22:00:00,124.33437
2011-03-27 23:00:00,121.589905
2011-03-28 00:00:00,96.89898
2011-03-28 01:00:00,119.37629
2011-03-28 02:00:00,115.264946
2011-03-28 03:00:00,115.264946
2011-03-28 05:00:00,114.004845
2011-03-28 06:00:00,146.69786
2011-03-28 07:00:00,170.56091
2011-03-28 08:00:00,147.18286
2011-03-28 09:00:00,158.75778
2011-03-28 10:00:00,162.33228
2011-03-28 11:00:00,190.0743
2011-03-28 12:00:00,221.74893
2011-03-28 13:00:00,240.78986
2011-03-28 14:00:00,250.28844
2011-03-28 15:00:00,234.61652
2011-03-28 16:00:00,249.56761
2011-03-28 17:00:00,236.57257
2011-03-28 18:00:00,243.58374
2011-03-28 19:00:00,253.13547
2011-03-28 20:00:00,268.07913
2011-03-28 21:00:00,276.09253
2011-03-28 22:00:00,241.78574
2011-03-28 23:00:00,220.41046
2011-03-29 00:00:00,201.95274
2011-03-29 01:00:00,173.97408
2011-03-29 02:00:00,173.97408
2011-03-29 03:00:00,173.97408
2011-03-29 04:00:00,114.1796
2011-03-29 05:00:00,145.78209
2011-03-29 06:00:00,141.55684
2011-03-29 07:00:00,149.78741
2011-03-29 08:00:00,176.94063
2011-03-29 09:00:00,207.50925
2011-03-29 10:00:00,224.17944
2011-03-29 11:00:00,187.83145
2011-03-29 12:00:00,239.70312
2011-03-29 13:00:00,230.71869
2011-03-29 14:00:00,241.46283
2011-03-29 15:00:00,269.73547
2011-03-29 16:00:00,300.93463
2011-03-29 17:00:00,322.20905
2011-03-29 18:00:00,290.00293
2011-03-29 19:00:00,258.6686
2011-03-29 20:00:00,290.00293
2011-03-29 21:00:00,119.44994
2011-03-29 22:00:00,99.303856
2011-03-29 23:00:00,99.742874
2011-03-30 00:00:00,96.06493
2011-03-30 01:00:00,137.19022
2011-03-30 02:00:00,96.06493
2011-03-30 03:00:00,104.53313
2011-03-30 04:00:00,96.06493
2011-03-30 05:00:00,93.01447
2011-03-30 06:00:00,112.70774
2011-03-30 07:00:00,145.37639
2011-03-30 08:00:00,114.439064
2011-03-30 09:00:00,129.99188
2011-03-30 10:00:00,128.83691
2011-03-30 11:00:00,134.32047
2011-03-30 12:00:00,135.28838
2011-03-30 13:00:00,135.91101
2011-03-30 14:00:00,147.56157
2011-03-30 15:00:00,61.441326
2011-03-30 16:00:00,58.214527
2011-03-30 17:00:00,72.60706
2011-03-30 18:00:00,62.925545
2011-03-30 19:00:00,62.925545
2011-03-30 20:00:00,32.13451
2011-03-30 21:00:00,52.43431
2011-03-30 22:00:00,44.318447
2011-03-30 23:00:00,32.390503
2011-03-31 00:00:00,44.318447
2011-03-31 01:00:00,52.392467
2011-03-31 02:00:00,52.392467
2011-03-31 03:00:00,44.318447
2011-03-31 04:00:00,37.23387
2011-03-31 05:00:00,44.318447
2011-03-31 06:00:00,32.13451
2011-03-31 07:00:00,37.23387
2011-03-31 08:00:00,59.787098
2011-03-31 09:00:00,40.32446
2011-03-31 10:00:00,40.32446
2011-03-31 11:00:00,59.214203
2011-03-31 12:00:00,59.214203
2011-03-31 13:00:00,71.657036
2011-03-31 14:00:00,71.657036
2011-03-31 15:00:00,59.39782
2011-03-31 16:00:00,76.302765
2011-03-31 17:00:00,76.302765
2011-03-31 18:00:00,77.469765
2011-03-31 19:00:00,77.469765
2011-03-31 20:00:00,43.368706
2011-03-31 21:00:00,70.8397
2011-03-31 22:00:00,51.34253
2011-03-31 23:00:00,59.969463
2011-04-20 00:00:00,102.78663
2011-04-20 01:00:00,101.8747
2011-04-20 02:00:00,101.8747
2011-04-20 03:00:00,87.73045
2011-04-20 04:00:00,76.659134
2011-04-20 05:00:00,105.4002
2011-04-20 06:00:00,101.8747
2011-04-20 07:00:00,94.88451
2011-04-20 08:00:00,238.88223
2011-04-20 09:00:00,293.94995
2011-04-20 10:00:00,164.69957
2011-04-20 11:00:00,164.69957
2011-04-20 12:00:00,344.10693
2011-04-20 13:00:00,344.10693
2011-04-20 14:00:00,375.9442
2011-04-20 15:00:00,374.96
2011-04-20 16:00:00,374.96
2011-04-20 17:00:00,363.40668
2011-04-20 18:00:00,299.51398
2011-04-20 19:00:00,307.86884
2011-04-20 20:00:00,298.46472
2011-04-20 21:00:00,325.99118
2011-04-20 22:00:00,302.2647
2011-04-20 23:00:00,313.1684
2011-04-21 00:00:00,273.3766
2011-04-21 01:00:00,225.95114
2011-04-21 02:00:00,246.57497
2011-04-21 03:00:00,215.58691
2011-04-21 04:00:00,199.15814
2011-04-21 05:00:00,218.56226
2011-04-21 06:00:00,200.4768
2011-04-21 07:00:00,215.20844
2011-04-21 08:00:00,209.19588
