datetime,count
2011-01-26 09:00:00,46.862225
2011-01-26 10:00:00,47.777756
2011-01-26 11:00:00,47.491005
2011-01-26 12:00:00,47.491005
2011-01-26 13:00:00,47.491005
2011-01-26 14:00:00,48.9664
2011-01-26 15:00:00,54.193687
2011-01-26 16:00:00,50.309685
2011-01-26 17:00:00,47.259243
2011-01-27 16:00:00,81.74079
2011-01-27 17:00:00,88.54749
2011-01-27 18:00:00,69.94543
2011-01-27 19:00:00,69.94543
2011-01-27 20:00:00,67.349434
2011-01-27 21:00:00,67.349434
2011-01-27 22:00:00,67.349434
2011-01-27 23:00:00,65.01315
2011-01-28 00:00:00,64.99628
2011-01-28 01:00:00,64.99628
2011-01-28 02:00:00,63.251778
2011-01-28 03:00:00,71.91735
2011-01-28 05:00:00,67.09414
2011-01-28 06:00:00,64.91274
2011-01-28 07:00:00,73.1672
2011-01-28 08:00:00,73.1672
2011-01-28 09:00:00,71.872574
2011-01-28 10:00:00,70.366844
2011-01-28 11:00:00,72.579155
2011-01-28 12:00:00,72.579155
2011-01-28 13:00:00,72.579155
2011-01-28 14:00:00,108.2752
2011-01-28 15:00:00,91.2398
2011-01-28 16:00:00,80.474236
2011-01-28 17:00:00,60.323353
2011-01-28 18:00:00,60.52849
2011-01-28 19:00:00,73.450165
2011-01-28 20:00:00,68.304985
2011-01-28 21:00:00,67.57888
2011-01-28 22:00:00,84.41026
2011-01-28 23:00:00,82.56293
2011-01-29 00:00:00,51.325207
2011-01-29 01:00:00,41.406593
2011-01-29 02:00:00,40.352318
2011-01-29 03:00:00,39.35047
2011-01-29 04:00:00,41.07952
2011-01-29 06:00:00,37.80097
2011-01-29 07:00:00,39.035923
2011-01-29 08:00:00,40.272358
2011-01-29 09:00:00,47.493652
2011-01-29 10:00:00,50.37362
2011-01-29 11:00:00,42.65465
2011-01-29 12:00:00,42.47348
2011-01-29 13:00:00,58.67308
2011-01-29 14:00:00,53.04918
2011-01-29 15:00:00,42.42176
2011-01-29 16:00:00,45.789658
2011-01-29 17:00:00,60.189667
2011-01-29 18:00:00,39.69706
2011-01-29 19:00:00,43.02584
2011-01-29 20:00:00,43.604996
2011-01-29 21:00:00,43.604996
2011-01-29 22:00:00,49.968216
2011-01-29 23:00:00,49.968216
2011-01-30 00:00:00,49.367527
2011-01-30 01:00:00,62.35889
2011-01-30 02:00:00,61.416393
2011-01-30 03:00:00,69.040794
2011-01-30 04:00:00,69.040794
2011-01-30 05:00:00,65.27433
2011-01-30 07:00:00,65.27433
2011-01-30 08:00:00,66.36753
2011-01-30 09:00:00,66.55627
2011-01-30 10:00:00,67.17974
2011-01-30 11:00:00,53.830914
2011-01-30 12:00:00,155.7028
2011-01-30 13:00:00,67.14814
2011-01-30 14:00:00,81.91126
2011-01-30 15:00:00,100.59687
2011-01-30 16:00:00,100.59687
2011-01-30 17:00:00,70.16465
2011-01-30 18:00:00,44.29509
2011-01-30 19:00:00,44.3935
2011-01-30 20:00:00,66.54745
2011-01-30 21:00:00,43.145752
2011-01-30 22:00:00,41.20619
2011-01-30 23:00:00,46.919704
2011-01-31 00:00:00,77.67072
2011-01-31 01:00:00,74.75817
2011-01-31 02:00:00,75.702065
2011-01-31 03:00:00,75.702065
2011-01-31 04:00:00,77.931564
2011-01-31 05:00:00,56.00991
2011-01-31 06:00:00,43.671726
2011-01-31 07:00:00,42.94945
2011-01-31 08:00:00,50.417915
2011-01-31 09:00:00,52.252487
2011-01-31 10:00:00,54.27564
2011-01-31 11:00:00,54.27564
2011-01-31 12:00:00,79.403076
2011-01-31 13:00:00,90.695305
2011-01-31 14:00:00,73.37899
2011-01-31 15:00:00,71.849434
2011-01-31 16:00:00,73.98872
2011-01-31 17:00:00,54.27564
2011-01-31 18:00:00,61.005383
2011-01-31 19:00:00,104.01547
2011-01-31 20:00:00,63.5692
2011-01-31 21:00:00,75.0487
2011-01-31 22:00:00,73.33476
2011-01-31 23:00:00,75.82043
2011-02-20 00:00:00,112.59164
2011-02-20 01:00:00,86.1956
2011-02-20 02:00:00,88.55166
2011-02-20 03:00:00,100.36578
2011-02-20 04:00:00,100.36578
2011-02-20 06:00:00,67.59002
2011-02-20 07:00:00,49.892673
2011-02-20 08:00:00,57.151806
2011-02-20 09:00:00,85.07658
2011-02-20 10:00:00,82.34794
2011-02-20 11:00:00,124.40572
2011-02-20 12:00:00,162.79591
2011-02-20 13:00:00,269.33127
2011-02-20 14:00:00,285.62225
2011-02-20 15:00:00,282.82217
2011-02-20 16:00:00,249.03691
2011-02-20 17:00:00,237.23726
2011-02-20 18:00:00,152.75925
2011-02-20 19:00:00,152.75925
2011-02-20 20:00:00,269.7726
2011-02-20 21:00:00,204.36891
2011-02-20 22:00:00,76.08961
2011-02-20 23:00:00,70.45369
2011-02-21 00:00:00,120.44735
2011-02-21 01:00:00,120.44735
2011-02-21 02:00:00,120.44735
2011-02-21 03:00:00,113.91461
2011-02-21 04:00:00,105.88299
2011-02-21 05:00:00,191.45766
2011-02-21 06:00:00,286.93448
2011-02-21 07:00:00,291.1236
2011-02-21 08:00:00,88.4277
2011-02-21 09:00:00,85.11648
2011-02-21 10:00:00,78.49903
2011-02-21 11:00:00,101.57754
2011-02-21 12:00:00,68.6173
2011-02-21 13:00:00,51.76479
2011-02-21 14:00:00,50.746403
2011-02-21 15:00:00,76.72408
2011-02-21 16:00:00,65.29202
2011-02-21 17:00:00,58.63329
2011-02-21 18:00:00,41.547592
2011-02-21 19:00:00,41.547592
2011-02-21 20:00:00,53.128086
2011-02-21 21:00:00,60.372845
2011-02-21 22:00:00,48.052734
2011-02-21 23:00:00,48.052734
2011-02-22 06:00:00,41.532394
2011-02-22 07:00:00,41.532394
2011-02-22 08:00:00,48.024956
2011-02-22 09:00:00,41.199776
2011-02-22 10:00:00,77.86674
2011-02-22 11:00:00,86.58112
2011-02-22 12:00:00,82.77195
2011-02-22 13:00:00,80.18523
2011-02-22 14:00:00,81.74079
2011-02-22 15:00:00,84.92222
2011-02-22 16:00:00,80.094124
2011-02-22 17:00:00,86.687454
2011-02-22 18:00:00,82.231186
2011-02-22 19:00:00,97.413055
2011-02-22 20:00:00,87.84631
2011-02-22 21:00:00,93.51682
2011-02-22 22:00:00,91.66854
2011-02-22 23:00:00,91.66854
2011-02-23 00:00:00,66.86336
2011-02-23 01:00:00,74.42718
2011-02-23 02:00:00,72.14728
2011-02-23 03:00:00,68.303696
2011-02-23 05:00:00,72.56494
2011-02-23 06:00:00,72.56494
2011-02-23 07:00:00,70.94253
2011-02-23 08:00:00,67.38349
2011-02-23 09:00:00,81.94641
2011-02-23 10:00:00,82.877815
2011-02-23 11:00:00,95.8585
2011-02-23 12:00:00,125.22363
2011-02-23 13:00:00,168.88039
2011-02-23 14:00:00,175.81339
2011-02-23 15:00:00,196.335
2011-02-23 16:00:00,167.87747
2011-02-23 17:00:00,196.335
2011-02-23 18:00:00,183.12128
2011-02-23 19:00:00,105.510826
2011-02-23 20:00:00,83.80439
2011-02-23 21:00:00,113.899864
2011-02-23 22:00:00,113.899864
2011-02-23 23:00:00,90.85958
2011-02-24 00:00:00,90.85958
2011-02-24 01:00:00,90.59612
2011-02-24 02:00:00,75.349266
2011-02-24 03:00:00,66.75457
2011-02-24 05:00:00,60.062958
2011-02-24 06:00:00,58.247223
2011-02-24 07:00:00,57.269028
2011-02-24 08:00:00,64.746635
2011-02-24 09:00:00,54.962128
2011-02-24 10:00:00,75.732056
2011-02-24 11:00:00,118.60792
2011-02-24 12:00:00,122.770805
2011-02-24 13:00:00,122.20016
2011-02-24 14:00:00,141.47786
2011-02-24 15:00:00,148.26633
2011-02-24 16:00:00,107.21496
2011-02-24 17:00:00,96.5037
2011-02-24 18:00:00,65.16997
2011-02-24 19:00:00,58.644844
2011-02-24 20:00:00,59.877556
2011-02-24 21:00:00,65.16997
2011-02-24 22:00:00,69.09081
2011-02-24 23:00:00,60.702435
2011-02-25 00:00:00,107.03611
2011-02-25 01:00:00,88.71011
2011-02-25 02:00:00,88.71011
2011-02-25 03:00:00,79.52215
2011-02-25 05:00:00,79.52215
2011-02-25 06:00:00,101.083786
2011-02-25 07:00:00,81.404274
2011-02-25 08:00:00,95.24878
2011-02-25 09:00:00,61.380424
2011-02-25 10:00:00,91.95568
2011-02-25 11:00:00,149.90749
2011-02-25 12:00:00,176.16211
2011-02-25 13:00:00,176.16211
2011-02-25 14:00:00,212.0583
2011-02-25 15:00:00,174.22801
2011-02-25 16:00:00,132.51447
2011-02-25 17:00:00,81.58923
2011-02-25 18:00:00,133.37718
2011-02-25 19:00:00,127.17242
2011-02-25 20:00:00,88.13418
2011-02-25 21:00:00,121.5658
2011-02-25 22:00:00,107.99901
2011-02-25 23:00:00,110.82429
2011-02-26 00:00:00,57.951263
2011-02-26 01:00:00,71.641045
2011-02-26 02:00:00,56.687027
2011-02-26 03:00:00,47.847176
2011-02-26 04:00:00,70.65738
2011-02-26 05:00:00,60.07213
2011-02-26 06:00:00,58.522278
2011-02-26 07:00:00,58.41368
2011-02-26 08:00:00,114.424614
2011-02-26 09:00:00,64.23811
2011-02-26 10:00:00,85.23821
2011-02-26 11:00:00,151.96959
2011-02-26 12:00:00,100.446175
2011-02-26 13:00:00,110.54631
2011-02-26 14:00:00,125.68539
2011-02-26 15:00:00,124.79282
2011-02-26 16:00:00,150.74757
2011-02-26 17:00:00,176.7025
2011-02-26 18:00:00,147.63287
2011-02-26 19:00:00,111.54104
2011-02-26 20:00:00,75.57874
2011-02-26 21:00:00,49.51209
2011-02-26 22:00:00,43.62362
2011-02-26 23:00:00,44.869663
2011-02-27 00:00:00,44.5282
2011-02-27 01:00:00,42.99052
2011-02-27 02:00:00,45.705914
2011-02-27 03:00:00,51.168205
2011-02-27 04:00:00,45.74254
2011-02-27 06:00:00,59.536636
2011-02-27 07:00:00,45.74254
2011-02-27 08:00:00,58.347176
2011-02-27 09:00:00,51.501328
2011-02-27 10:00:00,44.735855
2011-02-27 11:00:00,135.7504
2011-02-27 12:00:00,269.36295
2011-02-27 13:00:00,226.50848
2011-02-27 14:00:00,299.34396
2011-02-27 15:00:00,329.74176
2011-02-27 16:00:00,355.77744
2011-02-27 17:00:00,281.99402
2011-02-27 18:00:00,270.24255
2011-02-27 19:00:00,257.6787
2011-02-27 20:00:00,269.36295
2011-02-27 21:00:00,218.76222
2011-02-27 22:00:00,319.84094
2011-02-27 23:00:00,98.810844
2011-02-28 00:00:00,128.04141
2011-02-28 01:00:00,66.90009
2011-02-28 03:00:00,80.77039
2011-02-28 05:00:00,86.50301
2011-02-28 06:00:00,80.34024
2011-02-28 07:00:00,85.9711
2011-02-28 08:00:00,58.001106
2011-02-28 09:00:00,113.61747
2011-02-28 10:00:00,152.90192
2011-02-28 11:00:00,201.734
2011-02-28 12:00:00,201.734
2011-02-28 13:00:00,120.05538
2011-02-28 14:00:00,85.88344
2011-02-28 15:00:00,85.88344
2011-02-28 16:00:00,111.47294
2011-02-28 17:00:00,80.197876
2011-02-28 18:00:00,125.8241
2011-02-28 19:00:00,140.21754
2011-02-28 20:00:00,140.21754
2011-02-28 21:00:00,103.82003
2011-02-28 22:00:00,65.66713
2011-02-28 23:00:00,75.50939
2011-03-20 00:00:00,118.945526
2011-03-20 01:00:00,104.63151
2011-03-20 02:00:00,97.56002
2011-03-20 03:00:00,74.422615
2011-03-20 04:00:00,62.892998
2011-03-20 05:00:00,51.889893
2011-03-20 06:00:00,52.659195
2011-03-20 07:00:00,43.40064
2011-03-20 08:00:00,59.224545
2011-03-20 09:00:00,107.3668
2011-03-20 10:00:00,238.00058
2011-03-20 11:00:00,174.66641
2011-03-20 12:00:00,190.00032
2011-03-20 13:00:00,306.16165
2011-03-20 14:00:00,381.0283
2011-03-20 15:00:00,289.6162
2011-03-20 16:00:00,390.4207
2011-03-20 17:00:00,213.55412
2011-03-20 18:00:00,151.92665
2011-03-20 19:00:00,158.26247
2011-03-20 20:00:00,150.74757
2011-03-20 21:00:00,96.05897
2011-03-20 22:00:00,98.99825
2011-03-20 23:00:00,95.76731
2011-03-21 00:00:00,106.956024
2011-03-21 01:00:00,106.65416
2011-03-21 02:00:00,95.23618
2011-03-21 03:00:00,95.23618
2011-03-21 05:00:00,66.11544
2011-03-21 06:00:00,78.86625
2011-03-21 07:00:00,60.818874
2011-03-21 08:00:00,59.65075
2011-03-21 09:00:00,70.83001
2011-03-21 10:00:00,113.48076
2011-03-21 11:00:00,103.16336
2011-03-21 12:00:00,106.635826
2011-03-21 13:00:00,154.73288
2011-03-21 14:00:00,171.27757
2011-03-21 15:00:00,195.52458
2011-03-21 16:00:00,183.6236
2011-03-21 17:00:00,176.43864
2011-03-21 18:00:00,141.10596
2011-03-21 19:00:00,228.23387
2011-03-21 20:00:00,178.97525
2011-03-21 21:00:00,81.472084
2011-03-21 22:00:00,113.01217
2011-03-21 23:00:00,72.96805
2011-03-22 00:00:00,95.067955
2011-03-22 01:00:00,63.65497
2011-03-22 02:00:00,63.854244
2011-03-22 03:00:00,122.96379
2011-03-22 04:00:00,106.27834
2011-03-22 05:00:00,96.2737
2011-03-22 06:00:00,84.844025
2011-03-22 07:00:00,108.262886
2011-03-22 08:00:00,117.6547
2011-03-22 09:00:00,155.06958
2011-03-22 10:00:00,146.98882
2011-03-22 11:00:00,165.43666
2011-03-22 12:00:00,199.5435
2011-03-22 13:00:00,214.18904
2011-03-22 14:00:00,242.39513
2011-03-22 15:00:00,223.84462
2011-03-22 16:00:00,203.92747
2011-03-22 17:00:00,203.92747
2011-03-22 18:00:00,199.86777
2011-03-22 19:00:00,167.56091
2011-03-22 20:00:00,149.86613
2011-03-22 21:00:00,137.20906
2011-03-22 22:00:00,114.4354
2011-03-22 23:00:00,114.4354
2011-03-23 00:00:00,81.21859
2011-03-23 01:00:00,76.12255
2011-03-23 02:00:00,76.12255
2011-03-23 03:00:00,79.050835
2011-03-23 05:00:00,76.11166
2011-03-23 06:00:00,60.255478
2011-03-23 07:00:00,56.743393
2011-03-23 08:00:00,67.62864
2011-03-23 09:00:00,66.98352
2011-03-23 10:00:00,73.1751
2011-03-23 11:00:00,71.62609
2011-03-23 12:00:00,63.156567
2011-03-23 13:00:00,89.69344
2011-03-23 14:00:00,84.17698
2011-03-23 15:00:00,91.20874
2011-03-23 16:00:00,97.801994
2011-03-23 17:00:00,97.801994
2011-03-23 18:00:00,85.75989
2011-03-23 19:00:00,85.75989
2011-03-23 20:00:00,95.096466
2011-03-23 21:00:00,52.045265
2011-03-23 22:00:00,66.03806
2011-03-23 23:00:00,104.43157
2011-03-24 00:00:00,56.743393
2011-03-24 01:00:00,58.069447
2011-03-24 02:00:00,54.599648
2011-03-24 03:00:00,62.180573
2011-03-24 04:00:00,62.180573
2011-03-24 05:00:00,54.2819
2011-03-24 06:00:00,54.2819
2011-03-24 07:00:00,56.772076
2011-03-24 08:00:00,49.699833
2011-03-24 09:00:00,55.78456
2011-03-24 10:00:00,42.917465
2011-03-24 11:00:00,57.93696
2011-03-24 12:00:00,89.11941
2011-03-24 13:00:00,77.781975
2011-03-24 14:00:00,81.136406
2011-03-24 15:00:00,80.99507
2011-03-24 16:00:00,79.16161
2011-03-24 17:00:00,76.98559
2011-03-24 18:00:00,93.92803
2011-03-24 19:00:00,119.62032
2011-03-24 20:00:00,92.91675
2011-03-24 21:00:00,77.700584
2011-03-24 22:00:00,71.31428
2011-03-24 23:00:00,68.0793
2011-03-25 00:00:00,74.968636
2011-03-25 01:00:00,67.11915
2011-03-25 02:00:00,52.065304
2011-03-25 03:00:00,77.57757
2011-03-25 04:00:00,73.29859
2011-03-25 05:00:00,62.57664
2011-03-25 06:00:00,54.221992
2011-03-25 07:00:00,74.416214
2011-03-25 08:00:00,104.689705
2011-03-25 09:00:00,113.21407
2011-03-25 10:00:00,90.04465
2011-03-25 11:00:00,122.13429
2011-03-25 12:00:00,137.07039
2011-03-25 13:00:00,158.4688
2011-03-25 14:00:00,221.85544
2011-03-25 15:00:00,181.82854
2011-03-25 16:00:00,191.59859
2011-03-25 17:00:00,176.70804
2011-03-25 18:00:00,150.58798
2011-03-25 19:00:00,168.71925
2011-03-25 20:00:00,150.8654
2011-03-25 21:00:00,151.75624
2011-03-25 22:00:00,158.53023
2011-03-25 23:00:00,146.15883
2011-03-26 00:00:00,138.79872
2011-03-26 01:00:00,140.13533
2011-03-26 02:00:00,103.2094
2011-03-26 03:00:00,81.09211
2011-03-26 04:00:00,103.2094
2011-03-26 05:00:00,64.247505
2011-03-26 06:00:00,44.115868
2011-03-26 07:00:00,64.247505
2011-03-26 08:00:00,97.45095
2011-03-26 09:00:00,117.01157
2011-03-26 10:00:00,114.051704
2011-03-26 11:00:00,133.66592
2011-03-26 12:00:00,144.44969
2011-03-26 13:00:00,187.9163
2011-03-26 14:00:00,262.42038
2011-03-26 15:00:00,271.88144
2011-03-26 16:00:00,343.8314
2011-03-26 17:00:00,298.62424
2011-03-26 18:00:00,264.16196
2011-03-26 19:00:00,108.10944
2011-03-26 20:00:00,108.10944
2011-03-26 21:00:00,103.25305
2011-03-26 22:00:00,117.300606
2011-03-26 23:00:00,114.97643
2011-03-27 00:00:00,117.38141
2011-03-27 01:00:00,77.02116
2011-03-27 02:00:00,68.2279
2011-03-27 03:00:00,43.889935
2011-03-27 04:00:00,42.816315
2011-03-27 06:00:00,49.811867
2011-03-27 07:00:00,47.211056
2011-03-27 08:00:00,41.30716
2011-03-27 09:00:00,63.705833
2011-03-27 10:00:00,64.2768
2011-03-27 11:00:00,84.41906
2011-03-27 12:00:00,105.608536
2011-03-27 13:00:00,127.34576
2011-03-27 14:00:00,164.05904
2011-03-27 15:00:00,161.1546
2011-03-27 16:00:00,215.36803
2011-03-27 17:00:00,210.92836
2011-03-27 18:00:00,178.03981
2011-03-27 19:00:00,195.2354
2011-03-27 20:00:00,144.82884
2011-03-27 21:00:00,114.051704
2011-03-27 22:00:00,114.051704
2011-03-27 23:00:00,99.02947
2011-03-28 00:00:00,81.94596
2011-03-28 01:00:00,104.55862
2011-03-28 02:00:00,99.78166
2011-03-28 03:00:00,99.78166
2011-03-28 05:00:00,102.56786
2011-03-28 06:00:00,143.86964
2011-03-28 07:00:00,158.04822
2011-03-28 08:00:00,142.94652
2011-03-28 09:00:00,144.56517
2011-03-28 10:00:00,172.96472
2011-03-28 11:00:00,171.98972
2011-03-28 12:00:00,171.02397
2011-03-28 13:00:00,245.84097
2011-03-28 14:00:00,281.5075
2011-03-28 15:00:00,268.80392
2011-03-28 16:00:00,281.94955
2011-03-28 17:00:00,274.8925
2011-03-28 18:00:00,289.0317
2011-03-28 19:00:00,259.52658
2011-03-28 20:00:00,272.5975
2011-03-28 21:00:00,294.0504
2011-03-28 22:00:00,274.33218
2011-03-28 23:00:00,245.07108
2011-03-29 00:00:00,191.85887
2011-03-29 01:00:00,167.10674
2011-03-29 02:00:00,167.10674
2011-03-29 03:00:00,167.10674
2011-03-29 04:00:00,99.0413
2011-03-29 05:00:00,136.29518
2011-03-29 06:00:00,130.97922
2011-03-29 07:00:00,135.22203
2011-03-29 08:00:00,157.41377
2011-03-29 09:00:00,209.50508
2011-03-29 10:00:00,254.40118
2011-03-29 11:00:00,246.96948
2011-03-29 12:00:00,255.30748
2011-03-29 13:00:00,263.2814
2011-03-29 14:00:00,272.2761
2011-03-29 15:00:00,302.81076
2011-03-29 16:00:00,333.16888
2011-03-29 17:00:00,354.7714
2011-03-29 18:00:00,301.7784
2011-03-29 19:00:00,288.7243
2011-03-29 20:00:00,301.7784
2011-03-29 21:00:00,97.529785
2011-03-29 22:00:00,110.19309
2011-03-29 23:00:00,87.03438
2011-03-30 00:00:00,108.58326
2011-03-30 01:00:00,112.875534
2011-03-30 02:00:00,108.58326
2011-03-30 03:00:00,102.34559
2011-03-30 04:00:00,108.58326
2011-03-30 05:00:00,81.02934
2011-03-30 06:00:00,96.32702
2011-03-30 07:00:00,133.61592
2011-03-30 08:00:00,105.89814
2011-03-30 09:00:00,113.503044
2011-03-30 10:00:00,115.486275
2011-03-30 11:00:00,116.78208
2011-03-30 12:00:00,131.6356
2011-03-30 13:00:00,132.13599
2011-03-30 14:00:00,128.64938
2011-03-30 15:00:00,58.668674
2011-03-30 16:00:00,55.14971
2011-03-30 17:00:00,80.34384
2011-03-30 18:00:00,55.78456
2011-03-30 19:00:00,55.78456
2011-03-30 20:00:00,48.763615
2011-03-30 21:00:00,55.17105
2011-03-30 22:00:00,54.80848
2011-03-30 23:00:00,49.54989
2011-03-31 00:00:00,54.80848
2011-03-31 01:00:00,57.250275
2011-03-31 02:00:00,57.250275
2011-03-31 03:00:00,54.80848
2011-03-31 04:00:00,54.161484
2011-03-31 05:00:00,54.80848
2011-03-31 06:00:00,48.763615
2011-03-31 07:00:00,54.161484
2011-03-31 08:00:00,60.554264
2011-03-31 09:00:00,52.058792
2011-03-31 10:00:00,52.058792
2011-03-31 11:00:00,60.36641
2011-03-31 12:00:00,60.36641
2011-03-31 13:00:00,84.61872
2011-03-31 14:00:00,84.61872
2011-03-31 15:00:00,56.36685
2011-03-31 16:00:00,53.240585
2011-03-31 17:00:00,53.240585
2011-03-31 18:00:00,74.45914
2011-03-31 19:00:00,74.45914
2011-03-31 20:00:00,51.777855
2011-03-31 21:00:00,61.062645
2011-03-31 22:00:00,51.950897
2011-03-31 23:00:00,64.922165
2011-04-20 00:00:00,73.72049
2011-04-20 01:00:00,69.91789
2011-04-20 02:00:00,69.91789
2011-04-20 03:00:00,61.786804
2011-04-20 04:00:00,64.179
2011-04-20 05:00:00,71.89634
2011-04-20 06:00:00,69.91789
2011-04-20 07:00:00,62.979454
2011-04-20 08:00:00,231.51048
2011-04-20 09:00:00,284.81342
2011-04-20 10:00:00,124.780304
2011-04-20 11:00:00,124.780304
2011-04-20 12:00:00,331.89377
2011-04-20 13:00:00,331.89377
2011-04-20 14:00:00,409.0131
2011-04-20 15:00:00,449.36472
2011-04-20 16:00:00,449.36472
2011-04-20 17:00:00,440.03833
2011-04-20 18:00:00,394.95343
2011-04-20 19:00:00,342.0532
2011-04-20 20:00:00,316.4861
2011-04-20 21:00:00,340.7204
2011-04-20 22:00:00,298.14954
2011-04-20 23:00:00,329.5919
2011-04-21 00:00:00,273.85623
2011-04-21 01:00:00,223.06418
2011-04-21 02:00:00,232.94614
2011-04-21 03:00:00,187.30782
2011-04-21 04:00:00,169.80371
2011-04-21 05:00:00,180.11487
2011-04-21 06:00:00,168.05821
2011-04-21 07:00:00,187.82274
2011-04-21 08:00:00,178.57425
