datetime,count
2011-02-23 23:00:00,101.639786
2011-02-24 00:00:00,101.639786
2011-02-24 01:00:00,101.93933
2011-02-24 02:00:00,92.80718
2011-02-24 03:00:00,90.72087
2011-02-24 05:00:00,89.060715
2011-02-24 06:00:00,88.34018
2011-02-24 07:00:00,86.837524
2011-02-24 08:00:00,98.24506
2011-02-24 09:00:00,84.279106
2011-02-24 10:00:00,91.33847
2011-02-24 11:00:00,112.25914
2011-02-24 12:00:00,129.15416
2011-02-24 13:00:00,144.6318
2011-02-24 14:00:00,153.52812
2011-02-24 15:00:00,133.93329
2011-02-24 16:00:00,120.93774
2011-02-24 17:00:00,106.73552
2011-02-24 18:00:00,103.7979
2011-02-24 19:00:00,95.122025
2011-02-24 20:00:00,105.60967
2011-02-24 21:00:00,103.7979
2011-02-24 22:00:00,97.771866
2011-02-24 23:00:00,102.939095
2011-02-25 00:00:00,94.86367
2011-02-25 01:00:00,101.91929
2011-02-25 02:00:00,101.91929
2011-02-25 03:00:00,105.728004
2011-02-25 05:00:00,105.728004
2011-02-25 06:00:00,96.96667
2011-02-25 07:00:00,95.7092
2011-02-25 08:00:00,98.34549
2011-02-25 09:00:00,96.68567
2011-02-25 10:00:00,119.890785
2011-02-25 11:00:00,218.1974
2011-02-25 12:00:00,175.01071
2011-02-25 13:00:00,175.01071
2011-02-25 14:00:00,193.8207
2011-02-25 15:00:00,251.92058
2011-02-25 16:00:00,134.6103
2011-02-25 17:00:00,146.48387
2011-02-25 18:00:00,136.31544
2011-02-25 19:00:00,126.03212
2011-02-25 20:00:00,132.20418
2011-02-25 21:00:00,119.38114
2011-02-25 22:00:00,107.129425
2011-02-25 23:00:00,106.29954
2011-02-26 00:00:00,68.56881
2011-02-26 01:00:00,69.39709
2011-02-26 02:00:00,63.64316
2011-02-26 03:00:00,63.616055
2011-02-26 04:00:00,61.32476
2011-02-26 05:00:00,56.18704
2011-02-26 06:00:00,70.26761
2011-02-26 07:00:00,69.47718
2011-02-26 08:00:00,66.32493
2011-02-26 09:00:00,65.7012
2011-02-26 10:00:00,83.84022
2011-02-26 11:00:00,112.236115
2011-02-26 12:00:00,94.765564
2011-02-26 13:00:00,102.47479
2011-02-26 14:00:00,104.73416
2011-02-26 15:00:00,113.704254
2011-02-26 16:00:00,134.10313
2011-02-26 17:00:00,141.84822
2011-02-26 18:00:00,126.60762
2011-02-26 19:00:00,110.24918
2011-02-26 20:00:00,95.44618
2011-02-26 21:00:00,83.12053
2011-02-26 22:00:00,78.87415
2011-02-26 23:00:00,76.04103
2011-02-27 00:00:00,69.70073
2011-02-27 01:00:00,70.36551
2011-02-27 02:00:00,71.92625
2011-02-27 03:00:00,74.336685
2011-02-27 04:00:00,63.477436
2011-02-27 06:00:00,70.46123
2011-02-27 07:00:00,63.477436
2011-02-27 08:00:00,75.38705
2011-02-27 09:00:00,79.58725
2011-02-27 10:00:00,86.863144
2011-02-27 11:00:00,120.09651
2011-02-27 12:00:00,165.33353
2011-02-27 13:00:00,180.30257
2011-02-27 14:00:00,196.50641
2011-02-27 15:00:00,213.9155
2011-02-27 16:00:00,228.65314
2011-02-27 17:00:00,181.46292
2011-02-27 18:00:00,169.92212
2011-02-27 19:00:00,167.29587
2011-02-27 20:00:00,165.33353
2011-02-27 21:00:00,149.45284
2011-02-27 22:00:00,118.83609
2011-02-27 23:00:00,100.29592
2011-02-28 00:00:00,118.70739
2011-02-28 01:00:00,97.68765
2011-02-28 03:00:00,93.248795
2011-02-28 05:00:00,109.71181
2011-02-28 06:00:00,109.35154
2011-02-28 07:00:00,113.92021
2011-02-28 08:00:00,104.98203
2011-02-28 09:00:00,161.97148
2011-02-28 10:00:00,188.55304
2011-02-28 11:00:00,216.21533
2011-02-28 12:00:00,216.21532
2011-02-28 13:00:00,124.14914
2011-02-28 14:00:00,117.126915
2011-02-28 15:00:00,117.126915
2011-02-28 16:00:00,114.92758
2011-02-28 17:00:00,113.842674
2011-02-28 18:00:00,123.31099
2011-02-28 19:00:00,136.80777
2011-02-28 20:00:00,136.80777
2011-02-28 21:00:00,131.66806
2011-02-28 22:00:00,98.52249
2011-02-28 23:00:00,103.04956
2011-03-20 00:00:00,122.4829
2011-03-20 01:00:00,105.41507
2011-03-20 02:00:00,100.8533
2011-03-20 03:00:00,87.37657
2011-03-20 04:00:00,79.30438
2011-03-20 05:00:00,75.60628
2011-03-20 06:00:00,77.13847
2011-03-20 07:00:00,66.60169
2011-03-20 08:00:00,81.962814
2011-03-20 09:00:00,97.63097
2011-03-20 10:00:00,99.83061
2011-03-20 11:00:00,137.6784
2011-03-20 12:00:00,147.01125
2011-03-20 13:00:00,166.94983
2011-03-20 14:00:00,183.2721
2011-03-20 15:00:00,184.37848
2011-03-20 16:00:00,196.60048
2011-03-20 17:00:00,189.39001
2011-03-20 18:00:00,176.68086
2011-03-20 19:00:00,136.99359
2011-03-20 20:00:00,134.10313
2011-03-20 21:00:00,96.627014
2011-03-20 22:00:00,92.83435
2011-03-20 23:00:00,77.69255
2011-03-21 00:00:00,83.60197
2011-03-21 01:00:00,89.05797
2011-03-21 02:00:00,86.794525
2011-03-21 03:00:00,86.794525
2011-03-21 05:00:00,76.18132
2011-03-21 06:00:00,76.205315
2011-03-21 07:00:00,72.38771
2011-03-21 08:00:00,75.87392
2011-03-21 09:00:00,81.54335
2011-03-21 10:00:00,115.73774
2011-03-21 11:00:00,131.47221
2011-03-21 12:00:00,126.71382
2011-03-21 13:00:00,172.62482
2011-03-21 14:00:00,188.79848
2011-03-21 15:00:00,205.92265
2011-03-21 16:00:00,192.87254
2011-03-21 17:00:00,191.01807
2011-03-21 18:00:00,159.74281
2011-03-21 19:00:00,262.3823
2011-03-21 20:00:00,200.05444
2011-03-21 21:00:00,104.51866
2011-03-21 22:00:00,115.34251
2011-03-21 23:00:00,102.78798
2011-03-22 00:00:00,112.35582
2011-03-22 01:00:00,85.15698
2011-03-22 02:00:00,91.52742
2011-03-22 03:00:00,118.91878
2011-03-22 04:00:00,109.7908
2011-03-22 05:00:00,97.54036
2011-03-22 06:00:00,102.52544
2011-03-22 07:00:00,106.17145
2011-03-22 08:00:00,142.25508
2011-03-22 09:00:00,148.46872
2011-03-22 10:00:00,167.72011
2011-03-22 11:00:00,207.86644
2011-03-22 12:00:00,235.38895
2011-03-22 13:00:00,259.13873
2011-03-22 14:00:00,280.16565
2011-03-22 15:00:00,271.81613
2011-03-22 16:00:00,260.6145
2011-03-22 17:00:00,260.6145
2011-03-22 18:00:00,244.79807
2011-03-22 19:00:00,165.782
2011-03-22 20:00:00,170.12993
2011-03-22 21:00:00,157.05489
2011-03-22 22:00:00,140.75937
2011-03-22 23:00:00,140.75937
2011-03-23 00:00:00,86.809746
2011-03-23 01:00:00,78.56458
2011-03-23 02:00:00,78.56458
2011-03-23 03:00:00,84.969124
2011-03-23 05:00:00,74.85554
2011-03-23 06:00:00,76.934006
2011-03-23 07:00:00,67.84665
2011-03-23 08:00:00,73.49213
2011-03-23 09:00:00,77.698364
2011-03-23 10:00:00,83.15379
2011-03-23 11:00:00,77.19295
2011-03-23 12:00:00,75.15471
2011-03-23 13:00:00,75.927086
2011-03-23 14:00:00,80.13927
2011-03-23 15:00:00,102.263016
2011-03-23 16:00:00,113.64783
2011-03-23 17:00:00,113.64783
2011-03-23 18:00:00,91.96729
2011-03-23 19:00:00,91.96729
2011-03-23 20:00:00,82.16542
2011-03-23 21:00:00,73.9283
2011-03-23 22:00:00,67.977196
2011-03-23 23:00:00,72.59847
2011-03-24 00:00:00,67.84665
2011-03-24 01:00:00,61.808117
2011-03-24 02:00:00,63.06879
2011-03-24 03:00:00,58.209824
2011-03-24 04:00:00,58.209824
2011-03-24 05:00:00,61.995945
2011-03-24 06:00:00,61.995945
2011-03-24 07:00:00,66.15194
2011-03-24 08:00:00,65.42967
2011-03-24 09:00:00,59.806656
2011-03-24 10:00:00,59.657063
2011-03-24 11:00:00,73.75038
2011-03-24 12:00:00,79.61519
2011-03-24 13:00:00,82.98775
2011-03-24 14:00:00,79.73897
2011-03-24 15:00:00,80.29682
2011-03-24 16:00:00,81.87749
2011-03-24 17:00:00,79.33522
2011-03-24 18:00:00,84.75826
2011-03-24 19:00:00,105.19353
2011-03-24 20:00:00,83.47284
2011-03-24 21:00:00,74.75463
2011-03-24 22:00:00,70.54621
2011-03-24 23:00:00,66.020744
2011-03-25 00:00:00,70.65218
2011-03-25 01:00:00,58.81892
2011-03-25 02:00:00,58.78487
2011-03-25 03:00:00,58.884773
2011-03-25 04:00:00,54.95058
2011-03-25 05:00:00,55.057278
2011-03-25 06:00:00,55.04618
2011-03-25 07:00:00,70.42747
2011-03-25 08:00:00,80.30129
2011-03-25 09:00:00,82.01109
2011-03-25 10:00:00,86.04221
2011-03-25 11:00:00,118.30978
2011-03-25 12:00:00,130.54637
2011-03-25 13:00:00,141.72581
2011-03-25 14:00:00,178.05121
2011-03-25 15:00:00,121.43367
2011-03-25 16:00:00,116.78111
2011-03-25 17:00:00,110.285934
2011-03-25 18:00:00,122.589745
2011-03-25 19:00:00,106.34265
2011-03-25 20:00:00,105.76
2011-03-25 21:00:00,106.258545
2011-03-25 22:00:00,96.10612
2011-03-25 23:00:00,89.8235
2011-03-26 00:00:00,69.311356
2011-03-26 01:00:00,69.85876
2011-03-26 02:00:00,56.932888
2011-03-26 03:00:00,48.812138
2011-03-26 04:00:00,56.932877
2011-03-26 05:00:00,43.23081
2011-03-26 06:00:00,36.787865
2011-03-26 07:00:00,43.230804
2011-03-26 08:00:00,55.852337
2011-03-26 09:00:00,63.744293
2011-03-26 10:00:00,71.67908
2011-03-26 11:00:00,83.19688
2011-03-26 12:00:00,95.61718
2011-03-26 13:00:00,111.33557
2011-03-26 14:00:00,129.52525
2011-03-26 15:00:00,136.85194
2011-03-26 16:00:00,153.23997
2011-03-26 17:00:00,130.39604
2011-03-26 18:00:00,123.48496
2011-03-26 19:00:00,65.577286
2011-03-26 20:00:00,65.577286
2011-03-26 21:00:00,60.59933
2011-03-26 22:00:00,69.75813
2011-03-26 23:00:00,61.3962
2011-03-27 00:00:00,63.588577
2011-03-27 01:00:00,46.576275
2011-03-27 02:00:00,46.210148
2011-03-27 03:00:00,33.15621
2011-03-27 04:00:00,31.191092
2011-03-27 06:00:00,37.2371
2011-03-27 07:00:00,36.776867
2011-03-27 08:00:00,32.56355
2011-03-27 09:00:00,41.742725
2011-03-27 10:00:00,43.064445
2011-03-27 11:00:00,52.45255
2011-03-27 12:00:00,61.57059
2011-03-27 13:00:00,93.13158
2011-03-27 14:00:00,110.738495
2011-03-27 15:00:00,108.97049
2011-03-27 16:00:00,116.14966
2011-03-27 17:00:00,116.77467
2011-03-27 18:00:00,100.75226
2011-03-27 19:00:00,105.94221
2011-03-27 20:00:00,85.47064
2011-03-27 21:00:00,71.67908
2011-03-27 22:00:00,71.67908
2011-03-27 23:00:00,68.24524
2011-03-28 00:00:00,76.759
2011-03-28 01:00:00,83.33374
2011-03-28 02:00:00,82.181564
2011-03-28 03:00:00,82.181564
2011-03-28 05:00:00,68.65991
2011-03-28 06:00:00,75.684784
2011-03-28 07:00:00,84.673996
2011-03-28 08:00:00,82.44204
2011-03-28 09:00:00,84.23849
2011-03-28 10:00:00,97.51651
2011-03-28 11:00:00,95.62031
2011-03-28 12:00:00,100.7694
2011-03-28 13:00:00,116.41988
2011-03-28 14:00:00,156.58249
2011-03-28 15:00:00,155.7441
2011-03-28 16:00:00,170.6356
2011-03-28 17:00:00,161.76935
2011-03-28 18:00:00,159.16595
2011-03-28 19:00:00,149.80698
2011-03-28 20:00:00,176.47772
2011-03-28 21:00:00,178.2694
2011-03-28 22:00:00,145.59872
2011-03-28 23:00:00,129.95464
2011-03-29 00:00:00,109.00221
2011-03-29 01:00:00,94.71123
2011-03-29 02:00:00,94.71123
2011-03-29 03:00:00,94.71123
2011-03-29 04:00:00,75.81388
2011-03-29 05:00:00,86.412
2011-03-29 06:00:00,85.75947
2011-03-29 07:00:00,83.84025
2011-03-29 08:00:00,94.35542
2011-03-29 09:00:00,128.28435
2011-03-29 10:00:00,138.97818
2011-03-29 11:00:00,130.23103
2011-03-29 12:00:00,178.37207
2011-03-29 13:00:00,159.77315
2011-03-29 14:00:00,184.74367
2011-03-29 15:00:00,245.90024
2011-03-29 16:00:00,254.16933
2011-03-29 17:00:00,281.33008
2011-03-29 18:00:00,215.8668
2011-03-29 19:00:00,181.48347
2011-03-29 20:00:00,215.8668
2011-03-29 21:00:00,156.28407
2011-03-29 22:00:00,130.97537
2011-03-29 23:00:00,98.0766
2011-03-30 00:00:00,97.85832
2011-03-30 01:00:00,150.87782
2011-03-30 02:00:00,97.85832
2011-03-30 03:00:00,115.920525
2011-03-30 04:00:00,97.85832
2011-03-30 05:00:00,89.7774
2011-03-30 06:00:00,100.77244
2011-03-30 07:00:00,118.14482
2011-03-30 08:00:00,109.604675
2011-03-30 09:00:00,108.443756
2011-03-30 10:00:00,116.412834
2011-03-30 11:00:00,116.88706
2011-03-30 12:00:00,121.46922
2011-03-30 13:00:00,130.94238
2011-03-30 14:00:00,126.31705
2011-03-30 15:00:00,69.3577
2011-03-30 16:00:00,69.50109
2011-03-30 17:00:00,66.37419
2011-03-30 18:00:00,59.806656
2011-03-30 19:00:00,59.806656
2011-03-30 20:00:00,63.877563
2011-03-30 21:00:00,56.865677
2011-03-30 22:00:00,64.41517
2011-03-30 23:00:00,63.89916
2011-03-31 00:00:00,64.41517
2011-03-31 01:00:00,64.24226
2011-03-31 02:00:00,64.24226
2011-03-31 03:00:00,64.41517
2011-03-31 04:00:00,64.37531
2011-03-31 05:00:00,64.41517
2011-03-31 06:00:00,63.877563
2011-03-31 07:00:00,64.37531
2011-03-31 08:00:00,54.87649
2011-03-31 09:00:00,65.72833
2011-03-31 10:00:00,65.72833
2011-03-31 11:00:00,67.83097
2011-03-31 12:00:00,67.83097
2011-03-31 13:00:00,71.664024
2011-03-31 14:00:00,71.66403
2011-03-31 15:00:00,70.414604
2011-03-31 16:00:00,70.121544
2011-03-31 17:00:00,70.121544
2011-03-31 18:00:00,66.746414
2011-03-31 19:00:00,66.746414
2011-03-31 20:00:00,67.62199
2011-03-31 21:00:00,59.65764
2011-03-31 22:00:00,68.757545
2011-03-31 23:00:00,64.91475
2011-04-20 00:00:00,101.271774
2011-04-20 01:00:00,92.39364
2011-04-20 02:00:00,92.39364
2011-04-20 03:00:00,81.033005
2011-04-20 04:00:00,79.39285
2011-04-20 05:00:00,90.00207
2011-04-20 06:00:00,92.39364
2011-04-20 07:00:00,85.22871
2011-04-20 08:00:00,271.03848
2011-04-20 09:00:00,285.88867
2011-04-20 10:00:00,212.87381
2011-04-20 11:00:00,212.87381
2011-04-20 12:00:00,337.98428
2011-04-20 13:00:00,337.98428
2011-04-20 14:00:00,363.21732
2011-04-20 15:00:00,348.12936
2011-04-20 16:00:00,348.12936
2011-04-20 17:00:00,340.70932
2011-04-20 18:00:00,398.2286
2011-04-20 19:00:00,373.08505
2011-04-20 20:00:00,351.70306
2011-04-20 21:00:00,353.65024
2011-04-20 22:00:00,331.9943
2011-04-20 23:00:00,345.2315
2011-04-21 00:00:00,298.27942
2011-04-21 01:00:00,265.6969
2011-04-21 02:00:00,284.17056
2011-04-21 03:00:00,192.08781
2011-04-21 04:00:00,173.7543
2011-04-21 05:00:00,167.96588
2011-04-21 06:00:00,152.81985
2011-04-21 07:00:00,180.06108
2011-04-21 08:00:00,163.37804
