datetime,count
2011-02-21 21:00:00,68.84086
2011-02-21 22:00:00,62.228363
2011-02-21 23:00:00,62.228363
2011-02-22 06:00:00,69.328354
2011-02-22 07:00:00,69.328354
2011-02-22 08:00:00,67.12749
2011-02-22 09:00:00,66.29931
2011-02-22 10:00:00,64.882256
2011-02-22 11:00:00,70.09886
2011-02-22 12:00:00,90.53652
2011-02-22 13:00:00,103.63777
2011-02-22 14:00:00,110.13116
2011-02-22 15:00:00,102.97342
2011-02-22 16:00:00,102.20079
2011-02-22 17:00:00,111.98497
2011-02-22 18:00:00,95.5828
2011-02-22 19:00:00,118.12873
2011-02-22 20:00:00,104.41514
2011-02-22 21:00:00,111.30083
2011-02-22 22:00:00,99.65894
2011-02-22 23:00:00,99.65894
2011-02-23 00:00:00,91.658394
2011-02-23 01:00:00,88.02948
2011-02-23 02:00:00,88.54228
2011-02-23 03:00:00,87.09238
2011-02-23 05:00:00,80.83631
2011-02-23 06:00:00,80.83631
2011-02-23 07:00:00,81.7634
2011-02-23 08:00:00,93.45306
2011-02-23 09:00:00,100.00607
2011-02-23 10:00:00,88.77399
2011-02-23 11:00:00,101.08136
2011-02-23 12:00:00,135.7289
2011-02-23 13:00:00,200.82733
2011-02-23 14:00:00,206.86392
2011-02-23 15:00:00,236.09087
2011-02-23 16:00:00,170.32445
2011-02-23 17:00:00,236.09087
2011-02-23 18:00:00,221.31401
2011-02-23 19:00:00,127.63603
2011-02-23 20:00:00,102.119194
2011-02-23 21:00:00,141.46739
2011-02-23 22:00:00,141.46739
2011-02-23 23:00:00,123.33485
2011-02-24 00:00:00,123.33485
2011-02-24 01:00:00,104.02745
2011-02-24 02:00:00,68.31069
2011-02-24 03:00:00,72.79174
2011-02-24 05:00:00,54.52933
2011-02-24 06:00:00,64.69148
2011-02-24 07:00:00,53.88175
2011-02-24 08:00:00,85.428925
2011-02-24 09:00:00,107.527336
2011-02-24 10:00:00,114.58165
2011-02-24 11:00:00,135.40186
2011-02-24 12:00:00,142.4729
2011-02-24 13:00:00,150.46373
2011-02-24 14:00:00,168.53215
2011-02-24 15:00:00,182.04184
2011-02-24 16:00:00,135.1541
2011-02-24 17:00:00,104.20454
2011-02-24 18:00:00,114.386375
2011-02-24 19:00:00,109.314514
2011-02-24 20:00:00,95.87333
2011-02-24 21:00:00,114.386375
2011-02-24 22:00:00,101.66143
2011-02-24 23:00:00,77.75461
2011-02-25 00:00:00,163.7548
2011-02-25 01:00:00,95.53211
2011-02-25 02:00:00,95.53211
2011-02-25 03:00:00,74.04825
2011-02-25 05:00:00,74.04825
2011-02-25 06:00:00,133.82521
2011-02-25 07:00:00,113.51587
2011-02-25 08:00:00,120.159805
2011-02-25 09:00:00,119.81002
2011-02-25 10:00:00,117.17477
2011-02-25 11:00:00,174.99788
2011-02-25 12:00:00,217.75159
2011-02-25 13:00:00,217.75159
2011-02-25 14:00:00,270.46844
2011-02-25 15:00:00,233.29796
2011-02-25 16:00:00,162.00398
2011-02-25 17:00:00,128.65439
2011-02-25 18:00:00,164.71936
2011-02-25 19:00:00,155.64471
2011-02-25 20:00:00,149.73857
2011-02-25 21:00:00,141.7366
2011-02-25 22:00:00,133.57016
2011-02-25 23:00:00,133.10219
2011-02-26 00:00:00,62.170475
2011-02-26 01:00:00,69.80903
2011-02-26 02:00:00,50.285816
2011-02-26 03:00:00,51.592186
2011-02-26 04:00:00,39.400604
2011-02-26 05:00:00,37.308712
2011-02-26 06:00:00,50.00748
2011-02-26 07:00:00,58.605423
2011-02-26 08:00:00,69.61446
2011-02-26 09:00:00,60.23883
2011-02-26 10:00:00,74.132256
2011-02-26 11:00:00,135.23544
2011-02-26 12:00:00,99.9953
2011-02-26 13:00:00,112.24611
2011-02-26 14:00:00,144.7174
2011-02-26 15:00:00,126.89833
2011-02-26 16:00:00,133.40173
2011-02-26 17:00:00,208.90825
2011-02-26 18:00:00,173.31918
2011-02-26 19:00:00,103.97083
2011-02-26 20:00:00,109.91688
2011-02-26 21:00:00,41.761185
2011-02-26 22:00:00,28.302029
2011-02-26 23:00:00,28.430061
2011-02-27 00:00:00,37.27039
2011-02-27 01:00:00,32.361767
2011-02-27 02:00:00,32.734066
2011-02-27 03:00:00,36.061653
2011-02-27 04:00:00,28.679296
2011-02-27 06:00:00,38.622425
2011-02-27 07:00:00,28.679296
2011-02-27 08:00:00,39.78349
2011-02-27 09:00:00,35.085278
2011-02-27 10:00:00,34.536037
2011-02-27 11:00:00,127.71151
2011-02-27 12:00:00,248.74786
2011-02-27 13:00:00,238.02713
2011-02-27 14:00:00,325.16006
2011-02-27 15:00:00,348.7312
2011-02-27 16:00:00,388.92484
2011-02-27 17:00:00,252.27144
2011-02-27 18:00:00,224.27171
2011-02-27 19:00:00,227.76993
2011-02-27 20:00:00,248.74786
2011-02-27 21:00:00,170.87459
2011-02-27 22:00:00,147.8318
2011-02-27 23:00:00,80.841576
2011-02-28 00:00:00,134.76506
2011-02-28 01:00:00,119.68086
2011-02-28 03:00:00,115.04353
2011-02-28 05:00:00,102.38945
2011-02-28 06:00:00,71.80086
2011-02-28 07:00:00,94.29907
2011-02-28 08:00:00,84.15331
2011-02-28 09:00:00,117.60705
2011-02-28 10:00:00,187.23479
2011-02-28 11:00:00,187.59364
2011-02-28 12:00:00,187.59364
2011-02-28 13:00:00,117.19947
2011-02-28 14:00:00,117.997734
2011-02-28 15:00:00,117.997734
2011-02-28 16:00:00,146.57826
2011-02-28 17:00:00,118.36762
2011-02-28 18:00:00,120.80885
2011-02-28 19:00:00,183.13179
2011-02-28 20:00:00,183.13179
2011-02-28 21:00:00,150.30904
2011-02-28 22:00:00,129.43184
2011-02-28 23:00:00,139.28108
2011-03-20 00:00:00,127.86672
2011-03-20 01:00:00,102.08883
2011-03-20 02:00:00,91.76469
2011-03-20 03:00:00,73.63578
2011-03-20 04:00:00,65.327324
2011-03-20 05:00:00,49.316025
2011-03-20 06:00:00,49.65992
2011-03-20 07:00:00,37.317368
2011-03-20 08:00:00,82.18155
2011-03-20 09:00:00,119.32903
2011-03-20 10:00:00,155.01836
2011-03-20 11:00:00,175.35841
2011-03-20 12:00:00,191.69722
2011-03-20 13:00:00,263.32727
2011-03-20 14:00:00,300.50867
2011-03-20 15:00:00,252.50342
2011-03-20 16:00:00,307.1116
2011-03-20 17:00:00,210.09314
2011-03-20 18:00:00,173.2296
2011-03-20 19:00:00,138.7229
2011-03-20 20:00:00,133.40173
2011-03-20 21:00:00,93.23639
2011-03-20 22:00:00,101.558105
2011-03-20 23:00:00,114.65512
2011-03-21 00:00:00,108.17007
2011-03-21 01:00:00,126.45969
2011-03-21 02:00:00,114.95103
2011-03-21 03:00:00,114.95103
2011-03-21 05:00:00,73.164085
2011-03-21 06:00:00,63.498188
2011-03-21 07:00:00,81.77223
2011-03-21 08:00:00,104.79975
2011-03-21 09:00:00,110.53009
2011-03-21 10:00:00,144.94775
2011-03-21 11:00:00,120.65021
2011-03-21 12:00:00,113.52577
2011-03-21 13:00:00,154.76929
2011-03-21 14:00:00,184.63637
2011-03-21 15:00:00,203.19156
2011-03-21 16:00:00,168.48523
2011-03-21 17:00:00,171.14024
2011-03-21 18:00:00,156.98773
2011-03-21 19:00:00,231.68536
2011-03-21 20:00:00,214.45683
2011-03-21 21:00:00,64.40973
2011-03-21 22:00:00,104.85765
2011-03-21 23:00:00,59.879856
2011-03-22 00:00:00,102.97395
2011-03-22 01:00:00,48.37923
2011-03-22 02:00:00,47.490917
2011-03-22 03:00:00,125.77681
2011-03-22 04:00:00,146.76672
2011-03-22 05:00:00,120.03173
2011-03-22 06:00:00,70.23974
2011-03-22 07:00:00,142.00414
2011-03-22 08:00:00,138.82256
2011-03-22 09:00:00,175.13333
2011-03-22 10:00:00,162.93115
2011-03-22 11:00:00,182.03685
2011-03-22 12:00:00,190.97078
2011-03-22 13:00:00,213.76547
2011-03-22 14:00:00,241.34435
2011-03-22 15:00:00,230.27243
2011-03-22 16:00:00,215.08037
2011-03-22 17:00:00,215.08037
2011-03-22 18:00:00,186.68079
2011-03-22 19:00:00,158.74327
2011-03-22 20:00:00,170.65823
2011-03-22 21:00:00,153.4665
2011-03-22 22:00:00,129.6232
2011-03-22 23:00:00,129.6232
2011-03-23 00:00:00,81.96224
2011-03-23 01:00:00,68.94279
2011-03-23 02:00:00,68.94279
2011-03-23 03:00:00,96.2483
2011-03-23 05:00:00,70.49134
2011-03-23 06:00:00,76.02714
2011-03-23 07:00:00,51.118134
2011-03-23 08:00:00,63.974873
2011-03-23 09:00:00,79.97653
2011-03-23 10:00:00,100.49904
2011-03-23 11:00:00,70.62243
2011-03-23 12:00:00,70.60925
2011-03-23 13:00:00,85.15212
2011-03-23 14:00:00,94.85669
2011-03-23 15:00:00,107.42172
2011-03-23 16:00:00,108.81982
2011-03-23 17:00:00,108.81982
2011-03-23 18:00:00,84.17046
2011-03-23 19:00:00,84.17046
2011-03-23 20:00:00,126.558136
2011-03-23 21:00:00,85.72493
2011-03-23 22:00:00,47.143654
2011-03-23 23:00:00,142.84387
2011-03-24 00:00:00,51.118134
2011-03-24 01:00:00,69.453026
2011-03-24 02:00:00,66.606544
2011-03-24 03:00:00,80.78281
2011-03-24 04:00:00,80.78281
2011-03-24 05:00:00,52.577038
2011-03-24 06:00:00,52.577038
2011-03-24 07:00:00,42.165745
2011-03-24 08:00:00,45.75607
2011-03-24 09:00:00,58.491806
2011-03-24 10:00:00,50.321648
2011-03-24 11:00:00,85.085236
2011-03-24 12:00:00,101.226776
2011-03-24 13:00:00,83.98346
2011-03-24 14:00:00,84.725555
2011-03-24 15:00:00,85.65907
2011-03-24 16:00:00,77.72832
2011-03-24 17:00:00,79.05665
2011-03-24 18:00:00,93.588974
2011-03-24 19:00:00,150.195
2011-03-24 20:00:00,122.45273
2011-03-24 21:00:00,92.30498
2011-03-24 22:00:00,73.31049
2011-03-24 23:00:00,74.06673
2011-03-25 00:00:00,82.33626
2011-03-25 01:00:00,80.536964
2011-03-25 02:00:00,73.859634
2011-03-25 03:00:00,81.092705
2011-03-25 04:00:00,77.523285
2011-03-25 05:00:00,76.74366
2011-03-25 06:00:00,65.413925
2011-03-25 07:00:00,112.89076
2011-03-25 08:00:00,106.385994
2011-03-25 09:00:00,114.43517
2011-03-25 10:00:00,109.1876
2011-03-25 11:00:00,125.84119
2011-03-25 12:00:00,130.04773
2011-03-25 13:00:00,144.97923
2011-03-25 14:00:00,199.96802
2011-03-25 15:00:00,175.90692
2011-03-25 16:00:00,186.05151
2011-03-25 17:00:00,173.67271
2011-03-25 18:00:00,130.46257
2011-03-25 19:00:00,164.61427
2011-03-25 20:00:00,157.6075
2011-03-25 21:00:00,151.57045
2011-03-25 22:00:00,149.28864
2011-03-25 23:00:00,136.79329
2011-03-26 00:00:00,126.41725
2011-03-26 01:00:00,137.46132
2011-03-26 02:00:00,108.804306
2011-03-26 03:00:00,104.187744
2011-03-26 04:00:00,108.804306
2011-03-26 05:00:00,99.60499
2011-03-26 06:00:00,86.790436
2011-03-26 07:00:00,99.60499
2011-03-26 08:00:00,112.65576
2011-03-26 09:00:00,123.82399
2011-03-26 10:00:00,124.429115
2011-03-26 11:00:00,139.97585
2011-03-26 12:00:00,150.18309
2011-03-26 13:00:00,179.82849
2011-03-26 14:00:00,227.54082
2011-03-26 15:00:00,222.34908
2011-03-26 16:00:00,268.9781
2011-03-26 17:00:00,252.91307
2011-03-26 18:00:00,222.7292
2011-03-26 19:00:00,107.40389
2011-03-26 20:00:00,107.40389
2011-03-26 21:00:00,110.02862
2011-03-26 22:00:00,121.611664
2011-03-26 23:00:00,111.041695
2011-03-27 00:00:00,117.77276
2011-03-27 01:00:00,79.97746
2011-03-27 02:00:00,86.1936
2011-03-27 03:00:00,61.64055
2011-03-27 04:00:00,60.65821
2011-03-27 06:00:00,67.68086
2011-03-27 07:00:00,57.68041
2011-03-27 08:00:00,29.928856
2011-03-27 09:00:00,88.37492
2011-03-27 10:00:00,80.65531
2011-03-27 11:00:00,95.378296
2011-03-27 12:00:00,108.136826
2011-03-27 13:00:00,135.51225
2011-03-27 14:00:00,161.32828
2011-03-27 15:00:00,164.32883
2011-03-27 16:00:00,153.79869
2011-03-27 17:00:00,205.05363
2011-03-27 18:00:00,166.16135
2011-03-27 19:00:00,189.05064
2011-03-27 20:00:00,146.63002
2011-03-27 21:00:00,124.429115
2011-03-27 22:00:00,124.429115
2011-03-27 23:00:00,114.4801
2011-03-28 00:00:00,80.14151
2011-03-28 01:00:00,84.79821
2011-03-28 02:00:00,83.50652
2011-03-28 03:00:00,83.50652
2011-03-28 05:00:00,83.69265
2011-03-28 06:00:00,132.89566
2011-03-28 07:00:00,149.1017
2011-03-28 08:00:00,118.272804
2011-03-28 09:00:00,146.91536
2011-03-28 10:00:00,157.47789
2011-03-28 11:00:00,174.66162
2011-03-28 12:00:00,126.652466
2011-03-28 13:00:00,197.61317
2011-03-28 14:00:00,268.93405
2011-03-28 15:00:00,247.21736
2011-03-28 16:00:00,272.6312
2011-03-28 17:00:00,246.07811
2011-03-28 18:00:00,261.54443
2011-03-28 19:00:00,254.63025
2011-03-28 20:00:00,279.08548
2011-03-28 21:00:00,288.5622
2011-03-28 22:00:00,258.16632
2011-03-28 23:00:00,211.73633
2011-03-29 00:00:00,171.88696
2011-03-29 01:00:00,144.70845
2011-03-29 02:00:00,144.70845
2011-03-29 03:00:00,144.70845
2011-03-29 04:00:00,81.27868
2011-03-29 05:00:00,114.62016
2011-03-29 06:00:00,116.23967
2011-03-29 07:00:00,125.92364
2011-03-29 08:00:00,150.74564
2011-03-29 09:00:00,190.96455
2011-03-29 10:00:00,221.269
2011-03-29 11:00:00,225.88261
2011-03-29 12:00:00,253.18272
2011-03-29 13:00:00,234.08325
2011-03-29 14:00:00,260.11945
2011-03-29 15:00:00,298.86282
2011-03-29 16:00:00,333.98712
2011-03-29 17:00:00,357.5601
2011-03-29 18:00:00,311.28455
2011-03-29 19:00:00,277.8176
2011-03-29 20:00:00,311.28455
2011-03-29 21:00:00,118.09894
2011-03-29 22:00:00,123.72166
2011-03-29 23:00:00,87.04652
2011-03-30 00:00:00,95.67685
2011-03-30 01:00:00,136.55293
2011-03-30 02:00:00,95.67685
2011-03-30 03:00:00,91.149925
2011-03-30 04:00:00,95.67685
2011-03-30 05:00:00,81.424614
2011-03-30 06:00:00,105.71451
2011-03-30 07:00:00,144.4153
2011-03-30 08:00:00,111.81602
2011-03-30 09:00:00,127.10562
2011-03-30 10:00:00,130.00737
2011-03-30 11:00:00,133.50818
2011-03-30 12:00:00,132.7315
2011-03-30 13:00:00,142.94691
2011-03-30 14:00:00,146.15697
2011-03-30 15:00:00,55.020374
2011-03-30 16:00:00,55.162285
2011-03-30 17:00:00,75.00945
2011-03-30 18:00:00,58.491806
2011-03-30 19:00:00,58.491806
2011-03-30 20:00:00,46.48294
2011-03-30 21:00:00,59.90044
2011-03-30 22:00:00,41.893917
2011-03-30 23:00:00,45.79187
2011-03-31 00:00:00,41.893917
2011-03-31 01:00:00,42.367043
2011-03-31 02:00:00,42.367043
2011-03-31 03:00:00,41.893917
2011-03-31 04:00:00,44.115303
2011-03-31 05:00:00,41.893917
2011-03-31 06:00:00,46.48294
2011-03-31 07:00:00,44.115303
2011-03-31 08:00:00,82.91429
2011-03-31 09:00:00,43.611767
2011-03-31 10:00:00,43.611767
2011-03-31 11:00:00,44.767345
2011-03-31 12:00:00,44.767345
2011-03-31 13:00:00,78.55364
2011-03-31 14:00:00,78.55364
2011-03-31 15:00:00,60.588097
2011-03-31 16:00:00,63.810272
2011-03-31 17:00:00,63.810272
2011-03-31 18:00:00,58.89681
2011-03-31 19:00:00,58.89681
2011-03-31 20:00:00,52.82336
2011-03-31 21:00:00,58.83904
2011-03-31 22:00:00,52.320705
2011-03-31 23:00:00,49.13152
2011-04-20 00:00:00,57.192677
2011-04-20 01:00:00,49.757343
2011-04-20 02:00:00,49.757343
2011-04-20 03:00:00,51.404
2011-04-20 04:00:00,54.554688
2011-04-20 05:00:00,50.90476
2011-04-20 06:00:00,49.757343
2011-04-20 07:00:00,53.41107
2011-04-20 08:00:00,238.74556
2011-04-20 09:00:00,327.07727
2011-04-20 10:00:00,176.89417
2011-04-20 11:00:00,176.89417
2011-04-20 12:00:00,344.19397
2011-04-20 13:00:00,344.19397
2011-04-20 14:00:00,356.702
2011-04-20 15:00:00,437.38065
2011-04-20 16:00:00,437.38065
2011-04-20 17:00:00,412.7988
2011-04-20 18:00:00,371.69083
2011-04-20 19:00:00,369.5824
2011-04-20 20:00:00,372.97464
2011-04-20 21:00:00,347.38223
2011-04-20 22:00:00,325.61057
2011-04-20 23:00:00,326.16583
2011-04-21 00:00:00,273.40607
2011-04-21 01:00:00,224.25499
2011-04-21 02:00:00,251.65302
2011-04-21 03:00:00,205.14165
2011-04-21 04:00:00,188.05713
2011-04-21 05:00:00,206.70032
2011-04-21 06:00:00,199.7312
2011-04-21 07:00:00,202.11082
2011-04-21 08:00:00,196.75096
