datetime,count
2011-01-24 21:00:00,68.702156
2011-01-24 22:00:00,63.931026
2011-01-24 23:00:00,67.51842
2011-01-25 00:00:00,68.146416
2011-01-25 01:00:00,67.66954
2011-01-25 02:00:00,73.4772
2011-01-25 04:00:00,71.076195
2011-01-25 05:00:00,72.51643
2011-01-25 06:00:00,73.58002
2011-01-25 07:00:00,74.954056
2011-01-25 08:00:00,69.013855
2011-01-25 09:00:00,76.40712
2011-01-25 10:00:00,84.70517
2011-01-25 11:00:00,87.41864
2011-01-25 12:00:00,99.16154
2011-01-25 13:00:00,97.0376
2011-01-25 14:00:00,120.16183
2011-01-25 15:00:00,129.7731
2011-01-25 16:00:00,129.7731
2011-01-25 17:00:00,126.901375
2011-01-25 18:00:00,115.18971
2011-01-25 19:00:00,88.42672
2011-01-25 20:00:00,85.86128
2011-01-25 21:00:00,85.86128
2011-01-25 22:00:00,82.89448
2011-01-25 23:00:00,79.74371
2011-01-26 00:00:00,77.76654
2011-01-26 01:00:00,83.37658
2011-01-26 02:00:00,78.70241
2011-01-26 05:00:00,74.34001
2011-01-26 06:00:00,74.34001
2011-01-26 07:00:00,78.02764
2011-01-26 08:00:00,78.02764
2011-01-26 09:00:00,78.02764
2011-01-26 10:00:00,79.743126
2011-01-26 11:00:00,79.950455
2011-01-26 12:00:00,79.950455
2011-01-26 13:00:00,79.950455
2011-01-26 14:00:00,80.56161
2011-01-26 15:00:00,82.15338
2011-01-26 16:00:00,76.79178
2011-01-26 17:00:00,78.43948
2011-01-27 16:00:00,87.563736
2011-01-27 17:00:00,87.911865
2011-01-27 18:00:00,78.72677
2011-01-27 19:00:00,78.72677
2011-01-27 20:00:00,76.76153
2011-01-27 21:00:00,76.76153
2011-01-27 22:00:00,76.76153
2011-01-27 23:00:00,79.37382
2011-01-28 00:00:00,74.91271
2011-01-28 01:00:00,74.91271
2011-01-28 02:00:00,75.40818
2011-01-28 03:00:00,75.48899
2011-01-28 05:00:00,73.419235
2011-01-28 06:00:00,73.137856
2011-01-28 07:00:00,72.66974
2011-01-28 08:00:00,72.66974
2011-01-28 09:00:00,72.13634
2011-01-28 10:00:00,72.24685
2011-01-28 11:00:00,73.98157
2011-01-28 12:00:00,73.98157
2011-01-28 13:00:00,73.98157
2011-01-28 14:00:00,78.66105
2011-01-28 15:00:00,77.6216
2011-01-28 16:00:00,83.68617
2011-01-28 17:00:00,85.661964
2011-01-28 18:00:00,86.10288
2011-01-28 19:00:00,80.98845
2011-01-28 20:00:00,80.75894
2011-01-28 21:00:00,77.90138
2011-01-28 22:00:00,89.319176
2011-01-28 23:00:00,88.29131
2011-01-29 00:00:00,50.715687
2011-01-29 01:00:00,50.77251
2011-01-29 02:00:00,50.48665
2011-01-29 03:00:00,45.04189
2011-01-29 04:00:00,34.398457
2011-01-29 06:00:00,36.303745
2011-01-29 07:00:00,39.00014
2011-01-29 08:00:00,49.276566
2011-01-29 09:00:00,46.336697
2011-01-29 10:00:00,43.772583
2011-01-29 11:00:00,41.091457
2011-01-29 12:00:00,50.33236
2011-01-29 13:00:00,67.55419
2011-01-29 14:00:00,58.617702
2011-01-29 15:00:00,47.2162
2011-01-29 16:00:00,61.08824
2011-01-29 17:00:00,70.69337
2011-01-29 18:00:00,46.485596
2011-01-29 19:00:00,44.675903
2011-01-29 20:00:00,38.164047
2011-01-29 21:00:00,38.164047
2011-01-29 22:00:00,35.06889
2011-01-29 23:00:00,35.06889
2011-01-30 00:00:00,34.497986
2011-01-30 01:00:00,32.842827
2011-01-30 02:00:00,35.666283
2011-01-30 03:00:00,36.006348
2011-01-30 04:00:00,36.006348
2011-01-30 05:00:00,33.915203
2011-01-30 07:00:00,33.915203
2011-01-30 08:00:00,31.664293
2011-01-30 09:00:00,34.690075
2011-01-30 10:00:00,37.96314
2011-01-30 11:00:00,47.753902
2011-01-30 12:00:00,107.29552
2011-01-30 13:00:00,76.54872
2011-01-30 14:00:00,80.16694
2011-01-30 15:00:00,100.922966
2011-01-30 16:00:00,100.922966
2011-01-30 17:00:00,92.42288
2011-01-30 18:00:00,60.700066
2011-01-30 19:00:00,61.13513
2011-01-30 20:00:00,67.103485
2011-01-30 21:00:00,50.788116
2011-01-30 22:00:00,48.69335
2011-01-30 23:00:00,51.35519
2011-01-31 00:00:00,82.48115
2011-01-31 01:00:00,83.69416
2011-01-31 02:00:00,83.68451
2011-01-31 03:00:00,83.68451
2011-01-31 04:00:00,80.026985
2011-01-31 05:00:00,76.73069
2011-01-31 06:00:00,75.367386
2011-01-31 07:00:00,67.17215
2011-01-31 08:00:00,66.898026
2011-01-31 09:00:00,67.14417
2011-01-31 10:00:00,66.793274
2011-01-31 11:00:00,66.793274
2011-01-31 12:00:00,78.60402
2011-01-31 13:00:00,74.30465
2011-01-31 14:00:00,76.29971
2011-01-31 15:00:00,68.972
2011-01-31 16:00:00,71.06122
2011-01-31 17:00:00,66.793274
2011-01-31 18:00:00,68.19161
2011-01-31 19:00:00,108.720116
2011-01-31 20:00:00,70.12266
2011-01-31 21:00:00,73.04224
2011-01-31 22:00:00,68.64234
2011-01-31 23:00:00,68.63037
2011-02-20 00:00:00,139.10445
2011-02-20 01:00:00,107.24901
2011-02-20 02:00:00,113.723495
2011-02-20 03:00:00,93.47545
2011-02-20 04:00:00,93.47545
2011-02-20 06:00:00,67.12652
2011-02-20 07:00:00,50.532696
2011-02-20 08:00:00,66.32401
2011-02-20 09:00:00,79.45292
2011-02-20 10:00:00,111.21148
2011-02-20 11:00:00,157.01346
2011-02-20 12:00:00,160.49289
2011-02-20 13:00:00,179.99724
2011-02-20 14:00:00,210.77818
2011-02-20 15:00:00,209.39534
2011-02-20 16:00:00,201.72377
2011-02-20 17:00:00,183.73553
2011-02-20 18:00:00,161.83096
2011-02-20 19:00:00,161.83096
2011-02-20 20:00:00,145.19936
2011-02-20 21:00:00,112.38217
2011-02-20 22:00:00,99.945724
2011-02-20 23:00:00,88.71348
2011-02-21 00:00:00,124.18822
2011-02-21 01:00:00,124.18822
2011-02-21 02:00:00,124.18822
2011-02-21 03:00:00,122.03635
2011-02-21 04:00:00,102.384056
2011-02-21 05:00:00,142.60936
2011-02-21 06:00:00,240.01585
2011-02-21 07:00:00,238.625
2011-02-21 08:00:00,73.5896
2011-02-21 09:00:00,73.35173
2011-02-21 10:00:00,72.99841
2011-02-21 11:00:00,79.096985
2011-02-21 12:00:00,61.344654
2011-02-21 13:00:00,47.580833
2011-02-21 14:00:00,51.951458
2011-02-21 15:00:00,52.25373
2011-02-21 16:00:00,46.165043
2011-02-21 17:00:00,45.076393
2011-02-21 18:00:00,34.626812
2011-02-21 19:00:00,34.626812
2011-02-21 20:00:00,36.155087
2011-02-21 21:00:00,35.365334
2011-02-21 22:00:00,30.403246
2011-02-21 23:00:00,30.403246
2011-02-22 06:00:00,68.25679
2011-02-22 07:00:00,68.25679
2011-02-22 08:00:00,67.62706
2011-02-22 09:00:00,66.87124
2011-02-22 10:00:00,69.99486
2011-02-22 11:00:00,72.54583
2011-02-22 12:00:00,80.3244
2011-02-22 13:00:00,86.74762
2011-02-22 14:00:00,87.563736
2011-02-22 15:00:00,98.76396
2011-02-22 16:00:00,90.73884
2011-02-22 17:00:00,89.58541
2011-02-22 18:00:00,94.632484
2011-02-22 19:00:00,87.23142
2011-02-22 20:00:00,87.92821
2011-02-22 21:00:00,88.90471
2011-02-22 22:00:00,78.523445
2011-02-22 23:00:00,78.523445
2011-02-23 00:00:00,67.63779
2011-02-23 01:00:00,70.731064
2011-02-23 02:00:00,65.47532
2011-02-23 03:00:00,64.42292
2011-02-23 05:00:00,64.97249
2011-02-23 06:00:00,64.97249
2011-02-23 07:00:00,64.63217
2011-02-23 08:00:00,67.511154
2011-02-23 09:00:00,80.331566
2011-02-23 10:00:00,101.51338
2011-02-23 11:00:00,109.24663
2011-02-23 12:00:00,128.42062
2011-02-23 13:00:00,161.26811
2011-02-23 14:00:00,168.34094
2011-02-23 15:00:00,187.01413
2011-02-23 16:00:00,184.37117
2011-02-23 17:00:00,187.01413
2011-02-23 18:00:00,175.50139
2011-02-23 19:00:00,147.0439
2011-02-23 20:00:00,88.353424
2011-02-23 21:00:00,105.619286
2011-02-23 22:00:00,105.619286
2011-02-23 23:00:00,90.33947
2011-02-24 00:00:00,90.33947
2011-02-24 01:00:00,85.94553
2011-02-24 02:00:00,78.57276
2011-02-24 03:00:00,78.231186
2011-02-24 05:00:00,78.70322
2011-02-24 06:00:00,79.065254
2011-02-24 07:00:00,79.76944
2011-02-24 08:00:00,86.20414
2011-02-24 09:00:00,81.99121
2011-02-24 10:00:00,86.095955
2011-02-24 11:00:00,112.29735
2011-02-24 12:00:00,130.69875
2011-02-24 13:00:00,143.93452
2011-02-24 14:00:00,159.03423
2011-02-24 15:00:00,147.43842
2011-02-24 16:00:00,127.58516
2011-02-24 17:00:00,113.0165
2011-02-24 18:00:00,100.54723
2011-02-24 19:00:00,95.96445
2011-02-24 20:00:00,102.09382
2011-02-24 21:00:00,100.54723
2011-02-24 22:00:00,96.03233
2011-02-24 23:00:00,97.38534
2011-02-25 00:00:00,94.206314
2011-02-25 01:00:00,97.04082
2011-02-25 02:00:00,97.04082
2011-02-25 03:00:00,96.81692
2011-02-25 05:00:00,96.81692
2011-02-25 06:00:00,96.64758
2011-02-25 07:00:00,96.671074
2011-02-25 08:00:00,98.73833
2011-02-25 09:00:00,97.00822
2011-02-25 10:00:00,113.6535
2011-02-25 11:00:00,176.06537
2011-02-25 12:00:00,194.41902
2011-02-25 13:00:00,194.41902
2011-02-25 14:00:00,222.93385
2011-02-25 15:00:00,259.70807
2011-02-25 16:00:00,137.11462
2011-02-25 17:00:00,157.6167
2011-02-25 18:00:00,139.31686
2011-02-25 19:00:00,125.563354
2011-02-25 20:00:00,138.57039
2011-02-25 21:00:00,120.44289
2011-02-25 22:00:00,111.222374
2011-02-25 23:00:00,107.4989
2011-02-26 00:00:00,73.0688
2011-02-26 01:00:00,71.534256
2011-02-26 02:00:00,53.62857
2011-02-26 03:00:00,62.377144
2011-02-26 04:00:00,65.5569
2011-02-26 05:00:00,55.792805
2011-02-26 06:00:00,63.59347
2011-02-26 07:00:00,60.404922
2011-02-26 08:00:00,75.161446
2011-02-26 09:00:00,79.417015
2011-02-26 10:00:00,109.003235
2011-02-26 11:00:00,121.99319
2011-02-26 12:00:00,127.639305
2011-02-26 13:00:00,145.39738
2011-02-26 14:00:00,166.94215
2011-02-26 15:00:00,163.20232
2011-02-26 16:00:00,148.5552
2011-02-26 17:00:00,158.32094
2011-02-26 18:00:00,138.00435
2011-02-26 19:00:00,120.344284
2011-02-26 20:00:00,96.03986
2011-02-26 21:00:00,68.51523
2011-02-26 22:00:00,58.4652
2011-02-26 23:00:00,58.48111
2011-02-27 00:00:00,53.068665
2011-02-27 01:00:00,51.829525
2011-02-27 02:00:00,51.63644
2011-02-27 03:00:00,51.86697
2011-02-27 04:00:00,47.288933
2011-02-27 06:00:00,48.119297
2011-02-27 07:00:00,47.288933
2011-02-27 08:00:00,51.647038
2011-02-27 09:00:00,55.29971
2011-02-27 10:00:00,60.843933
2011-02-27 11:00:00,106.26395
2011-02-27 12:00:00,146.53415
2011-02-27 13:00:00,168.56708
2011-02-27 14:00:00,183.38205
2011-02-27 15:00:00,205.30667
2011-02-27 16:00:00,217.21954
2011-02-27 17:00:00,161.27742
2011-02-27 18:00:00,152.4404
2011-02-27 19:00:00,148.88269
2011-02-27 20:00:00,146.53415
2011-02-27 21:00:00,123.99089
2011-02-27 22:00:00,120.7068
2011-02-27 23:00:00,107.89448
2011-02-28 00:00:00,118.3154
2011-02-28 01:00:00,95.69987
2011-02-28 03:00:00,93.36358
2011-02-28 05:00:00,99.2254
2011-02-28 06:00:00,100.28337
2011-02-28 07:00:00,102.865074
2011-02-28 08:00:00,100.83738
2011-02-28 09:00:00,131.33792
2011-02-28 10:00:00,176.18765
2011-02-28 11:00:00,194.31358
2011-02-28 12:00:00,194.31358
2011-02-28 13:00:00,121.3258
2011-02-28 14:00:00,112.19928
2011-02-28 15:00:00,112.19928
2011-02-28 16:00:00,110.34549
2011-02-28 17:00:00,109.32268
2011-02-28 18:00:00,121.33951
2011-02-28 19:00:00,126.95945
2011-02-28 20:00:00,126.95945
2011-02-28 21:00:00,115.24801
2011-02-28 22:00:00,98.168625
2011-02-28 23:00:00,98.768326
2011-03-20 00:00:00,135.43517
2011-03-20 01:00:00,109.68482
2011-03-20 02:00:00,105.17233
2011-03-20 03:00:00,85.52516
2011-03-20 04:00:00,76.859474
2011-03-20 05:00:00,68.495926
2011-03-20 06:00:00,69.037476
2011-03-20 07:00:00,59.12231
2011-03-20 08:00:00,83.76262
2011-03-20 09:00:00,104.52317
2011-03-20 10:00:00,129.29404
2011-03-20 11:00:00,158.32309
2011-03-20 12:00:00,164.28743
2011-03-20 13:00:00,190.57036
2011-03-20 14:00:00,214.02475
2011-03-20 15:00:00,214.10254
2011-03-20 16:00:00,216.19745
2011-03-20 17:00:00,219.98898
2011-03-20 18:00:00,198.8769
2011-03-20 19:00:00,157.81357
2011-03-20 20:00:00,148.5552
2011-03-20 21:00:00,117.32395
2011-03-20 22:00:00,115.02523
2011-03-20 23:00:00,100.8503
2011-03-21 00:00:00,77.11949
2011-03-21 01:00:00,77.15457
2011-03-21 02:00:00,75.2458
2011-03-21 03:00:00,75.2458
2011-03-21 05:00:00,76.30753
2011-03-21 06:00:00,67.90854
2011-03-21 07:00:00,66.06371
2011-03-21 08:00:00,69.209816
2011-03-21 09:00:00,73.920586
2011-03-21 10:00:00,93.813194
2011-03-21 11:00:00,106.91116
2011-03-21 12:00:00,105.46091
2011-03-21 13:00:00,148.43721
2011-03-21 14:00:00,162.67902
2011-03-21 15:00:00,181.64146
2011-03-21 16:00:00,167.1212
2011-03-21 17:00:00,164.88628
2011-03-21 18:00:00,136.45145
2011-03-21 19:00:00,217.75156
2011-03-21 20:00:00,180.21324
2011-03-21 21:00:00,104.462036
2011-03-21 22:00:00,109.93688
2011-03-21 23:00:00,105.305916
2011-03-22 00:00:00,108.719826
2011-03-22 01:00:00,92.33296
2011-03-22 02:00:00,96.23026
2011-03-22 03:00:00,108.31607
2011-03-22 04:00:00,94.86347
2011-03-22 05:00:00,88.105255
2011-03-22 06:00:00,95.919075
2011-03-22 07:00:00,93.01945
2011-03-22 08:00:00,125.51225
2011-03-22 09:00:00,140.37921
2011-03-22 10:00:00,154.07915
2011-03-22 11:00:00,178.2237
2011-03-22 12:00:00,192.75148
2011-03-22 13:00:00,213.092
2011-03-22 14:00:00,234.22552
2011-03-22 15:00:00,223.52124
2011-03-22 16:00:00,211.42984
2011-03-22 17:00:00,211.42984
2011-03-22 18:00:00,194.78122
2011-03-22 19:00:00,149.9582
2011-03-22 20:00:00,159.76898
2011-03-22 21:00:00,144.53946
2011-03-22 22:00:00,121.95267
2011-03-22 23:00:00,121.95267
2011-03-23 00:00:00,80.257996
2011-03-23 01:00:00,71.36134
2011-03-23 02:00:00,71.36134
2011-03-23 03:00:00,74.38633
2011-03-23 05:00:00,68.92898
2011-03-23 06:00:00,72.9852
2011-03-23 07:00:00,69.46099
2011-03-23 08:00:00,69.6742
2011-03-23 09:00:00,69.9288
2011-03-23 10:00:00,74.24947
2011-03-23 11:00:00,73.12466
2011-03-23 12:00:00,72.35252
2011-03-23 13:00:00,71.5755
2011-03-23 14:00:00,77.30789
2011-03-23 15:00:00,86.348724
2011-03-23 16:00:00,94.5997
2011-03-23 17:00:00,94.5997
2011-03-23 18:00:00,83.22511
2011-03-23 19:00:00,83.22511
2011-03-23 20:00:00,78.41404
2011-03-23 21:00:00,70.22138
2011-03-23 22:00:00,69.399155
2011-03-23 23:00:00,68.53299
2011-03-24 00:00:00,69.46099
2011-03-24 01:00:00,69.02132
2011-03-24 02:00:00,69.578476
2011-03-24 03:00:00,66.43275
2011-03-24 04:00:00,66.43275
2011-03-24 05:00:00,64.52279
2011-03-24 06:00:00,64.52279
2011-03-24 07:00:00,60.96598
2011-03-24 08:00:00,61.24709
2011-03-24 09:00:00,62.49689
2011-03-24 10:00:00,63.2845
2011-03-24 11:00:00,66.077255
2011-03-24 12:00:00,67.41661
2011-03-24 13:00:00,71.19028
2011-03-24 14:00:00,68.29852
2011-03-24 15:00:00,67.68589
2011-03-24 16:00:00,69.7328
2011-03-24 17:00:00,67.25644
2011-03-24 18:00:00,73.684654
2011-03-24 19:00:00,98.13503
2011-03-24 20:00:00,74.225075
2011-03-24 21:00:00,65.04432
2011-03-24 22:00:00,62.873466
2011-03-24 23:00:00,59.025906
2011-03-25 00:00:00,61.820858
2011-03-25 01:00:00,53.16163
2011-03-25 02:00:00,53.920063
2011-03-25 03:00:00,52.706303
2011-03-25 04:00:00,51.387863
2011-03-25 05:00:00,52.040318
2011-03-25 06:00:00,52.864147
2011-03-25 07:00:00,65.04499
2011-03-25 08:00:00,79.65451
2011-03-25 09:00:00,90.85289
2011-03-25 10:00:00,81.87053
2011-03-25 11:00:00,126.5631
2011-03-25 12:00:00,142.11916
2011-03-25 13:00:00,152.26276
2011-03-25 14:00:00,203.76254
2011-03-25 15:00:00,166.10425
2011-03-25 16:00:00,174.25574
2011-03-25 17:00:00,165.4082
2011-03-25 18:00:00,146.92921
2011-03-25 19:00:00,156.09883
2011-03-25 20:00:00,134.49387
2011-03-25 21:00:00,137.17545
2011-03-25 22:00:00,141.83365
2011-03-25 23:00:00,131.67921
2011-03-26 00:00:00,151.19603
2011-03-26 01:00:00,147.18748
2011-03-26 02:00:00,100.66342
2011-03-26 03:00:00,76.67431
2011-03-26 04:00:00,100.66342
2011-03-26 05:00:00,59.89208
2011-03-26 06:00:00,38.014977
2011-03-26 07:00:00,59.89208
2011-03-26 08:00:00,99.16223
2011-03-26 09:00:00,119.73138
2011-03-26 10:00:00,129.76532
2011-03-26 11:00:00,150.89532
2011-03-26 12:00:00,170.62096
2011-03-26 13:00:00,195.00136
2011-03-26 14:00:00,221.20631
2011-03-26 15:00:00,223.18756
2011-03-26 16:00:00,250.55244
2011-03-26 17:00:00,236.31549
2011-03-26 18:00:00,249.81212
2011-03-26 19:00:00,128.23796
2011-03-26 20:00:00,128.23796
2011-03-26 21:00:00,120.63488
2011-03-26 22:00:00,143.68947
2011-03-26 23:00:00,123.78006
2011-03-27 00:00:00,131.42061
2011-03-27 01:00:00,77.2104
2011-03-27 02:00:00,74.24284
2011-03-27 03:00:00,31.133667
2011-03-27 04:00:00,21.537577
2011-03-27 06:00:00,10.830468
2011-03-27 07:00:00,10.186586
2011-03-27 08:00:00,14.940577
2011-03-27 09:00:00,53.28221
2011-03-27 10:00:00,62.17155
2011-03-27 11:00:00,94.909546
2011-03-27 12:00:00,123.11069
2011-03-27 13:00:00,159.92374
2011-03-27 14:00:00,180.4806
2011-03-27 15:00:00,187.31726
2011-03-27 16:00:00,181.56563
2011-03-27 17:00:00,207.06116
2011-03-27 18:00:00,184.30762
2011-03-27 19:00:00,196.38222
2011-03-27 20:00:00,160.05022
2011-03-27 21:00:00,129.76532
2011-03-27 22:00:00,129.76532
2011-03-27 23:00:00,118.89614
2011-03-28 00:00:00,66.86856
2011-03-28 01:00:00,96.552795
2011-03-28 02:00:00,94.12417
2011-03-28 03:00:00,94.12417
2011-03-28 05:00:00,85.22503
2011-03-28 06:00:00,123.405464
2011-03-28 07:00:00,141.80502
2011-03-28 08:00:00,128.31021
2011-03-28 09:00:00,138.74174
2011-03-28 10:00:00,153.94992
2011-03-28 11:00:00,163.97232
2011-03-28 12:00:00,167.4197
2011-03-28 13:00:00,199.47025
2011-03-28 14:00:00,219.94765
2011-03-28 15:00:00,217.69194
2011-03-28 16:00:00,222.47415
2011-03-28 17:00:00,225.68115
2011-03-28 18:00:00,230.10982
2011-03-28 19:00:00,208.79141
2011-03-28 20:00:00,216.62503
2011-03-28 21:00:00,223.77802
2011-03-28 22:00:00,213.41504
2011-03-28 23:00:00,201.71425
2011-03-29 00:00:00,177.20264
2011-03-29 01:00:00,151.46692
2011-03-29 02:00:00,151.46692
2011-03-29 03:00:00,151.46692
2011-03-29 04:00:00,88.51408
2011-03-29 05:00:00,125.120285
2011-03-29 06:00:00,113.364716
2011-03-29 07:00:00,115.17441
2011-03-29 08:00:00,144.99507
2011-03-29 09:00:00,194.1689
2011-03-29 10:00:00,208.24686
2011-03-29 11:00:00,220.50632
2011-03-29 12:00:00,212.574
2011-03-29 13:00:00,217.4967
2011-03-29 14:00:00,224.11198
2011-03-29 15:00:00,241.69818
2011-03-29 16:00:00,247.53215
2011-03-29 17:00:00,259.69202
2011-03-29 18:00:00,232.53464
2011-03-29 19:00:00,223.80948
2011-03-29 20:00:00,232.53464
2011-03-29 21:00:00,137.54723
2011-03-29 22:00:00,113.47983
2011-03-29 23:00:00,86.05972
2011-03-30 00:00:00,87.22107
2011-03-30 01:00:00,142.10756
2011-03-30 02:00:00,87.22107
2011-03-30 03:00:00,101.84884
2011-03-30 04:00:00,87.22107
2011-03-30 05:00:00,80.47577
2011-03-30 06:00:00,97.46408
2011-03-30 07:00:00,118.81173
2011-03-30 08:00:00,105.40769
2011-03-30 09:00:00,121.252304
2011-03-30 10:00:00,123.98871
2011-03-30 11:00:00,126.780304
2011-03-30 12:00:00,122.59272
2011-03-30 13:00:00,134.98439
2011-03-30 14:00:00,137.8253
2011-03-30 15:00:00,61.049416
2011-03-30 16:00:00,61.34888
2011-03-30 17:00:00,59.27332
2011-03-30 18:00:00,62.49689
2011-03-30 19:00:00,62.49689
2011-03-30 20:00:00,57.158615
2011-03-30 21:00:00,60.53339
2011-03-30 22:00:00,56.579376
2011-03-30 23:00:00,56.90792
2011-03-31 00:00:00,56.579376
2011-03-31 01:00:00,56.335106
2011-03-31 02:00:00,56.335106
2011-03-31 03:00:00,56.579376
2011-03-31 04:00:00,56.974064
2011-03-31 05:00:00,56.579376
2011-03-31 06:00:00,57.158615
2011-03-31 07:00:00,56.974064
2011-03-31 08:00:00,62.92091
2011-03-31 09:00:00,59.039642
2011-03-31 10:00:00,59.039642
2011-03-31 11:00:00,61.517254
2011-03-31 12:00:00,61.517254
2011-03-31 13:00:00,64.71708
2011-03-31 14:00:00,64.71708
2011-03-31 15:00:00,63.8999
2011-03-31 16:00:00,66.42378
2011-03-31 17:00:00,66.42378
2011-03-31 18:00:00,65.72299
2011-03-31 19:00:00,65.72299
2011-03-31 20:00:00,61.62679
2011-03-31 21:00:00,63.452194
2011-03-31 22:00:00,62.073845
2011-03-31 23:00:00,60.25631
2011-04-20 00:00:00,101.16697
2011-04-20 01:00:00,94.37536
2011-04-20 02:00:00,94.37536
2011-04-20 03:00:00,89.6442
2011-04-20 04:00:00,88.14807
2011-04-20 05:00:00,91.070496
2011-04-20 06:00:00,94.37536
2011-04-20 07:00:00,93.771194
2011-04-20 08:00:00,223.47208
2011-04-20 09:00:00,243.05289
2011-04-20 10:00:00,194.69287
2011-04-20 11:00:00,194.69287
2011-04-20 12:00:00,307.73175
2011-04-20 13:00:00,307.73175
2011-04-20 14:00:00,348.5393
2011-04-20 15:00:00,352.66797
2011-04-20 16:00:00,352.66797
2011-04-20 17:00:00,343.4118
2011-04-20 18:00:00,372.6227
2011-04-20 19:00:00,343.47488
2011-04-20 20:00:00,320.29144
2011-04-20 21:00:00,320.87796
2011-04-20 22:00:00,293.77585
2011-04-20 23:00:00,301.31885
2011-04-21 00:00:00,258.2692
2011-04-21 01:00:00,221.3106
2011-04-21 02:00:00,240.46419
2011-04-21 03:00:00,189.02528
2011-04-21 04:00:00,168.7721
2011-04-21 05:00:00,171.48415
2011-04-21 06:00:00,152.26347
2011-04-21 07:00:00,187.7307
2011-04-21 08:00:00,171.94814
