datetime,count
2011-01-23 20:00:00,50.49396
2011-01-23 21:00:00,48.80387
2011-01-23 22:00:00,41.078594
2011-01-23 23:00:00,32.264187
2011-01-24 00:00:00,52.691856
2011-01-24 01:00:00,51.538948
2011-01-24 03:00:00,52.467674
2011-01-24 04:00:00,50.725887
2011-01-24 05:00:00,50.725887
2011-01-24 06:00:00,50.469505
2011-01-24 07:00:00,50.874783
2011-01-24 08:00:00,53.245594
2011-01-24 09:00:00,53.50387
2011-01-24 10:00:00,56.321926
2011-01-24 11:00:00,58.38403
2011-01-24 12:00:00,52.92736
2011-01-24 13:00:00,54.988605
2011-01-24 14:00:00,54.647434
2011-01-24 15:00:00,70.83925
2011-01-24 16:00:00,71.10068
2011-01-24 17:00:00,66.36571
2011-01-24 18:00:00,68.436035
2011-01-24 19:00:00,66.43987
2011-01-24 20:00:00,68.436035
2011-01-24 21:00:00,70.74861
2011-01-24 22:00:00,60.54786
2011-01-24 23:00:00,63.153404
2011-01-25 00:00:00,66.28047
2011-01-25 01:00:00,65.62222
2011-01-25 02:00:00,76.0518
2011-01-25 04:00:00,76.77227
2011-01-25 05:00:00,77.36844
2011-01-25 06:00:00,78.54766
2011-01-25 07:00:00,79.03957
2011-01-25 08:00:00,68.85044
2011-01-25 09:00:00,67.77816
2011-01-25 10:00:00,69.85985
2011-01-25 11:00:00,71.82779
2011-01-25 12:00:00,78.502396
2011-01-25 13:00:00,77.205444
2011-01-25 14:00:00,97.90039
2011-01-25 15:00:00,109.64029
2011-01-25 16:00:00,109.64029
2011-01-25 17:00:00,108.64241
2011-01-25 18:00:00,92.70851
2011-01-25 19:00:00,75.321686
2011-01-25 20:00:00,84.50466
2011-01-25 21:00:00,84.50466
2011-01-25 22:00:00,81.51549
2011-01-25 23:00:00,69.9839
2011-01-26 00:00:00,71.386826
2011-01-26 01:00:00,72.58972
2011-01-26 02:00:00,64.41686
2011-01-26 05:00:00,72.416306
2011-01-26 06:00:00,72.416306
2011-01-26 07:00:00,75.004395
2011-01-26 08:00:00,75.004395
2011-01-26 09:00:00,75.004395
2011-01-26 10:00:00,78.72318
2011-01-26 11:00:00,78.91911
2011-01-26 12:00:00,78.91911
2011-01-26 13:00:00,78.91911
2011-01-26 14:00:00,79.219826
2011-01-26 15:00:00,80.168274
2011-01-26 16:00:00,72.9855
2011-01-26 17:00:00,77.68774
2011-01-27 16:00:00,81.69115
2011-01-27 17:00:00,80.25428
2011-01-27 18:00:00,80.257164
2011-01-27 19:00:00,80.257164
2011-01-27 20:00:00,80.4779
2011-01-27 21:00:00,80.4779
2011-01-27 22:00:00,80.4779
2011-01-27 23:00:00,84.40208
2011-01-28 00:00:00,72.89714
2011-01-28 01:00:00,72.89714
2011-01-28 02:00:00,73.15616
2011-01-28 03:00:00,72.90175
2011-01-28 05:00:00,74.44423
2011-01-28 06:00:00,74.441345
2011-01-28 07:00:00,76.525894
2011-01-28 08:00:00,76.525894
2011-01-28 09:00:00,70.31114
2011-01-28 10:00:00,70.39374
2011-01-28 11:00:00,74.93883
2011-01-28 12:00:00,74.93883
2011-01-28 13:00:00,74.93883
2011-01-28 14:00:00,70.721725
2011-01-28 15:00:00,79.67676
2011-01-28 16:00:00,87.52724
2011-01-28 17:00:00,87.100914
2011-01-28 18:00:00,87.34632
2011-01-28 19:00:00,76.34432
2011-01-28 20:00:00,73.92792
2011-01-28 21:00:00,74.597115
2011-01-28 22:00:00,88.7695
2011-01-28 23:00:00,85.35913
2011-01-29 00:00:00,50.08881
2011-01-29 01:00:00,50.680195
2011-01-29 02:00:00,50.531994
2011-01-29 03:00:00,47.337902
2011-01-29 04:00:00,41.19096
2011-01-29 06:00:00,41.389782
2011-01-29 07:00:00,42.768215
2011-01-29 08:00:00,47.673946
2011-01-29 09:00:00,47.764668
2011-01-29 10:00:00,44.571857
2011-01-29 11:00:00,42.516712
2011-01-29 12:00:00,45.862682
2011-01-29 13:00:00,55.377857
2011-01-29 14:00:00,51.506054
2011-01-29 15:00:00,49.334713
2011-01-29 16:00:00,55.77933
2011-01-29 17:00:00,62.508194
2011-01-29 18:00:00,49.46973
2011-01-29 19:00:00,43.78046
2011-01-29 20:00:00,45.24683
2011-01-29 21:00:00,45.24683
2011-01-29 22:00:00,44.47832
2011-01-29 23:00:00,44.47832
2011-01-30 00:00:00,43.798916
2011-01-30 01:00:00,43.63685
2011-01-30 02:00:00,45.851627
2011-01-30 03:00:00,48.17425
2011-01-30 04:00:00,48.17425
2011-01-30 05:00:00,45.24744
2011-01-30 07:00:00,45.24744
2011-01-30 08:00:00,40.636967
2011-01-30 09:00:00,41.611652
2011-01-30 10:00:00,43.918087
2011-01-30 11:00:00,53.72878
2011-01-30 12:00:00,91.76543
2011-01-30 13:00:00,65.47359
2011-01-30 14:00:00,68.037125
2011-01-30 15:00:00,83.909
2011-01-30 16:00:00,83.909
2011-01-30 17:00:00,76.73937
2011-01-30 18:00:00,56.831783
2011-01-30 19:00:00,57.047573
2011-01-30 20:00:00,57.855713
2011-01-30 21:00:00,48.902336
2011-01-30 22:00:00,47.037838
2011-01-30 23:00:00,46.845013
2011-01-31 00:00:00,72.537506
2011-01-31 01:00:00,82.783195
2011-01-31 02:00:00,82.26572
2011-01-31 03:00:00,82.26572
2011-01-31 04:00:00,78.063385
2011-01-31 05:00:00,77.43132
2011-01-31 06:00:00,77.37746
2011-01-31 07:00:00,63.18514
2011-01-31 08:00:00,60.328823
2011-01-31 09:00:00,60.579094
2011-01-31 10:00:00,59.973873
2011-01-31 11:00:00,59.973873
2011-01-31 12:00:00,63.642044
2011-01-31 13:00:00,63.180035
2011-01-31 14:00:00,62.598133
2011-01-31 15:00:00,60.870945
2011-01-31 16:00:00,60.416546
2011-01-31 17:00:00,59.973873
2011-01-31 18:00:00,58.884678
2011-01-31 19:00:00,96.933395
2011-01-31 20:00:00,52.677197
2011-01-31 21:00:00,55.130722
2011-01-31 22:00:00,60.700558
2011-01-31 23:00:00,62.96038
2011-02-20 00:00:00,131.48274
2011-02-20 01:00:00,99.96194
2011-02-20 02:00:00,108.35591
2011-02-20 03:00:00,88.79573
2011-02-20 04:00:00,88.79573
2011-02-20 06:00:00,57.72859
2011-02-20 07:00:00,47.051224
2011-02-20 08:00:00,57.071865
2011-02-20 09:00:00,68.01852
2011-02-20 10:00:00,100.249084
2011-02-20 11:00:00,150.49382
2011-02-20 12:00:00,157.9582
2011-02-20 13:00:00,176.13196
2011-02-20 14:00:00,205.93661
2011-02-20 15:00:00,205.01865
2011-02-20 16:00:00,197.57996
2011-02-20 17:00:00,180.57375
2011-02-20 18:00:00,155.17001
2011-02-20 19:00:00,155.17001
2011-02-20 20:00:00,137.44641
2011-02-20 21:00:00,97.47505
2011-02-20 22:00:00,80.04494
2011-02-20 23:00:00,69.987976
2011-02-21 00:00:00,119.67467
2011-02-21 01:00:00,119.67467
2011-02-21 02:00:00,119.67467
2011-02-21 03:00:00,118.25352
2011-02-21 04:00:00,100.70871
2011-02-21 05:00:00,142.62967
2011-02-21 06:00:00,225.19986
2011-02-21 07:00:00,224.05234
2011-02-21 08:00:00,76.61457
2011-02-21 09:00:00,76.15105
2011-02-21 10:00:00,75.33384
2011-02-21 11:00:00,78.318146
2011-02-21 12:00:00,66.084175
2011-02-21 13:00:00,58.43369
2011-02-21 14:00:00,58.5798
2011-02-21 15:00:00,61.05757
2011-02-21 16:00:00,57.818924
2011-02-21 17:00:00,54.612675
2011-02-21 18:00:00,47.197685
2011-02-21 19:00:00,47.197685
2011-02-21 20:00:00,50.0873
2011-02-21 21:00:00,50.32008
2011-02-21 22:00:00,46.294064
2011-02-21 23:00:00,46.294064
2011-02-22 06:00:00,70.229065
2011-02-22 07:00:00,70.229065
2011-02-22 08:00:00,69.92683
2011-02-22 09:00:00,67.444405
2011-02-22 10:00:00,74.718124
2011-02-22 11:00:00,73.84384
2011-02-22 12:00:00,77.259285
2011-02-22 13:00:00,80.688934
2011-02-22 14:00:00,81.69115
2011-02-22 15:00:00,85.88798
2011-02-22 16:00:00,80.75903
2011-02-22 17:00:00,81.57543
2011-02-22 18:00:00,81.49851
2011-02-22 19:00:00,79.82129
2011-02-22 20:00:00,78.45708
2011-02-22 21:00:00,79.91989
2011-02-22 22:00:00,71.68288
2011-02-22 23:00:00,71.68288
2011-02-23 00:00:00,65.45399
2011-02-23 01:00:00,65.37161
2011-02-23 02:00:00,62.886486
2011-02-23 03:00:00,62.662663
2011-02-23 05:00:00,62.2793
2011-02-23 06:00:00,62.2793
2011-02-23 07:00:00,64.035065
2011-02-23 08:00:00,66.43987
2011-02-23 09:00:00,72.62414
2011-02-23 10:00:00,84.96757
2011-02-23 11:00:00,94.16
2011-02-23 12:00:00,113.57349
2011-02-23 13:00:00,149.06107
2011-02-23 14:00:00,155.84984
2011-02-23 15:00:00,175.71872
2011-02-23 16:00:00,173.01157
2011-02-23 17:00:00,175.71872
2011-02-23 18:00:00,163.88268
2011-02-23 19:00:00,132.2574
2011-02-23 20:00:00,84.58555
2011-02-23 21:00:00,88.62363
2011-02-23 22:00:00,88.62363
2011-02-23 23:00:00,81.3157
2011-02-24 00:00:00,81.3157
2011-02-24 01:00:00,81.378815
2011-02-24 02:00:00,78.04234
2011-02-24 03:00:00,77.95744
2011-02-24 05:00:00,80.09892
2011-02-24 06:00:00,80.2356
2011-02-24 07:00:00,81.66279
2011-02-24 08:00:00,86.4129
2011-02-24 09:00:00,77.2112
2011-02-24 10:00:00,77.387085
2011-02-24 11:00:00,95.07679
2011-02-24 12:00:00,113.81568
2011-02-24 13:00:00,126.33326
2011-02-24 14:00:00,142.05222
2011-02-24 15:00:00,129.01965
2011-02-24 16:00:00,103.62017
2011-02-24 17:00:00,88.82675
2011-02-24 18:00:00,94.631905
2011-02-24 19:00:00,88.90129
2011-02-24 20:00:00,98.34933
2011-02-24 21:00:00,94.631905
2011-02-24 22:00:00,85.842514
2011-02-24 23:00:00,95.53413
2011-02-25 00:00:00,86.92925
2011-02-25 01:00:00,98.92716
2011-02-25 02:00:00,98.92716
2011-02-25 03:00:00,95.03023
2011-02-25 05:00:00,95.03023
2011-02-25 06:00:00,88.65604
2011-02-25 07:00:00,92.6642
2011-02-25 08:00:00,90.4365
2011-02-25 09:00:00,89.287445
2011-02-25 10:00:00,101.077515
2011-02-25 11:00:00,166.97742
2011-02-25 12:00:00,180.69412
2011-02-25 13:00:00,180.69412
2011-02-25 14:00:00,210.76114
2011-02-25 15:00:00,253.98192
2011-02-25 16:00:00,126.11629
2011-02-25 17:00:00,150.44531
2011-02-25 18:00:00,128.77954
2011-02-25 19:00:00,114.49273
2011-02-25 20:00:00,130.35753
2011-02-25 21:00:00,108.812805
2011-02-25 22:00:00,101.879944
2011-02-25 23:00:00,95.832
2011-02-26 00:00:00,61.04703
2011-02-26 01:00:00,60.87714
2011-02-26 02:00:00,50.897488
2011-02-26 03:00:00,55.278687
2011-02-26 04:00:00,55.882847
2011-02-26 05:00:00,51.19814
2011-02-26 06:00:00,58.67507
2011-02-26 07:00:00,55.969257
2011-02-26 08:00:00,63.325016
2011-02-26 09:00:00,63.629986
2011-02-26 10:00:00,95.04549
2011-02-26 11:00:00,112.67932
2011-02-26 12:00:00,117.26715
2011-02-26 13:00:00,138.02292
2011-02-26 14:00:00,158.8626
2011-02-26 15:00:00,155.82173
2011-02-26 16:00:00,142.5838
2011-02-26 17:00:00,154.21742
2011-02-26 18:00:00,130.57265
2011-02-26 19:00:00,109.109436
2011-02-26 20:00:00,79.652565
2011-02-26 21:00:00,61.204582
2011-02-26 22:00:00,58.735687
2011-02-26 23:00:00,58.464005
2011-02-27 00:00:00,58.269382
2011-02-27 01:00:00,57.98681
2011-02-27 02:00:00,58.084625
2011-02-27 03:00:00,58.3874
2011-02-27 04:00:00,55.13438
2011-02-27 06:00:00,56.474514
2011-02-27 07:00:00,55.13438
2011-02-27 08:00:00,59.011093
2011-02-27 09:00:00,60.839405
2011-02-27 10:00:00,62.37178
2011-02-27 11:00:00,88.26752
2011-02-27 12:00:00,135.7735
2011-02-27 13:00:00,161.57454
2011-02-27 14:00:00,176.85187
2011-02-27 15:00:00,199.09451
2011-02-27 16:00:00,210.49771
2011-02-27 17:00:00,153.52118
2011-02-27 18:00:00,143.81308
2011-02-27 19:00:00,139.02472
2011-02-27 20:00:00,135.7735
2011-02-27 21:00:00,106.26144
2011-02-27 22:00:00,100.486855
2011-02-27 23:00:00,86.18466
2011-02-28 00:00:00,97.11775
2011-02-28 01:00:00,86.051285
2011-02-28 03:00:00,86.92884
2011-02-28 05:00:00,96.24597
2011-02-28 06:00:00,98.670456
2011-02-28 07:00:00,98.58491
2011-02-28 08:00:00,97.598045
2011-02-28 09:00:00,125.73511
2011-02-28 10:00:00,161.64993
2011-02-28 11:00:00,178.45795
2011-02-28 12:00:00,178.45795
2011-02-28 13:00:00,105.87588
2011-02-28 14:00:00,102.21083
2011-02-28 15:00:00,102.21083
2011-02-28 16:00:00,100.88304
2011-02-28 17:00:00,100.011185
2011-02-28 18:00:00,105.65987
2011-02-28 19:00:00,112.56915
2011-02-28 20:00:00,112.56915
2011-02-28 21:00:00,104.45009
2011-02-28 22:00:00,89.85962
2011-02-28 23:00:00,91.039444
2011-03-20 00:00:00,127.36909
2011-03-20 01:00:00,98.741394
2011-03-20 02:00:00,92.18701
2011-03-20 03:00:00,72.1259
2011-03-20 04:00:00,64.80986
2011-03-20 05:00:00,59.79083
2011-03-20 06:00:00,60.101604
2011-03-20 07:00:00,54.19138
2011-03-20 08:00:00,69.55839
2011-03-20 09:00:00,88.36955
2011-03-20 10:00:00,119.65076
2011-03-20 11:00:00,154.50302
2011-03-20 12:00:00,159.97845
2011-03-20 13:00:00,186.64697
2011-03-20 14:00:00,209.5504
2011-03-20 15:00:00,209.78429
2011-03-20 16:00:00,211.3426
2011-03-20 17:00:00,215.82205
2011-03-20 18:00:00,196.03613
2011-03-20 19:00:00,153.73125
2011-03-20 20:00:00,142.5838
2011-03-20 21:00:00,102.12801
2011-03-20 22:00:00,99.743195
2011-03-20 23:00:00,82.85134
2011-03-21 00:00:00,64.83741
2011-03-21 01:00:00,68.98132
2011-03-21 02:00:00,65.07146
2011-03-21 03:00:00,65.07146
2011-03-21 05:00:00,76.925385
2011-03-21 06:00:00,52.806477
2011-03-21 07:00:00,57.69347
2011-03-21 08:00:00,65.21128
2011-03-21 09:00:00,64.66087
2011-03-21 10:00:00,82.16831
2011-03-21 11:00:00,93.91097
2011-03-21 12:00:00,89.7355
2011-03-21 13:00:00,138.6673
2011-03-21 14:00:00,153.03925
2011-03-21 15:00:00,173.26083
2011-03-21 16:00:00,158.16586
2011-03-21 17:00:00,155.56143
2011-03-21 18:00:00,125.53055
2011-03-21 19:00:00,212.81384
2011-03-21 20:00:00,171.55325
2011-03-21 21:00:00,101.06531
2011-03-21 22:00:00,103.28559
2011-03-21 23:00:00,98.04086
2011-03-22 00:00:00,102.01298
2011-03-22 01:00:00,92.57395
2011-03-22 02:00:00,93.44434
2011-03-22 03:00:00,100.344635
2011-03-22 04:00:00,77.83638
2011-03-22 05:00:00,73.716095
2011-03-22 06:00:00,92.51643
2011-03-22 07:00:00,73.99872
2011-03-22 08:00:00,118.955025
2011-03-22 09:00:00,134.94879
2011-03-22 10:00:00,148.37874
2011-03-22 11:00:00,172.95679
2011-03-22 12:00:00,187.4414
2011-03-22 13:00:00,208.2848
2011-03-22 14:00:00,228.49998
2011-03-22 15:00:00,218.54736
2011-03-22 16:00:00,207.19102
2011-03-22 17:00:00,207.19102
2011-03-22 18:00:00,190.51949
2011-03-22 19:00:00,144.12497
2011-03-22 20:00:00,154.04773
2011-03-22 21:00:00,138.82146
2011-03-22 22:00:00,114.921364
2011-03-22 23:00:00,114.921364
2011-03-23 00:00:00,61.20908
2011-03-23 01:00:00,54.763557
2011-03-23 02:00:00,54.763557
2011-03-23 03:00:00,61.990368
2011-03-23 05:00:00,56.81869
2011-03-23 06:00:00,66.039246
2011-03-23 07:00:00,67.66733
2011-03-23 08:00:00,63.96819
2011-03-23 09:00:00,60.884514
2011-03-23 10:00:00,64.10831
2011-03-23 11:00:00,65.86205
2011-03-23 12:00:00,65.75528
2011-03-23 13:00:00,57.92812
2011-03-23 14:00:00,67.52095
2011-03-23 15:00:00,71.852646
2011-03-23 16:00:00,78.18497
2011-03-23 17:00:00,78.18497
2011-03-23 18:00:00,63.95759
2011-03-23 19:00:00,63.95759
2011-03-23 20:00:00,70.6245
2011-03-23 21:00:00,65.96262
2011-03-23 22:00:00,67.44429
2011-03-23 23:00:00,57.85217
2011-03-24 00:00:00,67.66733
2011-03-24 01:00:00,70.53462
2011-03-24 02:00:00,70.868256
2011-03-24 03:00:00,68.581345
2011-03-24 04:00:00,68.581345
2011-03-24 05:00:00,64.28265
2011-03-24 06:00:00,64.28265
2011-03-24 07:00:00,60.004597
2011-03-24 08:00:00,60.63966
2011-03-24 09:00:00,62.7288
2011-03-24 10:00:00,63.47037
2011-03-24 11:00:00,59.106464
2011-03-24 12:00:00,59.1626
2011-03-24 13:00:00,58.512577
2011-03-24 14:00:00,54.731007
2011-03-24 15:00:00,57.010326
2011-03-24 16:00:00,58.28005
2011-03-24 17:00:00,55.812862
2011-03-24 18:00:00,66.67282
2011-03-24 19:00:00,99.49061
2011-03-24 20:00:00,77.13313
2011-03-24 21:00:00,68.082634
2011-03-24 22:00:00,64.86621
2011-03-24 23:00:00,62.805294
2011-03-25 00:00:00,66.54382
2011-03-25 01:00:00,58.247066
2011-03-25 02:00:00,60.04259
2011-03-25 03:00:00,56.792103
2011-03-25 04:00:00,56.374477
2011-03-25 05:00:00,57.69298
2011-03-25 06:00:00,59.232533
2011-03-25 07:00:00,70.79936
2011-03-25 08:00:00,81.37687
2011-03-25 09:00:00,90.89524
2011-03-25 10:00:00,80.881485
2011-03-25 11:00:00,123.66487
2011-03-25 12:00:00,137.75734
2011-03-25 13:00:00,147.6482
2011-03-25 14:00:00,195.73904
2011-03-25 15:00:00,159.45462
2011-03-25 16:00:00,166.98392
2011-03-25 17:00:00,158.34854
2011-03-25 18:00:00,142.60512
2011-03-25 19:00:00,149.52167
2011-03-25 20:00:00,128.64069
2011-03-25 21:00:00,131.33351
2011-03-25 22:00:00,135.12946
2011-03-25 23:00:00,124.99477
2011-03-26 00:00:00,140.43118
2011-03-26 01:00:00,138.2367
2011-03-26 02:00:00,92.38501
2011-03-26 03:00:00,69.46386
2011-03-26 04:00:00,92.385
2011-03-26 05:00:00,54.772083
2011-03-26 06:00:00,40.207813
2011-03-26 07:00:00,54.77208
2011-03-26 08:00:00,90.89853
2011-03-26 09:00:00,113.118515
2011-03-26 10:00:00,123.80501
2011-03-26 11:00:00,145.94235
2011-03-26 12:00:00,166.16893
2011-03-26 13:00:00,190.08746
2011-03-26 14:00:00,214.4036
2011-03-26 15:00:00,216.67862
2011-03-26 16:00:00,242.79565
2011-03-26 17:00:00,229.29227
2011-03-26 18:00:00,238.25037
2011-03-26 19:00:00,120.336845
2011-03-26 20:00:00,120.336845
2011-03-26 21:00:00,112.05967
2011-03-26 22:00:00,135.57715
2011-03-26 23:00:00,113.106964
2011-03-27 00:00:00,123.23978
2011-03-27 01:00:00,69.35656
2011-03-27 02:00:00,72.42012
2011-03-27 03:00:00,38.170464
2011-03-27 04:00:00,32.70123
2011-03-27 06:00:00,25.149689
2011-03-27 07:00:00,24.70543
2011-03-27 08:00:00,21.265022
2011-03-27 09:00:00,48.401653
2011-03-27 10:00:00,56.81393
2011-03-27 11:00:00,86.63757
2011-03-27 12:00:00,114.09682
2011-03-27 13:00:00,154.99234
2011-03-27 14:00:00,176.9401
2011-03-27 15:00:00,182.36783
2011-03-27 16:00:00,178.96585
2011-03-27 17:00:00,201.39404
2011-03-27 18:00:00,180.00363
2011-03-27 19:00:00,191.8025
2011-03-27 20:00:00,155.16434
2011-03-27 21:00:00,123.80501
2011-03-27 22:00:00,123.80501
2011-03-27 23:00:00,112.567116
2011-03-28 00:00:00,70.88307
2011-03-28 01:00:00,94.45874
2011-03-28 02:00:00,92.04859
2011-03-28 03:00:00,92.04859
2011-03-28 05:00:00,83.09716
2011-03-28 06:00:00,116.33626
2011-03-28 07:00:00,135.39981
2011-03-28 08:00:00,122.64811
2011-03-28 09:00:00,130.6895
2011-03-28 10:00:00,148.97038
2011-03-28 11:00:00,156.1348
2011-03-28 12:00:00,159.39859
2011-03-28 13:00:00,191.24353
2011-03-28 14:00:00,212.07434
2011-03-28 15:00:00,209.66006
2011-03-28 16:00:00,214.68948
2011-03-28 17:00:00,217.14957
2011-03-28 18:00:00,221.50854
2011-03-28 19:00:00,201.87515
2011-03-28 20:00:00,210.05371
2011-03-28 21:00:00,216.74472
2011-03-28 22:00:00,205.62411
2011-03-28 23:00:00,193.78143
2011-03-29 00:00:00,170.57541
2011-03-29 01:00:00,146.63464
2011-03-29 02:00:00,146.63464
2011-03-29 03:00:00,146.63464
2011-03-29 04:00:00,86.34952
2011-03-29 05:00:00,121.11995
2011-03-29 06:00:00,110.38883
2011-03-29 07:00:00,112.34006
2011-03-29 08:00:00,141.09065
2011-03-29 09:00:00,186.51068
2011-03-29 10:00:00,200.10391
2011-03-29 11:00:00,210.58621
2011-03-29 12:00:00,205.7331
2011-03-29 13:00:00,209.29047
2011-03-29 14:00:00,216.26486
2011-03-29 15:00:00,233.876
2011-03-29 16:00:00,240.1324
2011-03-29 17:00:00,252.13306
2011-03-29 18:00:00,225.90506
2011-03-29 19:00:00,216.38661
2011-03-29 20:00:00,225.90506
2011-03-29 21:00:00,134.12503
2011-03-29 22:00:00,109.74483
2011-03-29 23:00:00,74.75957
2011-03-30 00:00:00,73.20425
2011-03-30 01:00:00,138.8392
2011-03-30 02:00:00,73.20425
2011-03-30 03:00:00,93.87959
2011-03-30 04:00:00,73.20425
2011-03-30 05:00:00,72.46976
2011-03-30 06:00:00,91.40068
2011-03-30 07:00:00,113.14521
2011-03-30 08:00:00,99.87607
2011-03-30 09:00:00,115.453804
2011-03-30 10:00:00,118.24458
2011-03-30 11:00:00,121.05237
2011-03-30 12:00:00,116.97667
2011-03-30 13:00:00,129.38568
2011-03-30 14:00:00,132.09903
2011-03-30 15:00:00,52.35622
2011-03-30 16:00:00,54.427376
2011-03-30 17:00:00,54.99372
2011-03-30 18:00:00,62.7288
2011-03-30 19:00:00,62.7288
2011-03-30 20:00:00,55.53025
2011-03-30 21:00:00,61.340218
2011-03-30 22:00:00,54.7925
2011-03-30 23:00:00,55.357204
2011-03-31 00:00:00,54.7925
2011-03-31 01:00:00,54.463726
2011-03-31 02:00:00,54.463726
2011-03-31 03:00:00,54.7925
2011-03-31 04:00:00,55.13638
2011-03-31 05:00:00,54.7925
2011-03-31 06:00:00,55.53025
2011-03-31 07:00:00,55.13638
2011-03-31 08:00:00,65.783424
2011-03-31 09:00:00,56.269558
2011-03-31 10:00:00,56.269558
2011-03-31 11:00:00,56.94264
2011-03-31 12:00:00,56.94264
2011-03-31 13:00:00,54.83016
2011-03-31 14:00:00,54.83016
2011-03-31 15:00:00,56.09335
2011-03-31 16:00:00,62.372467
2011-03-31 17:00:00,62.372467
2011-03-31 18:00:00,61.630634
2011-03-31 19:00:00,61.630634
2011-03-31 20:00:00,57.748577
2011-03-31 21:00:00,63.696682
2011-03-31 22:00:00,57.587597
2011-03-31 23:00:00,59.460346
2011-04-20 00:00:00,95.6754
2011-04-20 01:00:00,92.28447
2011-04-20 02:00:00,92.28447
2011-04-20 03:00:00,88.25063
2011-04-20 04:00:00,89.478065
2011-04-20 05:00:00,89.89761
2011-04-20 06:00:00,92.28447
2011-04-20 07:00:00,91.53106
2011-04-20 08:00:00,218.07773
2011-04-20 09:00:00,235.49034
2011-04-20 10:00:00,183.8774
2011-04-20 11:00:00,183.8774
2011-04-20 12:00:00,304.8521
2011-04-20 13:00:00,304.8521
2011-04-20 14:00:00,346.34903
2011-04-20 15:00:00,350.39847
2011-04-20 16:00:00,350.39847
2011-04-20 17:00:00,340.72525
2011-04-20 18:00:00,370.56033
2011-04-20 19:00:00,341.3464
2011-04-20 20:00:00,318.27267
2011-04-20 21:00:00,318.40634
2011-04-20 22:00:00,291.32837
2011-04-20 23:00:00,298.67606
2011-04-21 00:00:00,253.51868
2011-04-21 01:00:00,216.7309
2011-04-21 02:00:00,234.39436
2011-04-21 03:00:00,182.82489
2011-04-21 04:00:00,162.66501
2011-04-21 05:00:00,165.16245
2011-04-21 06:00:00,147.73822
2011-04-21 07:00:00,180.69373
2011-04-21 08:00:00,165.1108
