datetime,count
2011-01-31 03:00:00,71.409134
2011-01-31 04:00:00,63.469353
2011-01-31 05:00:00,50.24135
2011-01-31 06:00:00,39.15397
2011-01-31 07:00:00,41.251728
2011-01-31 08:00:00,44.421734
2011-01-31 09:00:00,44.918747
2011-01-31 10:00:00,47.534164
2011-01-31 11:00:00,47.534164
2011-01-31 12:00:00,66.067566
2011-01-31 13:00:00,71.625854
2011-01-31 14:00:00,62.447556
2011-01-31 15:00:00,56.522305
2011-01-31 16:00:00,57.229492
2011-01-31 17:00:00,47.534164
2011-01-31 18:00:00,49.990936
2011-01-31 19:00:00,111.09822
2011-01-31 20:00:00,50.03012
2011-01-31 21:00:00,58.61513
2011-01-31 22:00:00,56.910446
2011-01-31 23:00:00,61.2274
2011-02-20 00:00:00,94.10954
2011-02-20 01:00:00,79.786316
2011-02-20 02:00:00,79.84744
2011-02-20 03:00:00,70.73141
2011-02-20 04:00:00,70.73141
2011-02-20 06:00:00,63.627506
2011-02-20 07:00:00,44.87704
2011-02-20 08:00:00,59.64854
2011-02-20 09:00:00,75.51044
2011-02-20 10:00:00,93.48259
2011-02-20 11:00:00,143.96379
2011-02-20 12:00:00,147.50682
2011-02-20 13:00:00,164.30972
2011-02-20 14:00:00,214.0494
2011-02-20 15:00:00,212.62778
2011-02-20 16:00:00,197.24129
2011-02-20 17:00:00,176.96684
2011-02-20 18:00:00,152.54382
2011-02-20 19:00:00,152.54382
2011-02-20 20:00:00,124.41212
2011-02-20 21:00:00,96.30904
2011-02-20 22:00:00,94.58874
2011-02-20 23:00:00,83.76199
2011-02-21 00:00:00,123.160805
2011-02-21 01:00:00,123.160805
2011-02-21 02:00:00,123.160805
2011-02-21 03:00:00,119.66664
2011-02-21 04:00:00,100.71449
2011-02-21 05:00:00,154.84207
2011-02-21 06:00:00,300.80927
2011-02-21 07:00:00,306.06323
2011-02-21 08:00:00,89.02649
2011-02-21 09:00:00,87.48575
2011-02-21 10:00:00,84.47823
2011-02-21 11:00:00,81.50619
2011-02-21 12:00:00,72.44936
2011-02-21 13:00:00,44.593517
2011-02-21 14:00:00,57.51469
2011-02-21 15:00:00,64.40195
2011-02-21 16:00:00,44.16113
2011-02-21 17:00:00,46.281338
2011-02-21 18:00:00,28.48249
2011-02-21 19:00:00,28.48249
2011-02-21 20:00:00,32.581345
2011-02-21 21:00:00,34.659233
2011-02-21 22:00:00,28.599964
2011-02-21 23:00:00,28.599964
2011-02-22 06:00:00,31.54845
2011-02-22 07:00:00,31.54845
2011-02-22 08:00:00,32.348373
2011-02-22 09:00:00,34.285946
2011-02-22 10:00:00,68.641754
2011-02-22 11:00:00,76.466545
2011-02-22 12:00:00,71.77052
2011-02-22 13:00:00,75.28642
2011-02-22 14:00:00,76.67584
2011-02-22 15:00:00,86.81319
2011-02-22 16:00:00,79.7836
2011-02-22 17:00:00,77.958
2011-02-22 18:00:00,81.5779
2011-02-22 19:00:00,75.87448
2011-02-22 20:00:00,76.96715
2011-02-22 21:00:00,79.52209
2011-02-22 22:00:00,64.75375
2011-02-22 23:00:00,64.75375
2011-02-23 00:00:00,48.39006
2011-02-23 01:00:00,54.096973
2011-02-23 02:00:00,51.570465
2011-02-23 03:00:00,47.272614
2011-02-23 05:00:00,51.642513
2011-02-23 06:00:00,51.642513
2011-02-23 07:00:00,50.22909
2011-02-23 08:00:00,50.543037
2011-02-23 09:00:00,68.636444
2011-02-23 10:00:00,89.50198
2011-02-23 11:00:00,101.94786
2011-02-23 12:00:00,124.116516
2011-02-23 13:00:00,168.04721
2011-02-23 14:00:00,176.79681
2011-02-23 15:00:00,201.21063
2011-02-23 16:00:00,195.5961
2011-02-23 17:00:00,201.21063
2011-02-23 18:00:00,186.56598
2011-02-23 19:00:00,145.35725
2011-02-23 20:00:00,77.9355
2011-02-23 21:00:00,97.18428
2011-02-23 22:00:00,97.18428
2011-02-23 23:00:00,86.571
2011-02-24 00:00:00,86.571
2011-02-24 01:00:00,84.719925
2011-02-24 02:00:00,72.626236
2011-02-24 03:00:00,67.52416
2011-02-24 05:00:00,66.20532
2011-02-24 06:00:00,58.942314
2011-02-24 07:00:00,57.893433
2011-02-24 08:00:00,68.56683
2011-02-24 09:00:00,57.530872
2011-02-24 10:00:00,72.021286
2011-02-24 11:00:00,119.3468
2011-02-24 12:00:00,142.71301
2011-02-24 13:00:00,154.58768
2011-02-24 14:00:00,169.7497
2011-02-24 15:00:00,173.4484
2011-02-24 16:00:00,141.91428
2011-02-24 17:00:00,113.94086
2011-02-24 18:00:00,82.00905
2011-02-24 19:00:00,77.78787
2011-02-24 20:00:00,76.56081
2011-02-24 21:00:00,82.00905
2011-02-24 22:00:00,86.96552
2011-02-24 23:00:00,82.912155
2011-02-25 00:00:00,107.272964
2011-02-25 01:00:00,110.5101
2011-02-25 02:00:00,110.5101
2011-02-25 03:00:00,105.359085
2011-02-25 05:00:00,105.359085
2011-02-25 06:00:00,108.932846
2011-02-25 07:00:00,98.4049
2011-02-25 08:00:00,103.900055
2011-02-25 09:00:00,75.45377
2011-02-25 10:00:00,122.158424
2011-02-25 11:00:00,187.6723
2011-02-25 12:00:00,220.5749
2011-02-25 13:00:00,220.5749
2011-02-25 14:00:00,238.6301
2011-02-25 15:00:00,160.52747
2011-02-25 16:00:00,131.48802
2011-02-25 17:00:00,104.18954
2011-02-25 18:00:00,127.4693
2011-02-25 19:00:00,123.94722
2011-02-25 20:00:00,104.21892
2011-02-25 21:00:00,120.37886
2011-02-25 22:00:00,91.53193
2011-02-25 23:00:00,100.89921
2011-02-26 00:00:00,66.94761
2011-02-26 01:00:00,69.86662
2011-02-26 02:00:00,51.114788
2011-02-26 03:00:00,59.02712
2011-02-26 04:00:00,61.497086
2011-02-26 05:00:00,57.52038
2011-02-26 06:00:00,65.58748
2011-02-26 07:00:00,65.0142
2011-02-26 08:00:00,66.85013
2011-02-26 09:00:00,71.42781
2011-02-26 10:00:00,93.96321
2011-02-26 11:00:00,98.279205
2011-02-26 12:00:00,110.321045
2011-02-26 13:00:00,129.39822
2011-02-26 14:00:00,147.74919
2011-02-26 15:00:00,148.80035
2011-02-26 16:00:00,131.0685
2011-02-26 17:00:00,141.73885
2011-02-26 18:00:00,119.72371
2011-02-26 19:00:00,109.03222
2011-02-26 20:00:00,89.76998
2011-02-26 21:00:00,73.69347
2011-02-26 22:00:00,65.54439
2011-02-26 23:00:00,58.778145
2011-02-27 00:00:00,45.535988
2011-02-27 01:00:00,56.80065
2011-02-27 02:00:00,65.80259
2011-02-27 03:00:00,75.48912
2011-02-27 04:00:00,57.19639
2011-02-27 06:00:00,77.91597
2011-02-27 07:00:00,57.19639
2011-02-27 08:00:00,81.50037
2011-02-27 09:00:00,81.13223
2011-02-27 10:00:00,74.20289
2011-02-27 11:00:00,108.40189
2011-02-27 12:00:00,133.82256
2011-02-27 13:00:00,148.28046
2011-02-27 14:00:00,170.64835
2011-02-27 15:00:00,199.11195
2011-02-27 16:00:00,213.87833
2011-02-27 17:00:00,157.0087
2011-02-27 18:00:00,148.87091
2011-02-27 19:00:00,139.54001
2011-02-27 20:00:00,133.82256
2011-02-27 21:00:00,129.16193
2011-02-27 22:00:00,119.58889
2011-02-27 23:00:00,103.8269
2011-02-28 00:00:00,124.57463
2011-02-28 01:00:00,80.67224
2011-02-28 03:00:00,90.29137
2011-02-28 05:00:00,112.80197
2011-02-28 06:00:00,110.78115
2011-02-28 07:00:00,114.61461
2011-02-28 08:00:00,79.1461
2011-02-28 09:00:00,136.91843
2011-02-28 10:00:00,199.49423
2011-02-28 11:00:00,215.63168
2011-02-28 12:00:00,215.63168
2011-02-28 13:00:00,138.16975
2011-02-28 14:00:00,116.065994
2011-02-28 15:00:00,116.065994
2011-02-28 16:00:00,128.84154
2011-02-28 17:00:00,110.79643
2011-02-28 18:00:00,141.06615
2011-02-28 19:00:00,157.18001
2011-02-28 20:00:00,157.18001
2011-02-28 21:00:00,120.239105
2011-02-28 22:00:00,74.82847
2011-02-28 23:00:00,80.473526
2011-03-20 00:00:00,130.5343
2011-03-20 01:00:00,110.67381
2011-03-20 02:00:00,103.077255
2011-03-20 03:00:00,87.007675
2011-03-20 04:00:00,76.88847
2011-03-20 05:00:00,70.034874
2011-03-20 06:00:00,71.40893
2011-03-20 07:00:00,57.41176
2011-03-20 08:00:00,79.04707
2011-03-20 09:00:00,94.42279
2011-03-20 10:00:00,104.12669
2011-03-20 11:00:00,144.26819
2011-03-20 12:00:00,150.5213
2011-03-20 13:00:00,178.45006
2011-03-20 14:00:00,213.81934
2011-03-20 15:00:00,211.93747
2011-03-20 16:00:00,212.87848
2011-03-20 17:00:00,213.69562
2011-03-20 18:00:00,189.51834
2011-03-20 19:00:00,138.90623
2011-03-20 20:00:00,131.0685
2011-03-20 21:00:00,113.33898
2011-03-20 22:00:00,114.019844
2011-03-20 23:00:00,105.040405
2011-03-21 00:00:00,90.45067
2011-03-21 01:00:00,83.37982
2011-03-21 02:00:00,77.444244
2011-03-21 03:00:00,77.444244
2011-03-21 05:00:00,63.97747
2011-03-21 06:00:00,61.888573
2011-03-21 07:00:00,57.093544
2011-03-21 08:00:00,57.073566
2011-03-21 09:00:00,64.65641
2011-03-21 10:00:00,114.03377
2011-03-21 11:00:00,124.52196
2011-03-21 12:00:00,117.331924
2011-03-21 13:00:00,162.69228
2011-03-21 14:00:00,180.09853
2011-03-21 15:00:00,202.08409
2011-03-21 16:00:00,181.55792
2011-03-21 17:00:00,180.94057
2011-03-21 18:00:00,150.92873
2011-03-21 19:00:00,225.00276
2011-03-21 20:00:00,183.95932
2011-03-21 21:00:00,106.929184
2011-03-21 22:00:00,112.03524
2011-03-21 23:00:00,106.322784
2011-03-22 00:00:00,112.85464
2011-03-22 01:00:00,96.35298
2011-03-22 02:00:00,98.97421
2011-03-22 03:00:00,110.78539
2011-03-22 04:00:00,100.27435
2011-03-22 05:00:00,88.80464
2011-03-22 06:00:00,95.52749
2011-03-22 07:00:00,95.38638
2011-03-22 08:00:00,138.09694
2011-03-22 09:00:00,161.47295
2011-03-22 10:00:00,165.14218
2011-03-22 11:00:00,178.5897
2011-03-22 12:00:00,198.0331
2011-03-22 13:00:00,226.83177
2011-03-22 14:00:00,242.90839
2011-03-22 15:00:00,238.28233
2011-03-22 16:00:00,219.62341
2011-03-22 17:00:00,219.62341
2011-03-22 18:00:00,198.37592
2011-03-22 19:00:00,161.10852
2011-03-22 20:00:00,171.06982
2011-03-22 21:00:00,154.5975
2011-03-22 22:00:00,132.2249
2011-03-22 23:00:00,132.2249
2011-03-23 00:00:00,85.281265
2011-03-23 01:00:00,65.45411
2011-03-23 02:00:00,65.45411
2011-03-23 03:00:00,69.01052
2011-03-23 05:00:00,60.923576
2011-03-23 06:00:00,63.94874
2011-03-23 07:00:00,57.412296
2011-03-23 08:00:00,62.91373
2011-03-23 09:00:00,61.383316
2011-03-23 10:00:00,66.488014
2011-03-23 11:00:00,67.37241
2011-03-23 12:00:00,63.938606
2011-03-23 13:00:00,64.673225
2011-03-23 14:00:00,74.289635
2011-03-23 15:00:00,90.661766
2011-03-23 16:00:00,102.930405
2011-03-23 17:00:00,102.930405
2011-03-23 18:00:00,91.08484
2011-03-23 19:00:00,91.08484
2011-03-23 20:00:00,79.61186
2011-03-23 21:00:00,53.236534
2011-03-23 22:00:00,62.162075
2011-03-23 23:00:00,63.39858
2011-03-24 00:00:00,57.412296
2011-03-24 01:00:00,52.983032
2011-03-24 02:00:00,52.010452
2011-03-24 03:00:00,50.175774
2011-03-24 04:00:00,50.175774
2011-03-24 05:00:00,49.580868
2011-03-24 06:00:00,49.580868
2011-03-24 07:00:00,44.92507
2011-03-24 08:00:00,39.4179
2011-03-24 09:00:00,46.275578
2011-03-24 10:00:00,40.55575
2011-03-24 11:00:00,55.27707
2011-03-24 12:00:00,65.635216
2011-03-24 13:00:00,68.83228
2011-03-24 14:00:00,65.6573
2011-03-24 15:00:00,65.73212
2011-03-24 16:00:00,75.022705
2011-03-24 17:00:00,64.25729
2011-03-24 18:00:00,83.043625
2011-03-24 19:00:00,99.38139
2011-03-24 20:00:00,77.12545
2011-03-24 21:00:00,65.07441
2011-03-24 22:00:00,66.30754
2011-03-24 23:00:00,63.259514
2011-03-25 00:00:00,70.191284
2011-03-25 01:00:00,60.178482
2011-03-25 02:00:00,54.435513
2011-03-25 03:00:00,64.79489
2011-03-25 04:00:00,60.53251
2011-03-25 05:00:00,53.271553
2011-03-25 06:00:00,45.433174
2011-03-25 07:00:00,62.298206
2011-03-25 08:00:00,91.88312
2011-03-25 09:00:00,100.125656
2011-03-25 10:00:00,92.98926
2011-03-25 11:00:00,127.143486
2011-03-25 12:00:00,139.82864
2011-03-25 13:00:00,159.48584
2011-03-25 14:00:00,202.15103
2011-03-25 15:00:00,179.99359
2011-03-25 16:00:00,182.93852
2011-03-25 17:00:00,164.47148
2011-03-25 18:00:00,148.42758
2011-03-25 19:00:00,166.74915
2011-03-25 20:00:00,158.17822
2011-03-25 21:00:00,157.23816
2011-03-25 22:00:00,148.00543
2011-03-25 23:00:00,142.20943
2011-03-26 00:00:00,148.4827
2011-03-26 01:00:00,140.75058
2011-03-26 02:00:00,114.28864
2011-03-26 03:00:00,97.279144
2011-03-26 04:00:00,114.28863
2011-03-26 05:00:00,84.19974
2011-03-26 06:00:00,67.57797
2011-03-26 07:00:00,84.19972
2011-03-26 08:00:00,112.796135
2011-03-26 09:00:00,130.604
2011-03-26 10:00:00,136.72742
2011-03-26 11:00:00,158.58424
2011-03-26 12:00:00,175.52704
2011-03-26 13:00:00,203.34715
2011-03-26 14:00:00,245.96396
2011-03-26 15:00:00,259.93213
2011-03-26 16:00:00,307.01715
2011-03-26 17:00:00,277.26703
2011-03-26 18:00:00,310.86215
2011-03-26 19:00:00,130.32321
2011-03-26 20:00:00,130.32321
2011-03-26 21:00:00,126.80272
2011-03-26 22:00:00,147.63574
2011-03-26 23:00:00,127.33904
2011-03-27 00:00:00,140.73396
2011-03-27 01:00:00,94.3107
2011-03-27 02:00:00,88.34395
2011-03-27 03:00:00,50.3563
2011-03-27 04:00:00,49.606846
2011-03-27 06:00:00,40.49678
2011-03-27 07:00:00,35.742622
2011-03-27 08:00:00,47.485374
2011-03-27 09:00:00,81.49014
2011-03-27 10:00:00,79.485886
2011-03-27 11:00:00,108.1076
2011-03-27 12:00:00,128.55081
2011-03-27 13:00:00,159.82414
2011-03-27 14:00:00,189.53499
2011-03-27 15:00:00,182.20554
2011-03-27 16:00:00,206.25757
2011-03-27 17:00:00,219.46365
2011-03-27 18:00:00,195.01865
2011-03-27 19:00:00,210.81117
2011-03-27 20:00:00,169.23407
2011-03-27 21:00:00,136.72742
2011-03-27 22:00:00,136.72742
2011-03-27 23:00:00,123.11197
2011-03-28 00:00:00,83.562325
2011-03-28 01:00:00,110.38222
2011-03-28 02:00:00,108.83915
2011-03-28 03:00:00,108.83915
2011-03-28 05:00:00,104.694565
2011-03-28 06:00:00,130.293
2011-03-28 07:00:00,137.10013
2011-03-28 08:00:00,139.33194
2011-03-28 09:00:00,153.93132
2011-03-28 10:00:00,168.68866
2011-03-28 11:00:00,175.55473
2011-03-28 12:00:00,218.39893
2011-03-28 13:00:00,221.8147
2011-03-28 14:00:00,235.06323
2011-03-28 15:00:00,222.24615
2011-03-28 16:00:00,236.98482
2011-03-28 17:00:00,220.85193
2011-03-28 18:00:00,231.01816
2011-03-28 19:00:00,237.98091
2011-03-28 20:00:00,245.43881
2011-03-28 21:00:00,250.98862
2011-03-28 22:00:00,228.29384
2011-03-28 23:00:00,197.53165
2011-03-29 00:00:00,165.63715
2011-03-29 01:00:00,151.31451
2011-03-29 02:00:00,151.31451
2011-03-29 03:00:00,151.31451
2011-03-29 04:00:00,106.395256
2011-03-29 05:00:00,133.64616
2011-03-29 06:00:00,122.51301
2011-03-29 07:00:00,118.32851
2011-03-29 08:00:00,138.39828
2011-03-29 09:00:00,171.82358
2011-03-29 10:00:00,204.06775
2011-03-29 11:00:00,197.06921
2011-03-29 12:00:00,235.18625
2011-03-29 13:00:00,215.39423
2011-03-29 14:00:00,232.75497
2011-03-29 15:00:00,260.7639
2011-03-29 16:00:00,266.11606
2011-03-29 17:00:00,269.3431
2011-03-29 18:00:00,251.72174
2011-03-29 19:00:00,245.07854
2011-03-29 20:00:00,251.72174
2011-03-29 21:00:00,152.2984
2011-03-29 22:00:00,117.79644
2011-03-29 23:00:00,96.246216
2011-03-30 00:00:00,90.91325
2011-03-30 01:00:00,163.48953
2011-03-30 02:00:00,90.91325
2011-03-30 03:00:00,118.01541
2011-03-30 04:00:00,90.91325
2011-03-30 05:00:00,94.15238
2011-03-30 06:00:00,112.19165
2011-03-30 07:00:00,139.12274
2011-03-30 08:00:00,117.9205
2011-03-30 09:00:00,130.05046
2011-03-30 10:00:00,131.29785
2011-03-30 11:00:00,132.55891
2011-03-30 12:00:00,134.72159
2011-03-30 13:00:00,141.74101
2011-03-30 14:00:00,140.55554
2011-03-30 15:00:00,51.138992
2011-03-30 16:00:00,50.194855
2011-03-30 17:00:00,50.034523
2011-03-30 18:00:00,46.275578
2011-03-30 19:00:00,46.275578
2011-03-30 20:00:00,37.754044
2011-03-30 21:00:00,41.12142
2011-03-30 22:00:00,40.167324
2011-03-30 23:00:00,37.95996
2011-03-31 00:00:00,40.167324
2011-03-31 01:00:00,40.115578
2011-03-31 02:00:00,40.115578
2011-03-31 03:00:00,40.167324
2011-03-31 04:00:00,40.391464
2011-03-31 05:00:00,40.167324
2011-03-31 06:00:00,37.754044
2011-03-31 07:00:00,40.391464
2011-03-31 08:00:00,40.349968
2011-03-31 09:00:00,42.911064
2011-03-31 10:00:00,42.911064
2011-03-31 11:00:00,48.433678
2011-03-31 12:00:00,48.433678
2011-03-31 13:00:00,56.090965
2011-03-31 14:00:00,56.090973
2011-03-31 15:00:00,52.2349
2011-03-31 16:00:00,55.315636
2011-03-31 17:00:00,55.315636
2011-03-31 18:00:00,58.45515
2011-03-31 19:00:00,58.45515
2011-03-31 20:00:00,46.01127
2011-03-31 21:00:00,51.09932
2011-03-31 22:00:00,48.016243
2011-03-31 23:00:00,45.70273
2011-04-20 00:00:00,104.697784
2011-04-20 01:00:00,94.919754
2011-04-20 02:00:00,94.919754
2011-04-20 03:00:00,92.49765
2011-04-20 04:00:00,91.755356
2011-04-20 05:00:00,88.96875
2011-04-20 06:00:00,94.919754
2011-04-20 07:00:00,95.78777
2011-04-20 08:00:00,233.34717
2011-04-20 09:00:00,265.80524
2011-04-20 10:00:00,193.88243
2011-04-20 11:00:00,193.88243
2011-04-20 12:00:00,345.92026
2011-04-20 13:00:00,345.92026
2011-04-20 14:00:00,352.37622
2011-04-20 15:00:00,367.41437
2011-04-20 16:00:00,367.41437
2011-04-20 17:00:00,359.18793
2011-04-20 18:00:00,365.3883
2011-04-20 19:00:00,340.33154
2011-04-20 20:00:00,308.6541
2011-04-20 21:00:00,331.52185
2011-04-20 22:00:00,330.08206
2011-04-20 23:00:00,338.474
2011-04-21 00:00:00,273.57968
2011-04-21 01:00:00,236.83246
2011-04-21 02:00:00,247.35379
2011-04-21 03:00:00,200.52438
2011-04-21 04:00:00,182.1142
2011-04-21 05:00:00,179.16586
2011-04-21 06:00:00,165.21335
2011-04-21 07:00:00,192.67007
2011-04-21 08:00:00,178.40895
