datetime,count
2011-02-20 03:00:00,54.49226
2011-02-20 04:00:00,54.49226
2011-02-20 06:00:00,50.916847
2011-02-20 07:00:00,45.461826
2011-02-20 08:00:00,49.571312
2011-02-20 09:00:00,57.342216
2011-02-20 10:00:00,83.70856
2011-02-20 11:00:00,106.8429
2011-02-20 12:00:00,137.33926
2011-02-20 13:00:00,165.87367
2011-02-20 14:00:00,188.32944
2011-02-20 15:00:00,200.69058
2011-02-20 16:00:00,198.37564
2011-02-20 17:00:00,173.25653
2011-02-20 18:00:00,125.17528
2011-02-20 19:00:00,125.17528
2011-02-20 20:00:00,134.73448
2011-02-20 21:00:00,103.13962
2011-02-20 22:00:00,87.012375
2011-02-20 23:00:00,80.386246
2011-02-21 00:00:00,133.25447
2011-02-21 01:00:00,133.25447
2011-02-21 02:00:00,133.25447
2011-02-21 03:00:00,132.85565
2011-02-21 04:00:00,144.1491
2011-02-21 05:00:00,187.48148
2011-02-21 06:00:00,254.62637
2011-02-21 07:00:00,255.25476
2011-02-21 08:00:00,105.45923
2011-02-21 09:00:00,104.55238
2011-02-21 10:00:00,103.017914
2011-02-21 11:00:00,103.807526
2011-02-21 12:00:00,92.01732
2011-02-21 13:00:00,91.23473
2011-02-21 14:00:00,80.823
2011-02-21 15:00:00,88.6168
2011-02-21 16:00:00,91.87132
2011-02-21 17:00:00,77.93201
2011-02-21 18:00:00,61.561806
2011-02-21 19:00:00,61.561806
2011-02-21 20:00:00,82.34269
2011-02-21 21:00:00,83.73633
2011-02-21 22:00:00,78.95894
2011-02-21 23:00:00,78.95894
2011-02-22 06:00:00,72.39845
2011-02-22 07:00:00,72.39845
2011-02-22 08:00:00,71.74115
2011-02-22 09:00:00,73.67012
2011-02-22 10:00:00,73.78402
2011-02-22 11:00:00,80.487976
2011-02-22 12:00:00,85.67067
2011-02-22 13:00:00,90.059525
2011-02-22 14:00:00,91.02528
2011-02-22 15:00:00,96.018166
2011-02-22 16:00:00,91.23657
2011-02-22 17:00:00,91.10365
2011-02-22 18:00:00,93.69377
2011-02-22 19:00:00,88.55315
2011-02-22 20:00:00,90.741554
2011-02-22 21:00:00,91.01317
2011-02-22 22:00:00,84.13038
2011-02-22 23:00:00,84.13038
2011-02-23 00:00:00,79.45887
2011-02-23 01:00:00,82.4218
2011-02-23 02:00:00,79.97896
2011-02-23 03:00:00,78.86473
2011-02-23 05:00:00,79.30026
2011-02-23 06:00:00,79.30026
2011-02-23 07:00:00,78.83175
2011-02-23 08:00:00,79.84827
2011-02-23 09:00:00,85.76443
2011-02-23 10:00:00,103.094635
2011-02-23 11:00:00,109.166115
2011-02-23 12:00:00,128.77548
2011-02-23 13:00:00,161.23279
2011-02-23 14:00:00,173.05792
2011-02-23 15:00:00,189.88899
2011-02-23 16:00:00,194.47092
2011-02-23 17:00:00,189.88899
2011-02-23 18:00:00,175.4759
2011-02-23 19:00:00,160.76645
2011-02-23 20:00:00,90.975494
2011-02-23 21:00:00,99.24126
2011-02-23 22:00:00,99.24126
2011-02-23 23:00:00,91.246796
2011-02-24 00:00:00,91.246796
2011-02-24 01:00:00,89.12132
2011-02-24 02:00:00,83.28177
2011-02-24 03:00:00,83.119774
2011-02-24 05:00:00,81.03546
2011-02-24 06:00:00,81.873184
2011-02-24 07:00:00,80.37448
2011-02-24 08:00:00,87.412384
2011-02-24 09:00:00,83.65476
2011-02-24 10:00:00,90.4689
2011-02-24 11:00:00,108.07582
2011-02-24 12:00:00,126.70028
2011-02-24 13:00:00,150.59167
2011-02-24 14:00:00,162.9194
2011-02-24 15:00:00,151.56778
2011-02-24 16:00:00,132.23303
2011-02-24 17:00:00,112.37891
2011-02-24 18:00:00,92.95627
2011-02-24 19:00:00,85.65868
2011-02-24 20:00:00,90.04723
2011-02-24 21:00:00,92.95627
2011-02-24 22:00:00,89.840164
2011-02-24 23:00:00,85.912575
2011-02-25 00:00:00,83.99788
2011-02-25 01:00:00,84.13068
2011-02-25 02:00:00,84.13068
2011-02-25 03:00:00,86.53591
2011-02-25 05:00:00,86.53591
2011-02-25 06:00:00,85.060684
2011-02-25 07:00:00,81.37368
2011-02-25 08:00:00,86.497894
2011-02-25 09:00:00,86.95344
2011-02-25 10:00:00,100.659836
2011-02-25 11:00:00,165.26575
2011-02-25 12:00:00,164.90834
2011-02-25 13:00:00,164.90834
2011-02-25 14:00:00,173.45532
2011-02-25 15:00:00,244.9691
2011-02-25 16:00:00,129.18016
2011-02-25 17:00:00,129.13602
2011-02-25 18:00:00,129.88107
2011-02-25 19:00:00,116.41107
2011-02-25 20:00:00,117.73403
2011-02-25 21:00:00,112.0661
2011-02-25 22:00:00,98.888374
2011-02-25 23:00:00,100.92254
2011-02-26 00:00:00,54.171753
2011-02-26 01:00:00,55.50718
2011-02-26 02:00:00,48.191483
2011-02-26 03:00:00,48.64934
2011-02-26 04:00:00,67.80081
2011-02-26 05:00:00,64.02765
2011-02-26 06:00:00,48.670994
2011-02-26 07:00:00,49.196888
2011-02-26 08:00:00,71.07327
2011-02-26 09:00:00,72.91062
2011-02-26 10:00:00,90.9786
2011-02-26 11:00:00,103.2897
2011-02-26 12:00:00,104.63959
2011-02-26 13:00:00,107.42126
2011-02-26 14:00:00,105.208374
2011-02-26 15:00:00,117.84625
2011-02-26 16:00:00,135.51576
2011-02-26 17:00:00,155.1156
2011-02-26 18:00:00,127.07572
2011-02-26 19:00:00,93.26271
2011-02-26 20:00:00,69.70756
2011-02-26 21:00:00,57.734726
2011-02-26 22:00:00,48.599648
2011-02-26 23:00:00,48.21391
2011-02-27 00:00:00,38.838264
2011-02-27 01:00:00,37.7791
2011-02-27 02:00:00,37.909676
2011-02-27 03:00:00,38.749218
2011-02-27 04:00:00,33.50772
2011-02-27 06:00:00,36.80013
2011-02-27 07:00:00,33.50772
2011-02-27 08:00:00,38.97164
2011-02-27 09:00:00,40.925835
2011-02-27 10:00:00,47.56457
2011-02-27 11:00:00,87.94191
2011-02-27 12:00:00,134.34705
2011-02-27 13:00:00,186.12434
2011-02-27 14:00:00,208.74265
2011-02-27 15:00:00,241.1527
2011-02-27 16:00:00,250.66313
2011-02-27 17:00:00,162.72665
2011-02-27 18:00:00,153.52208
2011-02-27 19:00:00,142.61328
2011-02-27 20:00:00,134.34705
2011-02-27 21:00:00,111.784164
2011-02-27 22:00:00,114.57204
2011-02-27 23:00:00,99.79411
2011-02-28 00:00:00,112.02675
2011-02-28 01:00:00,90.24327
2011-02-28 03:00:00,82.85382
2011-02-28 05:00:00,88.86643
2011-02-28 06:00:00,86.90364
2011-02-28 07:00:00,90.728
2011-02-28 08:00:00,88.43149
2011-02-28 09:00:00,122.72262
2011-02-28 10:00:00,151.88567
2011-02-28 11:00:00,171.67862
2011-02-28 12:00:00,171.67863
2011-02-28 13:00:00,99.94227
2011-02-28 14:00:00,94.85868
2011-02-28 15:00:00,94.85868
2011-02-28 16:00:00,91.13561
2011-02-28 17:00:00,93.96399
2011-02-28 18:00:00,99.4162
2011-02-28 19:00:00,113.022484
2011-02-28 20:00:00,113.022484
2011-02-28 21:00:00,107.81442
2011-02-28 22:00:00,87.55961
2011-02-28 23:00:00,95.05513
2011-03-20 00:00:00,108.193756
2011-03-20 01:00:00,85.12846
2011-03-20 02:00:00,79.129906
2011-03-20 03:00:00,65.48682
2011-03-20 04:00:00,59.834984
2011-03-20 05:00:00,55.41192
2011-03-20 06:00:00,56.88182
2011-03-20 07:00:00,49.989704
2011-03-20 08:00:00,61.302547
2011-03-20 09:00:00,73.09174
2011-03-20 10:00:00,118.87315
2011-03-20 11:00:00,161.59583
2011-03-20 12:00:00,179.4014
2011-03-20 13:00:00,215.63065
2011-03-20 14:00:00,235.31714
2011-03-20 15:00:00,236.90054
2011-03-20 16:00:00,243.55551
2011-03-20 17:00:00,232.44559
2011-03-20 18:00:00,206.81772
2011-03-20 19:00:00,143.8356
2011-03-20 20:00:00,135.51576
2011-03-20 21:00:00,97.8847
2011-03-20 22:00:00,93.84195
2011-03-20 23:00:00,96.532166
2011-03-21 00:00:00,115.23395
2011-03-21 01:00:00,114.87454
2011-03-21 02:00:00,114.106995
2011-03-21 03:00:00,114.106995
2011-03-21 05:00:00,107.530136
2011-03-21 06:00:00,103.10965
2011-03-21 07:00:00,95.64719
2011-03-21 08:00:00,98.89159
2011-03-21 09:00:00,106.63974
2011-03-21 10:00:00,129.42094
2011-03-21 11:00:00,140.07823
2011-03-21 12:00:00,130.41223
2011-03-21 13:00:00,165.35123
2011-03-21 14:00:00,173.76715
2011-03-21 15:00:00,194.31522
2011-03-21 16:00:00,178.31326
2011-03-21 17:00:00,176.05061
2011-03-21 18:00:00,150.49681
2011-03-21 19:00:00,253.23883
2011-03-21 20:00:00,203.89006
2011-03-21 21:00:00,119.30408
2011-03-21 22:00:00,125.75609
2011-03-21 23:00:00,122.04071
2011-03-22 00:00:00,124.83085
2011-03-22 01:00:00,107.80947
2011-03-22 02:00:00,114.439186
2011-03-22 03:00:00,131.04831
2011-03-22 04:00:00,117.153656
2011-03-22 05:00:00,111.15588
2011-03-22 06:00:00,122.003204
2011-03-22 07:00:00,120.23637
2011-03-22 08:00:00,161.77432
2011-03-22 09:00:00,166.3375
2011-03-22 10:00:00,179.40714
2011-03-22 11:00:00,231.84286
2011-03-22 12:00:00,248.77805
2011-03-22 13:00:00,266.73788
2011-03-22 14:00:00,272.3943
2011-03-22 15:00:00,272.56372
2011-03-22 16:00:00,269.88422
2011-03-22 17:00:00,269.88422
2011-03-22 18:00:00,258.6255
2011-03-22 19:00:00,176.10329
2011-03-22 20:00:00,180.6692
2011-03-22 21:00:00,173.6517
2011-03-22 22:00:00,159.23782
2011-03-22 23:00:00,159.23782
2011-03-23 00:00:00,116.96782
2011-03-23 01:00:00,105.8558
2011-03-23 02:00:00,105.8558
2011-03-23 03:00:00,110.49245
2011-03-23 05:00:00,95.10556
2011-03-23 06:00:00,100.455734
2011-03-23 07:00:00,94.57094
2011-03-23 08:00:00,97.96503
2011-03-23 09:00:00,102.63467
2011-03-23 10:00:00,106.85545
2011-03-23 11:00:00,100.05365
2011-03-23 12:00:00,99.33466
2011-03-23 13:00:00,96.34851
2011-03-23 14:00:00,102.92947
2011-03-23 15:00:00,115.12822
2011-03-23 16:00:00,125.17474
2011-03-23 17:00:00,125.17474
2011-03-23 18:00:00,113.563065
2011-03-23 19:00:00,113.563065
2011-03-23 20:00:00,105.72912
2011-03-23 21:00:00,91.1811
2011-03-23 22:00:00,94.73637
2011-03-23 23:00:00,91.9648
2011-03-24 00:00:00,94.57094
2011-03-24 01:00:00,90.28996
2011-03-24 02:00:00,90.73021
2011-03-24 03:00:00,88.12308
2011-03-24 04:00:00,88.12308
2011-03-24 05:00:00,91.22012
2011-03-24 06:00:00,91.22012
2011-03-24 07:00:00,83.74379
2011-03-24 08:00:00,82.67093
2011-03-24 09:00:00,89.41576
2011-03-24 10:00:00,88.316216
2011-03-24 11:00:00,99.856834
2011-03-24 12:00:00,106.94627
2011-03-24 13:00:00,110.28499
2011-03-24 14:00:00,103.64897
2011-03-24 15:00:00,107.835526
2011-03-24 16:00:00,110.12623
2011-03-24 17:00:00,106.75674
2011-03-24 18:00:00,111.603134
2011-03-24 19:00:00,127.98892
2011-03-24 20:00:00,109.640564
2011-03-24 21:00:00,103.65598
2011-03-24 22:00:00,101.02885
2011-03-24 23:00:00,98.02455
2011-03-25 00:00:00,99.9044
2011-03-25 01:00:00,91.66002
2011-03-25 02:00:00,92.78238
2011-03-25 03:00:00,91.036026
2011-03-25 04:00:00,86.537636
2011-03-25 05:00:00,87.239685
2011-03-25 06:00:00,88.117546
2011-03-25 07:00:00,95.618355
2011-03-25 08:00:00,107.104034
2011-03-25 09:00:00,111.25687
2011-03-25 10:00:00,106.23266
2011-03-25 11:00:00,143.23972
2011-03-25 12:00:00,157.59222
2011-03-25 13:00:00,168.66176
2011-03-25 14:00:00,197.61813
2011-03-25 15:00:00,146.96094
2011-03-25 16:00:00,142.14781
2011-03-25 17:00:00,133.23918
2011-03-25 18:00:00,151.13408
2011-03-25 19:00:00,131.29462
2011-03-25 20:00:00,135.08136
2011-03-25 21:00:00,135.35466
2011-03-25 22:00:00,121.177155
2011-03-25 23:00:00,116.057526
2011-03-26 00:00:00,97.174194
2011-03-26 01:00:00,98.55266
2011-03-26 02:00:00,76.634315
2011-03-26 03:00:00,67.36215
2011-03-26 04:00:00,76.63431
2011-03-26 05:00:00,61.37185
2011-03-26 06:00:00,54.774117
2011-03-26 07:00:00,61.371853
2011-03-26 08:00:00,78.613144
2011-03-26 09:00:00,90.32622
2011-03-26 10:00:00,101.23083
2011-03-26 11:00:00,117.524284
2011-03-26 12:00:00,134.36105
2011-03-26 13:00:00,156.44394
2011-03-26 14:00:00,177.13345
2011-03-26 15:00:00,190.66399
2011-03-26 16:00:00,197.70862
2011-03-26 17:00:00,168.08826
2011-03-26 18:00:00,146.30414
2011-03-26 19:00:00,101.71503
2011-03-26 20:00:00,101.71503
2011-03-26 21:00:00,97.57502
2011-03-26 22:00:00,104.68291
2011-03-26 23:00:00,93.54399
2011-03-27 00:00:00,99.720184
2011-03-27 01:00:00,82.71365
2011-03-27 02:00:00,89.92151
2011-03-27 03:00:00,80.40958
2011-03-27 04:00:00,76.077835
2011-03-27 06:00:00,68.35191
2011-03-27 07:00:00,67.640205
2011-03-27 08:00:00,50.33042
2011-03-27 09:00:00,60.537865
2011-03-27 10:00:00,78.46689
2011-03-27 11:00:00,88.49218
2011-03-27 12:00:00,97.38478
2011-03-27 13:00:00,128.5551
2011-03-27 14:00:00,161.79613
2011-03-27 15:00:00,150.34962
2011-03-27 16:00:00,183.48203
2011-03-27 17:00:00,159.12729
2011-03-27 18:00:00,140.25113
2011-03-27 19:00:00,143.94888
2011-03-27 20:00:00,121.5346
2011-03-27 21:00:00,101.23083
2011-03-27 22:00:00,101.23083
2011-03-27 23:00:00,95.13853
2011-03-28 00:00:00,101.75575
2011-03-28 01:00:00,116.37924
2011-03-28 02:00:00,115.98873
2011-03-28 03:00:00,115.98873
2011-03-28 05:00:00,104.45499
2011-03-28 06:00:00,108.48833
2011-03-28 07:00:00,114.11245
2011-03-28 08:00:00,115.89183
2011-03-28 09:00:00,109.058846
2011-03-28 10:00:00,131.1955
2011-03-28 11:00:00,119.556
2011-03-28 12:00:00,130.91826
2011-03-28 13:00:00,139.754
2011-03-28 14:00:00,181.32175
2011-03-28 15:00:00,179.43588
2011-03-28 16:00:00,192.43701
2011-03-28 17:00:00,185.21072
2011-03-28 18:00:00,181.91656
2011-03-28 19:00:00,178.11247
2011-03-28 20:00:00,198.48889
2011-03-28 21:00:00,198.95886
2011-03-28 22:00:00,169.4805
2011-03-28 23:00:00,152.3464
2011-03-29 00:00:00,137.71362
2011-03-29 01:00:00,126.73657
2011-03-29 02:00:00,126.73657
2011-03-29 03:00:00,126.73657
2011-03-29 04:00:00,111.07505
2011-03-29 05:00:00,119.19902
2011-03-29 06:00:00,115.7303
2011-03-29 07:00:00,112.25183
2011-03-29 08:00:00,124.29053
2011-03-29 09:00:00,151.01547
2011-03-29 10:00:00,162.00348
2011-03-29 11:00:00,145.94888
2011-03-29 12:00:00,200.09666
2011-03-29 13:00:00,183.42084
2011-03-29 14:00:00,203.86615
2011-03-29 15:00:00,244.00366
2011-03-29 16:00:00,246.70755
2011-03-29 17:00:00,260.73047
2011-03-29 18:00:00,225.97522
2011-03-29 19:00:00,201.07956
2011-03-29 20:00:00,225.97522
2011-03-29 21:00:00,186.91277
2011-03-29 22:00:00,156.11548
2011-03-29 23:00:00,120.346
2011-03-30 00:00:00,122.214134
2011-03-30 01:00:00,182.36499
2011-03-30 02:00:00,122.214134
2011-03-30 03:00:00,132.98515
2011-03-30 04:00:00,122.214134
2011-03-30 05:00:00,114.89439
2011-03-30 06:00:00,122.49536
2011-03-30 07:00:00,141.3482
2011-03-30 08:00:00,129.81747
2011-03-30 09:00:00,131.69296
2011-03-30 10:00:00,138.28758
2011-03-30 11:00:00,137.92082
2011-03-30 12:00:00,143.20877
2011-03-30 13:00:00,153.11624
2011-03-30 14:00:00,146.06871
2011-03-30 15:00:00,94.09589
2011-03-30 16:00:00,91.61941
2011-03-30 17:00:00,85.46019
2011-03-30 18:00:00,89.41576
2011-03-30 19:00:00,89.41576
2011-03-30 20:00:00,82.972084
2011-03-30 21:00:00,86.36739
2011-03-30 22:00:00,82.846214
2011-03-30 23:00:00,82.592735
2011-03-31 00:00:00,82.846214
2011-03-31 01:00:00,82.35478
2011-03-31 02:00:00,82.35478
2011-03-31 03:00:00,82.846214
2011-03-31 04:00:00,83.32538
2011-03-31 05:00:00,82.846214
2011-03-31 06:00:00,82.972084
2011-03-31 07:00:00,83.32538
2011-03-31 08:00:00,84.569305
2011-03-31 09:00:00,85.33412
2011-03-31 10:00:00,85.33412
2011-03-31 11:00:00,87.53038
2011-03-31 12:00:00,87.53038
2011-03-31 13:00:00,92.030396
2011-03-31 14:00:00,92.030396
2011-03-31 15:00:00,93.538055
2011-03-31 16:00:00,96.51254
2011-03-31 17:00:00,96.51254
2011-03-31 18:00:00,95.07615
2011-03-31 19:00:00,95.07615
2011-03-31 20:00:00,88.08383
2011-03-31 21:00:00,90.17433
2011-03-31 22:00:00,88.658035
2011-03-31 23:00:00,82.734856
2011-04-20 00:00:00,121.00334
2011-04-20 01:00:00,114.27928
2011-04-20 02:00:00,114.27928
2011-04-20 03:00:00,110.14632
2011-04-20 04:00:00,105.106064
2011-04-20 05:00:00,112.70808
2011-04-20 06:00:00,114.27928
2011-04-20 07:00:00,112.33363
2011-04-20 08:00:00,244.76712
2011-04-20 09:00:00,277.96057
2011-04-20 10:00:00,189.49457
2011-04-20 11:00:00,189.49457
2011-04-20 12:00:00,312.60712
2011-04-20 13:00:00,312.60712
2011-04-20 14:00:00,326.89954
2011-04-20 15:00:00,324.20892
2011-04-20 16:00:00,324.20892
2011-04-20 17:00:00,315.77255
2011-04-20 18:00:00,341.59955
2011-04-20 19:00:00,334.5026
2011-04-20 20:00:00,329.8635
2011-04-20 21:00:00,323.26758
2011-04-20 22:00:00,313.76663
2011-04-20 23:00:00,314.21155
2011-04-21 00:00:00,286.03592
2011-04-21 01:00:00,272.30295
2011-04-21 02:00:00,272.9239
2011-04-21 03:00:00,193.57047
2011-04-21 04:00:00,181.2735
2011-04-21 05:00:00,176.62518
2011-04-21 06:00:00,168.33646
2011-04-21 07:00:00,190.618
2011-04-21 08:00:00,178.99184
