datetime,count
2011-02-22 13:00:00,85.52525
2011-02-22 14:00:00,87.751915
2011-02-22 15:00:00,95.87744
2011-02-22 16:00:00,88.68708
2011-02-22 17:00:00,90.47209
2011-02-22 18:00:00,90.26579
2011-02-22 19:00:00,90.152725
2011-02-22 20:00:00,90.04419
2011-02-22 21:00:00,90.977165
2011-02-22 22:00:00,85.763245
2011-02-22 23:00:00,85.763245
2011-02-23 00:00:00,78.74326
2011-02-23 01:00:00,79.92115
2011-02-23 02:00:00,75.25821
2011-02-23 03:00:00,76.409164
2011-02-23 05:00:00,73.21541
2011-02-23 06:00:00,73.21541
2011-02-23 07:00:00,73.543816
2011-02-23 08:00:00,76.20952
2011-02-23 09:00:00,77.323784
2011-02-23 10:00:00,91.75303
2011-02-23 11:00:00,103.41789
2011-02-23 12:00:00,123.147766
2011-02-23 13:00:00,161.31921
2011-02-23 14:00:00,174.23569
2011-02-23 15:00:00,193.23041
2011-02-23 16:00:00,191.94484
2011-02-23 17:00:00,193.23041
2011-02-23 18:00:00,177.70013
2011-02-23 19:00:00,149.23251
2011-02-23 20:00:00,86.06254
2011-02-23 21:00:00,88.957184
2011-02-23 22:00:00,88.957184
2011-02-23 23:00:00,82.12685
2011-02-24 00:00:00,82.12685
2011-02-24 01:00:00,79.187485
2011-02-24 02:00:00,73.777695
2011-02-24 03:00:00,75.10723
2011-02-24 05:00:00,73.24396
2011-02-24 06:00:00,77.468315
2011-02-24 07:00:00,75.91936
2011-02-24 08:00:00,85.0022
2011-02-24 09:00:00,81.369934
2011-02-24 10:00:00,86.054596
2011-02-24 11:00:00,107.59766
2011-02-24 12:00:00,127.65612
2011-02-24 13:00:00,142.59264
2011-02-24 14:00:00,160.71507
2011-02-24 15:00:00,146.30554
2011-02-24 16:00:00,122.304405
2011-02-24 17:00:00,103.13529
2011-02-24 18:00:00,90.09624
2011-02-24 19:00:00,83.2637
2011-02-24 20:00:00,88.06285
2011-02-24 21:00:00,90.09624
2011-02-24 22:00:00,86.25271
2011-02-24 23:00:00,76.35087
2011-02-25 00:00:00,72.51918
2011-02-25 01:00:00,69.79229
2011-02-25 02:00:00,69.79229
2011-02-25 03:00:00,72.94786
2011-02-25 05:00:00,72.94786
2011-02-25 06:00:00,75.20828
2011-02-25 07:00:00,73.5126
2011-02-25 08:00:00,78.45203
2011-02-25 09:00:00,86.95363
2011-02-25 10:00:00,95.10632
2011-02-25 11:00:00,162.36954
2011-02-25 12:00:00,165.87677
2011-02-25 13:00:00,165.87677
2011-02-25 14:00:00,185.383
2011-02-25 15:00:00,261.32782
2011-02-25 16:00:00,132.38303
2011-02-25 17:00:00,138.5797
2011-02-25 18:00:00,133.36557
2011-02-25 19:00:00,120.074104
2011-02-25 20:00:00,125.23602
2011-02-25 21:00:00,113.881195
2011-02-25 22:00:00,104.13367
2011-02-25 23:00:00,103.158745
2011-02-26 00:00:00,66.07186
2011-02-26 01:00:00,70.34071
2011-02-26 02:00:00,62.435158
2011-02-26 03:00:00,52.874783
2011-02-26 04:00:00,70.68765
2011-02-26 05:00:00,67.28377
2011-02-26 06:00:00,41.727783
2011-02-26 07:00:00,46.165337
2011-02-26 08:00:00,69.40445
2011-02-26 09:00:00,84.634705
2011-02-26 10:00:00,107.751625
2011-02-26 11:00:00,99.409424
2011-02-26 12:00:00,126.65166
2011-02-26 13:00:00,139.87358
2011-02-26 14:00:00,146.6637
2011-02-26 15:00:00,156.89233
2011-02-26 16:00:00,162.62271
2011-02-26 17:00:00,182.55086
2011-02-26 18:00:00,148.94983
2011-02-26 19:00:00,118.93979
2011-02-26 20:00:00,84.285515
2011-02-26 21:00:00,72.19858
2011-02-26 22:00:00,55.578247
2011-02-26 23:00:00,61.678467
2011-02-27 00:00:00,47.05265
2011-02-27 01:00:00,37.793613
2011-02-27 02:00:00,34.337746
2011-02-27 03:00:00,33.612854
2011-02-27 04:00:00,31.01955
2011-02-27 06:00:00,30.093481
2011-02-27 07:00:00,31.01955
2011-02-27 08:00:00,32.29348
2011-02-27 09:00:00,36.221317
2011-02-27 10:00:00,47.389515
2011-02-27 11:00:00,88.96035
2011-02-27 12:00:00,140.96951
2011-02-27 13:00:00,178.33623
2011-02-27 14:00:00,215.0451
2011-02-27 15:00:00,250.48074
2011-02-27 16:00:00,263.71313
2011-02-27 17:00:00,184.24799
2011-02-27 18:00:00,171.96582
2011-02-27 19:00:00,155.06934
2011-02-27 20:00:00,140.96951
2011-02-27 21:00:00,110.43854
2011-02-27 22:00:00,109.3481
2011-02-27 23:00:00,105.07879
2011-02-28 00:00:00,98.20626
2011-02-28 01:00:00,90.62349
2011-02-28 03:00:00,74.77926
2011-02-28 05:00:00,74.20096
2011-02-28 06:00:00,74.59169
2011-02-28 07:00:00,79.189415
2011-02-28 08:00:00,83.953606
2011-02-28 09:00:00,124.807686
2011-02-28 10:00:00,146.50317
2011-02-28 11:00:00,169.10175
2011-02-28 12:00:00,169.10175
2011-02-28 13:00:00,91.48532
2011-02-28 14:00:00,87.93207
2011-02-28 15:00:00,87.93207
2011-02-28 16:00:00,80.433
2011-02-28 17:00:00,86.47969
2011-02-28 18:00:00,89.88193
2011-02-28 19:00:00,113.97226
2011-02-28 20:00:00,113.97226
2011-02-28 21:00:00,103.71719
2011-02-28 22:00:00,90.312485
2011-02-28 23:00:00,92.87363
2011-03-20 00:00:00,134.26944
2011-03-20 01:00:00,108.34602
2011-03-20 02:00:00,100.51761
2011-03-20 03:00:00,81.951096
2011-03-20 04:00:00,71.937195
2011-03-20 05:00:00,64.837494
2011-03-20 06:00:00,67.82899
2011-03-20 07:00:00,59.450764
2011-03-20 08:00:00,71.947845
2011-03-20 09:00:00,89.38899
2011-03-20 10:00:00,119.13295
2011-03-20 11:00:00,178.30942
2011-03-20 12:00:00,192.65569
2011-03-20 13:00:00,217.12115
2011-03-20 14:00:00,240.32628
2011-03-20 15:00:00,248.81815
2011-03-20 16:00:00,247.35844
2011-03-20 17:00:00,253.9673
2011-03-20 18:00:00,229.92676
2011-03-20 19:00:00,173.11832
2011-03-20 20:00:00,162.62271
2011-03-20 21:00:00,120.99553
2011-03-20 22:00:00,117.73311
2011-03-20 23:00:00,117.28721
2011-03-21 00:00:00,120.91696
2011-03-21 01:00:00,119.41101
2011-03-21 02:00:00,117.668396
2011-03-21 03:00:00,117.668396
2011-03-21 05:00:00,118.10792
2011-03-21 06:00:00,105.61359
2011-03-21 07:00:00,104.42284
2011-03-21 08:00:00,104.61361
2011-03-21 09:00:00,110.4893
2011-03-21 10:00:00,130.25032
2011-03-21 11:00:00,140.02885
2011-03-21 12:00:00,131.82826
2011-03-21 13:00:00,170.4779
2011-03-21 14:00:00,179.24753
2011-03-21 15:00:00,198.26631
2011-03-21 16:00:00,184.88829
2011-03-21 17:00:00,182.31044
2011-03-21 18:00:00,151.09955
2011-03-21 19:00:00,245.82745
2011-03-21 20:00:00,206.07843
2011-03-21 21:00:00,122.613
2011-03-21 22:00:00,133.9667
2011-03-21 23:00:00,121.625015
2011-03-22 00:00:00,130.04971
2011-03-22 01:00:00,108.467445
2011-03-22 02:00:00,113.49284
2011-03-22 03:00:00,139.41364
2011-03-22 04:00:00,113.92627
2011-03-22 05:00:00,104.69641
2011-03-22 06:00:00,128.88235
2011-03-22 07:00:00,113.06986
2011-03-22 08:00:00,158.48062
2011-03-22 09:00:00,165.70018
2011-03-22 10:00:00,184.86499
2011-03-22 11:00:00,229.9306
2011-03-22 12:00:00,250.21289
2011-03-22 13:00:00,270.1989
2011-03-22 14:00:00,282.28754
2011-03-22 15:00:00,279.604
2011-03-22 16:00:00,269.36395
2011-03-22 17:00:00,269.36395
2011-03-22 18:00:00,252.63031
2011-03-22 19:00:00,183.17691
2011-03-22 20:00:00,187.49704
2011-03-22 21:00:00,177.0326
2011-03-22 22:00:00,156.45737
2011-03-22 23:00:00,156.45737
2011-03-23 00:00:00,116.76579
2011-03-23 01:00:00,106.13708
2011-03-23 02:00:00,106.13708
2011-03-23 03:00:00,110.09736
2011-03-23 05:00:00,93.871475
2011-03-23 06:00:00,101.181335
2011-03-23 07:00:00,91.98598
2011-03-23 08:00:00,93.929886
2011-03-23 09:00:00,102.04585
2011-03-23 10:00:00,108.20136
2011-03-23 11:00:00,97.557434
2011-03-23 12:00:00,98.797424
2011-03-23 13:00:00,93.88841
2011-03-23 14:00:00,97.67435
2011-03-23 15:00:00,113.31232
2011-03-23 16:00:00,123.58656
2011-03-23 17:00:00,123.58656
2011-03-23 18:00:00,113.69333
2011-03-23 19:00:00,113.69333
2011-03-23 20:00:00,117.905716
2011-03-23 21:00:00,99.68828
2011-03-23 22:00:00,89.84711
2011-03-23 23:00:00,87.68921
2011-03-24 00:00:00,91.98598
2011-03-24 01:00:00,87.070694
2011-03-24 02:00:00,88.367966
2011-03-24 03:00:00,84.05103
2011-03-24 04:00:00,84.05103
2011-03-24 05:00:00,87.80833
2011-03-24 06:00:00,87.80833
2011-03-24 07:00:00,84.39029
2011-03-24 08:00:00,87.06178
2011-03-24 09:00:00,86.053345
2011-03-24 10:00:00,91.54994
2011-03-24 11:00:00,101.827225
2011-03-24 12:00:00,110.58175
2011-03-24 13:00:00,109.37084
2011-03-24 14:00:00,98.54443
2011-03-24 15:00:00,108.39253
2011-03-24 16:00:00,110.716095
2011-03-24 17:00:00,105.85639
2011-03-24 18:00:00,114.56642
2011-03-24 19:00:00,134.99542
2011-03-24 20:00:00,119.41041
2011-03-24 21:00:00,111.03163
2011-03-24 22:00:00,105.40859
2011-03-24 23:00:00,102.190384
2011-03-25 00:00:00,104.391624
2011-03-25 01:00:00,92.678894
2011-03-25 02:00:00,97.394295
2011-03-25 03:00:00,88.86568
2011-03-25 04:00:00,84.706436
2011-03-25 05:00:00,87.71638
2011-03-25 06:00:00,92.52626
2011-03-25 07:00:00,104.00797
2011-03-25 08:00:00,110.9832
2011-03-25 09:00:00,116.58505
2011-03-25 10:00:00,104.48045
2011-03-25 11:00:00,150.80487
2011-03-25 12:00:00,164.96213
2011-03-25 13:00:00,176.35126
2011-03-25 14:00:00,217.9605
2011-03-25 15:00:00,164.85251
2011-03-25 16:00:00,162.63176
2011-03-25 17:00:00,148.4661
2011-03-25 18:00:00,158.5711
2011-03-25 19:00:00,142.89151
2011-03-25 20:00:00,138.24335
2011-03-25 21:00:00,139.9641
2011-03-25 22:00:00,130.7416
2011-03-25 23:00:00,124.60417
2011-03-26 00:00:00,128.7533
2011-03-26 01:00:00,121.0426
2011-03-26 02:00:00,93.0222
2011-03-26 03:00:00,81.42134
2011-03-26 04:00:00,93.022194
2011-03-26 05:00:00,74.669304
2011-03-26 06:00:00,67.86388
2011-03-26 07:00:00,74.669304
2011-03-26 08:00:00,88.30124
2011-03-26 09:00:00,104.19391
2011-03-26 10:00:00,117.86629
2011-03-26 11:00:00,136.81027
2011-03-26 12:00:00,161.21527
2011-03-26 13:00:00,193.86902
2011-03-26 14:00:00,225.68999
2011-03-26 15:00:00,232.85513
2011-03-26 16:00:00,244.1973
2011-03-26 17:00:00,218.62898
2011-03-26 18:00:00,196.15732
2011-03-26 19:00:00,128.4755
2011-03-26 20:00:00,128.4755
2011-03-26 21:00:00,120.46443
2011-03-26 22:00:00,133.39767
2011-03-26 23:00:00,120.014
2011-03-27 00:00:00,123.66416
2011-03-27 01:00:00,100.00037
2011-03-27 02:00:00,104.97666
2011-03-27 03:00:00,97.23396
2011-03-27 04:00:00,87.44528
2011-03-27 06:00:00,79.649185
2011-03-27 07:00:00,80.806526
2011-03-27 08:00:00,61.78177
2011-03-27 09:00:00,65.98334
2011-03-27 10:00:00,96.77788
2011-03-27 11:00:00,105.87634
2011-03-27 12:00:00,121.8571
2011-03-27 13:00:00,152.79898
2011-03-27 14:00:00,191.11218
2011-03-27 15:00:00,184.50175
2011-03-27 16:00:00,195.57167
2011-03-27 17:00:00,202.20592
2011-03-27 18:00:00,172.44954
2011-03-27 19:00:00,181.07913
2011-03-27 20:00:00,142.10938
2011-03-27 21:00:00,117.86629
2011-03-27 22:00:00,117.86629
2011-03-27 23:00:00,112.27685
2011-03-28 00:00:00,105.467026
2011-03-28 01:00:00,117.25602
2011-03-28 02:00:00,115.55054
2011-03-28 03:00:00,115.55054
2011-03-28 05:00:00,107.15076
2011-03-28 06:00:00,117.75546
2011-03-28 07:00:00,125.761665
2011-03-28 08:00:00,123.02983
2011-03-28 09:00:00,120.886696
2011-03-28 10:00:00,139.83054
2011-03-28 11:00:00,133.32642
2011-03-28 12:00:00,136.37909
2011-03-28 13:00:00,161.28246
2011-03-28 14:00:00,202.35806
2011-03-28 15:00:00,201.77599
2011-03-28 16:00:00,214.6643
2011-03-28 17:00:00,211.48392
2011-03-28 18:00:00,206.35591
2011-03-28 19:00:00,191.68054
2011-03-28 20:00:00,208.72493
2011-03-28 21:00:00,211.73347
2011-03-28 22:00:00,189.68454
2011-03-28 23:00:00,171.76614
2011-03-29 00:00:00,150.66115
2011-03-29 01:00:00,136.76836
2011-03-29 02:00:00,136.76836
2011-03-29 03:00:00,136.76836
2011-03-29 04:00:00,110.751526
2011-03-29 05:00:00,124.92533
2011-03-29 06:00:00,121.26105
2011-03-29 07:00:00,120.127
2011-03-29 08:00:00,133.64706
2011-03-29 09:00:00,166.72034
2011-03-29 10:00:00,183.11008
2011-03-29 11:00:00,181.47949
2011-03-29 12:00:00,214.94066
2011-03-29 13:00:00,208.59293
2011-03-29 14:00:00,227.37527
2011-03-29 15:00:00,258.4751
2011-03-29 16:00:00,259.7812
2011-03-29 17:00:00,272.1812
2011-03-29 18:00:00,238.05377
2011-03-29 19:00:00,219.49982
2011-03-29 20:00:00,238.05377
2011-03-29 21:00:00,174.7938
2011-03-29 22:00:00,149.9723
2011-03-29 23:00:00,117.216835
2011-03-30 00:00:00,111.29619
2011-03-30 01:00:00,171.3969
2011-03-30 02:00:00,111.29619
2011-03-30 03:00:00,124.813736
2011-03-30 04:00:00,111.29619
2011-03-30 05:00:00,115.44827
2011-03-30 06:00:00,123.83621
2011-03-30 07:00:00,139.61456
2011-03-30 08:00:00,133.69717
2011-03-30 09:00:00,137.67871
2011-03-30 10:00:00,144.5932
2011-03-30 11:00:00,145.44353
2011-03-30 12:00:00,147.91678
2011-03-30 13:00:00,161.97119
2011-03-30 14:00:00,157.03946
2011-03-30 15:00:00,99.219025
2011-03-30 16:00:00,92.73803
2011-03-30 17:00:00,83.18248
2011-03-30 18:00:00,86.053345
2011-03-30 19:00:00,86.053345
2011-03-30 20:00:00,88.58569
2011-03-30 21:00:00,85.54524
2011-03-30 22:00:00,84.6473
2011-03-30 23:00:00,87.68265
2011-03-31 00:00:00,84.6473
2011-03-31 01:00:00,83.34679
2011-03-31 02:00:00,83.34679
2011-03-31 03:00:00,84.6473
2011-03-31 04:00:00,86.287445
2011-03-31 05:00:00,84.6473
2011-03-31 06:00:00,88.58569
2011-03-31 07:00:00,86.287445
2011-03-31 08:00:00,82.804535
2011-03-31 09:00:00,87.80903
2011-03-31 10:00:00,87.80903
2011-03-31 11:00:00,86.95441
2011-03-31 12:00:00,86.95441
2011-03-31 13:00:00,88.96783
2011-03-31 14:00:00,88.96783
2011-03-31 15:00:00,97.59469
2011-03-31 16:00:00,94.84404
2011-03-31 17:00:00,94.84404
2011-03-31 18:00:00,88.76053
2011-03-31 19:00:00,88.76053
2011-03-31 20:00:00,91.29038
2011-03-31 21:00:00,85.21306
2011-03-31 22:00:00,89.89206
2011-03-31 23:00:00,82.27277
2011-04-20 00:00:00,121.47602
2011-04-20 01:00:00,115.16038
2011-04-20 02:00:00,115.16038
2011-04-20 03:00:00,107.46907
2011-04-20 04:00:00,105.071
2011-04-20 05:00:00,115.14311
2011-04-20 06:00:00,115.16038
2011-04-20 07:00:00,110.020996
2011-04-20 08:00:00,234.75677
2011-04-20 09:00:00,258.1922
2011-04-20 10:00:00,187.00475
2011-04-20 11:00:00,187.00475
2011-04-20 12:00:00,316.43903
2011-04-20 13:00:00,316.43903
2011-04-20 14:00:00,345.18152
2011-04-20 15:00:00,348.91327
2011-04-20 16:00:00,348.91327
2011-04-20 17:00:00,339.88507
2011-04-20 18:00:00,368.57443
2011-04-20 19:00:00,353.82605
2011-04-20 20:00:00,339.8584
2011-04-20 21:00:00,338.38
2011-04-20 22:00:00,319.9272
2011-04-20 23:00:00,321.65717
2011-04-21 00:00:00,296.4467
2011-04-21 01:00:00,276.0558
2011-04-21 02:00:00,283.68164
2011-04-21 03:00:00,207.71844
2011-04-21 04:00:00,190.79477
2011-04-21 05:00:00,186.53426
2011-04-21 06:00:00,169.86664
2011-04-21 07:00:00,204.35146
2011-04-21 08:00:00,188.8876
